bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,575.72961417765451101,0
2,Solar,472.547055714292174365,0
3,Solar,343.88451571357528923,0
4,Solar,31.7040522625390572,0
5,Solar,138.20754875844061098,0
6,Solar,125.19414125997981192,0
7,Solar,166.000820155649026725,0
8,Solar,289.996843161521257995,0
9,Solar,58.643280391434889815,0
10,Solar,146.142778118337741285,0
11,Solar,221.593507146240768885,0
12,Solar,47.639025042169879845,0
13,Solar,54.45601069823326821,0
14,Solar,57.396008567928023805,0
15,Solar,17.280551741936259375,0
16,Solar,123.04367259876107742,0
17,Solar,57.52810878568860321,0
18,Solar,27.135842406492974055,0
19,Solar,50.89852111295999028,0
20,Solar,44.198275184219904645,0
21,Solar,171.77943665815251186,0
22,Solar,104.565002602717237395,0
23,Solar,25.562928185715842535,0
24,Solar,85.524138656669071065,0
25,Solar,43.141473442135269405,0
26,Solar,37.372073233894150275,0
27,Solar,56.486667534041244645,0
28,Solar,154.646345624414108565,0
29,Solar,33.08649640189395795,0
30,Solar,36.616337104380137865,0
31,Solar,51.528301220888333955,0
32,Solar,27.19421227015462542,0
33,Solar,53.03055718565399277,0
34,Solar,152.08114372138890384,0
35,Solar,134.98184576661250923,0
36,Solar,70.12371094425547671,0
37,Solar,116.423301220294830495,0
38,Solar,149.04591081098303286,0
39,Solar,62.68923357261356601,0
40,Solar,144.49306144537422639,0
41,Solar,496.22371567431044121,0
42,Solar,455.67816511607492988,0
43,Solar,93.6165606399694219584264,0
44,Solar,28.88335058502366881675226,0
45,Solar,50.03335356242586526009155,0
46,Solar,157.39778140064580927490845,0
47,Solar,711.75597329400183414,0
48,Solar,45.599151912099537405,0
49,Solar,62.72017153577603633031105,0
50,Solar,440.00432067387781071,0
51,Solar,298.80740349405524180468895,0
52,Solar,472.16918764953516816,0
53,Solar,771.95066321960166813,0
54,Solar,370.64249005531125708,0
55,Solar,481.34861673485170914,0
56,Solar,472.97407734844846593,0
57,Solar,608.76081281397427293,0
58,Solar,1007.337890778516891165,0
59,Solar,788.17134112136583693,0
60,Solar,421.51643438357160468,0
61,Solar,403.118944579488771882375,0
62,Solar,474.471955573439500892625,0
63,Solar,535.457480349202524495,0
64,Solar,291.5421084995112915,0
