hour,bus_id,demandP,demandQ
1,1,61.903228017383,6.190322801738
1,2,74.818026809798,7.481802680980
1,3,343.144550135800,34.314455013580
1,4,79.587799036203,7.958779903620
1,5,89.871943679416,8.987194367942
1,6,76.466741540121,7.646674154012
1,7,515.959824447727,51.595982444773
1,8,1177.764404901269,117.776440490127
1,9,298.173763656319,29.817376365632
1,10,655.075993336983,65.507599333698
1,11,542.587260303692,54.258726030369
1,12,297.724138413826,29.772413841383
1,13,320.894430566960,32.089443056696
1,14,344.135551355656,34.413555135566
1,15,101.802004555591,10.180200455559
1,16,438.567046805035,43.856704680504
1,17,472.910406298490,47.291040629849
1,18,493.738089637825,49.373808963783
1,19,464.821749465014,46.482174946501
1,20,240.042776818312,24.004277681831
1,21,724.555420016528,72.455542001653
1,22,585.095768891792,58.509576889179
1,23,342.393020332887,34.239302033289
1,24,560.161890354800,56.016189035480
1,25,452.987703700638,45.298770370064
1,26,534.655919000375,53.465591900037
1,27,30.454914042753,3.045491404275
1,28,121.212582136579,12.121258213658
1,29,589.481947087220,58.948194708722
1,30,458.016336932836,45.801633693284
1,31,372.499121668996,37.249912166900
1,32,153.582467944183,15.358246794418
1,33,442.882796150240,44.288279615024
1,34,990.461109864434,99.046110986443
1,35,603.397341947580,60.339734194758
1,36,696.087772253760,69.608777225376
1,37,853.389976236379,85.338997623638
1,38,345.632680812317,34.563268081232
1,39,666.822752636083,66.682275263608
1,40,1010.789727841246,101.078972784125
1,41,182.637466998085,18.263746699809
1,42,1114.638566692054,111.463856669205
1,43,580.960855780750,58.096085578075
1,44,179.242823069628,17.924282306963
1,45,328.184782713080,32.818478271308
1,46,1032.422378956895,103.242237895689
1,47,2614.967038989916,261.496703898992
1,48,182.405591502551,18.240559150255
1,49,373.189017899099,37.318901789910
1,50,443.787177213717,44.378717721372
1,51,1777.923085832764,177.792308583276
1,52,409.152307578605,40.915230757860
1,53,849.153451018812,84.915345101881
1,54,364.846097591210,36.484609759121
1,55,1062.003495514461,106.200349551446
1,56,147.550040361343,14.755004036134
1,57,1672.185261264023,167.218526126402
1,58,1251.751744411409,125.175174441141
1,59,113.662902568444,11.366290256844
1,60,165.528053817616,16.552805381762
1,61,792.456627446868,79.245662744687
1,62,932.723311905498,93.272331190550
1,63,129.223613983762,12.922361398376
1,64,470.850912134267,47.085091213427
1,65,111.976008338425,11.197600833842
1,66,32.346898150719,3.234689815072
1,67,25.628372298476,2.562837229848
1,68,40.463006910678,4.046300691068
1,69,42.103725934257,4.210372593426
1,70,232.222042791603,23.222204279160
1,71,261.893977251587,26.189397725159
1,72,91.435104347592,9.143510434759
1,73,296.932829969868,29.693282996987
1,74,84.443325217421,8.444332521742
1,75,175.246169054343,17.524616905434
1,76,78.013444378586,7.801344437859
1,77,321.722319369267,32.172231936927
1,78,77.865257280290,7.786525728029
1,79,141.935521717583,14.193552171758
1,80,37.662177469636,3.766217746964
1,81,205.572019064092,20.557201906409
1,82,89.384005675448,8.938400567545
1,83,235.059385960101,23.505938596010
1,84,342.882490847312,34.288249084731
1,85,221.385194919808,22.138519491981
1,86,216.795792511340,21.679579251134
1,87,49.596569353631,4.959656935363
1,88,13.945778545984,1.394577854598
1,89,75.227406995019,7.522740699502
1,90,150.658571250195,15.065857125019
1,91,50.433320064244,5.043332006424
1,92,25.596322840616,2.559632284062
1,93,99.794815639642,9.979481563964
1,94,36.888326318732,3.688832631873
1,95,56.685229797167,5.668522979717
1,96,146.654188051725,14.665418805173
1,97,45.632297950654,4.563229795065
1,98,235.262077126026,23.526207712603
1,99,754.823367783284,75.482336778328
1,100,176.891152454853,17.689115245485
1,101,275.874203967453,27.587420396745
1,102,81.216391237890,8.121639123789
1,103,85.142149986723,8.514214998672
1,104,179.865022315982,17.986502231598
1,105,120.575857356311,12.057585735631
1,106,142.699311604170,14.269931160417
1,107,27.094984807736,2.709498480774
1,108,740.650844320261,74.065084432026
1,109,387.855142991701,38.785514299170
1,110,226.976792537572,22.697679253757
1,111,143.735755090678,14.373575509068
1,112,26.573065050113,2.657306505011
1,113,564.850239634207,56.485023963421
1,114,62.480651305977,6.248065130598
1,115,27.245370725387,2.724537072539
1,116,38.461481620338,3.846148162034
1,117,232.235835385734,23.223583538573
1,118,84.344045192034,8.434404519203
1,119,84.970109029979,8.497010902998
1,120,34.839759620391,3.483975962039
1,121,81.078398665691,8.107839866569
1,122,67.140948980898,6.714094898090
1,123,54.607745292772,5.460774529277
1,124,106.123417526405,10.612341752640
1,125,22.601797403735,2.260179740374
1,126,376.532889089742,37.653288908974
1,127,296.705751898377,29.670575189838
1,128,448.293157748504,44.829315774850
1,129,53.060509407191,5.306050940719
1,130,67.123091902506,6.712309190251
1,131,172.013704710980,17.201370471098
1,132,92.337686377052,9.233768637705
1,133,276.371603557731,27.637160355773
1,134,629.659640528962,62.965964052896
1,135,133.629648184268,13.362964818427
1,136,153.667688851880,15.366768885188
1,137,1828.776913440777,182.877691344078
1,138,39.518647313488,3.951864731349
1,139,41.926954184357,4.192695418436
1,140,48.484166653067,4.848416665307
