hour,bus_id,demandP,demandQ
1,1,60.737702854440,6.073770285444
1,2,73.409339481503,7.340933948150
1,3,336.683762540075,33.668376254007
1,4,78.089305574539,7.808930557454
1,5,88.179818484077,8.817981848408
1,6,75.027011912964,7.502701191296
1,7,506.245239639763,50.624523963976
1,8,1155.589243865310,115.558924386531
1,9,292.559694154592,29.255969415459
1,10,642.742104163064,64.274210416306
1,11,532.371329321889,53.237132932189
1,12,292.118534537411,29.211853453741
1,13,314.852572243044,31.485257224304
1,14,337.656105009891,33.765610500989
1,15,99.885258018330,9.988525801833
1,16,430.309627199301,43.030962719930
1,17,464.006363714413,46.400636371441
1,18,484.441899668301,48.444189966830
1,19,456.070001573408,45.607000157341
1,20,235.523208040963,23.552320804096
1,21,710.913359642246,71.091335964225
1,22,574.079480029062,57.407948002906
1,23,335.946382676090,33.594638267609
1,24,549.615061062682,54.961506106268
1,25,444.458769361080,44.445876936108
1,26,524.589320745814,52.458932074581
1,27,29.881503417992,2.988150341799
1,28,118.930369737158,11.893036973716
1,29,578.383074468849,57.838307446885
1,30,449.392722578115,44.939272257811
1,31,365.485640896110,36.548564089611
1,32,150.690789485579,15.069078948558
1,33,434.544118835984,43.454411883598
1,34,971.812529112886,97.181252911289
1,35,592.036467760285,59.203646776029
1,36,682.981705895622,68.298170589562
1,37,837.322195557355,83.732219555735
1,38,339.125046242612,33.912504624261
1,39,654.267693355457,65.426769335546
1,40,991.758396197077,99.175839619708
1,41,179.198735767094,17.919873576709
1,42,1093.651950344653,109.365195034465
1,43,570.022419809248,57.002241980925
1,44,175.868006807931,17.586800680793
1,45,322.005660321599,32.200566032160
1,46,1012.983743848529,101.298374384853
1,47,2565.731967058710,256.573196705871
1,48,178.971226065291,17.897122606529
1,49,366.162547635331,36.616254763533
1,50,435.431472049379,43.543147204938
1,51,1744.448028704342,174.444802870434
1,52,401.448713998232,40.144871399823
1,53,833.165436402119,83.316543640212
1,54,357.976709338552,35.797670933855
1,55,1042.007901798279,104.200790179828
1,56,144.771941539322,14.477194153932
1,57,1640.701055003267,164.070105500327
1,58,1228.183536377737,122.818353637774
1,59,111.522836900147,11.152283690015
1,60,162.411461709636,16.241146170964
1,61,777.536110869429,77.753611086943
1,62,915.161828847065,91.516182884707
1,63,126.790568429138,12.679056842914
1,64,461.985646078462,46.198564607846
1,65,109.867703819511,10.986770381951
1,66,31.737864907295,3.173786490730
1,67,25.145836673827,2.514583667383
1,68,39.701162104951,3.970116210495
1,69,41.310989374279,4.131098937428
1,70,227.849724207705,22.784972420770
1,71,256.962990123997,25.696299012400
1,72,89.713547680732,8.971354768073
1,73,291.342124991823,29.134212499182
1,74,82.853411031430,8.285341103143
1,75,171.946602516636,17.194660251664
1,76,76.544593150899,7.654459315090
1,77,315.664873405383,31.566487340538
1,78,76.399196146067,7.639919614607
