hour,bus_id,demandP,demandQ
1,1,60.816942516981,6.081694251698
1,2,73.505110823100,7.350511082310
1,3,337.123007135653,33.712300713565
1,4,78.191182496631,7.819118249663
1,5,88.294859697874,8.829485969787
1,6,75.124893703451,7.512489370345
1,7,506.905697643058,50.690569764306
1,8,1157.096849477909,115.709684947791
1,9,292.941373578548,29.294137357855
1,10,643.580638797091,64.358063879709
1,11,533.065871961788,53.306587196179
1,12,292.499638415411,29.249963841541
1,13,315.263335416529,31.526333541653
1,14,338.096618143553,33.809661814355
1,15,100.015570390485,10.001557039049
1,16,430.871018033082,43.087101803308
1,17,464.611716007134,46.461171600713
1,18,485.073912583613,48.507391258361
1,19,456.664999924042,45.666499992404
1,20,235.830476486240,23.583047648624
1,21,711.840831905213,71.184083190521
1,22,574.828435984446,57.482843598445
1,23,336.384665270657,33.638466527066
1,24,550.332100231424,55.033210023142
1,25,445.038619458175,44.503861945818
1,26,525.273710816477,52.527371081648
1,27,29.920487444978,2.992048744498
1,28,119.085528755706,11.908552875571
1,29,579.137644982491,57.913764498249
1,30,449.979009612558,44.997900961256
1,31,365.962461017503,36.596246101750
1,32,150.887383804193,15.088738380419
1,33,435.111034075079,43.511103407508
1,34,973.080375824911,97.308037582491
1,35,592.808850773018,59.280885077302
1,36,683.872737945788,68.387273794579
1,37,838.414583400421,83.841458340042
1,38,339.567475787369,33.956747578737
1,39,655.121264511369,65.512126451137
1,40,993.052264699563,99.305226469956
1,41,179.432522141663,17.943252214166
1,42,1095.078751283935,109.507875128393
1,43,570.766082840013,57.076608284001
1,44,176.097447844655,17.609744784466
1,45,322.425755561639,32.242575556164
1,46,1014.305303378272,101.430530337827
1,47,2569.079274014446,256.907927401445
1,48,179.204715625999,17.920471562600
1,49,366.640250863246,36.664025086325
1,50,435.999544947815,43.599954494781
1,51,1746.723871658856,174.672387165886
1,52,401.972452288119,40.197245228812
1,53,834.252401251274,83.425240125127
1,54,358.443733152632,35.844373315263
1,55,1043.367326844388,104.336732684439
1,56,144.960814006568,14.496081400657
1,57,1642.841547511528,164.284154751153
1,58,1229.785850004811,122.978585000481
1,59,111.668331898250,11.166833189825
1,60,162.623347059490,16.262334705949
1,61,778.550500550683,77.855050055068
1,62,916.355767884601,91.635576788460
1,63,126.955982025366,12.695598202537
1,64,462.588362101189,46.258836210119
1,65,110.011039496787,11.001103949679
1,66,31.779270781848,3.177927078185
1,67,25.178642452094,2.517864245209
1,68,39.752957061623,3.975295706162
1,69,41.364884544880,4.136488454488
1,70,228.146981667368,22.814698166737
1,71,257.298229352121,25.729822935212
1,72,89.830589829340,8.983058982934
1,73,291.722215949883,29.172221594988
1,74,82.961503303972,8.296150330397
1,75,172.170927608270,17.217092760827
1,76,76.644454809236,7.664445480924
1,77,316.076696323753,31.607669632375
1,78,76.498868116467,7.649886811647
1,79,139.444819630278,13.944481963028
1,80,37.001276921973,3.700127692197
1,81,201.964615851856,20.196461585186
1,82,87.815484090341,8.781548409034
1,83,230.934534787070,23.093453478707
1,84,336.865546495967,33.686554649597
1,85,217.500300142147,21.750030014215
1,86,212.991433134682,21.299143313468
1,87,48.726242621341,4.872624262134
1,88,13.701056299479,1.370105629948
1,89,73.907307154206,7.390730715421
