hour,bus_id,demandP,demandQ
1,1,63.997086620269,6.399708662027
1,2,77.348724708825,7.734872470882
1,3,354.751314295713,35.475131429571
1,4,82.279833087317,8.227983308732
1,5,92.911835918610,9.291183591861
1,6,79.053206733236,7.905320673324
1,7,533.412014773888,53.341201477389
1,8,1217.601941817473,121.760194181747
1,9,308.259404101615,30.825940410162
1,10,677.233747433541,67.723374743354
1,11,560.940115868573,56.094011586857
1,12,307.794570416651,30.779457041665
1,13,331.748590932749,33.174859093275
1,14,355.775835842314,35.577583584231
1,15,105.245427618600,10.524542761860
1,16,453.401449037451,45.340144903745
1,17,488.906462632484,48.890646263248
1,18,510.438636276040,51.043863627604
1,19,480.544209344687,48.054420934469
1,20,248.162153616569,24.816215361657
1,21,749.063295422361,74.906329542236
1,22,604.886462340961,60.488646234096
1,23,353.974364216774,35.397436421677
1,24,579.109202646795,57.910920264680
1,25,468.309880439605,46.830988043960
1,26,552.740499262783,55.274049926278
1,27,31.485042612956,3.148504261296
1,28,125.312562315535,12.531256231553
1,29,609.421001732442,60.942100173244
1,30,473.508605721784,47.350860572178
1,31,385.098795635188,38.509879563519
1,32,158.777350053836,15.877735005384
1,33,457.863177343427,45.786317734343
1,34,1023.963167545992,102.396316754599
1,35,623.807080758621,62.380708075862
1,36,719.632737790737,71.963273779074
1,37,882.255642867801,88.225564286780
1,38,357.323605265465,35.732360526547
1,39,689.377837434161,68.937783743416
1,40,1044.979395086940,104.497939508694
1,41,188.815125962424,18.881512596242
1,42,1152.340890572816,115.234089057282
1,43,600.611687001936,60.061168700194
1,44,185.305659194821,18.530565919482
1,45,339.285537110361,33.928553711036
1,46,1067.343764306674,106.734376430667
1,47,2703.417535130654,270.341753513065
1,48,188.575407345996,18.857540734600
1,49,385.812027403724,38.581202740372
1,50,458.798148832165,45.879814883216
1,51,1838.060814797304,183.806081479730
1,52,422.991764850095,42.299176485009
1,53,877.875818422436,87.787581842244
1,54,377.186910253774,37.718691025377
1,55,1097.925453489784,109.792545348978
1,56,152.540877370359,15.254087737036
1,57,1728.746439203445,172.874643920345
1,58,1294.091881471412,129.409188147141
1,59,117.507517041618,11.750751704162
1,60,171.126991879578,17.112699187958
1,61,819.261241356941,81.926124135694
1,62,964.272405438983,96.427240543898
1,63,133.594564974555,13.359456497456
1,64,486.777306679830,48.677730667983
1,65,115.763564107089,11.576356410709
1,66,33.441022530638,3.344102253064
1,67,26.495244504236,2.649524450424
1,68,41.831656298311,4.183165629831
1,69,43.527872163534,4.352787216353
1,70,240.076885546205,24.007688554621
1,71,270.752464520751,27.075246452075
1,72,94.527870039717,9.452787003972
1,73,306.976496195755,30.697649619575
1,74,87.299596023091,8.729959602309
1,75,181.173819525076,18.117381952508
1,76,80.652226343348,8.065222634335
1,77,332.604482831929,33.260448283193
1,78,80.499026859744,8.049902685974
1,79,146.736449273735,14.673644927374
1,80,38.936089619679,3.893608961968
1,81,212.525432551818,21.252543255182
1,82,92.407393554208,9.240739355421
1,83,243.010201018458,24.301020101846
1,84,354.480390928353,35.448039092835
1,85,228.873484461092,22.887348446109
1,86,224.128846856934,22.412884685693
1,87,51.274158822560,5.127415882256
1,88,14.417490431093,1.441749043109
1,89,77.771952059213,7.777195205921
1,90,155.754553408380,15.575455340838
1,91,52.139212381506,5.213921238151
1,92,26.462110982827,2.646211098283
1,93,103.170346123960,10.317034612396
1,94,38.136063179674,3.813606317967
1,95,58.602591134672,5.860259113467
1,96,151.614723118088,15.161472311809
1,97,47.175797097524,4.717579709752
1,98,243.219748153856,24.321974815386
1,99,780.355047679656,78.035504767966
1,100,182.874444008532,18.287444400853
1,101,285.205568321009,28.520556832101
1,102,83.963511944439,8.396351194444
1,103,88.022058336056,8.802205833606
1,104,185.948904148909,18.594890414891
1,105,124.654300505590,12.465430050559
1,106,147.526074130098,14.752607413010
1,107,28.011464753157,2.801146475316
1,108,765.703142750948,76.570314275095
1,109,400.974229892929,40.097422989293
1,110,234.654216234712,23.465421623471
1,111,148.597575014743,14.859757501474
1,112,27.471891212209,2.747189121221
1,113,583.956133970894,58.395613397089
1,114,64.594041082907,6.459404108291
1,115,28.166937430536,2.816693743054
1,116,39.762429999764,3.976242999976
1,117,240.091144670803,24.009114467080
1,118,87.196957879849,8.719695787985
1,119,87.844198144211,8.784419814421
1,120,36.018204311241,3.601820431124
1,121,83.820851813799,8.382085181380
1,122,69.411971965193,6.941197196519
1,123,56.454836323846,5.645483632385
1,124,109.713011120666,10.971301112067
1,125,23.366296597884,2.336629659788
1,126,389.269004060490,38.926900406049
1,127,306.741737274835,30.674173727484
1,128,463.456542842134,46.345654284213
1,129,54.855265636455,5.485526563645
1,130,69.393510876341,6.939351087634
1,131,177.832018019653,17.783201801965
1,132,95.460981642637,9.546098164264
1,133,285.719792307114,28.571979230711
1,134,650.957693917084,65.095769391708
1,135,138.149631994685,13.814963199469
1,136,158.865453533839,15.886545353384
1,137,1890.634758267399,189.063475826740
1,138,40.855354013638,4.085535401364
1,139,43.345121160836,4.334512116084
1,140,50.124129425635,5.012412942563
1,141,52.101119164584,5.210111916458
1,142,70.794349319940,7.079434931994
1,143,101.787968769215,10.178796876922
1,144,46.823452062168,4.682345206217
1,145,145.447686171783,14.544768617178
1,146,42.540066140658,4.254006614066
1,147,57.665208682839,5.766520868284
1,148,312.206081805565,31.220608180557
1,149,1235.119861905722,123.511986190572
1,150,686.848048299564,68.684804829956
1,151,580.494886465215,58.049488646522
1,152,260.160552561515,26.016055256152
1,153,203.864150955423,20.386415095542
1,154,139.538346738144,13.953834673814
1,155,391.003726450594,39.100372645059
1,156,421.238443601820,42.123844360182
1,157,198.304401170742,19.830440117074
1,158,518.791245711445,51.879124571145
1,159,360.823772603986,36.082377260399
1,160,1029.780821497315,102.978082149731
1,161,169.804337524960,16.980433752496
1,162,61.270700666336,6.127070066634
1,163,64.444699140257,6.444469914026
1,164,54.197141595830,5.419714159583
1,165,1580.286495739168,158.028649573917
1,166,507.589911166133,50.758991116613
1,167,2109.098461810021,210.909846181002
1,168,134.313238631225,13.431323863123
1,169,37.851776188293,3.785177618829
1,170,166.327935394105,16.632793539411
1,171,46.561345931272,4.656134593127
1,172,491.053941904671,49.105394190467
1,173,50.956325001811,5.095632500181
1,174,369.503584173889,36.950358417389
1,175,167.532659210986,16.753265921099
1,176,485.473940029979,48.547394002998
1,177,620.728556423315,62.072855642332
1,178,701.645162091336,70.164516209134
1,179,374.506332598671,37.450633259867
1,180,350.274155825925,35.027415582593
1,181,317.546089525185,31.754608952518
1,182,573.276394070297,57.327639407030
1,183,259.333454450171,25.933345445017
1,184,512.395580578956,51.239558057896
1,185,292.826209360388,29.282620936039
1,186,438.495084175091,43.849508417509
1,187,60.603208311965,6.060320831197
1,188,55.348961993913,5.534896199391
1,189,101.034095051337,10.103409505134
1,190,181.293747717951,18.129374771795
1,191,252.322787074150,25.232278707415
1,192,126.036815629656,12.603681562966
1,193,35.950766229206,3.595076622921
2,1,61.779521956721,6.177952195672
2,2,74.668512096921,7.466851209692
2,3,342.458817551338,34.245881755134
2,4,79.428752514546,7.942875251455
2,5,89.692345547417,8.969234554742
2,6,76.313932071688,7.631393207169
2,7,514.928741588455,51.492874158846
2,8,1175.410786203432,117.541078620343
2,9,297.577899710673,29.757789971067
2,10,653.766903760149,65.376690376015
2,11,541.502965757393,54.150296575739
2,12,297.129172989459,29.712917298946
2,13,320.253162136133,32.025316213613
2,14,343.447838375972,34.344783837597
2,15,101.598565650151,10.159856565015
2,16,437.690623984546,43.769062398455
2,17,471.965352457472,47.196535245747
2,18,492.751414208707,49.275141420871
2,19,463.892859819386,46.389285981939
2,20,239.563080568834,23.956308056883
2,21,723.107484268874,72.310748426887
2,22,583.926526269110,58.392652626911
2,23,341.708789589191,34.170878958919
2,24,559.042475051138,55.904247505114
2,25,452.082462953947,45.208246295395
2,26,533.587474273542,53.358747427354
2,27,30.394053606800,3.039405360680
2,28,120.970353556277,12.097035355628
2,29,588.303939221701,58.830393922170
2,30,457.101047075174,45.710104707517
2,31,371.754727549052,37.175472754905
2,32,153.275552090120,15.327555209012
2,33,441.997748830392,44.199774883039
2,34,988.481793986015,98.848179398601
2,35,602.191525860489,60.219152586049
2,36,694.696725632472,69.469672563247
2,37,851.684580321663,85.168458032166
2,38,344.941976001780,34.494197600178
2,39,665.490188591682,66.549018859168
2,40,1008.769787696062,100.876978769606
2,41,182.272488267650,18.227248826765
2,42,1112.411097292419,111.241109729242
2,43,579.799876278238,57.979987627824
2,44,178.884628121577,17.888462812158
2,45,327.528945401539,32.752894540154
2,46,1030.359208593564,103.035920859356
2,47,2609.741345895794,260.974134589579
2,48,182.041076147049,18.204107614705
2,49,372.443245105577,37.244324510558
2,50,442.900322598478,44.290032259848
2,51,1774.370123117369,177.437012311737
2,52,408.334666531403,40.833466653140
2,53,847.456521283685,84.745652128368
2,54,364.116997107658,36.411699710766
2,55,1059.881210893012,105.988121089301
2,56,147.255179578987,14.725517957899
2,57,1668.843602710936,166.884360271094
2,58,1249.250271028076,124.925027102808
2,59,113.435761103120,11.343576110312
2,60,165.197266165297,16.519726616530
2,61,790.872999407320,79.087299940732
2,62,930.859377983166,93.085937798317
2,63,128.965376332149,12.896537633215
2,64,469.909973941466,46.990997394147
2,65,111.752237925737,11.175223792574
2,66,32.282256814992,3.228225681499
2,67,25.577157118270,2.557715711827
2,68,40.382146520229,4.038214652023
2,69,42.019586766699,4.201958676670
2,70,231.757975326421,23.175797532642
2,71,261.370614039773,26.137061403977
2,72,91.252382429409,9.125238242941
2,73,296.339445879034,29.633944587903
2,74,84.274575518151,8.427457551815
2,75,174.895960932503,17.489596093250
2,76,77.857544012937,7.785754401294
2,77,321.079396503515,32.107939650352
2,78,77.709653048507,7.770965304851
2,79,141.651880866822,14.165188086682
2,80,37.586914195653,3.758691419565
2,81,205.161208425047,20.516120842505
2,82,89.205382628114,8.920538262811
2,83,234.589648410218,23.458964841022
2,84,342.197281956416,34.219728195642
2,85,220.942783575044,22.094278357504
2,86,216.362552528246,21.636255252825
2,87,49.497456651215,4.949745665122
2,88,13.917909606317,1.391790960632
2,89,75.077074185710,7.507707418571
2,90,150.357498447512,15.035749844751
2,91,50.332535217459,5.033253521746
2,92,25.545171707348,2.554517170735
2,93,99.595387856752,9.959538785675
2,94,36.814609492010,3.681460949201
2,95,56.571951270335,5.657195127034
2,96,146.361117521084,14.636111752108
2,97,45.541107361742,4.554110736174
2,98,234.791934522538,23.479193452254
2,99,753.314945229006,75.331494522901
2,100,176.537657034064,17.653765703406
2,101,275.322902975500,27.532290297550
2,102,81.054090173099,8.105409017310
2,103,84.972003771277,8.497200377128
2,104,179.505583978528,17.950558397853
2,105,120.334901192921,12.033490119292
2,106,142.414144412360,14.241414441236
2,107,27.040838781081,2.704083878108
2,108,739.170743827746,73.917074382775
2,109,387.080061733685,38.708006173369
2,110,226.523207066090,22.652320706609
2,111,143.448516692811,14.344851669281
2,112,26.519962016518,2.651996201652
2,113,563.721455235606,56.372145523561
2,114,62.355791335209,6.235579133521
2,115,27.190924170794,2.719092417079
2,116,38.384621034374,3.838462103437
2,117,231.771740357732,23.177174035773
2,118,84.175493891800,8.417549389180
2,119,84.800306617427,8.480030661743
2,120,34.770136604676,3.477013660468
2,121,80.916373362246,8.091637336225
2,122,67.006775972905,6.700677597291
2,123,54.498618365661,5.449861836566
2,124,105.911342803540,10.591134280354
2,125,22.556630464785,2.255663046479
2,126,375.780433976967,37.578043397697
2,127,296.112821595408,29.611282159541
2,128,447.397298480047,44.739729848005
2,129,52.954474442525,5.295447444253
2,130,66.988954579709,6.698895457971
2,131,171.669956275379,17.166995627538
2,132,92.153160758628,9.215316075863
2,133,275.819308573286,27.581930857329
2,134,628.401342437209,62.840134243721
2,135,133.362605610011,13.336260561001
2,136,153.360602694215,15.336060269422
2,137,1825.122325545494,182.512232554549
2,138,39.439674110661,3.943967411066
2,139,41.843168273608,4.184316827361
2,140,48.387276951945,4.838727695195
2,141,50.295761969558,5.029576196956
2,142,68.341252535046,6.834125253505
2,143,98.260911294611,9.826091129461
2,144,45.200971443097,4.520097144310
2,145,140.407774727641,14.040777472764
2,146,41.066009235252,4.106600923525
2,147,55.667050081496,5.566705008150
2,148,301.387820985903,30.138782098590
2,149,1192.321692400610,119.232169240061
2,150,663.048059244231,66.304805924423
2,151,560.380143504596,56.038014350460
2,152,251.145722689141,25.114572268914
2,153,196.800049115830,19.680004911583
2,154,134.703199963847,13.470319996385
2,155,377.455046457752,37.745504645775
2,156,406.642099661950,40.664209966195
2,157,191.432950361248,19.143295036125
2,158,500.814597163774,50.081459716377
2,159,348.320858953522,34.832085895352
2,160,994.097860263452,99.409786026345
2,161,163.920443140100,16.392044314010
2,162,59.147608071283,5.914760807128
2,163,62.211624243984,6.221162424398
2,164,52.319155074642,5.231915507464
2,165,1525.527948494263,152.552794849426
2,166,490.001400344476,49.000140034448
2,167,2036.016037783381,203.601603778338
2,168,129.659147209806,12.965914720981
2,169,36.540173336342,3.654017333634
2,170,160.564501907213,16.056450190721
2,171,44.947947558359,4.494794755836
2,172,474.038419371203,47.403841937120
2,173,49.190636098210,4.919063609821
2,174,356.699906153668,35.669990615367
2,175,161.727480808713,16.172748080871
2,176,468.651770282292,46.865177028229
2,177,599.219675549617,59.921967554962
2,178,677.332437872575,67.733243787258
2,179,361.529304216531,36.152930421653
2,180,338.136797212674,33.813679721267
2,181,306.542791963267,30.654279196327
2,182,553.411779271824,55.341177927182
2,183,250.347284375326,25.034728437533
2,184,494.640548385196,49.464054838520
2,185,282.679480989906,28.267948098991
2,186,423.300779947219,42.330077994722
2,187,58.503245011329,5.850324501133
2,188,53.431063715042,5.343106371504
2,189,97.533160073958,9.753316007396
2,190,175.011733490540,17.501173349054
2,191,243.579543811475,24.357954381148
2,192,121.669510750533,12.166951075053
2,193,34.705035321322,3.470503532132
3,1,60.303248468044,6.030324846804
3,2,72.884245379465,7.288424537947
3,3,334.275476902166,33.427547690217
3,4,77.530735860126,7.753073586013
3,5,87.549071729894,8.754907172989
3,6,74.490346664001,7.449034666400
3,7,502.624087462165,50.262408746217
3,8,1147.323359706459,114.732335970646
3,9,290.467026232777,29.046702623278
3,10,638.144595311859,63.814459531186
3,11,528.563298258058,52.856329825806
3,12,290.029022212891,29.002902221289
3,13,312.600444245927,31.260044424593
3,14,335.240864244751,33.524086424475
3,15,99.170782718098,9.917078271810
