hour,bus_id,demandP,demandQ
1,1,62.206144195704,6.220614419570
1,2,75.184140039698,7.518414003970
1,3,344.823687703708,34.482368770371
1,4,79.977252586480,7.997725258648
1,5,90.311721484056,9.031172148406
1,6,76.840922561981,7.684092256198
1,7,518.484613270450,51.848461327045
1,8,1183.527656736776,118.352765673678
1,9,299.632841960556,29.963284196056
1,10,658.281530798707,65.828153079871
1,11,545.242347357481,54.524234735748
1,12,299.181016529728,29.918101652973
1,13,322.464689787118,32.246468978712
1,14,345.819538271681,34.581953827168
1,15,102.300160712436,10.230016071244
1,16,440.713123156956,44.071312315696
1,17,475.224537847880,47.522453784788
1,18,496.154139010283,49.615413901028
1,19,467.096300121869,46.709630012187
1,20,241.217397963544,24.121739796354
1,21,728.100946895214,72.810094689521
1,22,587.958866341486,58.795886634149
1,23,344.068480377941,34.406848037794
1,24,562.902976797329,56.290297679733
1,25,455.204345843966,45.520434584397
1,26,537.272194966706,53.727219496671
1,27,30.603941588947,3.060394158895
1,28,121.805721675843,12.180572167584
1,29,592.366507784937,59.236650778494
1,30,460.257586102479,46.025758610248
1,31,374.321902386217,37.432190238622
1,32,154.334005719138,15.433400571914
1,33,445.049991114875,44.504999111487
1,34,995.307815016729,99.530781501673
1,35,606.349995996257,60.634999599626
1,36,699.493996040471,69.949399604047
1,37,857.565939889619,85.756593988962
1,38,347.323993755562,34.732399375556
1,39,670.085771485265,67.008577148527
1,40,1015.735908698852,101.573590869885
1,41,183.531181999598,18.353118199960
1,42,1120.092919649813,112.009291964981
1,43,583.803719518610,58.380371951861
1,44,180.119926779639,18.011992677964
1,45,329.790716415512,32.979071641551
1,46,1037.474416652873,103.747441665287
1,47,2627.763073175134,262.776307317513
1,48,183.298171848552,18.329817184855
1,49,375.015174542523,37.501517454252
1,50,445.958797660904,44.595879766090
1,51,1786.623143709513,178.662314370951
1,52,411.154446357669,41.115444635767
1,53,853.308683733306,85.330868373331
1,54,366.631429133639,36.663142913364
1,55,1067.200284931230,106.720028493123
1,56,148.272059160182,14.827205916018
1,57,1680.367903510793,168.036790351079
1,58,1257.877044606045,125.787704460605
1,59,114.219098637140,11.421909863714
1,60,166.338045914526,16.633804591453
1,61,796.334420911917,79.633442091192
1,62,937.287483922405,93.728748392241
1,63,129.855954566806,12.985595456681
1,64,473.154965790767,47.315496579077
1,65,112.523949788262,11.252394978826
1,66,32.505183899010,3.250518389901
1,67,25.753781729323,2.575378172932
1,68,40.661007884283,4.066100788428
1,69,42.309755573770,4.230975557377
1,70,233.358394093098,23.335839409310
1,71,263.175524680617,26.317552468062
1,72,91.882531295434,9.188253129543
1,73,298.385835910806,29.838583591081
1,74,84.856538714985,8.485653871499
1,75,176.103715607173,17.610371560717
1,76,78.395194009190,7.839519400919
1,77,323.296629766077,32.329662976608
1,78,78.246281774726,7.824628177473
1,79,142.630066528632,14.263006652863
1,80,37.846472913214,3.784647291321
1,81,206.577961603424,20.657796160342
1,82,89.821395812755,8.982139581276
1,83,236.209621467263,23.620962146726
1,84,344.560346058860,34.456034605886
1,85,222.468517378583,22.246851737858
1,86,217.856657268265,21.785665726826
1,87,49.839264342690,4.983926434269
1,88,14.014020575942,1.401402057594
1,89,75.595523478792,7.559552347879
1,90,151.395801279969,15.139580127997
1,91,50.680109594663,5.068010959466
1,92,25.721575441203,2.572157544120
1,93,100.283149853187,10.028314985319
1,94,37.068835012560,3.706883501256
1,95,56.962612313836,5.696261231384
1,96,147.371823102468,14.737182310247
1,97,45.855594243042,4.585559424304
1,98,236.413304478611,23.641330447861
1,99,758.517007310643,75.851700731064
1,100,177.756748540816,17.775674854082
1,101,277.224161994516,27.722416199452
1,102,81.613814112895,8.161381411289
1,103,85.558783101248,8.555878310125
1,104,180.745170684953,18.074517068495
1,105,121.165881157619,12.116588115762
1,106,143.397593931354,14.339759393135
1,107,27.227570934703,2.722757093470
1,108,744.275132268033,74.427513226803
1,109,389.753066596333,38.975306659633
1,110,228.087476822787,22.808747682279
1,111,144.439109132375,14.443910913238
1,112,26.703097224024,2.670309722402
1,113,567.614267963483,56.761426796348
1,114,62.786393037366,6.278639303737
1,115,27.378692748185,2.737869274819
1,116,38.649688364931,3.864968836493
1,117,233.372254179668,23.337225417967
1,118,84.756772874451,8.475677287445
1,119,85.385900282281,8.538590028228
1,120,35.010243893600,3.501024389360
1,121,81.475146290246,8.147514629025
1,122,67.469495331799,6.746949533180
1,123,54.874961882934,5.487496188293
1,124,106.642720010250,10.664272001025
1,125,22.712396645682,2.271239664568
1,126,378.375408574237,37.837540857424
1,127,298.157646659433,29.815764665943
1,128,450.486827682395,45.048682768240
1,129,53.320154780206,5.332015478021
1,130,67.451550871890,6.745155087189
1,131,172.855433579065,17.285543357907
1,132,92.789530004083,9.278953000408
1,133,277.723995551290,27.772399555129
1,134,632.740806052323,63.274080605232
1,135,134.283549178363,13.428354917836
1,136,154.419643645342,15.441964364534
1,137,1837.725818552241,183.772581855224
1,138,39.712027174280,3.971202717428
1,139,42.132118812066,4.213211881207
1,140,48.721418230118,4.872141823012
1,141,50.643082406867,5.064308240687
1,142,68.813187202845,6.881318720284
1,143,98.939457982142,9.893945798214
1,144,45.513109495165,4.551310949517
1,145,141.377369138988,14.137736913899
1,146,41.349593054795,4.134959305479
1,147,56.051462274909,5.605146227491
1,148,303.469072878418,30.346907287842
1,149,1200.555342223216,120.055534222322
1,150,667.626777865365,66.762677786536
1,151,564.249882601491,56.424988260149
1,152,252.880024722097,25.288002472210
1,153,198.159063801061,19.815906380106
1,154,135.633401087886,13.563340108789
1,155,380.061585193159,38.006158519316
1,156,409.450191364958,40.945019136496
1,157,192.754902220238,19.275490222024
1,158,504.273002764695,50.427300276469
1,159,350.726209788630,35.072620978863
1,160,1000.962663380748,100.096266338075
1,161,165.052405710423,16.505240571042
1,162,59.556055469168,5.955605546917
1,163,62.641230391541,6.264123039154
1,164,52.680448175861,5.268044817586
1,165,1536.062574344450,153.606257434445
1,166,493.385134758383,49.338513475838
1,167,2050.075870121555,205.007587012156
1,168,130.554516321370,13.055451632137
1,169,36.792503721360,3.679250372136
1,170,161.673289821642,16.167328982164
1,171,45.258338338631,4.525833833863
1,172,477.311920451022,47.731192045102
1,173,49.530325021731,4.953032502173
1,174,359.163119007837,35.916311900784
1,175,162.844299744540,16.284429974454
1,176,471.888073529850,47.188807352985
1,177,603.357623392667,60.335762339267
1,178,682.009798137410,68.200979813741
1,179,364.025866772176,36.402586677218
1,180,340.471821391243,34.047182139124
1,181,308.659641820781,30.865964182078
1,182,557.233397906519,55.723339790652
1,183,252.076072744039,25.207607274404
1,184,498.056318717501,49.805631871750
1,185,284.631541304955,28.463154130495
1,186,426.223909178144,42.622390917814
1,187,58.907242720990,5.890724272099
1,188,53.800035168873,5.380003516887
1,189,98.206681231259,9.820668123126
1,190,176.220287639637,17.622028763964
1,191,245.261597136913,24.526159713691
1,192,122.509706942545,12.250970694255
1,193,34.944693049382,3.494469304938
2,1,59.780808701731,5.978080870173
2,2,72.252809609565,7.225280960957
2,3,331.379467044100,33.137946704410
2,4,76.859045021675,7.685904502167
2,5,86.790586611140,8.679058661114
2,6,73.844996367088,7.384499636709
2,7,498.269582232881,49.826958223288
2,8,1137.383474822017,113.738347482202
2,9,287.950552756444,28.795055275644
2,10,632.616002380002,63.261600238000
2,11,523.984067569188,52.398406756919
2,12,287.516343403073,28.751634340307
2,13,309.892216958176,30.989221695818
2,14,332.336490712248,33.233649071225
2,15,98.311612410286,9.831161241029
2,16,423.530299915421,42.353029991542
2,17,456.696160078261,45.669616007826
2,18,476.809743703649,47.680974370365
2,19,448.884831617649,44.888483161765
2,20,231.812649853708,23.181264985371
2,21,699.713251555270,69.971325155527
2,22,565.035125833671,56.503512583367
2,23,330.653704255623,33.065370425562
2,24,540.956132366745,54.095613236675
2,25,437.456528948052,43.745652894805
2,26,516.324660905151,51.632466090515
2,27,29.410734282002,2.941073428200
2,28,117.056677285308,11.705667728531
2,29,569.270919152218,56.927091915222
2,30,442.312750035598,44.231275003560
2,31,359.727585252967,35.972758525297
2,32,148.316726448137,14.831672644814
2,33,427.698079113266,42.769807911327
2,34,956.502076413252,95.650207641325
2,35,582.709209606516,58.270920960652
2,36,672.221647973364,67.222164797336
2,37,824.130575275264,82.413057527526
2,38,333.782289461632,33.378228946163
2,39,643.960011295459,64.396001129546
2,40,976.133705673379,97.613370567338
2,41,176.375543345094,17.637554334509
2,42,1076.421974444980,107.642197444498
2,43,561.041982703556,56.104198270356
2,44,173.097288465711,17.309728846571
2,45,316.932611473516,31.693261147352
2,46,997.024657881763,99.702465788176
2,47,2525.310057745138,252.531005774514
2,48,176.151617952428,17.615161795243
2,49,360.393827642530,36.039382764253
2,50,428.571452491048,42.857145249105
2,51,1716.965064418185,171.696506441818
2,52,395.124076927941,39.512407692794
2,53,820.039303919910,82.003930391991
2,54,352.336953406509,35.233695340651
2,55,1025.591553773119,102.559155377312
2,56,142.491127188023,14.249112718802
2,57,1614.852575852871,161.485257585287
2,58,1208.834078146994,120.883407814699
2,59,109.765846669895,10.976584666989
2,60,159.852744953171,15.985274495317
2,61,765.286392440102,76.528639244010
2,62,900.743881482397,90.074388148240
2,63,124.793042216479,12.479304221648
2,64,454.707277905280,45.470727790528
2,65,108.136789438235,10.813678943824
2,66,31.237849662694,3.123784966269
2,67,24.749675756516,2.474967575652
2,68,39.075688830714,3.907568883071
2,69,40.660154022972,4.066015402297
2,70,224.260058175830,22.426005817583
2,71,252.914658179315,25.291465817931
2,72,88.300152620333,8.830015262033
2,73,286.752165827406,28.675216582741
2,74,81.548094221245,8.154809422124
2,75,169.237664068295,16.923766406829
2,76,75.338668821112,7.533866882111
2,77,310.691720694931,31.069172069493
2,78,75.195562478211,7.519556247821
2,79,137.069108405730,13.706910840573
2,80,36.370888864967,3.637088886497
2,81,198.523759417653,19.852375941765
2,82,86.319378090880,8.631937809088
2,83,227.000119956284,22.700011995628
2,84,331.126392742560,33.112639274256
2,85,213.794763387461,21.379476338746
2,86,209.362713618443,20.936271361844
2,87,47.896097178632,4.789609717863
2,88,13.467632402305,1.346763240230
2,89,72.648153751104,7.264815375110
2,90,145.493078723696,14.549307872370
2,91,48.704158983552,4.870415898355
2,92,24.718725149081,2.471872514908
2,93,96.373242143409,9.637324214341
2,94,35.623570040127,3.562357004013
2,95,54.741715210175,5.474171521017
2,96,141.625990146523,14.162599014652
2,97,44.067745120534,4.406774512053
2,98,227.195861635738,22.719586163574
2,99,728.943429902840,72.894342990284
2,100,170.826247428693,17.082624742869
2,101,266.415557658634,26.641555765863
2,102,78.431799173281,7.843179917328
2,103,82.222959025353,8.222295902535
2,104,173.698154936038,17.369815493604
2,105,116.441783304752,11.644178330475
2,106,137.806710927613,13.780671092761
2,107,26.166003865141,2.616600386514
2,108,715.256826778915,71.525682677892
2,109,374.557108728780,37.455710872878
2,110,219.194647015997,21.919464701600
2,111,138.807618825011,13.880761882501
2,112,25.661978692507,2.566197869251
2,113,545.483736505911,54.548373650591
2,114,60.338434406576,6.033843440658
2,115,26.311233638489,2.631123363849
2,116,37.142788005900,3.714278800590
2,117,224.273377875911,22.427337787591
2,118,81.452218119211,8.145221811921
2,119,82.056816679415,8.205681667942
2,120,33.645240673007,3.364524067301
2,121,78.298537826094,7.829853782609
2,122,64.838948720939,6.483894872094
2,123,52.735459515348,5.273545951535
2,124,102.484861050192,10.248486105019
2,125,21.826870264804,2.182687026480
2,126,363.623050582484,36.362305058248
2,127,286.532873373894,28.653287337389
2,128,432.922940595807,43.292294059581
2,129,51.241272290307,5.124127229031
2,130,64.821703891848,6.482170389185
2,131,166.116028271023,16.611602827102
2,132,89.171788645931,8.917178864593
2,133,266.895903364456,26.689590336446
2,134,608.071076795744,60.807107679574
2,135,129.048010755434,12.904801075543
2,136,148.399025464580,14.839902546458
2,137,1766.075313388267,176.607531338827
2,138,38.163707626610,3.816370762661
2,139,40.489443084251,4.048944308425
2,140,46.821834411220,4.682183441122
2,141,48.668575436958,4.866857543696
2,142,66.130251818659,6.613025181866
2,143,95.081939045691,9.508193904569
2,144,43.738613401140,4.373861340114
2,145,135.865252034629,13.586525203463
2,146,39.737426973875,3.973742697388
2,147,53.866089709190,5.386608970919
2,148,291.637214091937,29.163721409194
2,149,1153.747273315872,115.374727331587
2,150,641.596890592662,64.159689059266
2,151,542.250524090569,54.225052409057
2,152,243.020566181382,24.302056618138
2,153,190.433103333601,19.043310333360
2,154,130.345233719856,13.034523371986
2,155,365.243485399599,36.524348539960
2,156,393.486268588982,39.348626858898
2,157,185.239642883133,18.523964288313
2,158,484.612063671446,48.461206367145
2,159,337.051857580094,33.705185758009
2,160,961.936449699968,96.193644969997
2,161,158.617230164488,15.861723016449
2,162,57.234043438395,5.723404343840
2,163,60.198931460798,6.019893146080
2,164,50.626507002505,5.062650700251
2,165,1476.173521089510,147.617352108951
2,166,474.148699274398,47.414869927440
2,167,1970.146116599127,197.014611659913
2,168,125.464367969841,12.546436796984
2,169,35.358012541408,3.535801254141
2,170,155.369861546163,15.536986154616
2,171,43.493775435880,4.349377543588
2,172,458.702158387580,45.870215838758
2,173,47.599202994215,4.759920299421
2,174,345.159822839613,34.515982283961
2,175,156.495215337073,15.649521533707
2,176,453.489780102213,45.348978010221
2,177,579.833505662921,57.983350566292
2,178,655.419135879739,65.541913587974
2,179,349.832978484015,34.983297848402
2,180,327.197274257765,32.719727425776
2,181,296.625409599125,29.662540959912
2,182,535.507602877044,53.550760287704
2,183,242.247959230299,24.224795923030
2,184,478.637759933618,47.863775993362
2,185,273.534133022273,27.353413302227
2,186,409.606001274103,40.960600127410
2,187,56.610527043294,5.661052704329
2,188,51.702442775724,5.170244277572
2,189,94.377732293576,9.437773229358
2,190,169.349691111005,16.934969111101
2,191,235.699171036796,23.569917103680
2,192,117.733215095225,11.773321509522
2,193,33.582245569724,3.358224556972
3,1,58.306349158248,5.830634915825
3,2,70.470735278591,7.047073527859
3,3,323.206181531435,32.320618153144
3,4,74.963360521979,7.496336052198
3,5,84.649946303786,8.464994630379
3,6,72.023651658034,7.202365165803
3,7,485.980047234855,48.598004723486
3,8,1109.330560258454,110.933056025845
3,9,280.848416639799,28.084841663980
3,10,617.012889569622,61.701288956962
3,11,511.060299459679,51.106029945968
3,12,280.424916812427,28.042491681243
3,13,302.248902211053,30.224890221105
3,14,324.139600756762,32.413960075676
3,15,95.886812573992,9.588681257399
3,16,413.084166679252,41.308416667925
3,17,445.432009821298,44.543200982130
3,18,465.049503380756,46.504950338076
3,19,437.813343321039,43.781334332104
3,20,226.095123087182,22.609512308718
3,21,682.455223370937,68.245522337094
3,22,551.098856790458,55.109885679046
3,23,322.498319268110,32.249831926811
3,24,527.613757961055,52.761375796106
3,25,426.666913217287,42.666691321729
3,26,503.589807691551,50.358980769155
3,27,28.685335298872,2.868533529887
3,28,114.169541117366,11.416954111737
3,29,555.230176683195,55.523017668319
3,30,431.403358382036,43.140335838204
3,31,350.855109576426,35.085510957643
3,32,144.658579000508,14.465857900051
3,33,417.149149980774,41.714914998077
3,34,932.910498354066,93.291049835407
3,35,568.337019369577,56.833701936958
3,36,655.641684508249,65.564168450825
3,37,803.803864777703,80.380386477770
3,38,325.549739704776,32.554973970478
3,39,628.077104976595,62.807710497660
3,40,952.057924677744,95.205792467774
3,41,172.025341185409,17.202534118541
3,42,1049.872640511522,104.987264051152
3,43,547.204202257680,54.720420225768
3,44,168.827942592480,16.882794259248
3,45,309.115649412005,30.911564941200
3,46,972.433613467566,97.243361346757
3,47,2463.024725783974,246.302472578397
3,48,171.806938784809,17.180693878481
3,49,351.504919477520,35.150491947752
3,50,418.000982102427,41.800098210243
3,51,1674.617100581025,167.461710058103
3,52,385.378566976866,38.537856697687
3,53,799.813502296382,79.981350229638
3,54,343.646763448328,34.364676344833
3,55,1000.295923168313,100.029592316831
3,56,138.976664822816,13.897666482282
3,57,1575.023158294083,157.502315829408
3,58,1179.018875212832,117.901887521283
3,59,107.058534679882,10.705853467988
3,60,155.910068190064,15.591006819006
3,61,746.411040143341,74.641104014334
3,62,878.527547492815,87.852754749281
3,63,121.715093020871,12.171509302087
3,64,443.492182292516,44.349218229252
3,65,105.469657215513,10.546965721551
