hour,bus_id,demandP,demandQ
1,1,68.943233693444,6.894323369344
1,2,83.326780719443,8.332678071944
1,3,382.169002624561,38.216900262456
1,4,88.638999997851,8.863899999785
1,5,100.092719136295,10.009271913629
1,6,85.162997158990,8.516299715899
1,7,574.637864496160,57.463786449616
1,8,1311.706823756048,131.170682375605
1,9,332.083869087388,33.208386908739
1,10,729.575156935503,72.957515693550
1,11,604.293531763777,60.429353176378
1,12,331.583109770620,33.158310977062
1,13,357.388466257204,35.738846625720
1,14,383.272706435805,38.327270643581
1,15,113.379537955053,11.337953795505
1,16,488.443516865266,48.844351686527
1,17,526.692608798085,52.669260879809
1,18,549.888940972453,54.988894097245
1,19,517.684061486470,51.768406148647
1,20,267.341878422897,26.734187842290
1,21,806.956199958157,80.695619995816
1,22,651.636362427249,65.163636242725
1,23,381.332004353401,38.133200435340
1,24,623.866853955459,62.386685395546
1,25,504.504177192823,50.450417719282
1,26,595.460190846184,59.546019084618
1,27,33.918429187144,3.391842918714
1,28,134.997602620678,13.499760262068
1,29,656.521363065075,65.652136306507
1,30,510.104696700282,51.010469670028
1,31,414.861951764721,41.486195176472
1,32,171.048785625820,17.104878562582
1,33,493.250079062398,49.325007906240
1,34,1103.102276709642,110.310227670964
1,35,672.019299933972,67.201929993397
1,36,775.251040869201,77.525104086920
1,37,950.442593184083,95.044259318408
1,38,384.940098416897,38.494009841690
1,39,742.657828024498,74.265782802450
1,40,1125.742786820788,112.574278682079
1,41,203.408093110939,20.340809311094
1,42,1241.401937320557,124.140193732056
1,43,647.031202243411,64.703120224341
1,44,199.627389952779,19.962738995278
1,45,365.507920893338,36.550792089334
1,46,1149.835632525961,114.983563252596
1,47,2912.356745259049,291.235674525905
1,48,203.149847345923,20.314984734592
1,49,415.630307124202,41.563030712420
1,50,494.257311754524,49.425731175452
1,51,1980.119142754824,198.011914275482
1,52,455.683557401600,45.568355740160
1,53,945.724264956662,94.572426495666
1,54,406.338579973703,40.633857997370
1,55,1182.780890746881,118.278089074688
1,56,164.330314264913,16.433031426491
1,57,1862.356179772797,186.235617977280
1,58,1394.108446443178,139.410844644318
1,59,126.589328295623,12.658932829562
1,60,184.352895037465,18.435289503746
1,61,882.579539190522,88.257953919052
1,62,1038.798190717391,103.879819071739
1,63,143.919696967856,14.391969696786
1,64,524.398896628270,52.439889662827
1,65,124.710590355114,12.471059035511
1,66,36.025581054300,3.602558105430
1,67,28.542984221440,2.854298422144
1,68,45.064702289821,4.506470228982
1,69,46.892013702987,4.689201370299
1,70,258.631723703562,25.863172370356
1,71,291.678128182449,29.167812818245
1,72,101.833651793575,10.183365179357
1,73,330.701808993218,33.070180899322
1,74,94.046725684181,9.404672568418
1,75,195.176212516763,19.517621251676
1,76,86.885600303639,8.688560030364
1,77,358.310507530296,35.831050753030
1,78,86.720560481397,8.672056048140
1,79,158.077278949466,15.807727894947
1,80,41.945345757478,4.194534575748
1,81,228.950899736423,22.895089973642
1,82,99.549289901458,9.954928990146
1,83,261.791746523040,26.179174652304
1,84,381.877140384960,38.187714038496
1,85,246.562444616603,24.656244461660
1,86,241.451107891618,24.145110789162
1,87,55.236988132190,5.523698813219
1,88,15.531775969143,1.553177596914
1,89,83.782718070098,8.378271807010
1,90,167.792365895778,16.779236589578
1,91,56.168899142852,5.616889914285
1,92,28.507289907368,2.850728990737
1,93,111.144079499472,11.114407949947
1,94,41.083487621005,4.108348762100
1,95,63.131813477888,6.313181347789
1,96,163.332580267594,16.333258026759
1,97,50.821876053012,5.082187605301
1,98,262.017488941771,26.201748894177
1,99,840.666399945118,84.066639994512
1,100,197.008273277330,19.700827327733
1,101,307.248269973580,30.724826997358
1,102,90.452805454340,9.045280545434
1,103,94.825024989789,9.482502498979
1,104,200.320349422248,20.032034942225
1,105,134.288465686621,13.428846568662
1,106,158.927931594411,15.892793159441
1,107,30.176388685183,3.017638868518
1,108,824.882092269554,82.488209226955
1,109,431.964351761624,43.196435176162
1,110,252.789952189760,25.278995218976
1,111,160.082245638911,16.008224563891
1,112,29.595113088231,2.959511308823
1,113,629.088390381894,62.908839038189
1,114,69.586325015182,6.958632501518
1,115,30.343877389679,3.034387738968
1,116,42.835551561259,4.283555156126
1,117,258.647084874067,25.864708487407
1,118,93.936154939963,9.393615493996
1,119,94.633418505514,9.463341850551
1,120,38.801945653908,3.880194565391
1,121,90.299119540733,9.029911954073
1,122,74.776619640736,7.477661964074
1,123,60.818064998717,6.081806499872
1,124,118.192407879202,11.819240787920
1,125,25.172209110970,2.517220911097
1,126,419.354463364851,41.935446336485
1,127,330.448906244025,33.044890624403
1,128,499.275739370942,49.927573937094
1,129,59.094868185644,5.909486818564
1,130,74.756731748488,7.475673174849
1,131,191.576132977007,19.157613297701
1,132,102.838880854765,10.283888085477
1,133,307.802236822964,30.780223682296
1,134,701.268304330234,70.126830433023
1,135,148.826811754527,14.882681175453
1,136,171.143698365319,17.114369836532
1,137,2036.756372076708,203.675637207671
1,138,44.012944465796,4.401294446580
1,139,46.695138411437,4.669513841144
1,140,53.998076337080,5.399807633708
1,141,56.127861812951,5.612786181295
1,142,76.265836885676,7.626583688568
1,143,109.654862254533,10.965486225453
1,144,50.442299303565,5.044229930357
1,145,156.688911128278,15.668891112828
1,146,45.827863050582,4.582786305058
1,147,62.121983486402,6.212198348640
1,148,336.335573932493,33.633557393249
1,149,1330.578652494651,133.057865249465
1,150,739.932518909467,73.993251890947
1,151,625.359633210950,62.535963321095
1,152,280.267598421948,28.026759842195
1,153,219.620213095511,21.962021309551
1,154,150.322856186360,15.032285618636
1,155,421.223257359235,42.122325735923
1,156,453.794727097859,45.379472709786
1,157,213.630766560911,21.363076656091
1,158,558.887099086620,55.888709908662
1,159,388.710783420382,38.871078342038
1,160,1109.369560067297,110.936956006730
1,161,182.928016608119,18.292801660812
1,162,66.006133367677,6.600613336768
1,163,69.425440871918,6.942544087192
1,164,58.385879668693,5.838587966869
1,165,1702.422202823110,170.242220282311
1,166,546.820046256261,54.682004625626
1,167,2272.104494347388,227.210449434739
1,168,144.693914803039,14.469391480304
1,169,40.777228922088,4.077722892209
1,170,179.182933555479,17.918293355548
1,171,50.159935758768,5.015993575877
1,172,529.006060443044,52.900606044304
1,173,54.894589867882,5.489458986788
1,174,398.061432162092,39.806143216209
1,175,180.480766941803,18.048076694180
1,176,522.994796593811,52.299479659381
1,177,668.702845484423,66.870284548442
1,178,755.873258215114,75.587325821511
1,179,403.450828335794,40.345082833579
1,180,377.345817711524,37.734581771152
1,181,342.088295182494,34.208829518249
1,182,617.583244716108,61.758324471611
1,183,279.376576324080,27.937657632408
1,184,551.997131759349,55.199713175935
1,185,315.457888001806,31.545788800181
1,186,472.385082794302,47.238508279430
1,187,65.287052487496,6.528705248750
1,188,59.626720886187,5.962672088619
1,189,108.842723848681,10.884272384868
1,190,195.305409607825,19.530540960782
1,191,271.824075034139,27.182407503414
1,192,135.777831348667,13.577783134867
1,193,38.729295480359,3.872929548036
2,1,65.871869832741,6.587186983274
2,2,79.614641772373,7.961464177237
2,3,365.143690632945,36.514369063294
2,4,84.690206089333,8.469020608933
2,5,95.633671543000,9.563367154300
2,6,81.369056292997,8.136905629300
2,7,549.038224394383,54.903822439438
2,8,1253.271373045467,125.327137304547
2,9,317.289808240568,31.728980824057
2,10,697.073189002843,69.707318900284
2,11,577.372756289735,57.737275628973
2,12,316.811357335897,31.681135733590
2,13,341.467106601011,34.146710660101
2,14,366.198225355110,36.619822535511
2,15,108.328573607098,10.832857360710
2,16,466.683763437322,46.668376343732
2,17,503.228890058774,50.322889005877
2,18,525.391844880144,52.539184488014
2,19,494.621666055741,49.462166605574
2,20,255.432019545498,25.543201954550
2,21,771.006970759802,77.100697075980
2,22,622.606503126218,62.260650312622
2,23,364.343979940329,36.434397994033
2,24,596.074103217235,59.607410321723
2,25,482.028934672383,48.202893467238
2,26,568.932933381237,56.893293338124
2,27,32.407391308062,3.240739130806
2,28,128.983571427794,12.898357142779
2,29,627.273881038582,62.727388103858
2,30,487.379955682384,48.737995568238
2,31,396.380196013368,39.638019601337
2,32,163.428704140751,16.342870414075
2,33,471.276197276447,47.127619727645
2,34,1053.959985496415,105.395998549641
2,35,642.081397678190,64.208139767819
2,36,740.714250203343,74.071425020334
2,37,908.101164214300,90.810116421430
2,38,367.791336406834,36.779133640683
2,39,709.573037949163,70.957303794916
2,40,1075.591879666329,107.559187966633
2,41,194.346431325053,19.434643132505
2,42,1186.098510970610,118.609851097061
2,43,618.206499007792,61.820649900779
2,44,190.734155355841,19.073415535584
2,45,349.224846269597,34.922484626960
2,46,1098.611409084520,109.861140908452
2,47,2782.613668561549,278.261366856155
2,48,194.099690194608,19.409969019461
2,49,397.114321779067,39.711432177907
2,50,472.238558587812,47.223855858781
2,51,1891.906477796509,189.190647779651
2,52,435.383232987708,43.538323298771
2,53,903.593033594741,90.359303359474
2,54,388.236533364028,38.823653336403
2,55,1130.088983385491,113.008898338549
2,56,157.009535104839,15.700953510484
2,57,1779.389757110579,177.938975711058
2,58,1332.002071808286,133.200207180829
2,59,120.949878747803,12.094987874780
2,60,176.140126516167,17.614012651617
2,61,843.261352972008,84.326135297201
2,62,992.520593183754,99.252059318375
2,63,137.508193874227,13.750819387423
2,64,501.037360863093,50.103736086309
2,65,119.154837023804,11.915483702380
2,66,34.420671307783,3.442067130778
2,67,27.271417955719,2.727141795572
2,68,43.057107191776,4.305710719178
2,69,44.803013397557,4.480301339756
2,70,247.109894992329,24.710989499233
2,71,278.684109569392,27.868410956939
2,72,97.297047094804,9.729704709480
2,73,315.969317776936,31.596931777694
2,74,89.857022082981,8.985702208298
2,75,186.481274181577,18.648127418158
2,76,83.014918896748,8.301491889675
2,77,342.348071700379,34.234807170038
2,78,82.857231461659,8.285723146166
2,79,151.035067324718,15.103506732472
