hour,bus_id,demandP,demandQ
1,1,62.856110035280,6.285611003528
1,2,75.969707499883,7.596970749988
1,3,348.426605399087,34.842660539909
1,4,80.812901263898,8.081290126390
1,5,91.255350680767,9.125535068077
1,6,77.643801045972,7.764380104597
1,7,523.902040943049,52.390204094305
1,8,1195.893839483163,119.589383948316
1,9,302.763579514015,30.276357951402
1,10,665.159637670221,66.515963767022
1,11,550.939355340448,55.093935534045
1,12,302.307033149278,30.230703314928
1,13,325.833987716461,32.583398771646
1,14,349.432861190835,34.943286119083
1,15,103.369052068843,10.336905206884
1,16,445.317949236573,44.531794923657
1,17,480.189959185643,48.018995918564
1,18,501.338244948538,50.133824494854
1,19,471.976792922006,47.197679292201
1,20,243.737777109605,24.373777710960
1,21,735.708567482593,73.570856748259
1,22,594.102201266659,59.410220126666
1,23,347.663507229579,34.766350722958
1,24,568.784513270041,56.878451327004
1,25,459.960584615078,45.996058461508
1,26,542.885926179232,54.288592617923
1,27,30.923709303959,3.092370930396
1,28,123.078418435590,12.307841843559
1,29,598.555896301894,59.855589630189
1,30,465.066624055886,46.506662405589
1,31,378.233034521182,37.823303452118
1,32,155.946576838909,15.594657683891
1,33,449.700131303891,44.970013130389
1,34,1005.707367793840,100.570736779384
1,35,612.685492100705,61.268549210070
1,36,706.802714629175,70.680271462917
1,37,866.526285741606,86.652628574161
1,38,350.953036097360,35.095303609736
1,39,677.087215903377,67.708721590338
1,40,1026.348906035704,102.634890603570
1,41,185.448822135297,18.544882213530
1,42,1131.796299506194,113.179629950619
1,43,589.903639062098,58.990363906210
1,44,182.001924144165,18.200192414416
1,45,333.236560916097,33.323656091610
1,46,1048.314550517091,104.831455051709
1,47,2655.219464406994,265.521946440699
1,48,185.213377359175,18.521337735918
1,49,378.933550386690,37.893355038669
1,50,450.618433587316,45.061843358732
1,51,1805.290817564262,180.529081756426
1,52,415.450426254470,41.545042625447
1,53,862.224547306125,86.222454730613
1,54,370.462206747857,37.046220674786
1,55,1078.351011891717,107.835101189172
1,56,149.821291549743,14.982129154974
1,57,1697.925361046912,169.792536104691
1,58,1271.020072838249,127.102007283825
