hour,bus_id,demandP,demandQ
1,1,63.816232603137,6.381623260314
1,2,77.130139327484,7.713013932748
1,3,353.748796780287,35.374879678029
1,4,82.047312528514,8.204731252851
1,5,92.649269610481,9.264926961048
1,6,78.829804532293,7.882980453229
1,7,531.904607003430,53.190460700343
1,8,1214.161032018699,121.416103201870
1,9,307.388271453327,30.738827145333
1,10,675.319903378622,67.531990337862
1,11,559.354914437030,55.935491443703
1,12,306.924751375648,30.692475137565
1,13,330.811078484660,33.081107848466
1,14,354.770423057007,35.477042305701
1,15,104.948006917522,10.494800691752
1,16,452.120148938303,45.212014893830
1,17,487.524826335612,48.752482633561
1,18,508.996150645134,50.899615064513
1,19,479.186204546986,47.918620454699
1,20,247.460854155113,24.746085415511
1,21,746.946463028619,74.694646302862
1,22,603.177069735764,60.317706973576
1,23,352.974042341029,35.297404234103
1,24,577.472655872754,57.747265587275
1,25,466.986449520908,46.698644952091
1,26,551.178469723594,55.117846972359
1,27,31.396066743322,3.139606674332
1,28,124.958432440432,12.495843244043
1,29,607.698794642898,60.769879464290
1,30,472.170483347571,47.217048334757
1,31,384.010516967186,38.401051696719
1,32,158.328649603499,15.832864960350
1,33,456.569268522070,45.656926852207
1,34,1021.069475629295,102.106947562930
1,35,622.044219003061,62.204421900306
1,36,717.599075348242,71.759907534824
1,37,879.762412541611,87.976241254161
1,38,356.313818526085,35.631381852608
1,39,687.429674512915,68.742967451292
1,40,1042.026311885786,104.202631188579
1,41,188.281539578593,18.828153957859
1,42,1149.084406720645,114.908440672065
1,43,598.914374794977,59.891437479498
1,44,184.781990468126,18.478199046813
1,45,338.326725458432,33.832672545843
1,46,1064.327480009541,106.432748000954
1,47,2695.777751086845,269.577775108684
1,48,188.042498400420,18.804249840042
1,49,384.721733162245,38.472173316224
1,50,457.501597806942,45.750159780694
1,51,1832.866505186612,183.286650518661
1,52,421.796401687072,42.179640168707
1,53,875.394965360384,87.539496536038
1,54,376.120990357552,37.612099035755
1,55,1094.822746175112,109.482274617511
1,56,152.109801021323,15.210980102132
1,57,1723.861049029567,172.386104902957
1,58,1290.434813194383,129.043481319438
1,59,117.175444011072,11.717544401107
1,60,170.643391679078,17.064339167908
1,61,816.946031487176,81.694603148718
1,62,961.547397984075,96.154739798408
1,63,133.217030386364,13.321703038636
1,64,485.401687319469,48.540168731947
1,65,115.436419439857,11.543641943986
1,66,33.346519115232,3.334651911523
1,67,26.420369667638,2.642036966764
1,68,41.713441181275,4.171344118127
1,69,43.404863586835,4.340486358684
1,70,239.398434831267,23.939843483127
1,71,269.987325458291,26.998732545829
1,72,94.260736863343,9.426073686334
1,73,306.108989010132,30.610898901013
1,74,87.052889751470,8.705288975147
1,75,180.661827264326,18.066182726433
1,76,80.424305356704,8.042430535670
1,77,331.664551656733,33.166455165673
1,78,80.271538810653,8.027153881065
1,79,146.321776079810,14.632177607981
1,80,38.826057294912,3.882605729491
1,81,211.924841489797,21.192484148980
1,82,92.146252786410,9.214625278641
1,83,242.323460834193,24.232346083419
1,84,353.478639034956,35.347863903496
1,85,228.226694251325,22.822669425132
1,86,223.495464863319,22.349546486332
1,87,51.129259451544,5.112925945154
1,88,14.376746997303,1.437674699730
1,89,77.552170648951,7.755217064895
1,90,155.314395298722,15.531439529872
1,91,51.991868392783,5.199186839278
1,92,26.387329780655,2.638732978065
1,93,102.878789546455,10.287878954646
1,94,38.028291707753,3.802829170775
1,95,58.436981814300,5.843698181430
1,96,151.186264055648,15.118626405565
1,97,47.042479584696,4.704247958470
1,98,242.532415795114,24.253241579511
1,99,778.149785649541,77.814978564954
1,100,182.357645829486,18.235764582949
1,101,284.399585182353,28.439958518235
1,102,83.726233355216,8.372623335522
1,103,87.773310405690,8.777331040569
1,104,185.423417629561,18.542341762956
1,105,124.302030860366,12.430203086037
1,106,147.109169477916,14.710916947792
1,107,27.932305119588,2.793230511959
1,108,763.539286603584,76.353928660358
1,109,399.841087681743,39.984108768174
1,110,233.991089834995,23.399108983500
1,111,148.177642330356,14.817764233036
1,112,27.394256398715,2.739425639871
1,113,582.305889901445,58.230588990144
1,114,64.411500088785,6.441150008879
1,115,28.087338435432,2.808733843543
1,116,39.650062459676,3.965006245968
1,117,239.412653659970,23.941265365997
1,118,86.950541660814,8.695054166081
1,119,87.595952841883,8.759595284188
1,120,35.916417850583,3.591641785058
1,121,83.583976378205,8.358397637820
1,122,69.215815630118,6.921581563012
1,123,56.295296499850,5.629529649985
1,124,109.402965150753,10.940296515075
1,125,23.300264082525,2.330026408252
1,126,388.168940497491,38.816894049749
1,127,305.874893511506,30.587489351151
1,128,462.146827322798,46.214682732280
1,129,54.700246155489,5.470024615549
1,130,69.197406711798,6.919740671180
1,131,177.329469598593,17.732946959859
