hour,bus_id,demandP,demandQ
1,1,57.358061828595,5.735806182860
1,2,69.324607861238,6.932460786124
1,3,317.949595735264,31.794959573526
1,4,73.744165597285,7.374416559728
1,5,83.273209932969,8.327320993297
1,6,70.852267798665,7.085226779867
1,7,478.076127200242,47.807612720024
1,8,1091.288543739209,109.128854373921
1,9,276.280732349881,27.628073234988
1,10,606.977867417515,60.697786741751
1,11,502.748477271140,50.274847727114
1,12,275.864120271891,27.586412027189
1,13,297.333163041888,29.733316304189
1,14,318.867833944503,31.886783394450
1,15,94.327321184848,9.432732118485
1,16,406.365816328090,40.636581632809
1,17,438.187558106631,43.818755810663
1,18,457.485995150794,45.748599515079
1,19,430.692800666284,43.069280066628
1,20,222.417939665218,22.241793966522
1,21,671.355855107941,67.135585510794
1,22,542.135852403709,54.213585240371
1,23,317.253246057193,31.725324605719
1,24,519.032712348558,51.903271234856
1,25,419.727654738112,41.972765473811
1,26,495.399484667206,49.539948466721
1,27,28.218800514866,2.821880051487
1,28,112.312701667856,11.231270166786
1,29,546.199981015127,54.619998101513
1,30,424.387066938146,42.438706693815
1,31,345.148844997034,34.514884499703
1,32,142.305869568822,14.230586956882
1,33,410.364687238497,41.036468723850
1,34,917.737756138832,91.773775613883
1,35,559.093655615517,55.909365561552
1,36,644.978408361013,64.497840836101
1,37,790.730897056364,79.073089705636
1,38,320.255038565180,32.025503856518
1,39,617.862135778678,61.786213577868
1,40,936.573771063232,93.657377106323
1,41,169.227542081530,16.922754208153
1,42,1032.797640325104,103.279764032510
1,43,538.304540055789,53.830454005579
1,44,166.082145588155,16.608214558815
1,45,304.088230306424,30.408823030642
1,46,956.618072143289,95.661807214329
1,47,2422.966392964268,242.296639296427
1,48,169.012691750855,16.901269175086
1,49,345.788086469394,34.578808646939
1,50,411.202665266735,41.120266526673
1,51,1647.381332925751,164.738133292575
1,52,379.110817109829,37.911081710983
1,53,786.805433342269,78.680543334227
1,54,338.057734528512,33.805773452851
1,55,984.027232647670,98.402723264767
1,56,136.716365348204,13.671636534820
1,57,1549.407174332084,154.940717433208
1,58,1159.843456464668,115.984345646467
1,59,105.317347769129,10.531734776913
1,60,153.374365914679,15.337436591468
1,61,734.271502300558,73.427150230056
1,62,864.239282937311,86.423928293731
1,63,119.735533638308,11.973553363831
1,64,436.279279695464,43.627927969546
1,65,103.754311613461,10.375431161346
1,66,29.971868083700,2.997186808370
1,67,23.746641490964,2.374664149096
1,68,37.492061827564,3.749206182756
1,69,39.012313132899,3.901231313290
1,70,215.171433138562,21.517143313856
1,71,242.664743355792,24.266474335579
1,72,84.721597507008,8.472159750701
1,73,275.130912649159,27.513091264916
1,74,78.243180912519,7.824318091252
1,75,162.378940836831,16.237894083683
1,76,72.285405938316,7.228540593832
1,77,298.100265156443,29.810026515644
1,78,72.148099290206,7.214809929021
1,79,131.514085631609,13.151408563161
1,80,34.896879744241,3.489687974424
1,81,190.478153682007,19.047815368201
1,82,82.821098159537,8.282109815954
1,83,217.800447975107,21.780044797511
1,84,317.706777818442,31.770677781844
1,85,205.130267109500,20.513026710950
1,86,200.877835765736,20.087783576574
1,87,45.955004005169,4.595500400517
1,88,12.921827402342,1.292182740234
1,89,69.703929824363,6.970392982436
1,90,139.596656289878,13.959665628988
1,91,46.730317353627,4.673031735363
1,92,23.716945223995,2.371694522399
1,93,92.467507575283,9.246750757528
1,94,34.179847634910,3.417984763491
1,95,52.523188525177,5.252318852518
1,96,135.886289860865,13.588628986086
1,97,42.281804213820,4.228180421382
1,98,217.988256798646,21.798825679865
1,99,699.401417109050,69.940141710905
1,100,163.903143412616,16.390314341262
1,101,255.618489614732,25.561848961473
1,102,75.253180477279,7.525318047728
1,103,78.890695357384,7.889069535738
1,104,166.658660642136,16.665866064214
1,105,111.722727598908,11.172272759891
1,106,132.221795212225,13.222179521222
1,107,25.105569832490,2.510556983249
1,108,686.269493248295,68.626949324829
1,109,359.377369884648,35.937736988465
1,110,210.311308747430,21.031130874743
1,111,133.182139147184,13.318213914718
1,112,24.621971372667,2.462197137267
1,113,523.376825514463,52.337682551446
1,114,57.893088542859,5.789308854286
