hour,bus_id,demandP,demandQ
1,1,61.159150618886,6.115915061889
1,2,73.918713405114,7.391871340511
1,3,339.019949329820,33.901994932982
1,4,78.631152923301,7.863115292330
1,5,88.791682048600,8.879168204860
1,6,75.547610568458,7.554761056846
1,7,509.757982375840,50.975798237584
1,8,1163.607665382055,116.360766538205
1,9,294.589712138054,29.458971213805
1,10,647.201973571765,64.720197357176
1,11,536.065356195706,53.606535619571
1,12,294.145491395316,29.414549139532
1,13,317.037276413041,31.703727641304
1,14,339.999038705444,33.999903870544
1,15,100.578343477850,10.057834347785
1,16,433.295466667706,43.329546666771
1,17,467.226018648436,46.722601864844
1,18,487.803353032924,48.780335303292
1,19,459.234587548201,45.923458754820
1,20,237.157460323142,23.715746032314
1,21,715.846256871739,71.584625687174
1,22,578.062912100124,57.806291210012
1,23,338.277452922394,33.827745292239
1,24,553.428739023903,55.342873902390
1,25,447.542787128181,44.754278712818
1,26,528.229349691440,52.822934969144
1,27,30.088845681891,3.008884568189
1,28,119.755605728888,11.975560572889
1,29,582.396368391290,58.239636839129
1,30,452.510976140372,45.251097614037
1,31,368.021678629743,36.802167862974
1,32,151.736405196525,15.173640519653
1,33,437.559340664111,43.755934066411
1,34,978.555757760132,97.855575776013
1,35,596.144500071064,59.614450007106
1,36,687.720790509960,68.772079050996
1,37,843.132220481823,84.313222048182
1,38,341.478172651580,34.147817265158
1,39,658.807536710666,65.880753671067
1,40,998.640025552574,99.864002555257
1,41,180.442162881250,18.044216288125
1,42,1101.240600357647,110.124060035765
1,43,573.977700684602,57.397770068460
1,44,177.088322605592,17.708832260559
1,45,324.239998455970,32.423999845597
1,46,1020.012651992931,102.001265199293
1,47,2583.535109931561,258.353510993156
1,48,180.213074531412,18.021307453141
1,49,368.703282300500,36.870328230050
1,50,438.452851058471,43.845285105847
1,51,1756.552433173718,175.655243317372
1,52,404.234292890802,40.423429289080
1,53,838.946618338278,83.894661833828
1,54,360.460643975269,36.046064397527
1,55,1049.238203243844,104.923820324384
1,56,145.776487451481,14.577648745148
1,57,1652.085578277280,165.208557827728
1,58,1236.705676356872,123.670567635687
1,59,112.296673382060,11.229667338206
1,60,163.538405012416,16.353840501242
1,61,782.931291133125,78.293129113313
1,62,921.511968690169,92.151196869017
1,63,127.670344895915,12.767034489592
1,64,465.191279623952,46.519127962395
1,65,110.630055636975,11.063005563697
1,66,31.958088122611,3.195808812261
1,67,25.320319015985,2.532031901598
1,68,39.976641176907,3.997664117691
1,69,41.597638741980,4.159763874198
1,70,229.430731594950,22.943073159495
1,71,258.746009116218,25.874600911622
1,72,90.336053510451,9.033605351045
1,73,293.363694486496,29.336369448650
1,74,83.428315632937,8.342831563294
1,75,173.139708410161,17.313970841016
1,76,77.075722023871,7.707572202387
1,77,317.855213983950,31.785521398395
1,78,76.929316135926,7.692931613593
1,79,140.229455376032,14.022945537603
1,80,37.209477732791,3.720947773279
1,81,203.101041409972,20.310104140997
1,82,88.309609064153,8.830960906415
1,83,232.233969871166,23.223396987117
1,84,338.761039996510,33.876103999651
1,85,218.724142739212,21.872414273921
1,86,214.189904992008,21.418990499201
1,87,49.000418111103,4.900041811110
1,88,13.778150153202,1.377815015320
1,89,74.323172836556,7.432317283656
1,90,148.847653769033,14.884765376903
1,91,49.827111070095,4.982711107010
1,92,25.288654792918,2.528865479292
1,93,98.595280992051,9.859528099205
1,94,36.444928280193,3.644492828019
1,95,56.003872787661,5.600387278766
1,96,144.891403295274,14.489140329527
1,97,45.083797288669,4.508379728867
1,98,232.434224687320,23.243422468732
1,99,745.750383614078,74.575038361408
1,100,174.764919094313,17.476491909431
1,101,272.558193371969,27.255819337197
1,102,80.240169430998,8.024016943100
1,103,84.118740521765,8.411874052176
1,104,177.703043010996,17.770304301100
1,105,119.126534386626,11.912653438663
1,106,140.984064500807,14.098406450081
1,107,26.769302828722,2.676930282872
1,108,731.748214019927,73.174821401993
1,109,383.193120427874,38.319312042787
1,110,224.248529299619,22.424852929962
1,111,142.008049926599,14.200804992660
1,112,26.253656551626,2.625365655163
1,113,558.060734299702,55.806073429970
1,114,61.729633273976,6.172963327398
1,115,26.917881106190,2.691788110619
1,116,37.999174239884,3.799917423988
1,117,229.444358401966,22.944435840197
1,118,83.330228954413,8.333022895441
1,119,83.948767498982,8.394876749898
1,120,34.420985373346,3.442098537335
1,121,80.103835530849,8.010383553085
1,122,66.333914125845,6.633391412584
1,123,53.951359667069,5.395135966707
1,124,104.847813023027,10.484781302303
1,125,22.330123580704,2.233012358070
1,126,372.006960127143,37.200696012714
1,127,293.139345895616,29.313934589562
1,128,442.904669663721,44.290466966372
1,129,52.422721571772,5.242272157177
1,130,66.316271689708,6.631627168971
1,131,169.946098319419,16.994609831942
1,132,91.227786495202,9.122778649520
1,133,273.049614214368,27.304961421437
1,134,622.091125569913,62.209112556991
1,135,132.023418522787,13.202341852279
1,136,151.820601748091,15.182060174809
1,137,1806.794997282847,180.679499728285
1,138,39.043632791194,3.904363279119
1,139,41.422991790221,4.142299179022
1,140,47.901386501742,4.790138650174
1,141,49.790707088066,4.979070708807
1,142,67.654990276589,6.765499027659
1,143,97.274204841308,9.727420484131
1,144,44.747076912395,4.474707691239
1,145,138.997842175700,13.899784217570
1,146,40.653636748675,4.065363674867
1,147,55.108058343804,5.510805834380
1,148,298.361375332228,29.836137533223
1,149,1180.348757356506,118.034875735651
1,150,656.389930490012,65.638993049001
1,151,554.752975013954,55.475297501395
1,152,248.623793042530,24.862379304253
1,153,194.823842342307,19.482384234231
1,154,133.350551032204,13.335055103220
1,155,373.664756654159,37.366475665416
1,156,402.558722267676,40.255872226768
1,157,189.510638375661,18.951063837566
1,158,495.785567935171,49.578556793517
1,159,344.823125879187,34.482312587919
1,160,984.115429192813,98.411542919281
1,161,162.274403459177,16.227440345918
1,162,58.553665619371,5.855366561937
1,163,61.586913865225,6.158691386523
1,164,51.793781889483,5.179378188948
1,165,1510.209056661881,151.020905666188
1,166,485.080953979005,48.508095397900
1,167,2015.570978430268,201.557097843027
1,168,128.357149135535,12.835714913553
1,169,36.173247929680,3.617324792968
1,170,158.952161576599,15.895216157660
1,171,44.496593817240,4.449659381724
1,172,469.278268449086,46.927826844909
1,173,48.696678557609,4.869667855761
1,174,353.118033212971,35.311803321297
1,175,160.103462194516,16.010346219452
1,176,463.945710466676,46.394571046668
1,177,593.202492185235,59.320249218523
1,178,670.530869693785,67.053086969378
1,179,357.898935916169,35.789893591617
1,180,334.741329416649,33.474132941665
1,181,303.464581644854,30.346458164485
1,182,547.854584994394,54.785458499439
1,183,247.833372405596,24.783337240560
1,184,489.673517093438,48.967351709344
1,185,279.840898847381,27.984089884738
1,186,419.050121106799,41.905012110680
1,187,57.915773059041,5.791577305904
1,188,52.894525078469,5.289452507847
1,189,96.553761479052,9.655376147905
1,190,173.254318415068,17.325431841507
1,191,241.133591452548,24.113359145255
1,192,120.447742197341,12.044774219734
1,193,34.356537817457,3.435653781746
2,1,59.141366555659,5.914136655566
2,2,71.479961388877,7.147996138888
2,3,327.834884724577,32.783488472458
2,4,76.036926456185,7.603692645618
2,5,85.862235854991,8.586223585499
2,6,73.055117407951,7.305511740795
2,7,492.939868936844,49.293986893684
2,8,1125.217514778286,112.521751477829
2,9,284.870505439989,28.487050543999
2,10,625.849259959039,62.584925995904
2,11,518.379300689138,51.837930068914
2,12,284.440940583185,28.444094058319
2,13,306.577471832338,30.657747183234
2,14,328.781671641476,32.878167164148
2,15,97.260027632685,9.726002763269
2,16,419.000031259208,41.900003125921
2,17,451.811134615318,45.181113461532
2,18,471.709574395080,47.170957439508
2,19,444.083359601756,44.408335960176
2,20,229.333078540968,22.933307854097
2,21,692.228807083433,69.222880708343
2,22,558.991258557270,55.899125855727
2,23,327.116885018017,32.711688501802
2,24,535.169824725152,53.516982472515
2,25,432.777299145735,43.277729914574
2,26,510.801822448976,51.080182244898
2,27,29.096143973586,2.909614397359
2,28,115.804586947942,11.580458694794
2,29,563.181743944580,56.318174394458
2,30,437.581575930394,43.758157593039
2,31,355.879778839656,35.587977883966
2,32,146.730264707020,14.673026470702
2,33,423.123230035134,42.312323003513
2,34,946.270904340692,94.627090434069
2,35,576.476292461051,57.647629246105
2,36,665.031265933520,66.503126593352
2,37,815.315307714616,81.531530771462
2,38,330.212005483723,33.021200548372
2,39,637.071928304447,63.707192830445
2,40,965.692544953667,96.569254495367
2,41,174.488952005825,17.448895200583
2,42,1064.908085751160,106.490808575116
2,43,555.040827863940,55.504082786394
2,44,171.245762800209,17.124576280021
2,45,313.542559153348,31.354255915335
2,46,986.360038235957,98.636003823596
2,47,2498.298217024165,249.829821702416
2,48,174.267421818856,17.426742181886
2,49,356.538894803988,35.653889480399
2,50,423.987261422416,42.398726142242
2,51,1698.599641645129,169.859964164513
2,52,390.897653880100,39.089765388010
2,53,811.267798419235,81.126779841923
2,54,348.568200481956,34.856820048196
2,55,1014.621369890023,101.462136989002
2,56,140.966978650321,14.096697865032
2,57,1597.579393721034,159.757939372103
2,58,1195.903850638162,119.590385063816
2,59,108.591742302886,10.859174230289
2,60,158.142888821944,15.814288882194
2,61,757.100548458244,75.710054845824
2,62,891.109123888030,89.110912388803
2,63,123.458200275348,12.345820027535
2,64,449.843526411568,44.984352641157
2,65,106.980110192681,10.698011019268
2,66,30.903715714679,3.090371571468
2,67,24.484942205331,2.448494220533
2,68,38.657717865320,3.865771786532
2,69,40.225234912430,4.022523491243
2,70,221.861272746317,22.186127274632
2,71,250.209370390283,25.020937039028
2,72,87.355654874046,8.735565487405
2,73,283.684936991101,28.368493699110
2,74,80.675819497811,8.067581949781
2,75,167.427422663766,16.742742266377
2,76,74.532812876380,7.453281287638
2,77,307.368423721160,30.736842372116
2,78,74.391237262638,7.439123726264
2,79,135.602956194968,13.560295619497
2,80,35.981849644263,3.598184964426
2,81,196.400260898225,19.640026089823
2,82,85.396067590858,8.539606759086
2,83,224.572025606010,22.457202560601
2,84,327.584517418443,32.758451741844
2,85,211.507919410466,21.150791941047
2,86,207.123276819057,20.712327681906
2,87,47.383779198438,4.738377919844
2,88,13.323576609938,1.332357660994
2,89,71.871076753458,7.187107675346
2,90,143.936819975811,14.393681997581
2,91,48.183197614520,4.818319761452
2,92,24.454322659374,2.445432265937
2,93,95.342391037203,9.534239103720
2,94,35.242524474302,3.524252447430
2,95,54.156173451642,5.415617345164
2,96,140.111095499802,14.011109549980
2,97,43.596376898451,4.359637689845
2,98,224.765673545310,22.476567354531
2,99,721.146326429251,72.114632642925
2,100,168.999013829256,16.899901382926
2,101,263.565858237767,26.356585823777
2,102,77.592857729149,7.759285772915
2,103,81.343465647505,8.134346564751
2,104,171.840202135245,17.184020213525
2,105,115.196270147171,11.519627014717
2,106,136.332668991875,13.633266899187
2,107,25.886120637915,2.588612063791
2,108,707.606121306024,70.760612130602
2,109,370.550679129825,37.055067912983
2,110,216.850043479522,21.685004347952
2,111,137.322870732769,13.732287073277
2,112,25.387486742933,2.538748674293
2,113,539.648999594620,53.964899959462
2,114,59.693027647693,5.969302764769
2,115,26.029796968947,2.602979696895
2,116,36.745492208312,3.674549220831
2,117,221.874449972956,22.187444997296
2,118,80.580968929252,8.058096892925
2,119,81.179100434070,8.117910043407
2,120,33.285356198904,3.328535619890
2,121,77.461021804661,7.746102180466
2,122,64.145402457187,6.414540245719
2,123,52.171377560973,5.217137756097
2,124,101.388637347084,10.138863734708
2,125,21.593400342478,2.159340034248
2,126,359.733576537631,35.973357653763
2,127,283.467990187308,28.346799018731
2,128,428.292204072993,42.829220407299
2,129,50.693172827747,5.069317282775
2,130,64.128342086466,6.412834208647
2,131,164.339177272828,16.433917727283
2,132,88.217967492636,8.821796749264
2,133,264.041065952056,26.404106595206
2,134,601.566877826963,60.156687782696
2,135,127.667655776371,12.766765577637
2,136,146.811683416541,14.681168341654
2,137,1747.184585526881,174.718458552688
2,138,37.755491618216,3.775549161822
2,139,40.056349973915,4.005634997392
2,140,46.321007223881,4.632100722388
2,141,48.147994685384,4.814799468538
2,142,65.422893202045,6.542289320205
2,143,94.064900292345,9.406490029234
2,144,43.270765718466,4.327076571847
2,145,134.411976807606,13.441197680761
2,146,39.312377762675,3.931237776267
2,147,53.289914030872,5.328991403087
2,148,288.517732604426,28.851773260443
2,149,1141.406278797800,114.140627879780
2,150,634.734084592818,63.473408459282
2,151,536.450371058796,53.645037105880
2,152,240.421110005505,24.042111000550
2,153,188.396146073848,18.839614607385
2,154,128.951003066404,12.895100306640
2,155,361.336678462475,36.133667846247
2,156,389.277364268335,38.927736426834
2,157,183.258237188644,18.325823718864
2,158,479.428437274677,47.942843727468
2,159,333.446600845881,33.344660084588
2,160,951.647149151189,95.164714915119
2,161,156.920589649529,15.692058964953
2,162,56.621842627476,5.662184262748
2,163,59.555016887534,5.955501688753
2,164,50.084983343176,5.008498334318
2,165,1460.383711871472,146.038371187147
2,166,469.076993681820,46.907699368182
2,167,1949.072556568191,194.907255656819
2,168,124.122345229560,12.412234522956
2,169,34.979807496824,3.497980749682
2,170,153.707956331770,15.370795633177
2,171,43.028546649093,4.302854664909
2,172,453.795675873589,45.379567587359
2,173,47.090060726405,4.709006072640
2,174,341.467839699076,34.146783969908
2,175,154.821272837492,15.482127283749
2,176,448.639051507068,44.863905150707
2,177,573.631348327185,57.363134832719
2,178,648.408480990229,64.840848099023
2,179,346.091009190078,34.609100919008
2,180,323.697426534321,32.369742653432
2,181,293.452572151576,29.345257215158
2,182,529.779575132720,52.977957513272
2,183,239.656767202358,23.965676720236
2,184,473.518037349566,47.351803734957
2,185,270.608290149914,27.060829014991
2,186,405.224673115671,40.522467311567
2,187,56.004995641345,5.600499564134
2,188,51.149410428325,5.114941042833
2,189,93.368226049183,9.336822604918
2,190,167.538251415351,16.753825141535
2,191,233.178027763088,23.317802776309
2,192,116.473888208228,11.647388820823
2,193,33.223034919294,3.322303491929
3,1,58.118279586654,5.811827958665
3,2,70.243428970013,7.024342897001
3,3,322.163666454176,32.216366645418
3,4,74.721563062488,7.472156306249
3,5,84.376904356095,8.437690435610
3,6,71.791336352624,7.179133635262
3,7,484.412498235362,48.441249823536
3,8,1105.752368067778,110.575236806778
3,9,279.942528307516,27.994252830752
3,10,615.022688648366,61.502268864837
3,11,509.411853056052,50.941185305605
3,12,279.520394496576,27.952039449658
3,13,301.273985716119,30.127398571612
3,14,323.094074896691,32.309407489669
3,15,95.577525643448,9.557752564345
3,16,411.751746396014,41.175174639601
3,17,443.995250214992,44.399525021499
3,18,463.549466727221,46.354946672722
3,19,436.401158042667,43.640115804267
3,20,225.365843796803,22.536584379680
3,21,680.253935460701,68.025393546070
