hour,bus_id,demandP,demandQ
1,1,68.355323966732,6.835532396673
1,2,82.616216067104,8.261621606710
1,3,378.910076956962,37.891007695696
1,4,87.883135680599,8.788313568060
1,5,99.239183843550,9.923918384355
1,6,84.436774269469,8.443677426947
1,7,569.737670934357,56.973767093436
1,8,1300.521314185813,130.052131418581
1,9,329.252041709101,32.925204170910
1,10,723.353743924369,72.335374392437
1,11,599.140451090293,59.914045109029
1,12,328.755552590543,32.875555259054
1,13,354.340855284072,35.434085528407
1,14,380.004368993165,38.000436899317
1,15,112.412700027631,11.241270002763
1,16,484.278340978805,48.427834097880
1,17,522.201265832123,52.220126583212
1,18,545.199792528290,54.519979252829
1,19,513.269538424423,51.326953842442
1,20,265.062134896777,26.506213489678
1,21,800.074924253922,80.007492425392
1,22,646.079568305090,64.607956830509
1,23,378.080216143656,37.808021614366
1,24,618.546862827038,61.854686282704
1,25,500.202044887028,50.020204488703
1,26,590.382436013491,59.038243601349
1,27,33.629191601879,3.362919160188
1,28,133.846417806568,13.384641780657
1,29,650.922912362043,65.092291236204
1,30,505.754806264838,50.575480626484
1,31,411.324238727212,41.132423872721
1,32,169.590176282677,16.959017628268
1,33,489.043915474659,48.904391547466
1,34,1093.695631223304,109.369563122330
1,35,666.288691405712,66.628869140571
1,36,768.640129208204,76.864012920820
1,37,942.337744959250,94.233774495925
1,38,381.657542378589,38.165754237859
1,39,736.324853237502,73.632485323750
1,40,1116.143075599076,111.614307559908
1,41,201.673541509202,20.167354150920
1,42,1230.815948897744,123.081594889774
1,43,641.513678377666,64.151367837767
1,44,197.925078094399,19.792507809440
1,45,362.391071706381,36.239107170638
1,46,1140.030470855011,114.003047085501
1,47,2887.521779353518,288.752177935352
1,48,201.417497921093,20.141749792109
1,49,412.086041977585,41.208604197759
1,50,490.042559044038,49.004255904404
1,51,1963.233782992749,196.323378299275
1,52,451.797740311987,45.179774031199
1,53,937.659652022664,93.765965202266
1,54,402.873549531888,40.287354953189
1,55,1172.694790153872,117.269479015387
1,56,162.928996325874,16.292899632587
1,57,1846.475037359902,184.647503735990
1,58,1382.220261456090,138.222026145609
1,59,125.509844589740,12.550984458974
1,60,182.780835615041,18.278083561504
1,61,875.053389517960,87.505338951796
1,62,1029.939894874620,102.993989487462
1,63,142.692429472846,14.269242947285
1,64,519.927113169784,51.992711316978
1,65,123.647127486228,12.364712748623
1,66,35.718374844530,3.571837484453
1,67,28.299585454742,2.829958545474
1,68,44.680415458637,4.468041545864
1,69,46.492144571757,4.649214457176
1,70,256.426255554537,25.642625555454
1,71,289.190858592077,28.919085859208
1,72,100.965270790992,10.096527079099
1,73,327.881767058241,32.788176705824
1,74,93.244747276249,9.324474727625
1,75,193.511857835175,19.351185783518
1,76,86.144688008215,8.614468800821
1,77,355.255033899672,35.525503389967
1,78,85.981055554203,8.598105555420
1,79,156.729283433620,15.672928343362
1,80,41.587659071779,4.158765907178
1,81,226.998533221486,22.699853322149
1,82,98.700388672361,9.870038867236
1,83,259.559331448949,25.955933144895
1,84,378.620703556950,37.862070355695
1,85,244.459896597509,24.445989659751
1,86,239.392146522238,23.939214652224
1,87,54.765957679200,5.476595767920
1,88,15.399329582802,1.539932958280
1,89,83.068265436460,8.306826543646
1,90,166.361525497186,16.636152549719
1,91,55.689921868713,5.568992186871
1,92,28.264195522017,2.826419552202
1,93,110.196304324104,11.019630432410
1,94,40.733150384329,4.073315038433
1,95,62.593460325298,6.259346032530
1,96,161.939770451690,16.193977045169
1,97,50.388495231418,5.038849523142
1,98,259.783148861315,25.978314886132
1,99,833.497662318950,83.349766231895
1,100,195.328295795892,19.532829579589
1,101,304.628226834377,30.462822683438
1,102,89.681474008364,8.968147400836
1,103,94.016409676281,9.401640967628
1,104,198.612128389166,19.861212838917
1,105,133.143327999673,13.314332799967
1,106,157.572682183772,15.757268218377
1,107,29.919061149547,2.991906114955
1,108,817.847954480306,81.784795448031
1,109,428.280798925637,42.828079892564
1,110,250.634299433925,25.063429943393
1,111,158.717152877183,15.871715287718
1,112,29.342742349065,2.934274234906
1,113,623.723872881718,62.372387288172
1,114,68.992931361724,6.899293136172
1,115,30.085121603101,3.008512160310
1,116,42.470273693327,4.247027369333
1,117,256.441485733484,25.644148573348
1,118,93.135119418121,9.313511941812
1,119,93.826437106022,9.382643710602
1,120,38.471064143959,3.847106414396
1,121,89.529098643140,8.952909864314
1,122,74.138966028303,7.413896602830
1,123,60.299442212158,6.029944221216
1,124,117.184528461700,11.718452846170
1,125,24.957554448194,2.495755444819
1,126,415.778440675682,41.577844067568
1,127,327.631020923675,32.763102092368
1,128,495.018192288181,49.501819228818
1,129,58.590939867463,5.859093986746
1,130,74.119247728988,7.411924772899
1,131,189.942477780561,18.994247778056
1,132,101.961927815290,10.196192781529
1,133,305.177469761172,30.517746976117
1,134,695.288276486110,69.528827648611
1,135,147.557699101425,14.755769910143
1,136,169.684279658882,16.968427965888
1,137,2019.388041380017,201.938804138002
1,138,43.637626443033,4.363762644303
1,139,46.296948123695,4.629694812369
1,140,53.537610637959,5.353761063796
1,141,55.649234482442,5.564923448244
1,142,75.615484053080,7.561548405308
1,143,108.719786299329,10.871978629933
1,144,50.012155302341,5.001215530234
1,145,155.352754844547,15.535275484455
1,146,45.437068406953,4.543706840695
1,147,61.592241604890,6.159224160489
1,148,333.467490369232,33.346749036923
1,149,1319.232214417267,131.923221441727
1,150,733.622784049744,73.362278404974
1,151,620.026912487511,62.002691248751
1,152,277.877631511966,27.787763151197
1,153,217.747413510339,21.774741351034
1,154,149.040986094624,14.904098609462
1,155,417.631298629535,41.763129862954
1,156,449.925016907331,44.992501690733
1,157,211.809041659746,21.180904165975
1,158,554.121219331864,55.412121933186
1,159,385.396073067994,38.539607306799
1,160,1099.909470658348,109.990947065835
