hour,bus_id,demandP,demandQ
1,1,68.348825817984,6.834882581798
1,2,82.608362217107,8.260836221711
1,3,378.874056148357,37.887405614836
1,4,87.874781134751,8.787478113475
1,5,99.229749743312,9.922974974331
1,6,84.428747349442,8.442874734944
1,7,569.683509240467,56.968350924047
1,8,1300.397681080771,130.039768108077
1,9,329.220741605202,32.922074160520
1,10,723.284978831149,72.328497883115
1,11,599.083494242668,59.908349424267
1,12,328.724299685017,32.872429968502
1,13,354.307170130507,35.430717013051
1,14,379.968244156489,37.996824415649
1,15,112.402013596736,11.240201359674
1,16,484.232303413447,48.423230341345
1,17,522.151623151724,52.215162315172
1,18,545.147963509816,54.514796350982
1,19,513.220744832140,51.322074483214
1,20,265.036936959297,26.503693695930
1,21,799.998865717954,79.999886571795
1,22,646.018149224709,64.601814922471
1,23,378.044274225160,37.804427422516
1,24,618.488061123113,61.848806112311
1,25,500.154493546436,50.015449354644
1,26,590.326311740148,59.032631174015
1,27,33.625994667439,3.362599466744
1,28,133.833693795011,13.383369379501
1,29,650.861032852711,65.086103285271
1,30,505.706727055057,50.570672705506
1,31,411.285136490088,41.128513649009
1,32,169.574054316931,16.957405431693
1,33,488.997424873458,48.899742487346
1,34,1093.591659850145,109.359165985015
1,35,666.225351159863,66.622535115986
1,36,768.567058997977,76.856705899798
1,37,942.248162312556,94.224816231256
1,38,381.621260384198,38.162126038420
1,39,736.254855055286,73.625485505529
1,40,1116.036970276078,111.603697027608
1,41,201.654369561869,20.165436956187
1,42,1230.698942282137,123.069894228214
1,43,641.452693350262,64.145269335026
1,44,197.906262491992,19.790626249199
1,45,362.356621264897,36.235662126490
1,46,1139.922094694300,113.992209469430
1,47,2887.247279213025,288.724727921303
1,48,201.398350314355,20.139835031436
1,49,412.046867320193,41.204686732019
1,50,489.995973507518,48.999597350752
1,51,1963.047149612836,196.304714961284
1,52,451.754790491114,45.175479049111
1,53,937.570514095444,93.757051409544
1,54,402.835250653334,40.283525065333
1,55,1172.583308783600,117.258330878360
1,56,162.913507600317,16.291350760032
1,57,1846.299503564523,184.629950356452
1,58,1382.088861700538,138.208886170054
1,59,125.497913088403,12.549791308840
1,60,182.763459688940,18.276345968894
1,61,874.970203209175,87.497020320917
1,62,1029.841984393783,102.984198439378
1,63,142.678864521676,14.267886452168
1,64,519.877686680040,51.987768668004
1,65,123.635373062727,12.363537306273
1,66,35.714979303417,3.571497930342
1,67,28.296895175403,2.829689517540
1,68,44.676167947706,4.467616794771
1,69,46.487724830127,4.648772483013
1,70,256.401878580593,25.640187858059
1,71,289.163366875172,28.916336687517
1,72,100.955672601562,10.095567260156
1,73,327.850597218497,32.785059721850
1,74,93.235883032727,9.323588303273
1,75,193.493461772316,19.349346177232
1,76,86.136498726620,8.613649872662
1,77,355.221261840388,35.522126184039
1,78,85.972881828209,8.597288182821
1,79,156.714384079224,15.671438407922
1,80,41.583705571466,4.158370557147
1,81,226.976953772386,22.697695377239
1,82,98.691005792289,9.869100579229
1,83,259.534656631442,25.953465663144
1,84,378.584710257416,37.858471025742
1,85,244.436657196705,24.443665719671
1,86,239.369388883379,23.936938888338
1,87,54.760751393594,5.476075139359
1,88,15.397865656827,1.539786565683
1,89,83.060368612722,8.306036861272
1,90,166.345710460760,16.634571046076
1,91,55.684627747129,5.568462774713
1,92,28.261508606997,2.826150860700
1,93,110.185828593242,11.018582859324
1,94,40.729278117258,4.072927811726
1,95,62.587509923893,6.258750992389
1,96,161.924375766165,16.192437576617
1,97,50.383705086070,5.038370508607
1,98,259.758452766771,25.975845276677
1,99,833.418426474898,83.341842647490
1,100,195.309727054689,19.530972705469
1,101,304.599267575380,30.459926757538
1,102,89.672948504803,8.967294850480
1,103,94.007472075240,9.400747207524
1,104,198.593247472826,19.859324747283
1,105,133.130670826833,13.313067082683
1,106,157.557702652290,15.755770265229
1,107,29.916216915940,2.991621691594
1,108,817.770206364253,81.777020636425
1,109,428.240084725553,42.824008472555
1,110,250.610473068044,25.061047306804
1,111,158.702064547434,15.870206454743
1,112,29.339952902782,2.933995290278
