hour,bus_id,demandP,demandQ
1,1,69.077911420047,6.907791142005
1,2,83.489556104225,8.348955610422
1,3,382.915553804344,38.291555380434
1,4,88.812152581051,8.881215258105
1,5,100.288246081300,10.028824608130
1,6,85.329359515870,8.532935951587
1,7,575.760395556349,57.576039555635
1,8,1314.269188233751,131.426918823375
1,9,332.732581051339,33.273258105134
1,10,731.000351523264,73.100035152326
1,11,605.473993930974,60.547399393097
1,12,332.230843522168,33.223084352217
1,13,358.086609694513,35.808660969451
1,14,384.021413654870,38.402141365487
1,15,113.601020145504,11.360102014550
1,16,489.397670868518,48.939767086852
1,17,527.721480804399,52.772148080440
1,18,550.963126044537,55.096312604454
1,19,518.695335671983,51.869533567198
1,20,267.864119612976,26.786411961298
1,21,808.532555180520,80.853255518052
1,22,652.909306836185,65.290930683619
1,23,382.076920492031,38.207692049203
1,24,625.085551789793,62.508555178979
1,25,505.489705025018,50.548970502502
1,26,596.623397450952,59.662339745095
1,27,33.984687421465,3.398468742147
1,28,135.261314797260,13.526131479726
1,29,657.803850118664,65.780385011866
1,30,511.101164913348,51.110116491335
1,31,415.672367254753,41.567236725475
1,32,171.382922282201,17.138292228220
1,33,494.213622484087,49.421362248409
1,34,1105.257140920093,110.525714092009
1,35,673.332061559739,67.333206155974
1,36,776.765461387909,77.676546138791
1,37,952.299243080817,95.229924308082
1,38,385.692062816535,38.569206281654
1,39,744.108579063644,74.410857906364
1,40,1127.941878321830,112.794187832183
1,41,203.805442322536,20.380544232254
1,42,1243.826964139914,124.382696413991
1,43,648.295150664328,64.829515066433
1,44,200.017353718713,20.001735371871
1,45,366.221925346051,36.622192534605
1,46,1152.081788394499,115.208178839450
1,47,2918.045912483996,291.804591248400
1,48,203.546692085207,20.354669208521
1,49,416.442223564326,41.644222356433
1,50,495.222822763195,49.522282276319
1,51,1983.987222771734,198.398722277173
1,52,456.573716192737,45.657371619274
1,53,947.571697796333,94.757169779633
1,54,407.132345413044,40.713234541304
1,55,1185.091403800917,118.509140380092
1,56,164.651326668185,16.465132666818
1,57,1865.994214761604,186.599421476160
1,58,1396.831779048098,139.683177904810
1,59,126.836615259605,12.683661525961
1,60,184.713020715741,18.471302071574
1,61,884.303621446566,88.430362144657
1,62,1040.827439582450,104.082743958245
1,63,144.200838082985,14.420083808299
1,64,525.423287963690,52.542328796369
1,65,124.954207283021,12.495420728302
1,66,36.095955521757,3.609595552176
1,67,28.598741748604,2.859874174860
1,68,45.152734302962,4.515273430296
1,69,46.983615292629,4.698361529263
1,70,259.136949970303,25.913694997030
1,71,292.247909219677,29.224790921968
1,72,102.032579577790,10.203257957779
1,73,331.347821160518,33.134782116052
1,74,94.230442033577,9.423044203358
1,75,195.557481093542,19.555748109354
1,76,87.055327693791,8.705532769379
1,77,359.010452136709,35.901045213671
1,78,86.889965473153,8.688996547315
1,79,158.386076309498,15.838607630950
1,80,42.027284237957,4.202728423796
1,81,229.398145753595,22.939814575360
1,82,99.743755280157,9.974375528016
1,83,262.303145762334,26.230314576233
1,84,382.623121424052,38.262312142405
1,85,247.044094050896,24.704409405090
1,86,241.922772543169,24.192277254317
1,87,55.344891280731,5.534489128073
1,88,15.562116644589,1.556211664459
1,89,83.946384109445,8.394638410945
1,90,168.120141272268,16.812014127227
1,91,56.278622740618,5.627862274062
1,92,28.562977707180,2.856297770718
1,93,111.361194815226,11.136119481523
1,94,41.163742497623,4.116374249762
1,95,63.255138837900,6.325513883790
1,96,163.651643639186,16.365164363919
1,97,50.921154464566,5.092115446457
1,98,262.529329159450,26.252932915945
1,99,842.308606634758,84.230860663476
1,100,197.393120708263,19.739312070826
1,101,307.848466632282,30.784846663228
1,102,90.629501230719,9.062950123072
1,103,95.010261714360,9.501026171436
1,104,200.711666855552,20.071166685555
1,105,134.550792593831,13.455079259383
1,106,159.238390668845,15.923839066885
1,107,30.235336999724,3.023533699972
1,108,826.493464973610,82.649346497361
1,109,432.808176075520,43.280817607552
1,110,253.283766799916,25.328376679992
1,111,160.394959617604,16.039495961760
1,112,29.652925905179,2.965292590518
1,113,630.317288269484,63.031728826948
1,114,69.722258993815,6.972225899382
1,115,30.403152886406,3.040315288641
1,116,42.919229021585,4.291922902159
1,117,259.152341148213,25.915234114821
1,118,94.119655294029,9.411965529403
1,119,94.818280934823,9.481828093482
1,120,38.877743633616,3.887774363362
1,121,90.475515098101,9.047551509810
1,122,74.922692643071,7.492269264307
1,123,60.936870547742,6.093687054774
1,124,118.423291809971,11.842329180997
1,125,25.221381969784,2.522138196978
1,126,420.173654788598,42.017365478860
1,127,331.094424376371,33.109442437637
1,128,500.251053668294,50.025105366829
1,129,59.210307541688,5.921030754169
1,130,74.902765900656,7.490276590066
1,131,191.950368948815,19.195036894881
1,132,103.039772311954,10.303977231195
1,133,308.403515632762,30.840351563276
1,134,702.638202664078,70.263820266408
1,135,149.117538713374,14.911753871337
1,136,171.478020429771,17.147802042977
1,137,2040.735090554821,204.073509055482
1,138,44.098921913969,4.409892191397
1,139,46.786355413421,4.678635541342
1,140,54.103559323190,5.410355932319
1,141,56.237505246007,5.623750524601
1,142,76.414819011680,7.641481901168
1,143,109.869068446618,10.986906844662
1,144,50.540836227800,5.054083622780
1,145,156.994996369778,15.699499636978
1,146,45.917385866385,4.591738586638
1,147,62.243336185715,6.224333618571
1,148,336.992591424226,33.699259142423
1,149,1333.177882301339,133.317788230134
1,150,741.377946171118,74.137794617112
1,151,626.581247127191,62.658124712719
1,152,280.815089466015,28.081508946601
1,153,220.049232006162,22.004923200616
1,154,150.616505605500,15.061650560550
1,155,422.046099393974,42.204609939397
1,156,454.681196137912,45.468119613791
1,157,214.048085337992,21.404808533799
1,158,559.978861684642,55.997886168464
1,159,389.470113695637,38.947011369564
1,160,1111.536667153941,111.153666715394
1,161,183.285358845915,18.328535884592
1,162,66.135073591505,6.613507359150
1,163,69.561060570098,6.956106057010
1,164,58.499934045292,5.849993404529
1,165,1705.747813469914,170.574781346991
1,166,547.888236370733,54.788823637073
1,167,2276.542955549621,227.654295554962
1,168,144.976568320362,14.497656832036
1,169,40.856885535134,4.085688553513
1,170,179.532959929999,17.953295993000
1,171,50.257921097614,5.025792109761
1,172,530.039451680491,53.003945168049
1,173,55.001824155718,5.500182415572
1,174,398.839028538998,39.883902853900
1,175,180.833328579621,18.083332857962
1,176,524.016445078477,52.401644507848
1,177,670.009128554982,67.000912855498
1,178,757.349825045002,75.734982504500
1,179,404.238952672959,40.423895267296
1,180,378.082947001090,37.808294700109
1,181,342.756550374842,34.275655037484
1,182,618.789667782320,61.878966778232
1,183,279.922326793705,27.992232679370
1,184,553.075435094056,55.307543509406
1,185,316.074121806334,31.607412180633
1,186,473.307867317511,47.330786731751
1,187,65.414588016868,6.541458801687
1,188,59.743199194261,5.974319919426
1,189,109.055343562320,10.905534356232
1,190,195.686930565724,19.568693056572
1,191,272.355072008034,27.235507200803
1,192,136.043067669473,13.604306766947
1,193,38.804951540988,3.880495154099
2,1,66.834026605931,6.683402660593
2,2,80.777532199211,8.077753219921
2,3,370.477158105818,37.047715810582
2,4,85.927232692929,8.592723269293
2,5,97.030543759530,9.703054375953
2,6,82.557572557060,8.255757255706
2,7,557.057745438538,55.705774543854
2,8,1271.577268160986,127.157726816099
2,9,321.924298484098,32.192429848410
2,10,707.254981198989,70.725498119899
2,11,585.806145375704,58.580614537570
2,12,321.438859091325,32.143885909132
2,13,346.454742298496,34.645474229850
2,14,371.547095878300,37.154709587830
2,15,109.910873776969,10.991087377697
2,16,473.500374914562,47.350037491456
2,17,510.579297543252,51.057929754325
2,18,533.065975330882,53.306597533088
2,19,501.846352213439,50.184635221344
2,20,259.162984649714,25.916298464971
2,21,782.268675960780,78.226867596078
2,22,631.700598459117,63.170059845912
2,23,369.665766447390,36.966576644739
2,24,604.780653330206,60.478065333021
2,25,489.069685231710,48.906968523171
2,26,577.243046282749,57.724304628275
2,27,32.880749528007,3.288074952801
2,28,130.867568605871,13.086756860587
2,29,636.436150377819,63.643615037782
2,30,494.498865873756,49.449886587376
2,31,402.169919173211,40.216991917321
2,32,165.815823787150,16.581582378715
2,33,478.159888090208,47.815988809021
2,34,1069.354640928119,106.935464092812
2,35,651.459952853325,65.145995285333
2,36,751.533485100447,75.153348510045
2,37,921.365334308597,92.136533430860
2,38,373.163476689828,37.316347668983
2,39,719.937409057341,71.993740905734
2,40,1091.302501132478,109.130250113248
2,41,197.185150428057,19.718515042806
2,42,1203.423246383452,120.342324638345
2,43,627.236325726861,62.723632572686
2,44,193.520111787932,19.352011178793
2,45,354.325795309875,35.432579530988
2,46,1114.658265064758,111.465826506476
2,47,2823.257885815087,282.325788581509
2,48,196.934805275888,19.693480527589
2,49,402.914767939178,40.291476793918
2,50,479.136306121936,47.913630612194
2,51,1919.540589845807,191.954058984581
2,52,441.742653596480,44.174265359648
2,53,916.791355726608,91.679135572661
2,54,393.907306201123,39.390730620112
2,55,1146.595616223349,114.659561622335
2,56,159.302893226297,15.930289322630
2,57,1805.380394863792,180.538039486379
2,58,1351.457946046382,135.145794604638
2,59,122.716531878330,12.271653187833
2,60,178.712915419662,17.871291541966
2,61,855.578441046051,85.557844104605
2,62,1007.017834778497,100.701783477850
2,63,139.516705860318,13.951670586032
2,64,508.355757799447,50.835575779945
2,65,120.895270896290,12.089527089629
2,66,34.923436480847,3.492343648085
2,67,27.669757634967,2.766975763497
2,68,43.686020374654,4.368602037465
2,69,45.457428141047,4.545742814105
2,70,250.719303071877,25.071930307188
2,71,282.754706081736,28.275470608174
2,72,98.718215388817,9.871821538882
2,73,320.584520290411,32.058452029041
2,74,91.169517729991,9.116951772999
2,75,189.205110949571,18.920511094957
2,76,84.227475435605,8.422747543560
2,77,347.348575205313,34.734857520531
2,78,84.067484740655,8.406748474065
2,79,153.241159445448,15.324115944545
2,80,40.662095526523,4.066209552652
2,81,221.946516063856,22.194651606386
2,82,96.503739866040,9.650373986604
2,83,253.782650087647,25.378265008765
2,84,370.194224920909,37.019422492091
2,85,239.019264121007,23.901926412101
2,86,234.064300502845,23.406430050284
2,87,53.547101531000,5.354710153100
2,88,15.056606323032,1.505660632303
2,89,81.219520881665,8.121952088167
2,90,162.659028968887,16.265902896889
2,91,54.450502226679,5.445050222668
2,92,27.635155330887,2.763515533089
2,93,107.743805568926,10.774380556893
2,94,39.826604550285,3.982660455028
2,95,61.200397422948,6.120039742295
2,96,158.335683292121,15.833568329212
2,97,49.267062688029,4.926706268803
2,98,254.001486281011,25.400148628101
2,99,814.947566725286,81.494756672529
2,100,190.981122764740,19.098112276474
2,101,297.848504486285,29.784850448628
2,102,87.685547695616,8.768554769562
2,103,91.924006223084,9.192400622308
2,104,194.191871279591,19.419187127959
2,105,130.180126573072,13.018012657307
2,106,154.065787744107,15.406578774411
2,107,29.253190722446,2.925319072245
2,108,799.646154496269,79.964615449627
2,109,418.749098813968,41.874909881397
2,110,245.056251139687,24.505625113969
2,111,155.184787411352,15.518478741135
2,112,28.689698315275,2.868969831528
2,113,609.842445267612,60.984244526761
2,114,67.457443585445,6.745744358545
2,115,29.415555380045,2.941555538005
2,116,41.525066918891,4.152506691889
2,117,250.734194292136,25.073419429214
2,118,91.062329719436,9.106232971944
2,119,91.738261630296,9.173826163030
2,120,37.614862681468,3.761486268147
2,121,87.536563554770,8.753656355477
2,122,72.488949514503,7.248894951450
2,123,58.957434348370,5.895743434837
2,124,114.576501704893,11.457650170489
2,125,24.402105954781,2.440210595478
2,126,406.524989623570,40.652498962357
2,127,320.339354693112,32.033935469311
2,128,484.001203035926,48.400120303593
2,129,57.286955963729,5.728695596373
2,130,72.469670060254,7.246967006025
2,131,185.715170039440,18.571517003944
2,132,99.692691087468,9.969269108747
2,133,298.385523612994,29.838552361299
2,134,679.814131114080,67.981413111408
2,135,144.273695381130,14.427369538113
2,136,165.907832824398,16.590783282440
2,137,1974.445094444711,197.444509444471
2,138,42.666439385655,4.266643938566
2,139,45.266575931647,4.526657593165
2,140,52.346092244941,5.234609224494
2,141,54.410720367726,5.441072036773
2,142,73.932606558686,7.393260655869
2,143,106.300148524744,10.630014852474
2,144,48.899098477295,4.889909847730
2,145,151.895266499483,15.189526649948
2,146,44.425833462274,4.442583346227
2,147,60.221461552046,6.022146155205
2,148,326.045929273885,32.604592927389
2,149,1289.871743723689,128.987174372369
2,150,717.295476381057,71.729547638106
2,151,606.227763410970,60.622776341097
2,152,271.693263083688,27.169326308369
2,153,212.901286738188,21.290128673819
2,154,145.723970745430,14.572397074543
2,155,408.336610878486,40.833661087849
2,156,439.911609010791,43.991160901079
2,157,207.095077664383,20.709507766438
2,158,541.788849303992,54.178884930399
2,159,376.818803664569,37.681880366457
2,160,1075.430186855293,107.543018685529
2,161,177.331628848735,17.733162884874
2,162,63.986782129563,6.398678212956
2,163,67.301481433173,6.730148143317
2,164,56.599657807453,5.659965780745
2,165,1650.339340100150,165.033934010015
2,166,530.090968500990,53.009096850099
2,167,2202.593120332717,220.259312033272
2,168,140.267237748993,14.026723774899
2,169,39.529715342525,3.952971534252
2,170,173.701120574427,17.370112057443
2,171,48.625373389936,4.862537338994
2,172,512.821972864781,51.282197286478
2,173,53.215178389588,5.321517838959
2,174,385.883384382743,38.588338438274
2,175,174.959248840609,17.495924884061
2,176,506.994613941912,50.699461394191
2,177,648.244959981014,64.824495998101
2,178,732.748534466627,73.274853446663
2,179,391.107900669065,39.110790066907
2,180,365.801530759462,36.580153075946
2,181,331.622655291534,33.162265529153
2,182,598.689280985366,59.868928098537
2,183,270.829500370436,27.082950037044
2,184,535.109669419387,53.510966941939
2,185,305.806962486134,30.580696248613
2,186,457.933222745279,45.793322274528
2,187,63.289700369640,6.328970036964
2,188,57.802537488329,5.780253748833
2,189,105.512856184123,10.551285618412
2,190,189.330355463919,18.933035546392
2,191,263.508055681641,26.350805568164
2,192,131.623927493779,13.162392749378
2,193,37.544435122854,3.754443512285
3,1,65.812362962911,6.581236296291
3,2,79.542720053186,7.954272005319
3,3,364.813829675258,36.481382967526
3,4,84.613699242291,8.461369924229
3,5,95.547278664550,9.554727866455
3,6,81.295549683070,8.129554968307
3,7,548.542238076801,54.854223807680
3,8,1252.139201503250,125.213920150325
3,9,317.003177189025,31.700317718902
3,10,696.443471892564,69.644347189256
3,11,576.851173320571,57.685117332057
3,12,316.525158503990,31.652515850399
3,13,341.158634430488,34.115863443049
3,14,365.867411759210,36.586741175921
3,15,108.230712496659,10.823071249666
3,16,466.262173917652,46.626217391765
3,17,502.774286657788,50.277428665779
3,18,524.917220063780,52.491722006378
3,19,494.174838188675,49.417483818868
3,20,255.201269151195,25.520126915119
3,21,770.310463865989,77.031046386599
3,22,622.044057210673,62.204405721067
3,23,364.014841419703,36.401484141970
3,24,595.535625955861,59.553562595586
3,25,481.593482739067,48.159348273907
3,26,568.418974720361,56.841897472036
3,27,32.378115345182,3.237811534518
3,28,128.867051149645,12.886705114965
3,29,626.707218739768,62.670721873977
3,30,486.939669781072,48.693966978107
3,31,396.022116839554,39.602211683955
3,32,163.281067059118,16.328106705912
3,33,470.850459075962,47.085045907596
3,34,1053.007866483824,105.300786648382
3,35,641.501358668385,64.150135866839
3,36,740.045108935913,74.004510893591
3,37,907.280810125242,90.728081012524
3,38,367.459083637396,36.745908363740
3,39,708.932028812621,70.893202881262
3,40,1074.620218984224,107.462021898422
3,41,194.170864002915,19.417086400291
3,42,1185.027021579511,118.502702157951
3,43,617.648027937246,61.764802793725
3,44,190.561851266346,19.056185126635
3,45,348.909365966381,34.890936596638
3,46,1097.618953180659,109.761895318066
3,47,2780.099930454797,278.009993045480
3,48,193.924345771749,19.392434577175
3,49,396.755579415845,39.675557941585
3,50,471.811951016085,47.181195101608
3,51,1890.197380532530,189.019738053253
3,52,434.989919522685,43.498991952269
3,53,902.776752029246,90.277675202925
3,54,387.885810955317,38.788581095532
3,55,1129.068091490345,112.906809149035
3,56,156.867696927309,15.686769692731
3,57,1777.782304416103,177.778230441610
3,58,1330.798777077147,133.079877707715
3,59,120.840615890853,12.084061589085
3,60,175.981006278544,17.598100627854
3,61,842.499573418897,84.249957341890
3,62,991.623976860399,99.162397686040
3,63,137.383972682173,13.738397268217
3,64,500.584737230448,50.058473723045
3,65,119.047195759112,11.904719575911
3,66,34.389576602074,3.438957660207
3,67,27.246781692584,2.724678169258
3,68,43.018210562921,4.301821056292
3,69,44.762539564143,4.476253956414
3,70,246.886662580796,24.688666258080
3,71,278.432353864356,27.843235386436
3,72,97.209151567760,9.720915156776
3,73,315.683879620847,31.568387962085
3,74,89.775847673785,8.977584767378
3,75,186.312812030182,18.631281203018
3,76,82.939925458954,8.293992545895
3,77,342.038803689756,34.203880368976
3,78,82.782380474439,8.278238047444
3,79,150.898626320178,15.089862632018
3,80,40.040511181570,4.004051118157
3,81,218.553713061062,21.855371306106
3,82,95.028527800516,9.502852780052
3,83,249.903181499698,24.990318149970
3,84,364.535221570897,36.453522157090
3,85,235.365477202351,23.536547720235
3,86,230.486258028123,23.048625802812
3,87,52.728549520871,5.272854952087
3,88,14.826442317530,1.482644231753
3,89,79.977952240626,7.997795224063
3,90,160.172528834961,16.017252883496
3,91,53.618140310237,5.361814031024
3,92,27.212708339369,2.721270833937
3,93,106.096771348477,10.609677134848
3,94,39.217792004337,3.921779200434
3,95,60.264852698789,6.026485269879
3,96,155.915272324425,15.591527232442
3,97,48.513937830783,4.851393783078
3,98,250.118672436253,25.011867243625
3,99,802.489806177651,80.248980617765
3,100,188.061674700024,18.806167470002
3,101,293.295419723701,29.329541972370
3,102,86.345135623378,8.634513562338
3,103,90.518802618748,9.051880261875
3,104,191.223341853312,19.122334185331
3,105,128.190117753946,12.819011775395
3,106,151.710648873013,15.171064887301
3,107,28.806009504715,2.880600950471
3,108,787.422300199014,78.742230019901
3,109,412.347857537153,41.234785753715
3,110,241.310179340655,24.131017934065
3,111,152.812542863184,15.281254286318
3,112,28.251130968873,2.825113096887
3,113,600.520040409768,60.052004040977
3,114,66.426250029374,6.642625002937
3,115,28.965892162112,2.896589216211
3,116,40.890290693374,4.089029069337
3,117,246.901326165236,24.690132616524
3,118,89.670298201244,8.967029820124
3,119,90.335897425394,9.033589742539
3,120,37.039860102835,3.703986010283
3,121,86.198428940404,8.619842894040
3,122,71.380841444396,7.138084144440
3,123,58.056176856963,5.805617685696
3,124,112.825018933602,11.282501893360
3,125,24.029081228706,2.402908122871
3,126,400.310613160418,40.031061316042
3,127,315.442461766876,31.544246176688
3,128,476.602480297949,47.660248029795
3,129,56.411234372502,5.641123437250
3,130,71.361856707054,7.136185670705
3,131,182.876220378284,18.287622037828
3,132,98.168730866435,9.816873086643
3,133,293.824229664982,29.382422966498
3,134,669.422098536636,66.942209853664
3,135,142.068244105778,14.206824410578
3,136,163.371669592930,16.337166959293
3,137,1944.262583071759,194.426258307176
3,138,42.014215479493,4.201421547949
3,139,44.574604832164,4.457460483216
3,140,51.545899558419,5.154589955842
3,141,53.578966579824,5.357896657982
3,142,72.802429910793,7.280242991079
3,143,104.675182882082,10.467518288208
3,144,48.151598534110,4.815159853411
3,145,149.573307473366,14.957330747337
3,146,43.746714439162,4.374671443916
3,147,59.300881408640,5.930088140864
3,148,321.061802343183,32.106180234318
3,149,1270.154017115779,127.015401711578
3,150,706.330482249515,70.633048224952
3,151,596.960614673721,59.696061467372
3,152,267.540002491104,26.754000249110
3,153,209.646754350140,20.964675435014
3,154,143.496349720814,14.349634972081
3,155,402.094540923485,40.209454092348
3,156,433.186865345130,43.318686534513
3,157,203.929302351372,20.392930235137
3,158,533.506751132781,53.350675113278
3,159,371.058533166722,37.105853316672
3,160,1058.990538096812,105.899053809681
3,161,174.620834854225,17.462083485422
3,162,63.008643114821,6.300864311482
3,163,66.272672004900,6.627267200490
3,164,55.734442653948,5.573444265395
3,165,1625.111297020121,162.511129702012
3,166,521.987690911505,52.198769091151
3,167,2168.923006085693,216.892300608569
3,168,138.123031505669,13.812303150567
3,169,38.925441216973,3.892544121697
3,170,171.045824632300,17.104582463230
3,171,47.882057766987,4.788205776699
3,172,504.982679145325,50.498267914532
3,173,52.401700348859,5.240170034886
3,174,379.984547453555,37.998454745356
3,175,172.284720421057,17.228472042106
3,176,499.244400606336,49.924440060634
