hour,bus_id,demandP,demandQ
1,1,58.871020010884,5.887102001088
1,2,71.153212757460,7.115321275746
1,3,326.336288504986,32.633628850499
1,4,75.689347062270,7.568934706227
1,5,85.469743084839,8.546974308484
1,6,72.721168435861,7.272116843586
1,7,490.686546125590,49.068654612559
1,8,1120.073929417376,112.007392941738
1,9,283.568307649525,28.356830764952
1,10,622.988382795839,62.298838279584
1,11,516.009689349637,51.600968934964
1,12,283.140706416180,28.314070641618
1,13,305.176047329616,30.517604732962
1,14,327.278747477054,32.727874747705
1,15,96.815433367343,9.681543336734
1,16,417.084701646310,41.708470164631
1,17,449.745819147524,44.974581914752
1,18,469.553299337508,46.955329933751
1,19,442.053369277689,44.205336927769
1,20,228.284752994963,22.828475299496
1,21,689.064496261968,68.906449626197
1,22,556.436002158725,55.643600215872
1,23,325.621570912978,32.562157091298
1,24,532.723460675619,53.272346067562
1,25,430.798990995369,43.079899099537
1,26,508.466849217785,50.846684921779
1,27,28.963139911495,2.896313991149
1,28,115.275221940440,11.527522194044
1,29,560.607332032537,56.060733203254
1,30,435.581306508171,43.558130650817
1,31,354.252984022971,35.425298402297
1,32,146.059532487127,14.605953248713
1,33,421.189052488761,42.118905248876
1,34,941.945318303241,94.194531830324
1,35,573.841108614487,57.384110861449
1,36,661.991280296008,66.199128029601
1,37,811.588344859693,81.158834485969
1,38,328.702542988609,32.870254298861
1,39,634.159750168898,63.415975016890
1,40,961.278178866998,96.127817886700
1,41,173.691329495163,17.369132949516
1,42,1060.040186372911,106.004018637291
1,43,552.503629642785,55.250362964278
1,44,170.462965530268,17.046296553027
1,45,312.109295898819,31.210929589882
1,46,981.851197068249,98.185119706825
1,47,2486.878016069681,248.687801606968
1,48,173.470811965225,17.347081196522
1,49,354.909087041645,35.490908704165
1,50,422.049134222632,42.204913422263
1,51,1690.835016462828,169.083501646283
1,52,389.110785631335,38.911078563134
1,53,807.559337506636,80.755933750664
1,54,346.974828294152,34.697482829415
1,55,1009.983340747666,100.998334074767
1,56,140.322591517848,14.032259151785
1,57,1590.276551493188,159.027655149319
