hour,bus_id,demandP,demandQ
1,1,74.621557446088,7.462155744609
1,2,90.189766582489,9.018976658249
1,3,413.645323198341,41.364532319834
1,4,95.939512493921,9.593951249392
1,5,108.336586359954,10.833658635995
1,6,92.177218043444,9.217721804344
1,7,621.966364485683,62.196636448568
1,8,1419.742023366203,141.974202336620
1,9,359.435062535810,35.943506253581
1,10,789.664649711363,78.966464971136
1,11,654.064540913735,65.406454091374
1,12,358.893059526654,35.889305952665
1,13,386.823804696554,38.682380469655
1,14,414.839930601300,41.483993060130
1,15,122.717738224230,12.271773822423
1,16,528.672851566538,52.867285156654
1,17,570.072226936961,57.007222693696
1,18,595.179062534269,59.517906253427
1,19,560.321714889488,56.032171488949
1,20,289.360772185199,28.936077218520
1,21,873.418973925815,87.341897392581
1,22,705.306636312442,70.530663631244
1,23,412.739387818932,41.273938781893
1,24,675.249967069287,67.524996706929
1,25,546.056304924469,54.605630492447
1,26,644.503665663033,64.450366566303
1,27,36.712029251832,3.671202925183
1,28,146.116316560318,14.611631656032
1,29,710.593976870625,71.059397687063
1,30,552.118096136817,55.211809613682
1,31,449.030939039804,44.903093903980
1,32,185.136758154044,18.513675815404
1,33,533.875293313125,53.387529331313
1,34,1193.956324654205,119.395632465420
1,35,727.368359567854,72.736835956785
1,36,839.102504802624,83.910250480262
1,37,1028.723237466018,102.872323746602
1,38,416.644652831989,41.664465283199
1,39,803.824839767964,80.382483976796
1,40,1218.461559401096,121.846155940110
1,41,220.161252844176,22.016125284418
1,42,1343.646664317419,134.364666431742
1,43,700.322184513520,70.032218451352
1,44,216.069162253275,21.606916225327
1,45,395.611996344994,39.561199634499
1,46,1244.538747451521,124.453874745152
1,47,3152.225164490935,315.222516449094
1,48,219.881737362278,21.988173736228
1,49,449.862577918994,44.986257791899
1,50,534.965484013075,53.496548401308
1,51,2143.206322729112,214.320632272911
1,52,493.214706276757,49.321470627676
1,53,1023.616296842411,102.361629684241
1,54,439.805562687921,43.980556268792
1,55,1280.197453131618,128.019745313162
1,56,177.864937994911,17.786493799491
1,57,2015.744130481802,201.574413048180
1,58,1508.930433766850,150.893043376685
1,59,137.015517367181,13.701551736718
1,60,199.536624704320,19.953662470432
1,61,955.270825811456,95.527082581146
1,62,1124.356005814716,112.435600581472
1,63,155.773255177787,15.577325517779
1,64,567.589599342123,56.758959934212
1,65,134.982042236361,13.498204223636
1,66,38.992731007159,3.899273100716
1,67,30.893850239659,3.089385023966
1,68,48.776335117430,4.877633511743
1,69,50.754148113493,5.075414811349
1,70,279.933229032187,27.993322903219
1,71,315.701411609362,31.570141160936
1,72,110.220906246553,11.022090624655
1,73,357.939172784402,35.793917278440
1,74,101.792630941332,10.179263094133
1,75,211.251375576464,21.125137557646
1,76,94.041698756472,9.404169875647
1,77,387.821787415694,38.782178741569
1,78,93.863065873786,9.386306587379
1,79,171.096888267524,17.109688826752
1,80,45.400061185921,4.540006118592
1,81,247.807823940813,24.780782394081
1,82,107.748399039853,10.774839903985
1,83,283.353518620040,28.335351862004
1,84,413.329422511471,41.332942251147
1,85,266.869896280418,26.686989628042
1,86,261.337578072866,26.133757807287
1,87,59.786433885348,5.978643388535
1,88,16.811008863824,1.681100886382
1,89,90.683255985015,9.068325598502
1,90,181.612132183722,18.161213218372
1,91,60.795099236410,6.079509923641
1,92,30.855216059545,3.085521605955
1,93,120.298162253901,12.029816225390
1,94,44.467218425353,4.446721842535
1,95,68.331495256859,6.833149525686
1,96,176.785028324182,17.678502832418
1,97,55.007682991355,5.500768299135
1,98,283.597853705080,28.359785370508
1,99,909.905623740231,90.990562374023
1,100,213.234329087135,21.323432908713
1,101,332.553946192767,33.255394619277
1,102,97.902707151563,9.790270715156
1,103,102.635032772987,10.263503277299
1,104,216.819195463039,21.681919546304
1,105,145.348773472664,14.534877347266
1,106,172.017602626438,17.201760262644
1,107,32.661785662674,3.266178566267
1,108,892.821284076150,89.282128407615
1,109,467.541932149144,46.754193214914
1,110,273.610315741778,27.361031574178
1,111,173.266988638203,17.326698863820
1,112,32.032634866776,3.203263486678
1,113,680.901561279890,68.090156127989
1,114,75.317615252451,7.531761525245
1,115,32.843069123205,3.284306912320
1,116,46.363586393068,4.636358639307
1,117,279.949855384126,27.994985538413
1,118,101.672953335576,10.167295333558
1,119,102.427645136705,10.242764513670
1,120,41.997763399202,4.199776339920
1,121,97.736363311616,9.773636331162
1,122,80.935394515388,8.093539451539
1,123,65.827181116010,6.582718111601
1,124,127.927007216782,12.792700721678
1,125,27.245450316001,2.724545031600
1,126,453.893464257824,45.389346425782
1,127,357.665440381436,35.766544038144
1,128,540.397240903574,54.039724090357
1,129,63.962057838657,6.396205783866
1,130,80.913868610460,8.091386861046
1,131,207.354785181810,20.735478518181
1,132,111.308928291902,11.130892829190
1,133,333.153539029656,33.315353902966
1,134,759.026379432451,75.902637943245
1,135,161.084531257123,16.108453125712
1,136,185.239488125696,18.523948812570
1,137,2204.508324898358,220.450832489836
1,138,47.637952093016,4.763795209302
1,139,50.541057718814,5.054105771881
1,140,58.445482457097,5.844548245710
1,141,60.750681977360,6.075068197736
1,142,82.547267127677,8.254726712768
1,143,118.686289641614,11.868628964161
1,144,54.596843425286,5.459684342529
1,145,169.594171270151,16.959417127015
1,146,49.602351558769,4.960235155877
1,147,67.238493337982,6.723849333798
1,148,364.036947599015,36.403694759901
1,149,1440.168179449802,144.016817944980
1,150,800.875067907974,80.087506790797
1,151,676.865695067530,67.686569506753
1,152,303.351084298062,30.335108429806
1,153,237.708640425832,23.770864042583
