hour,bus_id,demandP,demandQ
1,1,78.185582695008,7.818558269501
1,2,94.497350292817,9.449735029282
1,3,433.401576303099,43.340157630310
1,4,100.521711748397,10.052171174840
1,5,113.510886419927,11.351088641993
1,6,96.579725090007,9.657972509001
1,7,651.672308757978,65.167230875798
1,8,1487.550798623733,148.755079862373
1,9,376.602161187564,37.660216118756
1,10,827.380088065535,82.738008806553
1,11,685.303536962879,68.530353696288
1,12,376.034271390785,37.603427139079
1,13,405.299026254580,40.529902625458
1,14,434.653239751153,43.465323975115
1,15,128.578901304851,12.857890130485
1,16,553.922973058072,55.392297305807
1,17,597.299637889603,59.729963788960
1,18,623.605609487979,62.360560948798
1,19,587.083428363864,58.708342836386
1,20,303.181029137888,30.318102913789
1,21,915.134630667576,91.513463066758
1,22,738.993023277279,73.899302327728
1,23,432.452372239993,43.245237223999
1,24,707.500807367084,70.750080736708
1,25,572.136683365891,57.213668336589
1,26,675.286021540602,67.528602154060
1,27,38.465444801850,3.846544480185
1,28,153.095026993644,15.309502699364
1,29,744.532894282346,74.453289428235
1,30,578.487993822729,57.848799382273
1,31,470.477256418532,47.047725641853
1,32,193.979136993977,19.397913699398
1,33,559.373890370910,55.937389037091
1,34,1250.981273379626,125.098127337963
1,35,762.108443901227,76.210844390123
1,36,879.179161145644,87.917916114564
1,37,1077.856433260379,107.785643326038
1,38,436.544157925986,43.654415792599
1,39,842.216587711729,84.221658771173
1,40,1276.656910867463,127.665691086746
1,41,230.676448329572,23.067644832957
1,42,1407.821023593062,140.782102359306
1,43,733.770507403157,73.377050740316
1,44,226.388914026612,22.638891402661
1,45,414.506953673747,41.450695367375
1,46,1303.979580248129,130.397958024813
1,47,3302.779648490288,330.277964849029
1,48,230.383582814936,23.038358281494
1,49,471.348615481335,47.134861548134
1,50,560.516150034758,56.051615003476
1,51,2245.568719190326,224.556871919033
1,52,516.771299391000,51.677129939100
1,53,1072.505578331706,107.250557833171
1,54,460.811263770578,46.081126377058
1,55,1341.341393337629,134.134139333763
1,56,186.360004991728,18.636000499173
1,57,2112.018762401512,211.201876240151
1,58,1580.998966626041,158.099896662604
1,59,143.559561475925,14.355956147593
1,60,209.066760403298,20.906676040330
1,61,1000.895836321423,100.089583632142
1,62,1178.056750353486,117.805675035349
1,63,163.213193897386,16.321319389739
1,64,594.698436685015,59.469843668501
1,65,141.428964856927,14.142896485693
1,66,40.855075919140,4.085507591914
1,67,32.369381789239,3.236938178924
1,68,51.105958028797,5.110595802880
1,69,53.178234015138,5.317823401514
1,70,293.303213932367,29.330321393237
1,71,330.779732681769,33.077973268177
1,72,115.485203941027,11.548520394103
1,73,375.034825743702,37.503482574370
1,74,106.654382950340,10.665438295034
1,75,221.341023423434,22.134102342343
1,76,98.533255892109,9.853325589211
1,77,406.344673961302,40.634467396130
1,78,98.346091264363,9.834609126436
1,79,179.268704169887,17.926870416989
1,80,47.568428744934,4.756842874493
1,81,259.643456586819,25.964345658682
1,82,112.894606487830,11.289460648783
1,83,296.886861119109,29.688686111911
1,84,433.070587777503,43.307058777750
1,85,279.615958960856,27.961595896086
1,86,273.819409846693,27.381940984669
1,87,62.641913819068,6.264191381907
1,88,17.613925100110,1.761392510011
1,89,95.014409408318,9.501440940832
1,90,190.286170179786,19.028617017979
1,91,63.698754374480,6.369875437448
1,92,32.328902389083,3.232890238908
1,93,126.043763154569,12.604376315457
1,94,46.591032168206,4.659103216821
1,95,71.595098734550,7.159509873455
1,96,185.228517392785,18.522851739279
1,97,57.634923399830,5.763492339983
1,98,297.142865974148,29.714286597415
1,99,953.363931609060,95.336393160906
1,100,223.418685442227,22.341868544223
