hour,bus_id,demandP,demandQ
1,1,67.619064229078,6.761906422908
1,2,81.726351312793,8.172635131279
1,3,374.828811333961,37.482881133396
1,4,86.936540585069,8.693654058507
1,5,98.170271998481,9.817027199848
1,6,83.527300161759,8.352730016176
1,7,563.600988613351,56.360098861335
1,8,1286.513312672121,128.651331267212
1,9,325.705646084255,32.570564608425
1,10,715.562452671161,71.556245267116
1,11,592.687069469984,59.268706946998
1,12,325.214504682992,32.521450468299
1,13,350.524226380692,35.052422638069
1,14,375.911316677911,37.591131667791
1,15,111.201895364171,11.120189536417
1,16,479.062146780768,47.906214678077
1,17,516.576601289959,51.657660128996
1,18,539.327409326496,53.932740932650
1,19,507.741078111811,50.774107811181
1,20,262.207133024563,26.220713302456
1,21,791.457264068144,79.145726406814
1,22,639.120602333472,63.912060233347
1,23,374.007889006632,37.400788900663
1,24,611.884453456074,61.188445345607
1,25,494.814335415833,49.481433541583
1,26,584.023387555672,58.402338755567
1,27,33.266969343984,3.326696934398
1,28,132.404749144329,13.240474914433
1,29,643.911778409677,64.391177840968
1,30,500.307287631781,50.030728763178
1,31,406.893838013392,40.689383801339
1,32,167.763509222197,16.776350922220
1,33,483.776390956985,48.377639095698
1,34,1081.915362887383,108.191536288738
1,35,659.112051625987,65.911205162599
1,36,760.361055289163,76.036105528916
1,37,932.187762476217,93.218776247622
1,38,377.546683622923,37.754668362292
1,39,728.393849303762,72.839384930376
1,40,1104.121024347823,110.412102434782
1,41,199.501302389460,19.950130238946
1,42,1217.558748506506,121.755874850651
1,43,634.603891909925,63.460389190993
1,44,195.793213923239,19.579321392324
1,45,358.487733386864,35.848773338686
1,46,1127.751126881791,112.775112688179
1,47,2856.420090350194,285.642009035019
1,48,199.248016663856,19.924801666386
1,49,407.647435830321,40.764743583032
1,50,484.764278070105,48.476427807010
1,51,1942.087661430635,194.208766143064
1,52,446.931396822542,44.693139682254
1,53,927.560057589577,92.756005758958
1,54,398.534171753061,39.853417175306
1,55,1160.063616626464,116.006361662646
1,56,161.174077277441,16.117407727744
1,57,1826.586532007320,182.658653200732
1,58,1367.332275151266,136.733227515127
1,59,124.157969711705,12.415796971171
1,60,180.812091086181,18.081209108618
1,61,865.628131299411,86.562813129941
1,62,1018.846343812409,101.884634381241
1,63,141.155479831002,14.115547983100
1,64,514.326943677097,51.432694367710
1,65,122.315316057921,12.231531605792
1,66,35.333649855072,3.533364985507
1,67,27.994768738889,2.799476873889
1,68,44.199159734067,4.419915973407
