hour,bus_id,demandP,demandQ
1,1,70.616305635403,7.061630563540
1,2,85.348903723644,8.534890372364
1,3,391.443244651284,39.144324465128
1,4,90.790036668384,9.079003666838
1,5,102.521707610001,10.252170761000
1,6,87.229680333055,8.722968033306
1,7,588.582822345847,58.858282234585
1,8,1343.538517242629,134.353851724263
1,9,340.142675934453,34.014267593445
1,10,747.280037592061,74.728003759206
1,11,618.958155085586,61.895815508559
1,12,339.629764498940,33.962976449894
1,13,366.061349486524,36.606134948652
1,14,392.573732466990,39.257373246699
1,15,116.130962766201,11.613096276620
1,16,500.296763362712,50.029676336271
1,17,539.474060705837,53.947406070584
1,18,563.233307185761,56.323330718576
1,19,530.246899515274,53.024689951527
1,20,273.829566506821,27.382956650682
1,21,826.538916117711,82.653891611771
1,22,667.449872411210,66.744987241121
1,23,390.585934621479,39.058593462148
1,24,639.006470607512,63.900647060751
1,25,516.747173905394,51.674717390539
1,26,609.910452089928,60.991045208993
1,27,34.741540740639,3.474154074064
1,28,138.273641313334,13.827364131333
1,29,672.453419236467,67.245341923647
1,30,522.483603371617,52.248360337162
1,31,424.929566149775,42.492956614978
1,32,175.199692228335,17.519969222834
1,33,505.219968251497,50.521996825150
1,34,1129.871683501340,112.987168350134
1,35,688.327450494104,68.832745049410
1,36,794.064355751133,79.406435575113
1,37,973.507348779540,97.350734877954
1,38,394.281587689945,39.428158768994
1,39,760.680190887102,76.068019088710
1,40,1153.061619570470,115.306161957047
1,41,208.344275461549,20.834427546155
1,42,1271.527515114902,127.152751511490
1,43,662.732957035757,66.273295703576
1,44,204.471824527197,20.447182452720
1,45,374.377842048035,37.437784204804
1,46,1177.739135619517,117.773913561952
1,47,2983.032025405266,298.303202540527
1,48,208.079762747327,20.807976274733
1,49,425.716567483987,42.571656748399
1,50,506.251643846370,50.625164384637
1,51,2028.171454809279,202.817145480928
1,52,466.741805375448,46.674180537545
1,53,968.674519068111,96.867451906811
1,54,416.199354420585,41.619935442059
1,55,1211.483889080175,121.148388908018
1,56,168.318181141488,16.831818114149
1,57,1907.550692756739,190.755069275674
1,58,1427.939811768518,142.793981176852
1,59,129.661320164538,12.966132016454
1,60,188.826657574883,18.882665757488
1,61,903.997435979833,90.399743597983
1,62,1064.007105546883,106.400710554688
1,63,147.412251552153,14.741225155215
1,64,537.124686141489,53.712468614149
1,65,127.736990168562,12.773699016856
1,66,36.899827671782,3.689982767178
1,67,29.235647786556,2.923564778656
1,68,46.158304735409,4.615830473541
1,69,48.029960216742,4.802996021674
1,70,264.908039116227,26.490803911623
1,71,298.756393389957,29.875639338996
1,72,104.304888148990,10.430488814899
1,73,338.727076856952,33.872707685695
1,74,96.328993711745,9.632899371174
1,75,199.912628658073,19.991262865807
