hour,bus_id,demandP,demandQ
1,1,68.190739295854,6.819073929585
1,2,82.417294286891,8.241729428689
1,3,377.997744358870,37.799774435887
1,4,87.671532309826,8.767153230983
1,5,99.000237592357,9.900023759236
1,6,84.233468983259,8.423346898326
1,7,568.365867223755,56.836586722376
1,8,1297.389943283846,129.738994328385
1,9,328.459274799728,32.845927479973
1,10,721.612066305674,72.161206630567
1,11,597.697851915431,59.769785191543
1,12,327.963981118386,32.796398111839
1,13,353.487679998506,35.348767999851
1,14,379.089401579170,37.908940157917
1,15,112.142034830500,11.214203483050
1,16,483.112304644872,48.311230464487
1,17,520.943919388845,52.094391938885
1,18,543.887070662482,54.388707066248
1,19,512.033697627385,51.203369762739
1,20,264.423923244747,26.442392324475
1,21,798.148518811832,79.814851881183
1,22,644.523950001509,64.452395000151
1,23,377.169881668912,37.716988166891
1,24,617.057537256874,61.705753725687
1,25,498.997667756582,49.899766775658
1,26,588.960924223565,58.896092422357
1,27,33.548219863168,3.354821986317
1,28,133.524144904555,13.352414490456
1,29,649.355632345206,64.935563234521
1,30,504.537059299376,50.453705929938
1,31,410.333859916520,41.033385991652
1,32,169.181840227374,16.918184022737
1,33,487.866404679567,48.786640467957
1,34,1091.062251333360,109.106225133336
1,35,664.684413953418,66.468441395342
1,36,766.789411877829,76.678941187783
1,37,940.068801757626,94.006880175763
1,38,380.738594484630,38.073859448463
1,39,734.551944024348,73.455194402435
1,40,1113.455647172307,111.345564717231
1,41,201.187955727032,20.118795572703
1,42,1227.852413270903,122.785241327090
1,43,639.969053738474,63.996905373847
1,44,197.448517792347,19.744851779235
1,45,361.518513260245,36.151851326024
1,46,1137.285526804613,113.728552680461
1,47,2880.569258406699,288.056925840670
1,48,200.932528635886,20.093252863589
1,49,411.093828911271,41.109382891127
1,50,488.862643733633,48.886264373363
1,51,1958.506745400390,195.850674540039
1,52,450.709910160989,45.070991016099
1,53,935.401972645737,93.540197264574
1,54,401.903518132621,40.190351813262
1,55,1169.871197566253,116.987119756625
1,56,162.536698935115,16.253669893511
1,57,1842.029129292017,184.202912929202
1,58,1378.892177356568,137.889217735657
1,59,125.207644332834,12.520764433283
1,60,182.340739336850,18.234073933685
1,61,872.946452329222,87.294645232922
1,62,1027.460024854494,102.746002485449
1,63,142.348857309354,14.234885730935
1,64,518.675242388763,51.867524238876
1,65,123.349412244733,12.334941224473
1,66,35.632372809473,3.563237280947
1,67,28.231446242056,2.823144624206
1,68,44.572834789771,4.457283478977
1,69,46.380201655410,4.638020165541
1,70,255.808837211304,25.580883721130
1,71,288.494550250312,28.849455025031
1,72,100.722168499922,10.072216849992
1,73,327.092299470549,32.709229947055
1,74,93.020234317333,9.302023431733
1,75,193.045923602340,19.304592360234
1,76,85.937270439240,8.593727043924
1,77,354.399657471930,35.439965747193
1,78,85.774031976392,8.577403197639
1,79,156.351913595636,15.635191359564
1,80,41.487525083910,4.148752508391
1,81,226.451970397820,22.645197039782
1,82,98.462739722104,9.846273972210
1,83,258.934369344161,25.893436934416
1,84,377.709067706721,37.770906770672
1,85,243.871290629615,24.387129062962
1,86,238.815742588215,23.881574258821
1,87,54.634093230364,5.463409323036
1,88,15.362251364982,1.536225136498
1,89,82.868255220229,8.286825522023
1,90,165.960963326873,16.596096332687
1,91,55.555832716178,5.555583271618
1,92,28.196141520549,2.819614152055
1,93,109.930975723104,10.993097572310
1,94,40.635073866499,4.063507386650
1,95,62.442748961956,6.244274896196
1,96,161.549854900494,16.154985490049
1,97,50.267170754810,5.026717075481
1,98,259.157647853149,25.915764785315
1,99,831.490782233116,83.149078223312
1,100,194.857987977701,19.485798797770
1,101,303.894748686020,30.389474868602
1,102,89.465540632192,8.946554063219
1,103,93.790038723067,9.379003872307
1,104,198.133913820261,19.813391382026
1,105,132.822747984151,13.282274798415
1,106,157.193281626046,15.719328162605
1,107,29.847022593565,2.984702259357
1,108,815.878755468373,81.587875546837
1,109,427.249592426369,42.724959242637
1,110,250.030826854336,25.003082685434
1,111,158.334996684323,15.833499668432
1,112,29.272091442714,2.927209144271
1,113,622.222082203550,62.222208220355
1,114,68.826811471684,6.882681147168
1,115,30.012683209865,3.001268320986
1,116,42.368014562476,4.236801456248
1,117,255.824030719312,25.582403071931
1,118,92.910870419111,9.291087041911
1,119,93.600523565210,9.360052356521
1,120,38.378434235080,3.837843423508
1,121,89.313532153525,8.931353215352
1,122,73.960455612218,7.396045561222
1,123,60.154254342733,6.015425434273
1,124,116.902373745292,11.690237374529
1,125,24.897462115272,2.489746211527
1,126,414.777337120827,41.477733712083
1,127,326.842157077837,32.684215707784
1,128,493.826296741090,49.382629674109
1,129,58.449865698036,5.844986569804
1,130,73.940784790256,7.394078479026
1,131,189.485137834278,18.948513783428
1,132,101.716425792073,10.171642579207
1,133,304.442669155967,30.444266915597
1,134,693.614174375119,69.361417437512
1,135,147.202412432698,14.720241243270
1,136,169.275717023230,16.927571702323
1,137,2014.525796614337,201.452579661434
1,138,43.532556582060,4.353255658206
1,139,46.185475197704,4.618547519770
1,140,53.408703780159,5.340870378016
1,141,55.515243296234,5.551524329623
1,142,75.433418504504,7.543341850450
1,143,108.458012830818,10.845801283082
1,144,49.891736969977,4.989173696998
1,145,154.978699386359,15.497869938636
1,146,45.327665883267,4.532766588327
1,147,61.443940957262,6.144394095726
1,148,332.664573581400,33.266457358140
1,149,1316.055791759597,131.605579175960
1,150,731.856380828255,73.185638082826
1,151,618.534023281451,61.853402328145
1,152,277.208562946820,27.720856294682
1,153,217.223125359728,21.722312535973
1,154,148.682127995210,14.868212799521
1,155,416.625733797945,41.662573379795
1,156,448.841695864728,44.884169586473
1,157,211.299051809835,21.129905180984
1,158,552.787016621419,55.278701662142
1,159,384.468123609747,38.446812360975
1,160,1097.261129202005,109.726112920200
1,161,180.931413021583,18.093141302158
1,162,65.285696525585,6.528569652558
1,163,68.667683329842,6.866768332984
1,164,57.748615574811,5.774861557481
1,165,1683.840782989334,168.384078298933
1,166,540.851671997417,54.085167199742
1,167,2247.305165810867,224.730516581087
1,168,143.114624792671,14.311462479267
1,169,40.332157888004,4.033215788800
1,170,177.227206409816,17.722720640982
1,171,49.612455337271,4.961245533727
1,172,523.232120413712,52.323212041371
1,173,54.295432138826,5.429543213883
1,174,393.716712868386,39.371671286839
1,175,178.510874340011,17.851087434001
1,176,517.286467678531,51.728646767853
1,177,661.404157594086,66.140415759409
1,178,747.623131819482,74.762313181948
1,179,399.047285424311,39.904728542431
1,180,373.227203040152,37.322720304015
1,181,338.354505631074,33.835450563107
1,182,610.842511698561,61.084251169856
1,183,276.327266083769,27.632726608377
1,184,545.972251189034,54.597225118903
1,185,312.014761233889,31.201476123389
1,186,467.229143490845,46.722914349085
1,187,64.574464194199,6.457446419420
1,188,58.975913388341,5.897591338834
1,189,107.654738668312,10.765473866831
1,190,193.173710546504,19.317371054650
1,191,268.857198045127,26.885719804513
1,192,134.295857673615,13.429585767362
1,193,38.306577016047,3.830657701605
2,1,65.489111417660,6.548911141766
2,2,79.152028912295,7.915202891229
2,3,363.021968254966,36.302196825497
2,4,84.198100898787,8.419810089879
2,5,95.077977699163,9.507797769916
2,6,80.896249143262,8.089624914326
2,7,545.847955147105,54.584795514711
2,8,1245.989051082674,124.598905108267
2,9,315.446148049475,31.544614804948
2,10,693.022740310623,69.302274031062
2,11,574.017844979800,57.401784497980
2,12,314.970477255804,31.497047725580
2,13,339.482960578486,33.948296057849
2,14,364.070375444394,36.407037544439
2,15,107.699114123906,10.769911412391
2,16,463.972027181909,46.397202718191
2,17,500.304802844142,50.030480284414
2,18,522.338976480425,52.233897648043
2,19,491.747592411788,49.174759241179
2,20,253.947793346813,25.394779334681
2,21,766.526918699738,76.652691869974
2,22,618.988754321443,61.898875432144
2,23,362.226904401706,36.222690440171
2,24,592.610524915943,59.261052491594
2,25,479.228032989665,47.922803298966
2,26,565.627062932723,56.562706293272
2,27,32.219083282717,3.221908328272
2,28,128.234092970654,12.823409297065
2,29,623.629011731886,62.362901173189
2,30,484.547961086619,48.454796108662
2,31,394.076969218975,39.407696921898
2,32,162.479077055100,16.247907705510
2,33,468.537775992931,46.853777599293
2,34,1047.835792352488,104.783579235249
2,35,638.350487067147,63.835048706715
2,36,736.410218555911,73.641021855591
2,37,902.824505706953,90.282450570695
2,38,365.654229484546,36.565422948455
2,39,705.449957003090,70.544995700309
2,40,1069.341991145169,106.934199114517
2,41,193.217152131681,19.321715213168
2,42,1179.206507034153,117.920650703415
2,43,614.614317089262,61.461431708926
2,44,189.625865835729,18.962586583573
2,45,347.195622732988,34.719562273299
2,46,1092.227762122642,109.222776212264
2,47,2766.444872985143,276.644487298514
2,48,192.971844727715,19.297184472772
2,49,394.806829236407,39.480682923641
2,50,469.494545359037,46.949454535904
2,51,1880.913270426481,188.091327042648
2,52,432.853373176012,43.285337317601
2,53,898.342570258949,89.834257025895
2,54,385.980626547291,38.598062654729
2,55,1123.522431239948,112.352243123995
2,56,156.097207567121,15.609720756712
2,57,1769.050345082770,176.905034508277
2,58,1324.262273269328,132.426227326933
2,59,120.247081271258,12.024708127126
2,60,175.116637797406,17.511663779741
2,61,838.361455947950,83.836145594795
2,62,986.753402877074,98.675340287707
2,63,136.709181815186,13.670918181519
2,64,498.126007858733,49.812600785873
2,65,118.462469907397,11.846246990740
2,66,34.220664815949,3.422066481595
2,67,27.112953276634,2.711295327663
2,68,42.806917389231,4.280691738923
2,69,44.542678744199,4.454267874420
2,70,245.674025751055,24.567402575105
2,71,277.064773601583,27.706477360158
2,72,96.731687956941,9.673168795694
2,73,314.133330494450,31.413333049445
2,74,89.334894330365,8.933489433037
2,75,185.397696667696,18.539769666770
2,76,82.532548214610,8.253254821461
2,77,340.358806697536,34.035880669754
2,78,82.375777046098,8.237577704610
2,79,150.157455331350,15.015745533135
2,80,39.843843617462,3.984384361746
2,81,217.480239593664,21.748023959366
2,82,94.561774791331,9.456177479133
2,83,248.675728389885,24.867572838988
2,84,362.744728594103,36.274472859410
2,85,234.209429147257,23.420942914726
2,86,229.354175305175,22.935417530517
2,87,52.469561933371,5.246956193337
2,88,14.753619064057,1.475361906406
2,89,79.585123363438,7.958512336344
2,90,159.385807083581,15.938580708358
2,91,53.354783306652,5.335478330665
2,92,27.079047282005,2.707904728201
2,93,105.575654285656,10.557565428566
2,94,39.025165402038,3.902516540204
2,95,59.968848940800,5.996884894080
2,96,155.149461002082,15.514946100208
2,97,48.275651213132,4.827565121313
2,98,248.890160896457,24.889016089646
2,99,798.548205265350,79.854820526535
