hour,bus_id,demandP,demandQ
1,1,62.019466181953,6.201946618195
1,2,74.958515608066,7.495851560807
1,3,343.788886367810,34.378888636781
1,4,79.737244226356,7.973724422636
1,5,90.040699818864,9.004069981886
1,6,76.610326195912,7.661032619591
1,7,516.928662825086,51.692866282509
1,8,1179.975940181516,117.997594018152
1,9,298.733656445765,29.873365644577
1,10,656.306055703004,65.630605570300
1,11,543.606098081248,54.360609808125
1,12,298.283186923989,29.828318692399
1,13,321.496986860461,32.149698686046
1,14,344.781748430252,34.478174843025
1,15,101.993162247009,10.199316224701
1,16,439.390561671613,43.939056167161
1,17,473.798409063366,47.379840906337
1,18,494.665201375870,49.466520137587
1,19,465.694563835774,46.569456383577
1,20,240.493514731169,24.049351473117
1,21,725.915946678051,72.591594667805
1,22,586.194426594338,58.619442659434
1,23,343.035945387359,34.303594538736
1,24,561.213728717391,56.121372871739
1,25,453.838296810842,45.383829681084
1,26,535.659863781472,53.565986378147
1,27,30.512100451666,3.051210045167
1,28,121.440187845063,12.144018784506
1,29,590.588840891810,59.058884089181
1,30,458.876372508576,45.887637250858
1,31,373.198578152825,37.319857815283
1,32,153.870855880575,15.387085588058
1,33,443.714414871798,44.371441487180
1,34,992.320938263953,99.232093826395
1,35,604.530365245085,60.453036524508
1,36,697.394844075664,69.739484407566
1,37,854.992420691656,85.499242069166
1,38,346.281689106711,34.628168910671
1,39,668.074872361378,66.807487236138
1,40,1012.687728098963,101.268772809896
1,41,182.980412667083,18.298041266708
1,42,1116.731568063725,111.673156806373
1,43,582.051749191737,58.205174919174
1,44,179.579394480090,17.957939448009
1,45,328.801028392088,32.880102839209
1,46,1034.360999707937,103.436099970794
1,47,2619.877267079119,261.987726707912
1,48,182.748101769668,18.274810176967
1,49,373.889769828645,37.388976982864
1,50,444.620494127733,44.462049412773
1,51,1781.261563047325,178.126156304733
1,52,409.920589214082,40.992058921408
1,53,850.747940381418,85.074794038142
1,54,365.531183685955,36.553118368595
1,55,1063.997661909965,106.399766190997
1,56,147.827100967440,14.782710096744
1,57,1675.325190340675,167.532519034067
1,58,1254.102208675192,125.410220867519
1,59,113.876331941957,11.387633194196
1,60,165.838872457884,16.583887245788
1,61,793.944654918552,79.394465491855
1,62,934.474723734895,93.447472373490
1,63,129.466262326824,12.946626232682
1,64,471.735047704665,47.173504770466
1,65,112.186270163244,11.218627016324
1,66,32.407637213786,3.240763721379
1,67,25.676495717113,2.567649571711
1,68,40.538985915438,4.053898591544
1,69,42.182785782684,4.218278578268
1,70,232.658095399703,23.265809539970
1,71,262.385746036555,26.238574603655
1,72,91.606795696283,9.160679569628
1,73,297.490392608549,29.749039260855
1,74,84.601887823086,8.460188782309
1,75,175.575235787877,17.557523578788
1,76,78.159933340096,7.815993334010
1,77,322.326430222649,32.232643022265
1,78,78.011467984965,7.801146798496
1,79,142.202039717697,14.220203971770
1,80,37.732897245050,3.773289724505
1,81,205.958029857846,20.595802985785
1,82,89.551845594212,8.955184559421
1,83,235.500766360834,23.550076636083
1,84,343.526335000126,34.352633500013
1,85,221.800898745677,22.180089874568
1,86,217.202878632937,21.720287863294
1,87,49.689698813520,4.968969881352
1,88,13.971965091558,1.397196509156
1,89,75.368664502819,7.536866450282
1,90,150.941468868942,15.094146886894
1,91,50.528020724374,5.052802072437
1,92,25.644386078706,2.564438607871
1,93,99.982204352235,9.998220435224
1,94,36.957593002921,3.695759300292
1,95,56.791669917995,5.679166991800
1,96,146.929566480146,14.692956648015
1,97,45.717983539738,4.571798353974
1,98,235.703838128060,23.570383812806
1,99,756.240729779674,75.624072977967
1,100,177.223308039441,17.722330803944
1,101,276.392223982701,27.639222398270
1,102,81.368894500690,8.136889450069
1,103,85.302024803579,8.530202480358
1,104,180.202762054828,18.020276205483
1,105,120.802267461234,12.080226746123
1,106,142.967263803071,14.296726380307
1,107,27.145862143280,2.714586214328
1,108,742.041594003086,74.204159400309
1,109,388.583434090313,38.858343409031
1,110,227.402995929697,22.740299592970
1,111,144.005653460924,14.400565346092
1,112,26.622962356075,2.662296235607
1,113,565.910881497562,56.591088149756
1,114,62.597973721326,6.259797372133
1,115,27.296530446577,2.729653044658
1,116,38.533702281091,3.853370228109
1,117,232.671913892739,23.267191389274
1,118,84.502421375627,8.450242137563
1,119,85.129660798655,8.512966079866
1,120,34.905179629041,3.490517962904
1,121,81.230642814324,8.123064281432
1,122,67.267022223392,6.726702222339
1,123,54.710284437941,5.471028443794
1,124,106.322689707617,10.632268970762
1,125,22.644237701768,2.264423770177
1,126,377.239919939825,37.723991993983
1,127,297.262888143491,29.726288814349
1,128,449.134935722204,44.913493572220
1,129,53.160143245719,5.316014324572
1,130,67.249131614050,6.724913161405
1,131,172.336701717063,17.233670171706
1,132,92.511072540082,9.251107254008
1,133,276.890557560062,27.689055756006
1,134,630.841977593814,63.084197759381
1,135,133.880569913789,13.388056991379
1,136,153.956236810976,15.395623681098
1,137,1832.210880919286,183.221088091929
1,138,39.592853056501,3.959285305650
1,139,42.005682101405,4.200568210140
1,140,48.575207309960,4.857520730996
1,141,50.491104653606,5.049110465361
1,142,68.606681731834,6.860668173183
1,143,98.642544843793,9.864254484379
1,144,45.376526574137,4.537652657414
1,145,140.953101620056,14.095310162006
1,146,41.225504670911,4.122550467091
1,147,55.883254201886,5.588325420189
1,148,302.558374996525,30.255837499652
1,149,1196.952526302348,119.695252630235
1,150,665.623258077566,66.562325807757
1,151,562.556592514072,56.255659251407
1,152,252.121142438960,25.212114243896
1,153,197.564396812528,19.756439681253
1,154,135.226370974692,13.522637097469
1,155,378.921036413868,37.892103641387
1,156,408.221448618688,40.822144861869
1,157,192.176452892563,19.217645289256
1,158,502.759700762755,50.275970076276
1,159,349.673695233030,34.967369523303
1,160,997.958816666655,99.795881666666
1,161,164.557090405782,16.455709040578
1,162,59.377330259857,5.937733025986
1,163,62.453246702475,6.245324670248
1,164,52.522356373901,5.252235637390
1,165,1531.452915377750,153.145291537775
1,166,491.904506788883,49.190450678888
1,167,2043.923678944607,204.392367894461
1,168,130.162727727041,13.016272772704
1,169,36.682090970265,3.668209097027
1,170,161.188115101191,16.118811510119
1,171,45.122519975092,4.512251997509
1,172,475.879527519400,47.587952751940
1,173,49.381686606426,4.938168660643
1,174,358.085285643693,35.808528564369
1,175,162.355610872726,16.235561087273
1,176,470.471957333962,47.047195733396
1,177,601.546972625406,60.154697262541
1,178,679.963115512710,67.996311551271
1,179,362.933440507189,36.293344050719
1,180,339.450079822509,33.945007982251
1,181,307.733367260524,30.773336726052
1,182,555.561163993588,55.556116399359
1,183,251.319603086863,25.131960308686
1,184,496.561672722056,49.656167272206
1,185,283.777374060405,28.377737406041
1,186,424.944829212535,42.494482921253
1,187,58.730464571358,5.873046457136
1,188,53.638583533590,5.363858353359
1,189,97.911967125018,9.791196712502
1,190,175.691457992590,17.569145799259
1,191,244.525577433477,24.452557743348
1,192,122.142060481686,12.214206048169
1,193,34.839825500140,3.483982550014
2,1,59.918331137820,5.991833113782
2,2,72.419023192278,7.241902319228
2,3,332.141787135909,33.214178713591
2,4,77.035854993577,7.703585499358
2,5,86.990243543852,8.699024354385
2,6,74.014872687164,7.401487268716
2,7,499.415823782068,49.941582378207
2,8,1139.999962447766,113.999996244777
2,9,288.612967038691,28.861296703869
2,10,634.071300420389,63.407130042039
2,11,525.189463866245,52.518946386624
2,12,288.177758810776,28.817775881078
2,13,310.605106822445,31.060510682244
2,14,333.101012383948,33.310101238395
2,15,98.537772824108,9.853777282411
2,16,424.504607889282,42.450460788928
2,17,457.746764274667,45.774676427467
2,18,477.906618084061,47.790661808406
2,19,449.917466286003,44.991746628600
2,20,232.345922002689,23.234592200269
2,21,701.322903097423,70.132290309742
2,22,566.334957814339,56.633495781434
2,23,331.414354770375,33.141435477037
2,24,542.200571957915,54.220057195791
2,25,438.462873439715,43.846287343972
2,26,517.512437161825,51.751243716183
2,27,29.478392045647,2.947839204565
2,28,117.325959681623,11.732595968162
2,29,570.580495340577,57.058049534058
2,30,443.330265994638,44.333026599464
2,31,360.555118619057,36.055511861906
2,32,148.657920854451,14.865792085445
2,33,428.681974832105,42.868197483211
2,34,958.702456410270,95.870245641027
2,35,584.049699837029,58.404969983703
2,36,673.768056605649,67.376805660565
2,37,826.026441972770,82.602644197277
2,38,334.550137113196,33.455013711320
2,39,645.441405599430,64.544140559943
2,40,978.379247145107,97.837924714511
2,41,176.781285504060,17.678128550406
2,42,1078.898223518899,107.889822351890
2,43,562.332628679839,56.233262867984
2,44,173.495489181078,17.349548918108
2,45,317.661697375039,31.766169737504
2,46,999.318257830823,99.931825783082
2,47,2531.119393526372,253.111939352637
2,48,176.556844983444,17.655684498344
2,49,361.222893662299,36.122289366230
2,50,429.557357356923,42.955735735692
2,51,1720.914847358011,172.091484735801
2,52,396.033037960701,39.603303796070
2,53,821.925758874488,82.192575887449
2,54,353.147485033783,35.314748503378
2,55,1027.950870282390,102.795087028239
2,56,142.818920126219,14.281892012622
2,57,1618.567454674007,161.856745467401
2,58,1211.614933924373,121.161493392437
2,59,110.018356914592,11.001835691459
2,60,160.220477330484,16.022047733048
2,61,767.046891357396,76.704689135740
2,62,902.815992843288,90.281599284329
2,63,125.080121691403,12.508012169140
2,64,455.753306788515,45.575330678851
2,65,108.385552127088,10.838555212709
2,66,31.309710603974,3.130971060397
2,67,24.806611013439,2.480661101344
2,68,39.165580286461,3.916558028646
2,69,40.753690453047,4.075369045305
2,70,224.775956006382,22.477595600638
2,71,253.496474328525,25.349647432853
2,72,88.503282225956,8.850328222596
2,73,287.411823286963,28.741182328696
2,74,81.735691090864,8.173569109086
2,75,169.626985931718,16.962698593172
2,76,75.511981251856,7.551198125186
2,77,311.406449773220,31.140644977322
2,78,75.368545700748,7.536854570075
2,79,137.384428290320,13.738442829032
2,80,36.454558078350,3.645455807835
2,81,198.980452319767,19.898045231977
2,82,86.517951034515,8.651795103452
2,83,227.522321147050,22.752232114705
2,84,331.888130650969,33.188813065097
2,85,214.286586387563,21.428658638756
2,86,209.844340933769,20.984434093377
2,87,48.006279494766,4.800627949477
2,88,13.498613943981,1.349861394398
2,89,72.815276801097,7.281527680110
2,90,145.827777484966,14.582777748497
2,91,48.816200201069,4.881620020107
2,92,24.775589205847,2.477558920585
2,93,96.594943443897,9.659494344390
2,94,35.705520087985,3.570552008799
2,95,54.867645491061,5.486764549106
2,96,141.951792884918,14.195179288492
2,97,44.169120525009,4.416912052501
2,98,227.718513119384,22.771851311938
2,99,730.620323849721,73.062032384972
2,100,171.219223740064,17.121922374006
2,101,267.028431878588,26.702843187859
2,102,78.612227178915,7.861222717891
2,103,82.412108384039,8.241210838404
2,104,174.097737911407,17.409773791141
2,105,116.709651171554,11.670965117155
2,106,138.123727625912,13.812372762591
2,107,26.226197306355,2.622619730635
2,108,716.902235454113,71.690223545411
2,109,375.418756591458,37.541875659146
2,110,219.698892149009,21.969889214901
2,111,139.126938056436,13.912693805644
2,112,25.721012651754,2.572101265175
2,113,546.738591599385,54.673859159939
2,114,60.477239629683,6.047723962968
2,115,26.371761172744,2.637176117274
2,116,37.228232930461,3.722823293046
2,117,224.789306347694,22.478930634769
2,118,81.639594431173,8.163959443117
2,119,82.245583836844,8.224558383684
2,120,33.722639683837,3.372263968384
2,121,78.478659271385,7.847865927139
2,122,64.988107127713,6.498810712771
2,123,52.856774516238,5.285677451624
