hour,bus_id,demandP,demandQ
1,1,59.978999122878,5.997899912288
1,2,72.492348268820,7.249234826882
1,3,332.478084435853,33.247808443585
1,4,77.113854664310,7.711385466431
1,5,87.078322145095,8.707832214509
1,6,74.089813579290,7.408981357929
1,7,499.921487927900,49.992148792790
1,8,1141.154225248041,114.115422524804
1,9,288.905190918080,28.890519091808
1,10,634.713304752763,63.471330475276
1,11,525.721224112917,52.572122411292
1,12,288.469542036934,28.846954203693
1,13,310.919597991033,31.091959799103
1,14,333.438280910257,33.343828091026
1,15,98.637543428791,9.863754342879
1,16,424.934423585398,42.493442358540
1,17,458.210238028486,45.821023802849
1,18,478.390503916895,47.839050391690
1,19,450.373012787437,45.037301278744
1,20,232.581174865319,23.258117486532
1,21,702.033000434872,70.203300043487
1,22,566.908378337000,56.690837833700
1,23,331.749915536856,33.174991553686
1,24,542.749556143103,54.274955614310
1,25,438.906822036895,43.890682203689
1,26,518.036424332503,51.803642433250
1,27,29.508239249570,2.950823924957
1,28,117.444753537085,11.744475353709
1,29,571.158214517796,57.115821451780
1,30,443.779142881593,44.377914288159
1,31,360.920184737110,36.092018473711
1,32,148.808438673453,14.880843867345
1,33,429.116020159295,42.911602015929
1,34,959.673153443971,95.967315344397
1,35,584.641056735486,58.464105673549
1,36,674.450254350711,67.445025435071
1,37,826.862803047699,82.686280304770
1,38,334.888872894615,33.488887289462
1,39,646.094922291344,64.609492229134
1,40,979.369867151019,97.936986715102
1,41,176.960278546485,17.696027854649
1,42,1079.990620120402,107.999062012040
1,43,562.901996799178,56.290199679918
1,44,173.671155317722,17.367115531772
1,45,317.983333421030,31.798333342103
1,46,1000.330078820865,100.033007882086
1,47,2533.682180416935,253.368218041693
1,48,176.735610777313,17.673561077731
1,49,361.588635910103,36.158863591010
1,50,429.992289018778,42.999228901878
1,51,1722.657293021326,172.265729302133
1,52,396.434025871627,39.643402587163
1,53,822.757967961601,82.275796796160
1,54,353.505050839408,35.350505083941
1,55,1028.991682114988,102.899168211499
1,56,142.963525891225,14.296352589123
1,57,1620.206272449627,162.020627244963
1,58,1212.841707689773,121.284170768977
1,59,110.129751739957,11.012975173996
1,60,160.382702368129,16.038270236813
1,61,767.823534973121,76.782353497312
1,62,903.730104203252,90.373010420325
1,63,125.206766723225,12.520676672323
1,64,456.214762144179,45.621476214418
1,65,108.495293719218,10.849529371922
1,66,31.341412038560,3.134141203856
1,67,24.831727986453,2.483172798645
1,68,39.205235877569,3.920523587757
1,69,40.794954023586,4.079495402359
1,70,225.003544193190,22.500354419319
1,71,253.753142363575,25.375314236357
1,72,88.592892795905,8.859289279590
1,73,287.702830994777,28.770283099478
1,74,81.818449398574,8.181844939857
1,75,169.798735165257,16.979873516526
1,76,75.588437983265,7.558843798326
1,77,311.721752310569,31.172175231057
1,78,75.444857202046,7.544485720205
1,79,137.523531571141,13.752353157114
1,80,36.491468728943,3.649146872894
1,81,199.181922268593,19.918192226859
1,82,86.605551434273,8.660555143427
1,83,227.752690059491,22.775269005949
1,84,332.224171120865,33.222417112086
1,85,214.503553969504,21.450355396950
1,86,210.056810692161,21.005681069216
1,87,48.054886393385,4.805488639338
1,88,13.512281442617,1.351228144262
1,89,72.889003088879,7.288900308888
1,90,145.975429751934,14.597542975193
1,91,48.865627153524,4.886562715352
1,92,24.800674768933,2.480067476893
1,93,96.692746911954,9.669274691195
1,94,35.741672329178,3.574167232918
1,95,54.923199600022,5.492319960002
1,96,142.095520673828,14.209552067383
1,97,44.213842256959,4.421384225696
1,98,227.949080678407,22.794908067841
1,99,731.360085155620,73.136008515562
1,100,171.392585132315,17.139258513231
1,101,267.298801173050,26.729880117305
1,102,78.691822944237,7.869182294424
1,103,82.495551571876,8.249555157188
1,104,174.274013831673,17.427401383167
1,105,116.827821007711,11.682782100771
1,106,138.263579455636,13.826357945564
1,107,26.252751626477,2.625275162648
1,108,717.628107041023,71.762810704102
1,109,375.798872310346,37.579887231035
1,110,219.921339751485,21.992133975148
1,111,139.267805648019,13.926780564802
1,112,25.747055466725,2.574705546673
1,113,547.292170580566,54.729217058057
1,114,60.538473515883,6.053847351588
1,115,26.398462877922,2.639846287792
1,116,37.265926935555,3.726592693555
1,117,225.016908051874,22.501690805187
1,118,81.722255439933,8.172225543993
1,119,82.328858416702,8.232885841670
1,120,33.756784236290,3.375678423629
1,121,78.558119797698,7.855811979770
1,122,65.053908318054,6.505390831805
1,123,52.910292595691,5.291029259569
1,124,102.824627577508,10.282462757751
1,125,21.899232561402,2.189923256140
1,126,364.828564644582,36.482856464458
1,127,287.482811524273,28.748281152427
1,128,434.358203546979,43.435820354698
1,129,51.411151714086,5.141115171409
1,130,65.036606317439,6.503660631744
1,131,166.666750255506,16.666675025551
1,132,89.467418543384,8.946741854338
1,133,267.780739361808,26.778073936181
1,134,610.087005743753,61.008700574375
1,135,129.475841695750,12.947584169575
1,136,148.891010534594,14.889101053459
1,137,1771.930356465441,177.193035646544
1,138,38.290231195817,3.829023119582
1,139,40.623677129443,4.062367712944
1,140,46.977062138685,4.697706213869
1,141,48.829925637331,4.882992563733
1,142,66.349492453623,6.634949245362
1,143,95.397162776386,9.539716277639
1,144,43.883619372096,4.388361937210
1,145,136.315684073016,13.631568407302
1,146,39.869167871301,3.986916787130
1,147,54.044671150908,5.404467115091
1,148,292.604074586770,29.260407458677
1,149,1157.572274398343,115.757227439834
1,150,643.723967169817,64.372396716982
1,151,544.048239144452,54.404823914445
1,152,243.826248630394,24.382624863039
1,153,191.064443353409,19.106444335341
1,154,130.777365324068,13.077736532407
1,155,366.454371665015,36.645437166501
1,156,394.790787731172,39.479078773117
1,157,185.853765101172,18.585376510117
1,158,486.218690799409,48.621869079941
1,159,338.169280563368,33.816928056337
1,160,965.125543227181,96.512554322718
1,161,159.143091495744,15.914309149574
1,162,57.423790606748,5.742379060675
1,163,60.398508078075,6.039850807808
1,164,50.794348304119,5.079434830412
1,165,1481.067457089770,148.106745708977
1,166,475.720637366840,47.572063736684
1,167,1976.677712558579,197.667771255858
1,168,125.880318112820,12.588031811282
1,169,35.475234431655,3.547523443165
1,170,155.884956924797,15.588495692480
1,171,43.637969699192,4.363796969919
1,172,460.222886794002,46.022288679400
1,173,47.757007920118,4.775700792012
1,174,346.304126038868,34.630412603887
1,175,157.014041584303,15.701404158430
1,176,454.993227988850,45.499322798885
1,177,581.755819013608,58.175581901361
1,178,657.592037140002,65.759203714000
1,179,350.992774526297,35.099277452630
1,180,328.282026488312,32.828202648831
1,181,297.608807383931,29.760880738393
1,182,537.282963225061,53.728296322506
1,183,243.051080267041,24.305108026704
1,184,480.224580541736,48.022458054174
1,185,274.440976643143,27.444097664314
1,186,410.963961925016,41.096396192502
1,187,56.798207077066,5.679820707707
1,188,51.873851111117,5.187385111112
1,189,94.690621378156,9.469062137816
1,190,169.911133609547,16.991113360955
1,191,236.480580973968,23.648058097397
1,192,118.123534262687,11.812353426269
1,193,33.693580286284,3.369358028628
2,1,58.010173978769,5.801017397877
2,2,70.112769414315,7.011276941431
2,3,321.564410948884,32.156441094888
2,4,74.582573745281,7.458257374528
2,5,84.219955172435,8.421995517244
2,6,71.657797539837,7.165779753984
2,7,483.511444247509,48.351144424751
2,8,1103.695561968729,110.369556196873
2,9,279.421808193109,27.942180819311
2,10,613.878687103720,61.387868710372
2,11,508.464297856036,50.846429785604
2,12,279.000459591789,27.900045959179
2,13,300.713587032652,30.071358703265
2,14,322.493088741920,32.249308874192
2,15,95.399742223442,9.539974222344
2,16,410.985848417643,41.098584841764
2,17,443.169376208331,44.316937620833
2,18,462.687219991054,46.268721999105
2,19,435.589409780203,43.558940978020
2,20,224.946641581710,22.494664158171
2,21,678.988597502798,67.898859750280
2,22,548.299473787109,54.829947378711
2,23,320.860144370007,32.086014437001
2,24,524.933670771307,52.493367077131
2,25,424.499599512613,42.449959951261
2,26,501.031753485956,50.103175348596
2,27,28.539624163580,2.853962416358
2,28,113.589601113923,11.358960111392
2,29,552.409808068015,55.240980806801
2,30,429.211985247865,42.921198524787
2,31,349.072892432833,34.907289243283
2,32,143.923765704575,14.392376570457
2,33,415.030183073242,41.503018307324
2,34,928.171650213556,92.817165021356
2,35,565.450072730887,56.545007273089
2,36,652.311261726048,65.231126172605
