hour,bus_id,demandP,demandQ
1,1,54.986768490175,5.498676849017
1,2,66.458594339002,6.645859433900
1,3,304.804943801702,30.480494380170
1,4,70.695439000649,7.069543900065
1,5,79.830534192407,7.983053419241
1,6,67.923097856608,6.792309785661
1,7,458.311534402883,45.831153440288
1,8,1046.172562278801,104.617256227880
1,9,264.858751912098,26.485875191210
1,10,581.884227087108,58.188422708711
1,11,481.963881748772,48.196388174877
1,12,264.459363384099,26.445936338410
1,13,285.040834355472,28.504083435547
1,14,305.685220265386,30.568522026539
1,15,90.427647081055,9.042764708106
1,16,389.565866634874,38.956586663487
1,17,420.072035991846,42.007203599185
1,18,438.572638281036,43.857263828104
1,19,412.887126336182,41.288712633618
1,20,213.222751371557,21.322275137156
1,21,643.600704111300,64.360070411130
1,22,519.722906527579,51.972290652758
1,23,304.137382567664,30.413738256766
1,24,497.574895016922,49.757489501692
1,25,402.375300772495,40.237530077250
1,26,474.918710728941,47.491871072894
1,27,27.052180661512,2.705218066151
1,28,107.669477109800,10.766947710980
1,29,523.619016192828,52.361901619283
1,30,406.842083850159,40.684208385016
1,31,330.879723433078,33.087972343308
1,32,136.422669373962,13.642266937396
1,33,393.399416478831,39.339941647883
1,34,879.796700284250,87.979670028425
1,35,535.979641319212,53.597964131921
1,36,618.313752087545,61.831375208755
1,37,758.040550679658,75.804055067966
1,38,307.015075161000,30.701507516100
1,39,592.318518719009,59.231851871901
1,40,897.853997879494,89.785399787949
1,41,162.231347816556,16.223134781656
1,42,990.099786067784,99.009978606778
1,43,516.049988050693,51.604998805069
1,44,159.215988104648,15.921598810465
1,45,291.516634059455,29.151663405945
1,46,917.069628741118,91.706962874112
1,47,2322.796270688807,232.279627068881
1,48,162.025379814566,16.202537981457
1,49,331.492537425207,33.149253742521
1,50,394.202750872804,39.420275087280
1,51,1579.275398797791,157.927539879779
1,52,363.437641858158,36.343764185816
1,53,754.277373236380,75.427737323638
1,54,324.081773201844,32.408177320184
1,55,943.345641477885,94.334564147788
1,56,131.064246080783,13.106424608078
1,57,1485.351681627770,148.535168162777
1,58,1111.893282169298,111.189328216930
1,59,100.963324686351,10.096332468635
1,60,147.033572648950,14.703357264895
1,61,703.915296625394,70.391529662539
1,62,828.509957553985,82.850995755398
1,63,114.785434833762,11.478543483376
1,64,418.242649505194,41.824264950519
1,65,99.464907471866,9.946490747187
1,66,28.732773022585,2.873277302259
1,67,22.764909351102,2.276490935110
1,68,35.942067395725,3.594206739573
1,69,37.399468568435,3.739946856844
1,70,206.275829456125,20.627582945613
1,71,232.632512993672,23.263251299367
1,72,81.219042619622,8.121904261962
1,73,263.756467984201,26.375646798420
1,74,75.008456311309,7.500845631131
1,75,155.665881008261,15.566588100826
1,76,69.296987290579,6.929698729058
1,77,285.776222983271,28.577622298327
1,78,69.165357165169,6.916535716517
1,79,126.077038680847,12.607703868085
1,80,33.454175164778,3.345417516478
1,81,182.603417985906,18.260341798591
1,82,79.397113595113,7.939711359511
1,83,208.796155728765,20.879615572876
1,84,304.572164447728,30.457216444773
1,85,196.649784673416,19.664978467342
1,86,192.573157075387,19.257315707539
1,87,44.055135156913,4.405513515691
1,88,12.387614036992,1.238761403699
1,89,66.822234397690,6.682223439769
1,90,133.825460217820,13.382546021782
1,91,44.798395550304,4.479839555030
1,92,22.736440785309,2.273644078531
1,93,88.644721767267,8.864472176727
1,94,32.766786551237,3.276678655124
1,95,50.351778210886,5.035177821089
1,96,130.268487521367,13.026848752137
1,97,40.533792557354,4.053379255735
1,98,208.976200171884,20.897620017188
1,99,670.486808274656,67.048680827466
1,100,157.127070098248,15.712707009825
1,101,245.050726299925,24.505072629993
1,102,72.142068283600,7.214206828360
1,103,75.629201255240,7.562920125524
1,104,159.768668909991,15.976866890999
1,105,107.103893711229,10.710389371123
1,106,126.755490177062,12.675549017706
1,107,24.067656963695,2.406765696370
1,108,657.897783573651,65.789778357365
1,109,344.520013551143,34.452001355114
1,110,201.616632017980,20.161663201798
1,111,127.676131634237,12.767613163424
1,112,23.604051400593,2.360405140059
1,113,501.739414133042,50.173941413304
1,114,55.499676164099,5.549967616410
1,115,24.201240233952,2.420124023395
1,116,34.164172909574,3.416417290957
1,117,206.288081001071,20.628808100107
1,118,74.920268862180,7.492026886218
1,119,75.476382467557,7.547638246756
1,120,30.947106602612,3.094710660261
1,121,72.019493647933,7.201949364793
1,122,59.639277886874,5.963927788687
1,123,48.506411448219,4.850641144822
1,124,94.266227752645,9.426622775265
1,125,20.076494249250,2.007649424925
1,126,334.462797247024,33.446279724702
1,127,263.554761389146,26.355476138915
1,128,398.205277339081,39.820527733908
1,129,47.132048524588,4.713204852459
1,130,59.623415983272,5.962341598327
1,131,152.794580525331,15.279458052533
1,132,82.020778985993,8.202077898599
1,133,245.492551338678,24.549255133868
1,134,559.307648248169,55.930764824817
1,135,118.699181988837,11.869918198884
1,136,136.498368533315,13.649836853331
1,137,1624.447318503431,162.444731850343
1,138,35.103221277272,3.510322127727
1,139,37.242447560020,3.724244756002
1,140,43.067021423222,4.306702142322
1,141,44.765665577575,4.476566557757
1,142,60.827026698356,6.082702669836
1,143,87.456972955786,8.745697295579
1,144,40.231055106152,4.023105510615
1,145,124.969723925315,12.496972392532
1,146,36.550738353333,3.655073835333
1,147,49.546372299651,4.954637229965
1,148,268.249766482810,26.824976648281
1,149,1061.224088327751,106.122408832775
1,150,590.144905249720,59.014490524972
1,151,498.765484766362,49.876548476636
1,152,223.531864174663,22.353186417466
1,153,175.161581003621,17.516158100362
1,154,119.892375931407,11.989237593141
1,155,335.953283509707,33.595328350971
1,156,361.931175319456,36.193117531946
1,157,170.384603012615,17.038460301261
1,158,445.749261867648,44.574926186765
1,159,310.022444734899,31.002244473490
1,160,884.795271436018,88.479527143602
1,161,145.897138279344,14.589713827934
1,162,52.644237584771,5.264423758477
1,163,55.371360466306,5.537136046631
1,164,46.566583498432,4.656658349843
1,165,1357.793804036054,135.779380403605
1,166,436.124992671166,43.612499267117
1,167,1812.152942690389,181.215294269039
1,168,115.402924536283,11.540292453628
1,169,32.522525073015,3.252252507301
1,170,142.910187947021,14.291018794702
1,171,40.005851586734,4.000585158673
1,172,421.917166009682,42.191716600968
1,173,43.782049995652,4.378204999565
1,174,317.480202806991,31.748020280699
1,175,143.945295529442,14.394529552944
1,176,417.122787273680,41.712278727368
1,177,533.334550521231,53.333455052123
1,178,602.858694476076,60.285869447608
1,179,321.778601124408,32.177860112441
1,180,300.958136247277,30.095813624728
1,181,272.837940471991,27.283794047199
1,182,492.563302899511,49.256330289951
1,183,222.821215381586,22.282121538159
1,184,440.254059249011,44.025405924901
1,185,251.598437245980,25.159843724598
1,186,376.758208083478,37.675820808348
1,187,52.070723234399,5.207072323440
1,188,47.556236073516,4.755623607352
1,189,86.809239101249,8.680923910125
1,190,155.768924195464,15.576892419546
1,191,216.797598302666,21.679759830267
1,192,108.291760895125,10.829176089513
1,193,30.889163305500,3.088916330550
2,1,52.931265509533,5.293126550953
2,2,63.974254151281,6.397425415128
2,3,293.410794123482,29.341079412348
2,4,68.052718041160,6.805271804116
2,5,76.846327164347,7.684632716435
2,6,65.384011928625,6.538401192863
2,7,441.179035969266,44.117903596927
2,8,1007.064775458890,100.706477545889
2,9,254.957861771563,25.495786177156
2,10,560.132362120182,56.013236212018
2,11,463.947216600079,46.394721660008
2,12,254.573403095458,25.457340309546
2,13,274.385502159929,27.438550215993
2,14,294.258164290895,29.425816429089
2,15,87.047301168553,8.704730116855
2,16,375.003203252187,37.500320325219
2,17,404.368997865142,40.436899786514
2,18,422.178014811290,42.217801481129
2,19,397.452672882090,39.745267288209
2,20,205.252106559738,20.525210655974
2,21,619.541767716809,61.954176771681
2,22,500.294742028950,50.029474202895
2,23,292.768187512965,29.276818751296
2,24,478.974662490393,47.897466249039
2,25,387.333798011295,38.733379801130
