hour,bus_id,demandP,demandQ
1,1,68.039006041447,6.803900604145
1,2,82.233905099287,8.223390509929
1,3,377.156650267469,37.715665026747
1,4,87.476451759981,8.747645175998
1,5,98.779949201409,9.877994920141
1,6,84.046038570995,8.404603857100
1,7,567.101179325981,56.710117932598
1,8,1294.503082100610,129.450308210061
1,9,327.728410239229,32.772841023923
1,10,720.006385704899,72.000638570490
1,11,596.367896540849,59.636789654085
1,12,327.234218650678,32.723421865068
1,13,352.701123984701,35.270112398470
1,14,378.245878408624,37.824587840862
1,15,111.892504233290,11.189250423329
1,16,482.037317000145,48.203731700014
1,17,519.784751486156,51.978475148616
1,18,542.676851267390,54.267685126739
1,19,510.894356125748,51.089435612575
1,20,263.835545661055,26.383554566105
1,21,796.372534660465,79.637253466046
1,22,643.089800474947,64.308980047495
1,23,376.330629679553,37.633062967955
1,24,615.684504067161,61.568450406716
1,25,497.887333115073,49.788733311507
1,26,587.650409648217,58.765040964822
1,27,33.473570715323,3.347357071532
1,28,133.227036334425,13.322703633443
1,29,647.910731697689,64.791073169769
1,30,503.414398791998,50.341439879200
1,31,409.420813766831,40.942081376683
1,32,168.805388652434,16.880538865243
1,33,486.780838544600,48.678083854460
1,34,1088.634496071210,108.863449607121
1,35,663.205404775276,66.320540477528
1,36,765.083205813626,76.508320581363
1,37,937.977026538144,93.797702653814
1,38,379.891401645602,37.989140164560
1,39,732.917470514474,73.291747051447
1,40,1110.978063695020,111.097806369502
1,41,200.740286386808,20.074028638681
1,42,1225.120282126397,122.512028212640
1,43,638.545039447879,63.854503944788
1,44,197.009169187363,19.700916918736
1,45,360.714087599051,36.071408759905
1,46,1134.754918749119,113.475491874912
1,47,2874.159617557571,287.415961755757
1,48,200.485427654125,20.048542765413
1,49,410.179091731832,41.017909173183
1,50,487.774860837338,48.777486083734
1,51,1954.148813438860,195.414881343886
1,52,449.707022053770,44.970702205377
1,53,933.320581727353,93.332058172735
1,54,401.009230588687,40.100923058869
1,55,1167.268082159722,116.726808215972
1,56,162.175033662899,16.217503366290
1,57,1837.930375159328,183.793037515933
1,58,1375.823963113590,137.582396311359
1,59,124.929041056972,12.492904105697
1,60,181.935007501761,18.193500750176
1,61,871.004033057886,87.100403305789
1,62,1025.173792809583,102.517379280958
1,63,142.032112607600,14.203211260760
1,64,517.521122587150,51.752112258715
1,65,123.074943776694,12.307494377669
1,66,35.553086150545,3.555308615054
1,67,28.168627606282,2.816862760628
1,68,44.473654441374,4.447365444137
1,69,46.276999680921,4.627699968092
1,70,255.239629313326,25.523962931333
1,71,287.852612394231,28.785261239423
1,72,100.498048588989,10.049804858899
