hour,bus_id,demandP,demandQ
1,1,49.287700738125,4.928770073813
1,2,59.570536679973,5.957053667997
1,3,273.213634226999,27.321363422700
1,4,63.368256340377,6.336825634038
1,5,71.556550549848,7.155655054985
1,6,60.883252685800,6.088325268580
1,7,410.810134378353,41.081013437835
1,8,937.742689484442,93.774268948444
1,9,237.407639338714,23.740763933871
1,10,521.575215936340,52.157521593634
1,11,432.011049612109,43.201104961211
1,12,237.049645174176,23.704964517418
1,13,255.497963012106,25.549796301211
1,14,274.002675010812,27.400267501081
1,15,81.055332585696,8.105533258570
1,16,349.189566503055,34.918956650306
1,17,376.533943836333,37.653394383633
1,18,393.117063269285,39.311706326928
1,19,370.093709455182,37.009370945518
1,20,191.123418391803,19.112341839180
1,21,576.895128957294,57.689512895729
1,22,465.856564898098,46.585656489810
1,23,272.615261941609,27.261526194161
1,24,446.004069593216,44.600406959322
1,25,360.671375195133,36.067137519513
1,26,425.696070747032,42.569607074703
1,27,24.248375043108,2.424837504311
1,28,96.510144388034,9.651014438803
1,29,469.348864818541,46.934886481854
1,30,364.675201454415,36.467520145441
1,31,296.585910332176,29.658591033218
1,32,122.283230795813,12.228323079581
1,33,352.625790574076,35.262579057408
1,34,788.610745178599,78.861074517860
1,35,480.428381016592,48.042838101659
1,36,554.229026581249,55.422902658125
1,37,679.473932277697,67.947393227770
1,38,275.194697963239,27.519469796324
1,39,530.928052218388,53.092805221839
1,40,804.796505943440,80.479650594344
1,41,145.416985596340,14.541698559634
1,42,887.481539587293,88.748153958729
1,43,462.564323660887,46.256432366089
1,44,142.714150874841,14.271415087484
1,45,261.302582679962,26.130258267996
1,46,822.020545278853,82.202054527885
1,47,2082.051566383630,208.205156638363
1,48,145.232365013563,14.523236501356
1,49,297.135209617832,29.713520961783
1,50,353.345863898804,35.334586389880
1,51,1415.592430257779,141.559243025778
1,52,325.769384539763,32.576938453976
1,53,676.100786905789,67.610078690579
1,54,290.492529218324,29.049252921832
1,55,845.573197815477,84.557319781548
1,56,117.480177789532,11.748017778953
1,57,1331.403375486984,133.140337548698
1,58,996.651828231806,99.665182823181
1,59,90.499046758061,9.049904675806
1,60,131.794373922405,13.179437392240
1,61,630.958454873741,63.095845487374
1,62,742.639583444041,74.263958344404
1,63,102.888573315468,10.288857331547
1,64,374.894162918775,37.489416291877
1,65,89.155932018347,8.915593201835
1,66,25.754783505176,2.575478350518
1,67,20.405455171059,2.040545517106
1,68,32.216875265666,3.221687526567
1,69,33.523225044500,3.352322504450
1,70,184.896505666788,18.489650566679
1,71,208.521467931669,20.852146793167
1,72,72.801147926855,7.280114792685
1,73,236.419600909499,23.641960090950
1,74,67.234253785274,6.723425378527
1,75,139.531992312708,13.953199231271
1,76,62.114746245582,6.211474624558
1,77,256.157132765275,25.615713276527
1,78,61.996758838656,6.199675883866
1,79,113.009866247386,11.300986624739
1,80,29.986839002132,2.998683900213
1,81,163.677605841780,16.367760584178
1,82,71.168051547639,7.116805154764
1,83,187.155614366920,18.715561436692
1,84,273.004981137325,27.300498113732
1,85,176.268146016470,17.626814601647
1,86,172.614037826637,17.261403782664
1,87,39.489069410936,3.948906941094
1,88,11.103707860624,1.110370786062
1,89,59.896487501983,5.989648750198
1,90,119.955207688489,11.995520768849
1,91,40.155295065687,4.015529506569
1,92,20.379937211198,2.037993721120
1,93,79.457197403046,7.945719740305
1,94,29.370694333056,2.937069433306
1,95,45.133101002908,4.513310100291
1,96,116.766895106930,11.676689510693
1,97,36.332694068121,3.633269406812
1,98,187.316998221177,18.731699822118
1,99,600.994640392564,60.099464039256
1,100,140.841737412603,14.084173741260
1,101,219.652603620252,21.965260362025
1,102,64.664950674939,6.466495067494
1,103,67.790662024406,6.779066202441
1,104,143.209549438631,14.320954943863
1,105,96.003180511876,9.600318051188
1,106,113.618000080832,11.361800008083
1,107,21.573180357133,2.157318035713
1,108,589.710396944817,58.971039694482
1,109,308.812461478576,30.881246147858
1,110,180.720207707905,18.072020770791
1,111,114.443222254716,11.444322225472
1,112,21.157624890206,2.115762489021
