hour,bus_id,demandP,demandQ
1,1,71.173647429996,7.117364743000
1,2,86.022523091578,8.602252309158
1,3,394.532724885236,39.453272488524
1,4,91.506600378601,9.150660037860
1,5,103.330863965463,10.333086396546
1,6,87.918143799689,8.791814379969
1,7,593.228233961778,59.322823396178
1,8,1354.142444502306,135.414244450231
1,9,342.827264539268,34.282726453927
1,10,753.177972827664,75.317797282766
1,11,623.843305134563,62.384330513456
1,12,342.310304931349,34.231030493135
1,13,368.950502177509,36.895050217751
1,14,395.672135117687,39.567213511769
1,15,117.047530669514,11.704753066951
1,16,504.245374004584,50.424537400458
1,17,543.731879610760,54.373187961076
1,18,567.678646819107,56.767864681911
1,19,534.431892710459,53.443189271046
1,20,275.990776451696,27.599077645170
1,21,833.062404972940,83.306240497294
1,22,672.717745126205,67.271774512620
1,23,393.668648504426,39.366864850443
1,24,644.049852725570,64.404985272557
1,25,520.825620018708,52.082562001871
1,26,614.724192809585,61.472419280959
1,27,35.015739631236,3.501573963124
1,28,139.364971123086,13.936497112309
1,29,677.760782629173,67.776078262917
1,30,526.607324465892,52.660732446589
1,31,428.283338410198,42.828333841020
1,32,176.582462255740,17.658246225574
1,33,509.207435469386,50.920743546939
1,34,1138.789237401622,113.878923740162
1,35,693.760100263504,69.376010026350
1,36,800.331537941910,80.033153794191
1,37,981.190791405662,98.119079140566
1,38,397.393469650928,39.739346965093
1,39,766.683887326411,76.668388732641
1,40,1162.162200895778,116.216220089578
1,41,209.988640333572,20.998864033357
1,42,1281.563092886522,128.156309288652
1,43,667.963601322325,66.796360132232
1,44,206.085625937512,20.608562593751
1,45,377.332632963043,37.733263296304
1,46,1187.034485149661,118.703448514966
1,47,3006.575715597045,300.657571559704
1,48,209.722039943005,20.972203994300
1,49,429.076551181443,42.907655118144
1,50,510.247253601911,51.024725360191
1,51,2044.178872758924,204.417887275892
1,52,470.425582274832,47.042558227483
1,53,976.319818407635,97.631981840764
1,54,419.484223163208,41.948422316321
1,55,1221.045570320577,122.104557032058
1,56,169.646638589042,16.964663858904
1,57,1922.606106896745,192.260610689675
1,58,1439.209879355613,143.920987935561
1,59,130.684676912240,13.068467691224
1,60,190.316978928469,19.031697892847
1,61,911.132269057590,91.113226905759
1,62,1072.404820838406,107.240482083841
1,63,148.575708179993,14.857570817999
1,64,541.363962521082,54.136396252108
1,65,128.745159070855,12.874515907086
1,66,37.191060921520,3.719106092152
1,67,29.466391214109,2.946639121411
1,68,46.522610856567,4.652261085657
1,69,48.409038447761,4.840903844776
1,70,266.998835577393,26.699883557739
1,71,301.114339234615,30.111433923462
1,72,105.128118322570,10.512811832257
1,73,341.400492793881,34.140049279388
1,74,97.089273844549,9.708927384455
1,75,201.490446446975,20.149044644698
1,76,89.696475657811,8.969647565781
1,77,369.902372824871,36.990237282487
1,78,89.526096557631,8.952609655763
1,79,163.191308499827,16.319130849983
1,80,43.302338610147,4.330233861015
1,81,236.357793849323,23.635779384932
1,82,102.769854005654,10.276985400565
1,83,270.261089724397,27.026108972440
1,84,394.231420478311,39.423142047831
1,85,254.539097783703,25.453909778370
1,86,249.262401892448,24.926240189245
1,87,57.023984919194,5.702398491919
1,88,16.034251478612,1.603425147861
1,89,86.493210677686,8.649321067769
1,90,173.220692618119,17.322069261812
1,91,57.986044604470,5.798604460447
1,92,29.429542137137,2.942954213714
1,93,114.739751886329,11.473975188633
1,94,42.412598111279,4.241259811128
1,95,65.174219330516,6.517421933052
1,96,168.616626447894,16.861662644789
1,97,52.466037552166,5.246603755217
1,98,270.494135238222,27.049413523822
1,99,867.863178886956,86.786317888696
1,100,203.381777033858,20.338177703386
1,101,317.188197725275,31.718819772528
1,102,93.379085075807,9.337908507581
1,103,97.892752263020,9.789275226302
1,104,206.801003652206,20.680100365221
1,105,138.632892579329,13.863289257933
1,106,164.069480993244,16.406948099324
1,107,31.152638684454,3.115263868445
1,108,851.568225934465,85.156822593446
1,109,445.939025884894,44.593902588489
1,110,260.968074271089,26.096807427109
1,111,165.261138773498,16.526113877350
1,112,30.552557977752,3.055255797775
1,113,649.440313438661,64.944031343866
1,114,71.837543689958,7.183754368996
1,115,31.325545891785,3.132554589178
1,116,44.221343864531,4.422134386453
1,117,267.014693704073,26.701469370407
1,118,96.975125976174,9.697512597617
1,119,97.694947030708,9.769494703071
1,120,40.057244948054,4.005724494805
1,121,93.220427199695,9.322042719969
1,122,77.195751884537,7.719575188454
1,123,62.785617727776,6.278561772778
1,124,122.016103925462,12.201610392546
1,125,25.986566633423,2.598656663342
1,126,432.921189285086,43.292118928509
1,127,341.139408273460,34.113940827346
1,128,515.428034640005,51.542803464001
1,129,61.006672995194,6.100667299519
1,130,77.175220590090,7.717522059009
1,131,197.773899105697,19.777389910570
1,132,106.165868003789,10.616586800379
1,133,317.760086206767,31.776008620677
1,134,723.955352430446,72.395535243045
1,135,153.641575256637,15.364157525664
1,136,176.680445560204,17.668044556020
1,137,2102.648398703875,210.264839870388
1,138,45.436827139463,4.543682713946
1,139,48.205793954606,4.820579395461
