hour,bus_id,demandP,demandQ
1,1,59.273274850404,5.927327485040
1,2,71.639389558435,7.163938955844
1,3,328.566084274406,32.856608427441
1,4,76.206518433689,7.620651843369
1,5,86.053742101366,8.605374210137
1,6,73.218058789269,7.321805878927
1,7,494.039316942697,49.403931694270
1,8,1127.727188332268,112.772718833227
1,9,285.505877680842,28.550587768084
1,10,627.245147701515,62.724514770151
1,11,519.535488541517,51.953548854152
1,12,285.075354727007,28.507535472701
1,13,307.261259067427,30.726125906743
1,14,329.514982895091,32.951498289509
1,15,97.476955396432,9.747695539643
1,16,419.934564612766,41.993456461277
1,17,452.818849515811,45.281884951581
1,18,472.761670570683,47.276167057068
1,19,445.073838552464,44.507383855246
1,20,229.844580676963,22.984458067696
1,21,693.772747084032,69.377274708403
1,22,560.238026902130,56.023802690213
1,23,327.846483148697,32.784648314870
1,24,536.363461989380,53.636346198938
1,25,433.742561175666,43.374256117567
1,26,511.941109571945,51.194110957195
1,27,29.161039713382,2.916103971338
1,28,116.062876305756,11.606287630576
1,29,564.437858704881,56.443785870488
1,30,438.557553369777,43.855755336978
1,31,356.673529432426,35.667352943243
1,32,147.057530377938,14.705753037794
1,33,424.066959728768,42.406695972877
1,34,948.381457218102,94.838145721810
1,35,577.762059245416,57.776205924542
1,36,666.514544818504,66.651454481850
1,37,817.133778578297,81.713377857830
1,38,330.948506939207,33.094850693921
1,39,638.492846970794,63.849284697079
1,40,967.846415658234,96.784641565823
1,41,174.878130366950,17.487813036695
1,42,1067.283245775893,106.728324577589
1,43,556.278785208876,55.627878520888
1,44,171.627707585538,17.162770758554
1,45,314.241881247449,31.424188124745
1,46,988.560005504643,98.856000550464
1,47,2503.870395632192,250.387039563219
1,48,174.656106081335,17.465610608133
1,49,357.334115482215,35.733411548221
1,50,424.932918242756,42.493291824276
1,51,1702.388180788407,170.238818078841
1,52,391.769507980638,39.176950798064
1,53,813.077241759877,81.307724175988
1,54,349.345643405675,34.934564340567
1,55,1016.884370941708,101.688437094171
1,56,141.281389947389,14.128138994739
1,57,1601.142618343961,160.114261834396
1,58,1198.571182267498,119.857118226750
1,59,108.833944206304,10.883394420630
1,60,158.495609092126,15.849560909213
1,61,758.789177722555,75.878917772256
1,62,893.096644498544,89.309664449854
1,63,123.733560173487,12.373356017349
1,64,450.846852778992,45.084685277899
1,65,107.218717528441,10.721871752844
1,66,30.972643043868,3.097264304387
1,67,24.539553168204,2.453955316820
1,68,38.743939641029,3.874393964103
1,69,40.314952862014,4.031495286201
1,70,222.356109843635,22.235610984363
1,71,250.767434792569,25.076743479257
1,72,87.550492026817,8.755049202682
1,73,284.317664952298,28.431766495230
1,74,80.855758014569,8.085575801457
1,75,167.800851062588,16.780085106259
1,76,74.699050094449,7.469905009445
1,77,308.053975087194,30.805397508719
1,78,74.557158711916,7.455715871192
1,79,135.905403631605,13.590540363160
1,80,36.062103191058,3.606210319106
1,81,196.838310016994,19.683831001699
1,82,85.586534100340,8.558653410034
1,83,225.072908738583,22.507290873858
1,84,328.315158551611,32.831515855161
1,85,211.979664495154,21.197966449515
1,86,207.585242442077,20.758524244208
1,87,47.489463491457,4.748946349146
1,88,13.353293377960,1.335329337796
1,89,72.031377262698,7.203137726270
1,90,144.257855176376,14.425785517638
1,91,48.290664922139,4.829066492214
1,92,24.508865328727,2.450886532873
1,93,95.555041724040,9.555504172404
1,94,35.321129037853,3.532112903785
1,95,54.276962823042,5.427696282304
1,96,140.423597843907,14.042359784391
1,97,43.693613808396,4.369361380840
1,98,225.266988588252,22.526698858825
1,99,722.754763767117,72.275476376712
1,100,169.375947488825,16.937594748883
1,101,264.153712812963,26.415371281296
1,102,77.765920039735,7.776592003974
1,103,81.524893275358,8.152489327536
1,104,172.223472751943,17.222347275194
1,105,115.453202721458,11.545320272146
1,106,136.636743972418,13.663674397242
1,107,25.943856774730,2.594385677473
1,108,709.184358709862,70.918435870986
1,109,371.377151547476,37.137715154748
1,110,217.333703582704,21.733370358270
1,111,137.629154249074,13.762915424907
1,112,25.444110731845,2.544411073185
1,113,540.852627164336,54.085262716434
1,114,59.826166361655,5.982616636165
1,115,26.087853559970,2.608785355997
1,116,36.827448975614,3.682744897561
1,117,222.369316460624,22.236931646062
1,118,80.760695892279,8.076069589228
1,119,81.360161463444,8.136016146344
1,120,33.359595514494,3.335959551449
1,121,77.633790069761,7.763379006976
1,122,64.288471702059,6.428847170206
1,123,52.287740064062,5.228774006406
1,124,101.614773519408,10.161477351941
1,125,21.641562040166,2.164156204017
1,126,360.535922601087,36.053592260109
1,127,284.100234272590,28.410023427259
1,128,429.247462593076,42.924746259308
1,129,50.806238358226,5.080623835823
1,130,64.271373280063,6.427137328006
1,131,164.705717680942,16.470571768094
1,132,88.414727938588,8.841472793859
1,133,264.629980425642,26.462998042564
1,134,602.908606394468,60.290860639447
1,135,127.952404400698,12.795240440070
1,136,147.139130682911,14.713913068291
1,137,1751.081488028514,175.108148802851
1,138,37.839701077797,3.783970107780
1,139,40.145691244272,4.014569124427
1,140,46.424321121236,4.642432112124
1,141,48.255383476753,4.825538347675
1,142,65.568811749116,6.556881174912
1,143,94.274701676984,9.427470167698
1,144,43.367276388588,4.336727638859
1,145,134.711767896087,13.471176789609
1,146,39.400059685076,3.940005968508
1,147,53.408771306181,5.340877130618
1,148,289.161239583177,28.916123958318
1,149,1143.952059604288,114.395205960429
1,150,636.149788956633,63.614978895663
1,151,537.646864440375,53.764686444037
1,152,240.957342772658,24.095734277266
1,153,188.816342897364,18.881634289736
1,154,129.238614055305,12.923861405531
1,155,362.142600067952,36.214260006795
1,156,390.145604491613,39.014560449161
1,157,183.666974473107,18.366697447311
1,158,480.497749522534,48.049774952253
1,159,334.190316709541,33.419031670954
1,160,953.769693149642,95.376969314964
1,161,157.270583716228,15.727058371623
1,162,56.748131402005,5.674813140201
1,163,59.687847783718,5.968784778372
1,164,50.196692374094,5.019669237409
1,165,1463.640936658869,146.364093665887
1,166,470.123218176519,47.012321817652
1,167,1953.419747920766,195.341974792077
1,168,124.399186429763,12.439918642976
1,169,35.057826099134,3.505782609913
1,170,154.050784974211,15.405078497421
1,171,43.124517076297,4.312451707630
1,172,454.807817074462,45.480781707446
1,173,47.195089912768,4.719508991277
1,174,342.229446051246,34.222944605125
1,175,155.166584609599,15.516658460960
1,176,449.639691426074,44.963969142607
1,177,574.910769777459,57.491076977746
1,178,649.854684586907,64.985468458691
1,179,346.862927011857,34.686292701186
1,180,324.419397940024,32.441939794002
1,181,294.107085745618,29.410708574562
1,182,530.961190039783,53.096119003978
1,183,240.191295187198,24.019129518720
1,184,474.574167102313,47.457416710231
1,185,271.211852092702,27.121185209270
1,186,406.128482052328,40.612848205233
1,187,56.129908606710,5.612990860671
1,188,51.263493546450,5.126349354645
1,189,93.576473578768,9.357647357877
1,190,167.911927005479,16.791192700548
1,191,233.698105634220,23.369810563422
1,192,116.733670368679,11.673367036868
1,193,33.297135234143,3.329713523414
2,1,57.037644333505,5.703764433351
2,2,68.937342035113,6.893734203511
