hour,bus_id,demandP,demandQ
1,1,66.314180832666,6.631418083267
1,2,80.149231604125,8.014923160413
1,3,367.595527377983,36.759552737798
1,4,85.258876901841,8.525887690184
1,5,96.275824634967,9.627582463497
1,6,81.915426522708,8.191542652271
1,7,552.724860991245,55.272486099124
1,8,1261.686736319607,126.168673631961
1,9,319.420319682028,31.942031968203
1,10,701.753838573468,70.175383857347
1,11,581.249651264974,58.124965126497
1,12,318.938656114673,31.893865611467
1,13,343.759961771902,34.375996177190
1,14,368.657143002946,36.865714300295
1,15,109.055969380654,10.905596938065
1,16,469.817413090488,46.981741309049
1,17,506.607929914760,50.660792991476
1,18,528.919702717664,52.891970271766
1,19,497.942910833721,49.794291083372
1,20,257.147173408064,25.714717340806
1,21,776.184064791777,77.618406479178
1,22,626.787129934854,62.678712993485
1,23,366.790446853951,36.679044685395
1,24,600.076572454756,60.007657245476
1,25,485.265622816035,48.526562281603
1,26,572.753157329535,57.275315732954
1,27,32.624997786986,3.262499778699
1,28,129.849659677558,12.984965967756
1,29,631.485847971563,63.148584797156
1,30,490.652574420683,49.065257442068
1,31,399.041777069051,39.904177706905
1,32,164.526081727397,16.452608172740
1,33,474.440683825676,47.444068382568
1,34,1061.037029100154,106.103702910015
1,35,646.392792902914,64.639279290291
1,36,745.687937173186,74.568793717319
1,37,914.198807032043,91.419880703204
1,38,370.260951345397,37.026095134540
1,39,714.337620474788,71.433762047479
1,40,1082.814175329329,108.281417532933
1,41,195.651412716799,19.565141271680
1,42,1194.062827449394,119.406282744939
1,43,622.357581031587,62.235758103159
1,44,192.014881334768,19.201488133477
1,45,351.569792471132,35.156979247113
1,46,1105.988274385525,110.598827438553
1,47,2801.298133375928,280.129813337593
1,48,195.403014789357,19.540301478936
1,49,399.780832281907,39.978083228191
1,50,475.409507121421,47.540950712142
1,51,1904.610095411798,190.461009541180
1,52,438.306708419975,43.830670841998
1,53,909.660405588729,90.966040558873
1,54,390.843432025259,39.084343202526
1,55,1137.677211706851,113.767721170685
1,56,158.063809784552,15.806380978455
1,57,1791.337856727650,179.133785672765
1,58,1340.946089486546,134.094608948655
1,59,121.762023020397,12.176202302040
1,60,177.322857713628,17.732285771363
1,61,848.923614771748,84.892361477175
1,62,999.185088622129,99.918508862213
1,63,138.431522555876,13.843152255588
1,64,504.401685219544,50.440168521954
1,65,119.954928098245,11.995492809824
1,66,34.651796393239,3.465179639324
1,67,27.454537824276,2.745453782428
1,68,43.346223504768,4.334622350477
1,69,45.103852977576,4.510385297758
1,70,248.769168139167,24.876916813917
1,71,280.555394648742,28.055539464874
1,72,97.950369283768,9.795036928377
1,73,318.090962497914,31.809096249791
1,74,90.460386605482,9.046038660548
1,75,187.733443264677,18.773344326468
1,76,83.572340628957,8.357234062896
1,77,344.646842303077,34.464684230308
1,78,83.413594367281,8.341359436728
1,79,152.049225140822,15.204922514082
1,80,40.345819228880,4.034581922888
1,81,220.220180481129,22.022018048113
1,82,95.753118306614,9.575311830661
1,83,251.808687950756,25.180868795076
1,84,367.314794892743,36.731479489274
1,85,237.160133966918,23.716013396692
1,86,232.243710850121,23.224371085012
1,87,53.130603591027,5.313060359103
1,88,14.939493625291,1.493949362529
1,89,80.587782427750,8.058778242775
1,90,161.393840965306,16.139384096531
1,91,54.026977491268,5.402697749127
1,92,27.420204662466,2.742020466247
1,93,106.905756976542,10.690575697654
1,94,39.516826835394,3.951682683539
1,95,60.724370920608,6.072437092061
1,96,157.104122964299,15.710412296430
1,97,48.883855576320,4.888385557632
1,98,252.025822001125,25.202582200112
1,99,808.608773905084,80.860877390508
1,100,189.495640975230,18.949564097523
1,101,295.531791069577,29.553179106958
1,102,87.003515448559,8.700351544856
1,103,91.209006566121,9.120900656612
1,104,192.681415773410,19.268141577341
1,105,129.167564679096,12.916756467910
1,106,152.867439348376,15.286743934838
1,107,29.025654715357,2.902565471536
1,108,793.426378513390,79.342637851339
1,109,415.492001192714,41.549200119271
1,110,243.150164332762,24.315016433276
1,111,153.977735256819,15.397773525682
1,112,28.466545242464,2.846654524246
1,113,605.098992963006,60.509899296301
1,114,66.932748774972,6.693274877497
1,115,29.186756474621,2.918675647462
1,116,41.202078291412,4.120207829141
1,117,248.783943533127,24.878394353313
1,118,90.354032320455,9.035403232046
1,119,91.024706724552,9.102470672455
1,120,37.322288249402,3.732228824940
1,121,86.855690130243,8.685569013024
1,122,71.925118844300,7.192511884430
1,123,58.498853972400,5.849885397240
1,124,113.685307306597,11.368530730660
1,125,24.212302462704,2.421230246270
1,126,403.362973083274,40.336297308327
1,127,317.847703837934,31.784770383793
1,128,480.236564087309,48.023656408731
1,129,56.841368836432,5.684136883643
1,130,71.905989348737,7.190598934874
1,131,184.270647674426,18.427064767443
1,132,98.917265354213,9.891726535421
1,133,296.064633175428,29.606463317543
1,134,674.526427819629,67.452642781963
1,135,143.151511449592,14.315151144959
1,136,164.617375103604,16.461737510360
1,137,1959.087543972058,195.908754397206
1,138,42.334572980153,4.233457298015
1,139,44.914485247257,4.491448524726
1,140,51.938935947732,5.193893594773
1,141,53.987505061993,5.398750506199
1,142,73.357546892557,7.335754689256
1,143,105.473328928285,10.547332892828
1,144,48.518753450206,4.851875345021
1,145,150.713800765954,15.071380076595
1,146,44.080282207592,4.408028220759
1,147,59.753049369846,5.975304936985
1,148,323.509891766783,32.350989176678
1,149,1279.838914518551,127.983891451855
1,150,711.716237174395,71.171623717440
1,151,601.512426681322,60.151242668132
1,152,269.579989327621,26.957998932762
1,153,211.245306399218,21.124530639922
1,154,144.590506339611,14.459050633961
1,155,405.160503257646,40.516050325765
1,156,436.489905992612,43.648990599261
1,157,205.484258950397,20.548425895040
1,158,537.574728778626,53.757472877863
1,159,373.887846600933,37.388784660093
1,160,1067.065318457121,106.706531845712
1,161,175.952315011088,17.595231501109
1,162,63.489082680284,6.348908268028
1,163,66.777999721324,6.677799972132
1,164,56.159416595399,5.615941659540
1,165,1637.502736142965,163.750273614297
1,166,525.967835967825,52.596783596783
1,167,2185.460997939746,218.546099793975
1,168,139.176216687202,13.917621668720
1,169,39.222246879487,3.922224687949
1,170,172.350045412152,17.235004541215
1,171,48.247157440458,4.824715744046
1,172,508.833161348110,50.883316134811
1,173,52.801262201021,5.280126220102
1,174,382.881921557118,38.288192155712
1,175,173.598387754986,17.359838775499
1,176,503.051128557141,50.305112855714
1,177,643.202806760566,64.320280676057
1,178,727.049098896859,72.704909889686
1,179,388.065800718209,38.806580071821
1,180,362.956267810688,36.295626781069
1,181,329.043241115447,32.904324111545
1,182,594.032579780537,59.403257978054
1,183,268.722945099225,26.872294509922
1,184,530.947500625919,53.094750062592
1,185,303.428346907264,30.342834690726
1,186,454.371344726385,45.437134472639
1,187,62.797422934041,6.279742293404
1,188,57.352940085280,5.735294008528
1,189,104.692160273703,10.469216027370
1,190,187.857713607114,18.785771360711
1,191,261.458447780936,26.145844778094
1,192,130.600135484784,13.060013548478
1,193,37.252408487629,3.725240848763
2,1,63.918932799797,6.391893279980
