bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,511.17995370213514746,0
2,Solar,419.56601868941616729,0
3,Solar,305.32886704539664758,0
4,Solar,28.1494569128311512,0
5,Solar,122.71199298395812308,0
6,Solar,111.15762287904022032,0
7,Solar,147.38913801209605185,0
8,Solar,257.48297327524439727,0
9,Solar,52.06831230707692299,0
10,Solar,129.75754019382661761,0
11,Solar,196.74888338947904721,0
12,Solar,42.29783220419308737,0
13,Solar,48.35051097256249866,0
14,Solar,50.96088212232794553,0
15,Solar,15.34309061382511875,0
16,Solar,109.24826049154198332,0
17,Solar,51.07817152613140866,0
18,Solar,24.09342566967418203,0
19,Solar,45.19188005152970088,0
20,Solar,39.24285238419590817,0
21,Solar,152.51986751335917156,0
22,Solar,92.84138226182498967,0
23,Solar,22.69686346624690011,0
24,Solar,75.93534215080488549,0
25,Solar,38.30453715376820313,0
26,Solar,33.18199063416579015,0
27,Solar,50.15349459847154817,0
28,Solar,137.30770460610536049,0
29,Solar,29.3769041619371607,0
30,Solar,32.51098613798783829,0
31,Solar,45.75105046501132743,0
32,Solar,24.14525122019199132,0
33,Solar,47.08487647570652442,0
34,Solar,135.03010804387532064,0
35,Solar,119.84794940271076758,0
36,Solar,62.26157979576393966,0
37,Solar,103.37015199860098227,0
38,Solar,132.33517941694923756,0
39,Solar,55.66064125612717746,0
40,Solar,128.29278647656011294,0
41,Solar,440.58809857577175666,0
42,Solar,404.58843458976928248,0
43,Solar,83.1204578594527054358544,0
44,Solar,25.64500670319693859986996,0
45,Solar,44.4237133678368321270663,0
46,Solar,139.7506548696895399829337,0
47,Solar,631.95530769305934444,0
48,Solar,40.48666559662333113,0
49,Solar,55.6881105163277651321133,0
50,Solar,390.67191044546070366,0
51,Solar,265.3057110882151325778867,0
52,Solar,419.23051644132719136,0
53,Solar,685.40108857968856698,0
54,Solar,329.08679046698185368,0
55,Solar,427.38076617539109444,0
56,Solar,419.94516350636224578,0
57,Solar,540.50775997410806778,0
58,Solar,894.39716785469202009,0
59,Solar,699.80313630253241178,0
60,Solar,374.25684923408300328,0
61,Solar,357.92204943449406807675,0
62,Solar,421.27510260076860707325,0
63,Solar,475.42305150540030627,0
64,Solar,258.854986533689559,0
65,Solar,383.72183135496712098,0
66,Solar,266.99705328609275535,0
67,Solar,241.57525692683051415,0
68,Solar,65.97665346972479508,0
69,Solar,304.0795985118620868,0
70,Solar,240.29325646665312645,0
71,Solar,324.17972913111138459,0
72,Solar,403.66921298321655981,0
73,Solar,78.6657303649273644,0
74,Solar,196.55794715072922351,0
75,Solar,324.44703986536113777,0
76,Solar,228.01060099393232472,0
77,Solar,403.92015775414489953,0
78,Solar,389.68176966451518933,0
79,Solar,320.49465972323978718,0
80,Solar,195.89239797565840947,0
81,Solar,275.12275407517453824,0
82,Solar,56.4352968533407479,0
83,Solar,183.57428291574121191,0
84,Solar,456.68675116293546348,0
85,Solar,372.43204432374540249,0
86,Solar,523.4107836243381399,0
87,Solar,481.53573880594823358,0
88,Solar,292.31519854431937797,0
89,Solar,341.96407594038067779,0
90,Solar,579.63605061505408173,0
91,Solar,366.64122096851860656,0
92,Solar,104.16390121968953508,0
93,Solar,1034.38889044550918802,0
94,Solar,382.08796268337934389,0
95,Solar,776.13126157305122031,0
96,Solar,517.97182848052173336,0
97,Solar,179.48279208538784691,0
98,Solar,62.92985663138832261,0
99,Solar,183.89069153995520547,0
100,Solar,517.66905815907558435,0
101,Solar,68.29243727970479967,0
102,Solar,362.93978559732559569,0
103,Solar,652.50004698254037456,0
104,Solar,843.2562601358285265,0
105,Solar,489.887835420976236,0
106,Solar,476.75414985554193435,0
107,Solar,134.53912914423291684,0
108,Solar,1767.34128545556456303,0
109,Solar,1584.99444978892936062,0
110,Solar,672.47470521632550249,0
111,Solar,1404.37695091325684715,0
112,Solar,414.30981680268887772,0
113,Solar,266.93431709336067042,0
114,Solar,647.73209633490191988,0
115,Solar,586.43065305399423654,0
116,Solar,564.90668362578196773,0
117,Solar,1308.50786543697036738,0
118,Solar,733.80615276332244384,0
119,Solar,1250.17957215945279594,0
120,Solar,224.81651048570313111,0
121,Solar,370.44630744074723601,0
122,Solar,160.53918954085176696,0
123,Solar,198.49458614376314961,0
124,Solar,1010.2436392253171967,0
125,Solar,53.27939359286151903,0
126,Solar,192.07640086121550438,0
127,Solar,136.98584066078422911,0
128,Solar,544.56924653837217477,0
129,Solar,282.53380779922126671,0
130,Solar,492.66186620395581747,0
131,Solar,1010.47003505126341623,0
132,Solar,888.97730633475059592,0
133,Solar,744.81226309697299569,0
134,Solar,443.92948275389367141,0
135,Solar,190.68802163944892919,0
136,Solar,1289.09510527722043491,0
137,Solar,301.77199768354278894,0
138,Solar,442.99662284457310419,0
139,Solar,1569.89957628547901268,0
140,Solar,354.82772311101165735,0
141,Solar,591.49864636252527132,0
142,Solar,936.38677441633182063,0
143,Solar,1738.22350904621644878,0
144,Solar,297.51139189886815152,0
145,Solar,239.76409031926075791,0
146,Solar,395.57624412077760384,0
147,Solar,266.26058493662914965,0
148,Solar,662.59239103074534156,0
149,Solar,559.79504774839383039,0
150,Solar,160.3343062827126457807662,0
151,Solar,135.5077573573713328192338,0
152,Solar,286.42890706971767019,0
153,Solar,455.05015483079411748,0
154,Solar,227.38323906661147542,0
155,Solar,77.68650022619612571,0
156,Solar,94.7589276309839334,0
157,Solar,35.47049783861010564,0
158,Solar,410.31652175226399348,0
159,Solar,328.87676060435704761,0
160,Solar,382.55984795914676532,0
161,Solar,107.42891090231152035,0
162,Solar,378.51472735820407179,0
163,Solar,102.00904938237009618,0
164,Solar,580.54708923994609767,0
165,Solar,208.88697285286069671,0
166,Solar,80.59691403685415268,0
167,Solar,92.84410992237855858,0
168,Solar,254.63802331787202414,0
169,Solar,183.05057208945598119,0
170,Solar,227.78420516798610519,0
171,Solar,251.52030730514276001,0
172,Solar,122.21828642376215037,0
173,Solar,263.59566057579232458,0
174,Solar,211.86285051680437752,0
175,Solar,91.75304570095099458,0
176,Solar,168.5147392992279375983295,0
177,Solar,215.4634937843709930630165,0
178,Solar,327.01649610682305099,0
179,Solar,66.65038562645631585,0
180,Solar,282.70565041409610804,0
181,Solar,41.19858500110481664,0
182,Solar,386.31038122030401657,0
183,Solar,90.0182519250082301429649,0
184,Solar,50.61446923202469396,0
185,Solar,24.35255342226322848,0
186,Solar,62.26430745631750857,0
187,Solar,15.73314607298547288,0
188,Solar,428.21270264422961199,0
189,Solar,225.43023411025613586,0
190,Solar,285.98429839948593786,0
