hour,bus_id,demandP,demandQ
1,1,72.651948662247,7.265194866225
1,2,87.809240598402,8.780924059840
1,3,402.727305806988,40.272730580699
1,4,93.407224064241,9.340722406424
1,5,105.477081688532,10.547708168853
1,6,89.744234003148,8.974423400315
1,7,605.549789213455,60.554978921346
1,8,1382.268450638505,138.226845063851
1,9,349.947905196560,34.994790519656
1,10,768.821739383690,76.882173938369
1,11,636.800745985396,63.680074598540
1,12,349.420208159086,34.942020815909
1,13,376.613731500488,37.661373150049
1,14,403.890381983388,40.389038198339
1,15,119.478648296174,11.947864829617
1,16,514.718724530581,51.471872453058
1,17,555.025378492261,55.502537849226
1,18,579.469528323964,57.946952832396
1,19,545.532227652903,54.553222765290
1,20,281.723200173831,28.172320017383
1,21,850.365398767451,85.036539876745
1,22,686.690324971233,68.669032497123
1,23,401.845282261398,40.184528226140
1,24,657.426990546868,65.742699054687
1,25,531.643347979315,53.164334797931
1,26,627.492226548745,62.749222654874
1,27,35.743028633756,3.574302863376
1,28,142.259629693824,14.225962969382
1,29,691.838108104419,69.183810810442
1,30,537.545140424197,53.754514042420
1,31,437.178931228414,43.717893122841
1,32,180.250140967912,18.025014096791
1,33,519.783849725328,51.978384972533
1,34,1162.442283068296,116.244228306830
1,35,708.169737090325,70.816973709032
1,36,816.954700326738,81.695470032674
1,37,1001.570462932759,100.157046293276
1,38,405.647469229233,40.564746922923
1,39,782.608176389954,78.260817638995
1,40,1186.300711084539,118.630071108454
1,41,214.350176899044,21.435017689904
1,42,1308.181600829164,130.818160082916
1,43,681.837435959015,68.183743595901
1,44,210.366095546330,21.036609554633
1,45,385.169962036653,38.516996203665
1,46,1211.689601270382,121.168960127038
1,47,3069.023331332854,306.902333133285
1,48,214.078039126312,21.407803912631
1,49,437.988619302802,43.798861930280
1,50,520.845265239499,52.084526523950
1,51,2086.637173768636,208.663717376864
1,52,480.196484049165,48.019648404916
1,53,996.598318143694,99.659831814369
1,54,428.197055319550,42.819705531955
1,55,1246.407108423784,124.640710842378
1,56,173.170257848827,17.317025784883
1,57,1962.539299582353,196.253929958235
1,58,1469.102765486149,146.910276548615
1,59,133.399042775051,13.339904277505
1,60,194.269928294244,19.426992829424
1,61,930.056800885423,93.005680088542
1,62,1094.679039251578,109.467903925158
1,63,151.661676939725,15.166167693972
1,64,552.608278947027,55.260827894703
1,65,131.419240478416,13.141924047842
1,66,37.963532098343,3.796353209834
1,67,30.078418333903,3.007841833390
1,68,47.488901547577,4.748890154758
1,69,49.414510891194,4.941451089119
1,70,272.544493582795,27.254449358279
1,71,307.368588030518,30.736858803052
1,72,107.311665639200,10.731166563920
1,73,348.491498909379,34.849149890938
1,74,99.105851585686,9.910585158569
1,75,205.675472591131,20.567547259113
1,76,91.559502427993,9.155950242799
1,77,377.585372829859,37.758537282986
1,78,91.385584495074,9.138558449507
1,79,166.580848324737,16.658084832474
1,80,44.201743134690,4.420174313469
1,81,241.267026838167,24.126702683817
1,82,104.904419358151,10.490441935815
1,83,275.874505874836,27.587450587484
1,84,402.419743203495,40.241974320349
1,85,259.825962732979,25.982596273298
1,86,254.439668046104,25.443966804610
1,87,58.208392775442,5.820839277544
1,88,16.367288418196,1.636728841820
1,89,88.289704528194,8.828970452819
1,90,176.818546214151,17.681854621415
1,91,59.190434772566,5.919043477257
1,92,30.040803888878,3.004080388888
1,93,117.122936150822,11.712293615082
1,94,43.293522418447,4.329352241845
1,95,66.527910369634,6.652791036963
1,96,172.118851999861,17.211885199986
1,97,53.555775267815,5.355577526781
1,98,276.112391824450,27.611239182445
1,99,885.888996771814,88.588899677181
1,100,207.606086767350,20.760608676735
1,101,323.776306112078,32.377630611208
1,102,95.318600915147,9.531860091515
1,103,99.926018528336,9.992601852834
1,104,211.096331903165,21.109633190317
1,105,141.512345625938,14.151234562594
1,106,167.477260764061,16.747726076406
1,107,31.799689746442,3.179968974644
1,108,869.255592020112,86.925559202011
1,109,455.201333428189,45.520133342819
1,110,266.388471281834,26.638847128183
1,111,168.693669687871,16.869366968787
1,112,31.187145156264,3.118714515626
1,113,662.929412990212,66.292941299021
1,114,73.329634276761,7.332963427676
1,115,31.976188296171,3.197618829617
1,116,45.139836445526,4.513983644553
1,117,272.560681088241,27.256068108824
1,118,98.989332826671,9.898933282667
1,119,99.724104813051,9.972410481305
1,120,40.889247756755,4.088924775676
1,121,95.156647660166,9.515664766017
1,122,78.799134305646,7.879913430565
1,123,64.089696686859,6.408969668686
1,124,124.550420534218,12.455042053422
1,125,26.526316595148,2.652631659515
1,126,441.913111867350,44.191311186735
1,127,348.224991573322,34.822499157332
1,128,526.133652888596,52.613365288860
1,129,62.273802657939,6.227380265794
1,130,78.778176569125,7.877817656913
1,131,201.881731278310,20.188173127831
1,132,108.370969739615,10.837096973962
1,133,324.360072914793,32.436007291479
1,134,738.992155070715,73.899215507071
1,135,156.832763824714,15.683276382471
1,136,180.350159419442,18.035015941944
1,137,2146.321131956063,214.632113195606
1,138,46.380565727764,4.638056572776
1,139,49.207044939740,4.920704493974
1,140,56.902835270908,5.690283527091
1,141,59.147189890863,5.914718989086
1,142,80.368462128408,8.036846212841
1,143,115.553608328061,11.555360832806
1,144,53.155779662202,5.315577966220
1,145,165.117794994257,16.511779499426
1,146,48.293115586310,4.829311558631
1,147,65.463757837635,6.546375783763
1,148,354.428325182475,35.442832518248
1,149,1402.155465784563,140.215546578456
1,150,779.736262682013,77.973626268201
1,151,659.000071994081,65.900007199408
1,152,295.344243102703,29.534424310270
1,153,231.434407587476,23.143440758748
1,154,158.409286094343,15.840928609434
1,155,443.882435295724,44.388243529572
1,156,478.206046483250,47.820604648325
1,157,225.122766272797,22.512276627280
1,158,588.951731091998,58.895173109200
1,159,409.620993513180,40.962099351318
1,160,1169.046707090191,116.904670709019
1,161,192.768400313138,19.276840031314
1,162,69.556850700462,6.955685070046
1,163,73.160095572369,7.316009557237
1,164,61.526674991073,6.152667499107
1,165,1794.001874512273,179.400187451227
1,166,576.235546257469,57.623554625747
1,167,2394.329511908104,239.432951190810
1,168,152.477542854358,15.247754285436
1,169,42.970788916128,4.297078891613
1,170,188.821855204939,18.882185520494
1,171,52.858226723912,5.285822672391
1,172,557.463279372998,55.746327937300
1,173,57.847575625042,5.784757562504
1,174,419.474648700898,41.947464870090
1,175,190.189503913942,19.018950391394
1,176,551.128647108552,55.112864710855
1,177,704.674878124459,70.467487812446
1,178,796.534514107552,79.653451410755
1,179,425.153960696522,42.515396069652
1,180,397.644663698140,39.764466369814
1,181,360.490506872148,36.049050687215
1,182,650.805362412905,65.080536241291
1,183,294.405289586263,29.440528958626
