hour,bus_id,demandP,demandQ
1,1,65.489560478127,6.548956047813
1,2,79.152571659727,7.915257165973
1,3,363.024457505635,36.302445750564
1,4,84.198678247260,8.419867824726
1,5,95.078629651221,9.507862965122
1,6,80.896803850855,8.089680385086
1,7,545.851698040117,54.585169804012
1,8,1245.997594860602,124.599759486060
1,9,315.448311071561,31.544831107156
1,10,693.027492384798,69.302749238480
1,11,574.021781034447,57.402178103445
1,12,314.972637016204,31.497263701620
1,13,339.485288421595,33.948528842160
1,14,364.072871884016,36.407287188402
1,15,107.699852619411,10.769985261941
1,16,463.975208649644,46.397520864964
1,17,500.308233446624,50.030823344662
1,18,522.342558171784,52.234255817178
1,19,491.750964337265,49.175096433727
1,20,253.949534673151,25.394953467315
1,21,766.532174793895,76.653217479389
1,22,618.992998742735,61.899299874273
1,23,362.229388200603,36.222938820060
1,24,592.614588461058,59.261458846106
1,25,479.231319068211,47.923131906821
1,26,565.630941451570,56.563094145157
1,27,32.219304209773,3.221930420977
1,28,128.234972275021,12.823497227502
1,29,623.633287971538,62.363328797154
1,30,484.551283644046,48.455128364405
1,31,394.079671414559,39.407967141456
1,32,162.480191178174,16.248019117817
1,33,468.540988768120,46.854098876812
1,34,1047.842977388590,104.784297738859
1,35,638.354864252321,63.835486425232
1,36,736.415268139103,73.641526813910
1,37,902.830696397054,90.283069639705
1,38,365.656736784697,36.565673678470
1,39,705.454794291000,70.545479429100
1,40,1069.349323649812,106.934932364981
1,41,193.218477026501,19.321847702650
1,42,1179.214592882516,117.921459288252
1,43,614.618531514927,61.461853151493
1,44,189.627166105010,18.962716610501
1,45,347.198003462013,34.719800346201
1,46,1092.235251555586,109.223525155559
1,47,2766.463842566477,276.646384256648
1,48,192.973167940457,19.297316794046
1,49,394.809536436660,39.480953643666
1,50,469.497764694817,46.949776469482
1,51,1880.926167895581,188.092616789558
1,52,432.856341262363,43.285634126236
1,53,898.348730216308,89.834873021631
1,54,385.983273226051,38.598327322605
1,55,1123.530135261217,112.353013526122
1,56,156.098277929558,15.609827792956
1,57,1769.062475505006,176.906247550501
1,58,1324.271353768690,132.427135376869
1,59,120.247905808486,12.024790580849
1,60,175.117838576549,17.511783857655
1,61,838.367204613316,83.836720461332
1,62,986.760169069713,98.676016906971
1,63,136.710119233447,13.671011923345
1,64,498.129423521165,49.812942352116
1,65,118.463282207501,11.846328220750
1,66,34.220899467899,3.422089946790
1,67,27.113139190830,2.711313919083
1,68,42.807210917329,4.280721091733
1,69,44.542984174456,4.454298417446
1,70,245.675710343962,24.567571034396
1,71,277.066673441629,27.706667344163
1,72,96.732351248532,9.673235124853
1,73,314.135484514513,31.413548451451
1,74,89.335506901959,8.933550690196
1,75,185.398967944316,18.539896794432
1,76,82.533114142347,8.253311414235
1,77,340.361140546344,34.036114054634
1,78,82.376341898850,8.237634189885
1,79,150.158484964758,15.015848496476
1,80,39.844116827689,3.984411682769
1,81,217.481730861079,21.748173086108
1,82,94.562423203775,9.456242320377
1,83,248.677433565543,24.867743356554
1,84,362.747215943734,36.274721594373
1,85,234.211035127140,23.421103512714
1,86,229.355747992462,22.935574799246
1,87,52.469921718462,5.246992171846
1,88,14.753720229990,1.475372022999
1,89,79.585669080609,7.958566908061
1,90,159.386899996025,15.938689999603
1,91,53.355149161729,5.335514916173
1,92,27.079232963707,2.707923296371
1,93,105.576378220545,10.557637822054
1,94,39.025432998568,3.902543299857
1,95,59.969260148689,5.996926014869
1,96,155.150524865797,15.515052486580
1,97,48.275982240474,4.827598224047
1,98,248.891867542483,24.889186754248
1,99,798.553680930265,79.855368093026
1,100,187.139252632909,18.713925263291
1,101,291.856837578943,29.185683757894
1,102,85.921622121150,8.592162212115
1,103,90.074817733697,9.007481773370
