hour,bus_id,demandP,demandQ
1,1,75.473394023541,7.547339402354
1,2,91.219320838875,9.121932083887
1,3,418.367259170352,41.836725917035
1,4,97.034702526965,9.703470252697
1,5,109.573294224224,10.957329422422
1,6,93.229459897199,9.322945989720
1,7,629.066373080336,62.906637308034
1,8,1435.948977863534,143.594897786353
1,9,363.538165499158,36.353816549916
1,10,798.679005020561,79.867900502056
1,11,661.530963741576,66.153096374158
1,12,362.989975296863,36.298997529686
1,13,391.239561712985,39.123956171298
1,14,419.575503521083,41.957550352108
1,15,124.118613007595,12.411861300759
1,16,534.707875330219,53.470787533022
1,17,576.579842045974,57.657984204597
1,18,601.973282769708,60.197328276971
1,19,566.718023787600,56.671802378760
1,20,292.663947544479,29.266394754448
1,21,883.389420200242,88.338942020024
1,22,713.358009289539,71.335800928954
1,23,417.450982156174,41.745098215617
1,24,682.958230479472,68.295823047947
1,25,552.289768146125,55.228976814613
1,26,651.860947064057,65.186094706406
1,27,37.131112562600,3.713111256260
1,28,147.784295992381,14.778429599238
1,29,718.705707072084,71.870570707208
1,30,558.420757263961,55.842075726396
1,31,454.156816753600,45.415681675360
1,32,187.250172398185,18.725017239818
1,33,539.969705145396,53.996970514540
1,34,1207.585840092221,120.758584009222
1,35,735.671576428593,73.567157642859
1,36,848.681214096364,84.868121409636
1,37,1040.466547465696,104.046654746570
1,38,421.400827417844,42.140082741784
1,39,813.000839623949,81.300083962395
1,40,1232.370812437882,123.237081243788
1,41,222.674486479721,22.267448647972
1,42,1358.984958169884,135.898495816988
1,43,708.316657869299,70.831665786930
1,44,218.535682947374,21.853568294737
1,45,400.128074278759,40.012807427876
1,46,1258.745682597589,125.874568259759
1,47,3188.209145358893,318.820914535889
1,48,222.391780210609,22.239178021061
1,49,454.997949141645,45.499794914165
1,50,541.072340832376,54.107234083238
1,51,2167.671927591965,216.767192759196
1,52,498.844960344387,49.884496034439
1,53,1035.301308959131,103.530130895913
1,54,444.826128836449,44.482612883645
1,55,1294.811447455255,129.481144745526
1,56,179.895341342359,17.989534134236
1,57,2038.754700615890,203.875470061589
1,58,1526.155511617059,152.615551161706
1,59,138.579607334831,13.857960733483
1,60,201.814419503593,20.181441950359
1,61,966.175645526411,96.617564552641
1,62,1137.191004233538,113.719100423354
1,63,157.551472640549,15.755147264055
1,64,574.068874209177,57.406887420918
1,65,136.522919227024,13.652291922702
1,66,39.437849491193,3.943784949119
1,67,31.246516581037,3.124651658104
1,68,49.333137572232,4.933313757223
1,69,51.333528138517,5.133352813852
1,70,283.128785006826,28.312878500683
1,71,319.305276486563,31.930527648656
1,72,111.479124417736,11.147912441774
1,73,362.025199534794,36.202519953479
1,74,102.954636792169,10.295463679217
1,75,213.662899201967,21.366289920197
1,76,95.115224444599,9.511522444460
1,77,392.248936826132,39.224893682613
1,78,94.934552392154,9.493455239215
1,79,173.050031470409,17.305003147041
1,80,45.918322048604,4.591832204860
1,81,250.636654855579,25.063665485558
1,82,108.978392497579,10.897839249758
1,83,286.588118644095,28.658811864410
1,84,418.047752343793,41.804775234379
1,85,269.916328797410,26.991632879741
