hour,bus_id,demandP,demandQ
1,1,67.033364687836,6.703336468784
1,2,81.018457954360,8.101845795436
1,3,371.582137258457,37.158213725846
1,4,86.183517861102,8.618351786110
1,5,97.319945482895,9.731994548290
1,6,82.803807431659,8.280380743166
1,7,558.719216819588,55.871921681959
1,8,1275.369853861738,127.536985386174
1,9,322.884464666466,32.288446466647
1,10,709.364428415170,70.936442841517
1,11,587.553361267332,58.755336126733
1,12,322.397577410046,32.239757741005
1,13,347.488072584040,34.748807258404
1,14,372.655266209956,37.265526620996
1,15,110.238692163379,11.023869216338
1,16,474.912629439842,47.491262943984
1,17,512.102143060744,51.210214306074
1,18,534.655889248202,53.465588924820
1,19,503.343150990073,50.334315099007
1,20,259.935959957120,25.993595995712
1,21,784.601857804213,78.460185780421
1,22,633.584698400868,63.358469840087
1,23,370.768325556451,37.076832555645
1,24,606.584462280981,60.658446228098
1,25,490.528376528986,49.052837652899
1,26,578.964722014148,57.896472201415
1,27,32.978819117337,3.297881911734
1,28,131.257892089795,13.125789208980
1,29,638.334374499783,63.833437449978
1,30,495.973750157008,49.597375015701
1,31,403.369424640099,40.336942464010
1,32,166.310383369174,16.631038336917
1,33,479.586040003782,47.958604000378
1,34,1072.544080706389,107.254408070639
1,35,653.402986724461,65.340298672446
1,36,753.774996662972,75.377499666297
1,37,924.113383585321,92.411338358532
1,38,374.276468012631,37.427646801263
1,39,722.084682676802,72.208468267680
1,40,1094.557402242007,109.455740224201
1,41,197.773271654064,19.777327165406
1,42,1207.012557006147,120.701255700615
1,43,629.107110601290,62.910711060129
1,44,194.097301729238,19.409730172924
1,45,355.382601670250,35.538260167025
1,46,1117.982826696333,111.798282669633
1,47,2831.678488915963,283.167848891596
1,48,197.522179826511,19.752217982651
1,49,404.116494979893,40.411649497989
1,50,480.565370284067,48.056537028407
1,51,1925.265780422382,192.526578042238
1,52,443.060188058122,44.306018805812
1,53,919.525762729125,91.952576272912
1,54,395.082167732802,39.508216773280
1,55,1150.015433679604,115.001543367960
1,56,159.778027447446,15.977802744745
1,57,1810.765093097570,181.076509309757
1,58,1355.488782559177,135.548878255918
1,59,123.082544212541,12.308254421254
1,60,179.245941657651,17.924594165765
1,61,858.130275403767,85.813027540377
1,62,1010.021349811529,101.002134981153
1,63,139.932826120494,13.993282612049
1,64,509.871971423425,50.987197142342
1,65,121.255851167083,12.125585116708
1,66,35.027598555096,3.502759855510
1,67,27.752285004539,2.775228500454
1,68,43.816317589258,4.381631758926
1,69,45.593008727675,4.559300872768
1,70,251.467094391792,25.146709439179
1,71,283.598045674191,28.359804567419
1,72,99.012650734165,9.901265073416
1,73,321.540690472106,32.154069047211
1,74,91.441438452346,9.144143845235
1,75,189.769431039481,18.976943103948
1,76,84.478690935399,8.447869093540
1,77,348.384571422362,34.838457142236
1,78,84.318223054801,8.431822305480
1,79,153.698214037908,15.369821403791
1,80,40.783373632005,4.078337363201
