hour,bus_id,demandP,demandQ
1,1,74.772396120995,7.477239612099
1,2,90.372074555506,9.037207455551
1,3,414.481458419418,41.448145841942
1,4,96.133442899973,9.613344289997
1,5,108.555575988283,10.855557598828
1,6,92.363543415120,9.236354341512
1,7,623.223596115069,62.322359611507
1,8,1422.611864372507,142.261186437251
1,9,360.161618110410,36.016161811041
1,10,791.260863640143,79.126086364014
1,11,655.386655219991,65.538665521999
1,12,359.618519506113,35.961851950611
1,13,387.605723382247,38.760572338225
1,14,415.678480580309,41.567848058031
1,15,122.965797654438,12.296579765444
1,16,529.741501365850,52.974150136585
1,17,571.224560689497,57.122456068950
1,18,596.382146792989,59.638214679299
1,19,561.454339132237,56.145433913224
1,20,289.945680848862,28.994568084886
1,21,875.184487340086,87.518448734009
1,22,706.732330469263,70.673233046926
1,23,413.573691798517,41.357369179852
1,24,676.614905215166,67.661490521517
1,25,547.160093323934,54.716009332393
1,26,645.806453787913,64.580645378791
1,27,36.786238287866,3.678623828787
1,28,146.411673456186,14.641167345619
1,29,712.030358762613,71.203035876261
1,30,553.234137732078,55.323413773208
1,31,449.938602108691,44.993860210869
1,32,185.510990269162,18.551099026916
1,33,534.954459234672,53.495445923467
1,34,1196.369766507610,119.636976650761
1,35,728.838648895509,72.883864889551
1,36,840.798651523044,84.079865152304
1,37,1030.802680127031,103.080268012703
1,38,417.486850844076,41.748685084408
1,39,805.449676850396,80.544967685040
1,40,1220.924535695540,122.092453569554
1,41,220.606282843298,22.060628284330
1,42,1346.362687532750,134.636268753275
1,43,701.737803189071,70.173780318907
1,44,216.505920574031,21.650592057403
1,45,396.411679323318,39.641167932332
1,46,1247.054435705154,124.705443570515
1,47,3158.597015777491,315.859701577749
1,48,220.326202353829,22.032620235383
1,49,450.771922047762,45.077192204776
1,50,536.046853626505,53.604685362651
1,51,2147.538561465949,214.753856146595
1,52,494.211681618538,49.421168161854
1,53,1025.685416425442,102.568541642544
1,54,440.694577746876,44.069457774688
1,55,1282.785221251951,128.278522125195
1,56,178.224470983469,17.822447098347
1,57,2019.818719434351,201.981871943435
1,58,1511.980558622785,151.198055862278
1,59,137.292478071146,13.729247807115
1,60,199.939964450845,19.993996445085
1,61,957.201793087850,95.720179308785
1,62,1126.628758834679,112.662875883468
1,63,156.088132435794,15.608813243579
1,64,568.736914755865,56.873691475586
1,65,135.254892510249,13.525489251025
1,66,39.071550212727,3.907155021273
1,67,30.956298513219,3.095629851322
1,68,48.874930724487,4.887493072449
1,69,50.856741636189,5.085674163619
1,70,280.499081029579,28.049908102958
1,71,316.339564768086,31.633956476809
1,72,110.443704805229,11.044370480523
1,73,358.662704594346,35.866270459435
1,74,101.998392735804,10.199839273580
1,75,211.678395309831,21.167839530983
1,76,94.231792955948,9.423179295595
1,77,388.605723405716,38.860572340572
1,78,94.052798987965,9.405279898796
1,79,171.442740442019,17.144274044202
1,80,45.491832053541,4.549183205354
1,81,248.308738221804,24.830873822180
1,82,107.966199716906,10.796619971691
1,83,283.926284329326,28.392628432933
1,84,414.164919176578,41.416491917658
1,85,267.409342291798,26.740934229180
1,86,261.865841155665,26.186584115566
1,87,59.907285108148,5.990728510815
1,88,16.844990334964,1.684499033496
1,89,90.866561488641,9.086656148864
1,90,181.979239683259,18.197923968326
1,91,60.917989357221,6.091798935722
1,92,30.917586238668,3.091758623867
1,93,120.541330796733,12.054133079673
1,94,44.557103661384,4.455710366138
1,95,68.469619313119,6.846961931312
1,96,177.142378402742,17.714237840274
1,97,55.118874532994,5.511887453299
1,98,284.171113308914,28.417111330891
1,99,911.744890612593,91.174489061259
1,100,213.665357127086,21.366535712709
1,101,333.226164761976,33.322616476198
1,102,98.100605924007,9.810060592401
1,103,102.842497383380,10.284249738338
1,104,217.257469887444,21.725746988744
1,105,145.642578870732,14.564257887073
1,106,172.365315916386,17.236531591639
1,107,32.727807609120,3.272780760912
1,108,894.626016971404,89.462601697140
1,109,468.487013006769,46.848701300677
1,110,274.163386715899,27.416338671590
1,111,173.617227414579,17.361722741458
1,112,32.097385059113,3.209738505911
1,113,682.277923456721,68.227792345672
1,114,75.469860926095,7.546986092609
1,115,32.909457512779,3.290945751278
1,116,46.457304913222,4.645730491322
1,117,280.515740989728,28.051574098973
1,118,101.878473215887,10.187847321589
