hour,bus_id,demandP,demandQ
1,1,71.237646792426,7.123764679243
1,2,86.099874566895,8.609987456689
1,3,394.887488814889,39.488748881489
1,4,91.588883137652,9.158888313765
1,5,103.423779105431,10.342377910543
1,6,87.997199817643,8.799719981764
1,7,593.761664945286,59.376166494529
1,8,1355.360089743423,135.536008974342
1,9,343.135534905423,34.313553490542
1,10,753.855230658294,75.385523065829
1,11,624.404265198095,62.440426519810
1,12,342.618110447288,34.261811044729
1,13,369.282262565796,36.928226256580
1,14,396.027923605320,39.602792360532
1,15,117.152779839779,11.715277983978
1,16,504.698791577089,50.469879157709
1,17,544.220803459459,54.422080345946
1,18,568.189103607157,56.818910360716
1,19,534.912454008498,53.491245400850
1,20,276.238947430239,27.623894743024
1,21,833.811494905900,83.381149490590
1,22,673.322653098992,67.332265309899
1,23,394.022635456372,39.402263545637
1,24,644.628982521994,64.462898252199
1,25,521.293946552776,52.129394655278
1,26,615.276952964924,61.527695296492
1,27,35.047225793493,3.504722579349
1,28,139.490288141657,13.949028814166
1,29,678.370225302605,67.837022530261
1,30,527.080849910116,52.708084991012
1,31,428.668450900381,42.866845090038
1,32,176.741245252095,17.674124525210
1,33,509.665314928861,50.966531492886
1,34,1139.813236982455,113.981323698245
1,35,694.383929527547,69.438392952755
1,36,801.051196270654,80.105119627065
1,37,982.073078422537,98.207307842254
1,38,397.750805963025,39.775080596302
1,39,767.373289678899,76.737328967890
1,40,1163.207217451512,116.320721745151
1,41,210.177462174013,21.017746217401
1,42,1282.715474755639,128.271547475564
1,43,668.564234367756,66.856423436776
1,44,206.270938186386,20.627093818639
1,45,377.671930565531,37.767193056553
1,46,1188.101866869918,118.810186686992
1,47,3009.279229268756,300.927922926876
1,48,209.910622056305,20.991062205631
1,49,429.462376928759,42.946237692876
1,50,510.706068066123,51.070606806612
1,51,2046.016998937240,204.601699893724
1,52,470.848589081747,47.084858908175
1,53,977.197725444313,97.719772544431
1,54,419.861423486655,41.986142348666
1,55,1222.143534817536,122.214353481754
1,56,169.799184890938,16.979918489094
1,57,1924.334914812125,192.433491481213
1,58,1440.504017256453,144.050401725645
1,59,130.802188607982,13.080218860798
1,60,190.488112005817,19.048811200582
1,61,911.951559432802,91.195155943280
1,62,1073.369127534461,107.336912753446
1,63,148.709307495741,14.870930749574
1,64,541.850757138114,54.185075713811
1,65,128.860926751645,12.886092675164
1,66,37.224503133252,3.722450313325
1,67,29.492887400814,2.949288740081
1,68,46.564444000446,4.656444400045
1,69,48.452567867826,4.845256786783
1,70,267.238921000345,26.723892100035
1,71,301.385101327400,30.138510132740
1,72,105.222649554127,10.522264955413
1,73,341.707480206508,34.170748020651
1,74,97.176576545045,9.717657654504
1,75,201.671626709246,20.167162670925
1,76,89.777130752238,8.977713075224
1,77,370.234989135494,37.023498913549
1,78,89.606598447128,8.960659844713
1,79,163.338050167216,16.333805016722
1,80,43.341276084378,4.334127608438
1,81,236.570326839519,23.657032683952
1,82,102.862264685320,10.286226468532
1,83,270.504108567133,27.050410856713
1,84,394.585913474961,39.458591347496
1,85,254.767979407163,25.476797940716
1,86,249.486538709580,24.948653870958
1,87,57.075260901383,5.707526090138
1,88,16.048669481747,1.604866948175
1,89,86.570985395403,8.657098539540
1,90,173.376452710335,17.337645271033
1,91,58.038185670980,5.803818567098
1,92,29.456005189142,2.945600518914
1,93,114.842925901306,11.484292590131
1,94,42.450735530620,4.245073553062
1,95,65.232824005626,6.523282400563
1,96,168.768246562603,16.876824656260
1,97,52.513215026888,5.251321502689
1,98,270.737363635545,27.073736363554
1,99,868.643561684942,86.864356168494
1,100,203.564657981088,20.356465798109
1,101,317.473413435829,31.747341343583
1,102,93.463051573588,9.346305157359
1,103,97.980777451520,9.798077745152
1,104,206.986959168907,20.698695916891
1,105,138.757551312682,13.875755131268
1,106,164.217012313567,16.421701231357
1,107,31.180651145326,3.118065114533
1,108,852.333956306484,85.233395630648
1,109,446.340014373884,44.634001437388
1,110,261.202736831893,26.120273683189
1,111,165.409741632810,16.540974163281
1,112,30.580030845896,3.058003084590
1,113,650.024290338772,65.002429033877
1,114,71.902140028078,7.190214002808
1,115,31.353713830864,3.135371383086
1,116,44.261107708529,4.426110770853
1,117,267.254793386656,26.725479338666
1,118,97.062326034877,9.706232603488
1,119,97.782794352692,9.778279435269
1,120,40.093264433213,4.009326443321
1,121,93.304251032273,9.330425103227
1,122,77.265166324869,7.726516632487
1,123,62.842074571698,6.284207457170
1,124,122.125820838102,12.212582083810
1,125,26.009933760953,2.600993376095
1,126,433.310472131991,43.331047213199
1,127,341.446160918817,34.144616091882
1,128,515.891507663886,51.589150766389
1,129,61.061530211546,6.106153021155
1,130,77.244616568678,7.724461656868
1,131,197.951737447625,19.795173744762
1,132,106.261332380131,10.626133238013
1,133,318.045816159592,31.804581615959
1,134,724.606333273154,72.460633327315
1,135,153.779729801389,15.377972980139
1,136,176.839316663173,17.683931666317
1,137,2104.539100695250,210.453910069525
1,138,45.477683946339,4.547768394634
1,139,48.249140617169,4.824914061717
1,140,55.795118440132,5.579511844013
1,141,57.995782629286,5.799578262929
1,142,78.803944336995,7.880394433699
1,143,113.304147889182,11.330414788918
1,144,52.121006060773,5.212100606077
1,145,161.903477821747,16.190347782175
1,146,47.353002555195,4.735300255519
1,147,64.189387131547,6.418938713155
1,148,347.528735395091,34.752873539509
1,149,1374.859968092407,137.485996809241
1,150,764.557282976922,76.455728297692
1,151,646.171441087465,64.617144108747
1,152,289.594832068963,28.959483206896
1,153,226.929117345174,22.692911734517
1,154,155.325562207431,15.532556220743
1,155,435.241459110232,43.524145911023
1,156,468.896898990926,46.889689899093
1,157,220.740343569183,22.074034356918
1,158,577.486718110846,57.748671811085
1,159,401.646978394364,40.164697839436
1,160,1146.289093919567,114.628909391957
1,161,189.015813988537,18.901581398854
1,162,68.202800522649,6.820280052265
1,163,71.735901701872,7.173590170187
1,164,60.328946738961,6.032894673896
1,165,1759.078376212411,175.907837621241
1,166,565.018076863512,56.501807686351
1,167,2347.719547990886,234.771954799089
1,168,149.509291101506,14.950929110151
1,169,42.134284620911,4.213428462091
1,170,185.146095534386,18.514609553439
1,171,51.829245529771,5.182924552977
1,172,546.611246180607,54.661124618061
1,173,56.721467710834,5.672146771083
1,174,411.308814323091,41.130881432309
1,175,186.487120482266,18.648712048227
1,176,540.399929015360,54.039992901536
1,177,690.957104326241,69.095710432624
1,178,781.028525989908,78.102852598991
1,179,416.877568216385,41.687756821638
1,180,389.903789547500,38.990378954750
1,181,353.472905729848,35.347290572985
1,182,638.136256382039,63.813625638204
1,183,288.674156984670,28.867415698467
1,184,570.367454441638,57.036745444164
1,185,325.956245442173,32.595624544217
1,186,488.105936947245,48.810593694724
1,187,67.459788815578,6.745978881558
1,188,61.611082833276,6.161108283328
1,189,112.464981725903,11.246498172590
1,190,201.805123446296,20.180512344630
1,191,280.870310392784,28.087031039278
1,192,140.296482681197,14.029648268120
1,193,40.018196480558,4.001819648056
2,1,67.985320484553,6.798532048455
2,2,82.169019186811,8.216901918681
2,3,376.859058253942,37.685905825394
2,4,87.407429263898,8.740742926390
2,5,98.702007783811,9.870200778381
2,6,83.979722811139,8.397972281114
2,7,566.653713314950,56.665371331495
2,8,1293.481666255376,129.348166625538
2,9,327.469819127489,32.746981912749
2,10,719.438271235958,71.943827123596
2,11,595.897337893645,59.589733789364
2,12,326.976017476301,32.697601747630
2,13,352.422828381044,35.242282838104
2,14,377.947426949571,37.794742694957
2,15,111.804216473789,11.180421647379
2,16,481.656969853517,48.165696985352
2,17,519.374620070773,51.937462007077
2,18,542.248657049554,54.224865704955
2,19,510.491239595704,51.049123959570
2,20,263.627368631120,26.362736863112
2,21,795.744164178494,79.574416417849
2,22,642.582376335758,64.258237633576
2,23,376.033689430034,37.603368943003
2,24,615.198703827041,61.519870382704
2,25,497.494479657854,49.749447965785
2,26,587.186729454502,58.718672945450
2,27,33.447158699779,3.344715869978
2,28,133.121914757036,13.312191475704
2,29,647.399503646707,64.739950364671
2,30,503.017184254037,50.301718425404
2,31,409.097764009490,40.909776400949
2,32,168.672194300784,16.867219430078
2,33,486.396748565580,48.639674856558
2,34,1087.775518955333,108.777551895533
2,35,662.682108602058,66.268210860206
2,36,764.479523891083,76.447952389108
2,37,937.236924323928,93.723692432393
2,38,379.591651801453,37.959165180145
2,39,732.339168671872,73.233916867187
2,40,1110.101456590985,111.010145659098
2,41,200.581894095489,20.058189409549
2,42,1224.153612146400,122.415361214640
2,43,638.041201310909,63.804120131091
2,44,196.853720900027,19.685372090003
2,45,360.429469439568,36.042946943957
2,46,1133.859550734556,113.385955073456
2,47,2871.891788136616,287.189178813662
2,48,200.327236456765,20.032723645677
2,49,409.855443662181,40.985544366218
2,50,487.389986534098,48.738998653410
2,51,1952.606910148254,195.260691014825
2,52,449.352184831372,44.935218483137
2,53,932.584153638427,93.258415363843
2,54,400.692817914302,40.069281791430
2,55,1166.347059930235,116.634705993024
2,56,162.047070932355,16.204707093235
2,57,1836.480172967011,183.648017296701
2,58,1374.738381769207,137.473838176921
2,59,124.830466937042,12.483046693704
2,60,181.791453344159,18.179145334416
2,61,870.316775273081,87.031677527308
2,62,1024.364888782568,102.436488878257
2,63,141.920043465119,14.192004346512
2,64,517.112777267496,51.711277726750
2,65,122.977832615304,12.297783261530
2,66,35.525033312322,3.552503331232
2,67,28.146401407695,2.814640140769
2,68,44.438562910137,4.443856291014
2,69,46.240485236577,4.624048523658
2,70,255.038234812751,25.503823481275
2,71,287.625484916933,28.762548491693
2,72,100.418751520744,10.041875152074
2,73,326.106961695406,32.610696169541
2,74,92.740018760825,9.274001876082
2,75,192.464389151144,19.246438915114
2,76,85.678391709922,8.567839170992
2,77,353.332058599775,35.333205859977
2,78,85.515644989081,8.551564498908
2,79,155.880916733493,15.588091673349
2,80,41.362547437758,4.136254743776
2,81,225.769803067528,22.576980306753
2,82,98.166129080248,9.816612908025
2,83,258.154351545481,25.815435154548
2,84,376.571251215692,37.657125121569
2,85,243.136649076391,24.313664907639
2,86,238.096330444143,23.809633044414
