hour,bus_id,demandP,demandQ
1,1,63.442514719556,6.344251471956
1,2,76.678453114527,7.667845311453
1,3,351.677188252813,35.167718825281
1,4,81.566830576807,8.156683057681
1,5,92.106700932549,9.210670093255
1,6,78.368164812881,7.836816481288
1,7,528.789690063217,52.878969006322
1,8,1207.050714271898,120.705071427190
1,9,305.588157445353,30.558815744535
1,10,671.365123932458,67.136512393246
1,11,556.079244184074,55.607924418407
1,12,305.127351814067,30.512735181407
1,13,328.873796839015,32.887379683902
1,14,352.692831725560,35.269283172556
1,15,104.333414901802,10.433341490180
1,16,449.472462318566,44.947246231857
1,17,484.669804363002,48.466980436300
1,18,506.015389224247,50.601538922425
1,19,476.380014853558,47.638001485356
1,20,246.011684517366,24.601168451737
1,21,742.572227196694,74.257222719669
1,22,599.644770056969,59.964477005697
1,23,350.906970897264,35.090697089726
1,24,574.090885279673,57.409088527967
1,25,464.251703509479,46.425170350948
1,26,547.950682015390,54.795068201539
1,27,31.212206444187,3.121220644419
1,28,124.226656229234,12.422665622923
1,29,604.140015032688,60.414001503269
1,30,469.405378819648,46.940537881965
1,31,381.761691052217,38.176169105222
1,32,157.401452158173,15.740145215817
1,33,453.895527159097,45.389552715910
1,34,1015.089932371171,101.508993237117
1,35,618.401430334148,61.840143033415
1,36,713.396702429014,71.339670242901
1,37,874.610385644105,87.461038564411
1,38,354.227188828305,35.422718882831
1,39,683.403978344557,68.340397834456
1,40,1035.924042102250,103.592404210225
1,41,187.178933304008,18.717893330401
1,42,1142.355187915052,114.235518791505
1,43,595.407038127419,59.540703812742
1,44,183.699878102907,18.369987810291
1,45,336.345431003408,33.634543100341
1,46,1058.094611081984,105.809461108198
1,47,2679.990853072899,267.999085307290
1,48,186.941291988528,18.694129198853
1,49,382.468742253505,38.246874225351
1,50,454.822396577210,45.482239657721
1,51,1822.132950991022,182.213295099102
1,52,419.326295695064,41.932629569506
1,53,870.268514919694,87.026851491969
1,54,373.918366749844,37.391836674984
1,55,1088.411292178118,108.841129217812
1,56,151.219022130268,15.121902213027
1,57,1713.765847909863,171.376584790986
1,58,1282.877824202493,128.287782420249
1,59,116.489246202815,11.648924620282
