hour,bus_id,demandP,demandQ
1,1,71.516769220928,7.151676922093
1,2,86.437229984501,8.643722998450
1,3,396.434731878442,39.643473187844
1,4,91.947745517817,9.194774551782
1,5,103.829012822275,10.382901282227
1,6,88.341989310566,8.834198931057
1,7,596.088134239735,59.608813423973
1,8,1360.670644159225,136.067064415923
1,9,344.480004130907,34.448000413091
1,10,756.808976496277,75.680897649628
1,11,626.850797933483,62.685079793348
1,12,343.960552306937,34.396055230694
1,13,370.729179562237,37.072917956224
1,14,397.579635105753,39.757963510575
1,15,117.611806350158,11.761180635016
1,16,506.676295870260,50.667629587026
1,17,546.353162389645,54.635316238965
1,18,570.415374821727,57.041537482173
1,19,537.008341083970,53.700834108397
1,20,277.321303309827,27.732130330983
1,21,837.078524346805,83.707852434681
1,22,675.960857230671,67.596085723067
1,23,395.566489862654,39.556648986265
1,24,647.154759483845,64.715475948385
1,25,523.336473768050,52.333647376805
1,26,617.687723183286,61.768772318329
1,27,35.184547381392,3.518454738139
1,28,140.036837188850,14.003683718885
1,29,681.028206766565,68.102820676656
1,30,529.146051295457,52.914605129546
1,31,430.348054093710,43.034805409371
1,32,177.433750518800,17.743375051880
1,33,511.662278989747,51.166227898975
1,34,1144.279238500909,114.427923850091
1,35,697.104655680781,69.710465568078
1,36,804.189864732144,80.418986473214
1,37,985.921024486999,98.592102448700
1,38,399.309268038882,39.930926803888
1,39,770.380001801317,77.038000180132
1,40,1167.764880962395,116.776488096240
1,41,211.000976794443,21.100097679444
1,42,1287.741393978308,128.774139397831
1,43,671.183794124559,67.118379412456
1,44,207.079146314932,20.707914631493
1,45,379.151719850878,37.915171985088
1,46,1192.757072274943,119.275707227494
1,47,3021.070148316992,302.107014831699
1,48,210.733091147229,21.073309114723
1,49,431.145090872808,43.114509087281
1,50,512.707109992523,51.270710999252
1,51,2054.033676343294,205.403367634329
1,52,472.693461948260,47.269346194826
1,53,981.026568963641,98.102656896364
1,54,421.506519098806,42.150651909881
1,55,1226.932121846684,122.693212184668
1,56,170.464489866307,17.046448986631
1,57,1931.874819046189,193.187481904619
1,58,1446.148181510448,144.614818151045
1,59,131.314696055683,13.131469605568
1,60,191.234480068464,19.123448006846
1,61,915.524756266316,91.552475626632
1,62,1077.574788600586,107.757478860059
1,63,149.291978385617,14.929197838562
1,64,543.973829783384,54.397382978338
1,65,129.365827972187,12.936582797219
1,66,37.370355701131,3.737035570113
1,67,29.608446051690,2.960844605169
1,68,46.746892204122,4.674689220412
1,69,48.642414094075,4.864241409407
1,70,268.286013092499,26.828601309250
1,71,302.565984542733,30.256598454273
1,72,105.634931581952,10.563493158195
1,73,343.046354046497,34.304635404650
1,74,97.557332553422,9.755733255342
1,75,202.461813874905,20.246181387491
1,76,90.128894347583,9.012889434758
1,77,371.685639092886,37.168563909289
1,78,89.957693864995,8.995769386500
1,79,163.978039207875,16.397803920787
1,80,43.511095313112,4.351109531311
1,81,237.497253641741,23.749725364174
1,82,103.265298283607,10.326529828361
1,83,271.563994275082,27.156399427508
1,84,396.131974909909,39.613197490991
1,85,255.766208016876,25.576620801688
1,86,250.464073646497,25.046407364650
1,87,57.298892452222,5.729889245222
1,88,16.111551171438,1.611155117144
1,89,86.910186713379,8.691018671338
1,90,174.055774090316,17.405577409032
1,91,58.265590141226,5.826559014123
1,92,29.571419328611,2.957141932861
1,93,115.292901971787,11.529290197179
1,94,42.617065454846,4.261706545485
1,95,65.488418414964,6.548841841496
1,96,169.429512128715,16.942951212872
1,97,52.718971628444,5.271897162844
1,98,271.798163280493,27.179816328049
1,99,872.047069680472,87.204706968047
1,100,204.362262397452,20.436226239745
1,101,318.717333668083,31.871733366808
1,102,93.829257296336,9.382925729634
1,103,98.364684469513,9.836468446951
1,104,207.797972801629,20.779797280163
1,105,139.301229359886,13.930122935989
1,106,164.860445292368,16.486044529237
1,107,31.302822770328,3.130282277033
1,108,855.673560216659,85.567356021666
1,109,448.088858059204,44.808885805920
1,110,262.226178025123,26.222617802512
1,111,166.057847948241,16.605784794824
1,112,30.699849128191,3.069984912819
1,113,652.571207126097,65.257120712610
1,114,72.183866065403,7.218386606540
1,115,31.476563547848,3.147656354785
1,116,44.434531009663,4.443453100966
1,117,268.301947669791,26.830194766979
1,118,97.442634388378,9.744263438838
1,119,98.165925635860,9.816592563586
1,120,40.250357344603,4.025035734460
1,121,93.669834544789,9.366983454479
1,122,77.567905702633,7.756790570263
1,123,63.088301577452,6.308830157745
1,124,122.604332653554,12.260433265355
1,125,26.111845547816,2.611184554782
1,126,435.008263633016,43.500826363302
1,127,342.784010860945,34.278401086095
1,128,517.912867112811,51.791286711281
1,129,61.300780711361,6.130078071136
1,130,77.547275428652,7.754727542865
1,131,198.727349391175,19.872734939118
1,132,106.677684161603,10.667768416160
1,133,319.291979172813,31.929197917281
1,134,727.445476458793,72.744547645879
1,135,154.382267554520,15.438226755452
1,136,177.532206192014,17.753220619201
1,137,2112.785078645317,211.278507864532
1,138,45.655874020792,4.565587402079
1,139,48.438189777390,4.843818977739
1,140,56.013734153294,5.601373415329
1,141,58.223020956481,5.822302095648
1,142,79.112712934910,7.911271293491
1,143,113.748094739511,11.374809473951
1,144,52.325225914217,5.232522591422
1,145,162.537845939554,16.253784593955
1,146,47.538540478824,4.753854047882
1,147,64.440893159988,6.444089315999
1,148,348.890418002050,34.889041800205
1,149,1380.246926679955,138.024692667995
1,150,767.552961458215,76.755296145821
1,151,648.703261690566,64.870326169057
1,152,290.729518803415,29.072951880342
1,153,227.818268084753,22.781826808475
1,154,155.934156821150,15.593415682115
1,155,436.946816579520,43.694681657952
1,156,470.734124770507,47.073412477051
1,157,221.605245535204,22.160524553520
1,158,579.749419118600,57.974941911860
1,159,403.220706402770,40.322070640277
1,160,1150.780469057116,115.078046905712
1,161,189.756413312088,18.975641331209
1,162,68.470031855655,6.847003185565
1,163,72.016976386332,7.201697638633
1,164,60.565326839666,6.056532683967
1,165,1765.970774409192,176.597077440919
1,166,567.231923402009,56.723192340201
1,167,2356.918352431860,235.691835243186
1,168,150.095096476823,15.009509647682
1,169,42.299374631266,4.229937463127
1,170,185.871532577021,18.587153257702
1,171,52.032322210868,5.203232221087
1,172,548.752971312620,54.875297131262
1,173,56.943713033759,5.694371303376
1,174,412.920399212370,41.292039921237
1,175,187.217811911549,18.721781191155
1,176,542.517317044600,54.251731704460
1,177,693.664403537187,69.366440353719
1,178,784.088741883050,78.408874188305
1,179,418.510972525316,41.851097252532
1,180,391.431505544885,39.143150554489
1,181,354.857878708316,35.485787870832
1,182,640.636593628102,64.063659362810
1,183,289.805236341886,28.980523634189
1,184,572.602260842341,57.260226084234
1,185,327.233402997343,32.723340299734
1,186,490.018427331497,49.001842733150
1,187,67.724108889701,6.772410888970
1,188,61.852486583083,6.185248658308
1,189,112.905640566197,11.290564056620
1,190,202.595833677148,20.259583367715
