hour,bus_id,demandP,demandQ
1,1,60.235627829188,6.023562782919
1,2,72.802517125014,7.280251712501
1,3,333.900639362295,33.390063936230
1,4,77.443797295072,7.744379729507
1,5,87.450899171831,8.745089917183
1,6,74.406817418761,7.440681741876
1,7,502.060473349127,50.206047334913
1,8,1146.036816435098,114.603681643510
1,9,290.141313002073,29.014131300207
1,10,637.429016196078,63.742901619608
1,11,527.970597386845,52.797059738684
1,12,289.703800135026,28.970380013503
1,13,312.249911856983,31.224991185698
1,14,334.864944174327,33.486494417433
1,15,99.059578233205,9.905957823320
1,16,426.752566151733,42.675256615173
1,17,460.170755915130,46.017075591513
1,18,480.437365950718,48.043736595072
1,19,452.299997987572,45.229999798757
1,20,233.576306609606,23.357630660961
1,21,705.036748802191,70.503674880219
1,22,569.333976727381,56.933397672738
1,23,333.169354888759,33.316935488876
1,24,545.071787565439,54.507178756544
1,25,440.784747503762,44.078474750376
1,26,520.252917094006,52.025291709401
1,27,29.634494461808,2.963449446181
1,28,117.947257673599,11.794725767360
1,29,573.601996438696,57.360199643870
1,30,445.677915268440,44.567791526844
1,31,362.464433248169,36.246443324817
1,32,149.445136812188,14.944513681219
1,33,430.952054283254,43.095205428325
1,34,963.779251969298,96.377925196930
1,35,587.142526920718,58.714252692072
1,36,677.335986003053,67.733598600305
1,37,830.400653537794,83.040065353779
1,38,336.321742723479,33.632174272348
1,39,648.859331609372,64.885933160937
1,40,983.560240876519,98.356024087652
1,41,177.717428349180,17.771742834918
1,42,1084.611514095324,108.461151409532
1,43,565.310453314467,56.531045331447
1,44,174.414232137349,17.441423213735
1,45,319.343870486960,31.934387048696
1,46,1004.610133802861,100.461013380286
1,47,2544.522901163702,254.452290116370
1,48,177.491799306898,17.749179930690
1,49,363.135744484890,36.313574448489
1,50,431.832072384089,43.183207238409
1,51,1730.027928060073,173.002792806007
1,52,398.130225419544,39.813022541954
1,53,826.278255329049,82.627825532905
1,54,355.017572642001,35.501757264200
1,55,1033.394369856480,103.339436985648
1,56,143.575215736597,14.357521573660
1,57,1627.138556177849,162.713855617785
1,58,1218.031023999735,121.803102399974
1,59,110.600957597485,11.060095759749
1,60,161.068922645647,16.106892264565
1,61,771.108777530288,77.110877753029
1,62,907.596842409740,90.759684240974
1,63,125.742481740738,12.574248174074
1,64,458.166742102511,45.816674210251
1,65,108.959506314878,10.895950631488
1,66,31.475510742157,3.147551074216
1,67,24.937974077949,2.493797407795
1,68,39.372981073572,3.937298107357
1,69,40.969501055516,4.096950105552
1,70,225.966253963375,22.596625396338
1,71,254.838861391889,25.483886139189
1,72,88.971950129287,8.897195012929
1,73,288.933808610270,28.893380861027
1,74,82.168521309218,8.216852130922
1,75,170.525243282694,17.052524328269
1,76,75.911853901091,7.591185390109
1,77,313.055498308238,31.305549830824
1,78,75.767658789012,7.576765878901
1,79,138.111945624567,13.811194562457
1,80,36.647602684965,3.664760268497
1,81,200.034150544817,20.003415054482
1,82,86.976105644061,8.697610564406
1,83,228.727162442548,22.872716244255
1,84,333.645639642958,33.364563964296
1,85,215.421338033246,21.542133803325
1,86,210.955568730274,21.095556873027
1,87,48.260496081899,4.826049608190
1,88,13.570095666872,1.357009566687
1,89,73.200869089320,7.320086908932
1,90,146.600006457749,14.660000645775
1,91,49.074705712067,4.907470571207
1,92,24.906787994805,2.490678799481
1,93,97.106460626962,9.710646062696
1,94,35.894598174313,3.589459817431
1,95,55.158196346648,5.515819634665
1,96,142.703496635019,14.270349663502
1,97,44.403017490045,4.440301749005
1,98,228.924393346751,22.892439334675
1,99,734.489313639676,73.448931363968
