hour,bus_id,demandP,demandQ
1,1,71.796098156140,7.179609815614
1,2,86.774834992072,8.677483499207
1,3,397.983119658585,39.798311965858
1,4,92.306873399718,9.230687339972
1,5,104.234546348352,10.423454634835
1,6,88.687033893501,8.868703389350
1,7,598.416324755666,59.841632475567
1,8,1365.985127550306,136.598512755031
1,9,345.825468052226,34.582546805223
1,10,759.764907641757,75.976490764176
1,11,629.299140718419,62.929914071842
1,12,345.303987362487,34.530398736249
1,13,372.177167049753,37.217716704975
1,14,399.132494628718,39.913249462872
1,15,118.071172467981,11.807117246798
1,16,508.655263205681,50.865526320568
1,17,548.487098930166,54.848709893017
1,18,572.643293126953,57.264329312695
1,19,539.105778786336,53.910577878634
1,20,278.404459962584,27.840445996258
1,21,840.347970875814,84.034797087581
1,22,678.601013218598,67.860101321860
1,23,397.111486478452,39.711148647845
1,24,649.682405123515,64.968240512351
1,25,525.380512132313,52.538051213231
1,26,620.100276992559,62.010027699256
1,27,35.321970565676,3.532197056568
1,28,140.583790596402,14.058379059640
1,29,683.688154718889,68.368815471889
1,30,531.212780605108,53.121278060511
1,31,432.028899929315,43.202889992931
1,32,178.126768130516,17.812676813052
1,33,513.660720490051,51.366072049005
1,34,1148.748544158289,114.874854415829
1,35,699.827394743583,69.982739474358
1,36,807.330855314794,80.733085531479
1,37,989.771817426529,98.977181742653
1,38,400.868883131636,40.086888313164
1,39,773.388938417955,77.338893841796
1,40,1172.325916427665,117.232591642767
1,41,211.825100686209,21.182510068621
1,42,1292.771031590968,129.277103159097
1,43,673.805291943704,67.380529194370
1,44,207.887952390417,20.788795239042
1,45,380.632603947625,38.063260394763
1,46,1197.415721800021,119.741572180002
1,47,3032.869790791415,303.286979079141
1,48,211.556168735961,21.155616873596
1,49,432.829049760600,43.282904976060
1,50,514.709632375320,51.470963237532
1,51,2062.056284830148,206.205628483015
1,52,474.539699730622,47.453969973062
1,53,984.858245225156,98.485824522516
1,54,423.152831823049,42.315283182305
1,55,1231.724251677313,123.172425167731
1,56,171.130287062750,17.113028706275
1,57,1939.420301623871,193.942030162387
1,58,1451.796521558549,145.179652155855
1,59,131.827582678311,13.182758267831
1,60,191.981400326124,19.198140032612
1,61,919.100596703668,91.910059670367
1,62,1081.783561194635,108.178356119464
1,63,149.875080360336,14.987508036034
1,64,546.098473168597,54.609847316860
1,65,129.871102740246,12.987110274025
1,66,37.516316176978,3.751631617698
1,67,29.724090197797,2.972409019780
1,68,46.929475390780,4.692947539078
1,69,48.832400776682,4.883240077668
1,70,269.333879868166,26.933387986817
1,71,303.747741425973,30.374774142597
1,72,106.047518633653,10.604751863365
1,73,344.386218442614,34.438621844261
1,74,97.938370261378,9.793837026138
1,75,203.252585654826,20.325258565483
1,76,90.480918192680,9.048091819268
1,77,373.137362303159,37.313736230316
1,78,90.309049038268,9.030904903827
1,79,164.618501739798,16.461850173980
1,80,43.681040181373,4.368104018137
1,81,238.424866224054,23.842486622405
1,82,103.668630063387,10.366863006339
1,83,272.624664131806,27.262466413181
1,84,397.679180187226,39.767918018723
1,85,256.765175158807,25.676517515881
1,86,251.442331805567,25.144233180557
1,87,57.522689455245,5.752268945524
1,88,16.174479383693,1.617447938369
1,89,87.249638986996,8.724963898700
1,90,174.735598061308,17.473559806131
1,91,58.493162855025,5.849316285502
1,92,29.686918856398,2.968691885640
1,93,115.743210953809,11.574321095381
1,94,42.783518437064,4.278351843706
1,95,65.744201923977,6.574420192398
1,96,170.091266927375,17.009126692738
1,97,52.924880457533,5.292488045753
1,98,272.859747750387,27.285974775039
1,99,875.453095736778,87.545309573678
1,100,205.160456915675,20.516045691568
1,101,319.962174205725,31.996217420572
1,102,94.195733953740,9.419573395374
1,103,98.748875518336,9.874887551834
1,104,208.609586456921,20.860958645692
1,105,139.845309643361,13.984530964336
1,106,165.504354310406,16.550435431041
1,107,31.425084783125,3.142508478313
1,108,859.015634908634,85.901563490863
1,109,449.838995613876,44.983899561388
1,110,263.250376403917,26.325037640392
1,111,166.706433760441,16.670643376044
1,112,30.819756057175,3.081975605718
1,113,655.120008231386,65.512000823139
1,114,72.465800535699,7.246580053570
1,115,31.599504154306,3.159950415431
1,116,44.608082616773,4.460808261677
1,117,269.349876682447,26.934987668245
1,118,97.823224110265,9.782322411027
1,119,98.549340375938,9.854934037594
1,120,40.407566480047,4.040756648005
1,121,94.035688531623,9.403568853162
1,122,77.870869059936,7.787086905994
1,123,63.334710752475,6.333471075247
1,124,123.083198492513,12.308319849251
1,125,26.213832733378,2.621383273338
1,126,436.707311232803,43.670731123280
1,127,344.122850601679,34.412285060168
1,128,519.935722049906,51.993572204991
1,129,61.540208218928,6.154020821893
1,130,77.850158208595,7.785015820859
1,131,199.503535165614,19.950353516561
1,132,107.094343977929,10.709434397793
1,133,320.539064150726,32.053906415073
1,134,730.286720163984,73.028672016398
1,135,154.985251090851,15.498525109085
1,136,178.225608350163,17.822560835016
1,137,2121.037157322536,212.103715732254
1,138,45.834195927881,4.583419592788
1,139,48.627378804265,4.862737880427
1,140,56.232511607712,5.623251160771
1,141,58.450427404309,5.845042740431
1,142,79.421709973040,7.942170997304
1,143,114.192370040705,11.419237004070
1,144,52.529596858244,5.252959685824
1,145,163.172683390024,16.317268339002
1,146,47.724215671344,4.772421567134
1,147,64.692585263346,6.469258526335
1,148,350.253108040038,35.025310804004
1,149,1385.637870769855,138.563787076985
1,150,770.550856270566,77.055085627057
1,151,651.236955442828,65.123695544283
1,152,291.865045027640,29.186504502764
1,153,228.708076656076,22.870807665608
1,154,156.543201699193,15.654320169919
