bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,284.8614877184512381568,0
2,Solar,233.8084649336971655232,0
3,Solar,170.1483688474648340864,0
4,Solar,15.686640519804151296,0
5,Solar,68.3828084985415851264,0
6,Solar,61.9439897735522067456,0
7,Solar,82.134459349575321248,0
8,Solar,143.4856400337163246016,0
9,Solar,29.0157248917191321792,0
10,Solar,72.3090286984111706688,0
11,Solar,109.6408010982551586368,0
12,Solar,23.5710014089731564096,0
13,Solar,26.9439331253922854528,0
14,Solar,28.3985954294090076224,0
15,Solar,8.550131097276972,0
16,Solar,60.8799734592244057856,0
17,Solar,28.4639564315748582528,0
18,Solar,13.4263658635106655424,0
19,Solar,25.1837461368328661504,0
20,Solar,21.8685753060486748736,0
21,Solar,84.9936231885047406848,0
22,Solar,51.7370332725362303936,0
23,Solar,12.6481139307451882688,0
24,Solar,42.3159288208166441792,0
25,Solar,21.3456872887218698304,0
26,Solar,18.491083519710998112,0
27,Solar,27.9486685307789660736,0
28,Solar,76.5164532099245321792,0
29,Solar,16.370651007586309056,0
30,Solar,18.1171577863900852032,0
31,Solar,25.4953509146002935744,0
32,Solar,13.4552463063281344256,0
33,Solar,26.2386423113235716736,0
34,Solar,75.2472337492620838912,0
35,Solar,66.7867840270498836864,0
36,Solar,34.6960519869234067328,0
37,Solar,57.6043232344009614016,0
38,Solar,73.7454507227537019648,0
39,Solar,31.0175955859615805568,0
40,Solar,71.4927761829911290752,0
41,Solar,245.5232845544462540928,0
42,Solar,225.4620169594486582784,0
43,Solar,46.319925330013250617418752,0
44,Solar,14.2910039979367465578509568,0
45,Solar,24.755675546920792383111104,0
46,Solar,77.877818109832705645688896,0
47,Solar,352.1650796696031965952,0
48,Solar,22.5617059336679280704,0
49,Solar,31.032903178269521959916864,0
50,Solar,217.7068580513051718528,0
51,Solar,147.844959516601827716883136,0
52,Solar,233.6215020670367090688,0
53,Solar,381.9484163309445280384,0
54,Solar,183.3877718443150431744,0
55,Solar,238.1633317059102365952,0
56,Solar,234.0197481732565431424,0
57,Solar,301.2047783065262609024,0
58,Solar,498.4141220739594385472,0
59,Solar,389.9741393875885124224,0
60,Solar,208.5593577946984487424,0
61,Solar,199.45658422387614783664,0
62,Solar,234.76087353676851107536,0
63,Solar,264.9355021977038913216,0
64,Solar,144.25021175672615872,0
65,Solar,213.8338386671519763584,0
66,Solar,148.787481325681138528,0
67,Solar,134.620864112059560032,0
68,Solar,36.7663237299440708864,0
69,Solar,169.452198173233215744,0
70,Solar,133.906453158153750816,0
71,Solar,180.6532499164925947072,0
72,Solar,224.9497691052651312448,0
73,Solar,43.837472150305399552,0
74,Solar,109.5343994668223785408,0
75,Solar,180.8022122004984868416,0
76,Solar,127.0617882104136254976,0
77,Solar,225.0896112494339279424,0
78,Solar,217.1550895911608979264,0
79,Solar,178.5996984298399388544,0
80,Solar,109.1635137801138307776,0
81,Solar,153.3156307547990228992,0
82,Solar,31.449282204917431232,0
83,Solar,102.2990885293933320128,0
84,Solar,254.4944621075357987584,0
85,Solar,207.5424622028623075392,0
86,Solar,291.677272223373894592,0
87,Solar,268.3418744268590369664,0
88,Solar,162.8963376536677792576,0
89,Solar,190.5638018728029693632,0
90,Solar,323.0095126337152677184,0
91,Solar,204.3154527238367054848,0
92,Solar,58.0466500165000900864,0
93,Solar,576.4262782171676223616,0
94,Solar,212.9233447067486152512,0
95,Solar,432.5089515644954470848,0
96,Solar,288.6463457508458444288,0
97,Solar,100.0190535701194728128,0
98,Solar,35.0684576969381370688,0
99,Solar,102.4754112329105104576,0
100,Solar,288.477623163859578848,0
101,Solar,38.0568235168930751936,0
102,Solar,202.2527810973469541952,0
103,Solar,363.6138952117703349248,0
104,Solar,469.91520510634238112,0
105,Solar,272.99618579039007488,0
106,Solar,265.677273571120986848,0
107,Solar,74.9736295541492207872,0
108,Solar,984.8732608447929420224,0
109,Solar,883.2581828031817677696,0
110,Solar,374.7450258829453155392,0
111,Solar,782.606799537690344672,0
112,Solar,230.8793800226833477376,0
113,Solar,148.7525207896389393536,0
114,Solar,360.9568944725631976704,0
115,Solar,326.7958906894160565632,0
116,Solar,314.8013867803293745984,0
117,Solar,729.1825403952914584704,0
118,Solar,408.9227499224604649472,0
119,Solar,696.6783620158833217152,0
120,Solar,125.2818409188738327488,0
121,Solar,206.4358852359613945408,0
122,Solar,89.4624917086815047168,0
123,Solar,110.6136160142120052288,0
124,Solar,562.971031910839487936,0
125,Solar,29.6906152396641945024,0
126,Solar,107.0370011747644114304,0
127,Solar,76.3370904597949885888,0
128,Solar,303.4680930094321118016,0
129,Solar,157.4455340776970731968,0
130,Solar,274.5420494927777514176,0
131,Solar,563.0971938452526414784,0
132,Solar,495.3938357645746663936,0
133,Solar,415.0560439629071461952,0
134,Solar,247.3853131045199057728,0
135,Solar,106.2633093119174818752,0
136,Solar,718.3645345251900878528,0
137,Solar,168.1662584562027591552,0
138,Solar,246.8654651338054658752,0
139,Solar,874.8463738267674098944,0
140,Solar,197.732231784759982688,0
141,Solar,329.6200939923032768256,0
142,Solar,521.8133608493339642304,0
143,Solar,968.6470120512939773824,0
144,Solar,165.7919820519455804416,0
145,Solar,133.6115686367543316928,0
146,Solar,220.4398599558214377472,0
147,Solar,148.377075033011843872,0
148,Solar,369.2379814446458542848,0
149,Solar,311.9528631045432331712,0
150,Solar,89.348317924480018013210496,0
151,Solar,75.513409864081827874789504,0
152,Solar,159.6161273589257871552,0
153,Solar,253.5824481238262550784,0
154,Solar,126.7121828499916337536,0
155,Solar,43.2917837833858559168,0
156,Solar,52.805609656782579072,0
157,Solar,19.7663830735981766912,0
158,Solar,228.6540659024320611584,0
159,Solar,183.2707300497389850688,0
160,Solar,213.1863087387182003456,0
161,Solar,59.866117914000629728,0
162,Solar,210.9321141756494448832,0
163,Solar,56.8458316046158575744,0
164,Solar,323.5172004179802470336,0
165,Solar,116.4049048107676075968,0
166,Solar,44.9136486510826610944,0
167,Solar,51.7385532958424129664,0
168,Solar,141.9002557253679011712,0
169,Solar,102.0072440546062780352,0
170,Solar,126.9356262760004719552,0
171,Solar,140.1628690864012204608,0
172,Solar,68.1076842801225394496,0
173,Solar,146.8920122628714702464,0
174,Solar,118.0632502378127945216,0
175,Solar,51.1305439733693838464,0
176,Solar,93.90696757885113860266336,0
177,Solar,120.06975419109598330848032,0
178,Solar,182.2340741549224704192,0
179,Solar,37.141769486571166368,0
180,Solar,157.5412955459865752832,0
181,Solar,22.9584320165815795712,0
182,Solar,215.2763407847192379456,0
183,Solar,50.163808223423050774230592,0
184,Solar,28.2055524695238208768,0
185,Solar,13.5707680775980099584,0
186,Solar,34.6975720102295893056,0
187,Solar,8.7674944300610799104,0
188,Solar,238.6269388142959212992,0
189,Solar,125.6238461627649116288,0
190,Solar,159.3683635600180277888,0
191,Solar,48.6316256580052341632,0
192,Solar,66.5420602747544894656,0
193,Solar,113.705343418987358304,0
