bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,463.4109948860623227742,0
2,Solar,380.3582373156634282083,0
3,Solar,276.7963669549323089266,0
4,Solar,25.518934651100622024,0
5,Solar,111.2447511709025953116,0
6,Solar,100.7701186920205958064,0
7,Solar,133.6158559953703595995,0
8,Solar,233.4215963430179667829,0
9,Solar,47.2026108095794354473,0
10,Solar,117.6319031286344661147,0
11,Solar,178.3630111742770317067,0
12,Solar,38.3451666312613707099,0
13,Solar,43.8322321342451187982,0
14,Solar,46.1986682254372985731,0
15,Solar,13.9093030438411820625,0
16,Solar,99.0391832021203598164,0
17,Solar,46.3049971198168844982,0
18,Solar,21.8419331175554064281,0
19,Solar,40.9687702809530141176,0
20,Solar,35.5756698474209931259,0
21,Solar,138.2671269332308508812,0
22,Solar,84.1655018139061891309,0
23,Solar,20.5758774449426623897,0
24,Solar,68.8393044333323853223,0
25,Solar,34.7250386923843057251,0
26,Solar,30.0811860494805297405,0
27,Solar,45.4667297897080559259,0
28,Solar,124.4765166086971135723,0
29,Solar,26.631678894607916589,0
30,Solar,29.4728858630298753783,0
31,Solar,41.4756871029952260861,0
32,Solar,21.8889156522812699764,0
33,Solar,42.6848691809398195134,0
34,Solar,122.4117578457446892128,0
35,Solar,108.6483479360522413266,0
36,Solar,56.4433335606611238682,0
37,Solar,93.7103746582132047329,0
38,Solar,119.9686660399997847012,0
39,Solar,50.4592422955774508742,0
40,Solar,116.3040283313824279338,0
41,Solar,399.4158370594650264582,0
42,Solar,366.7802847798888627496,0
43,Solar,75.352982434203594541255088,0
44,Solar,23.2485213555795028039578492,0
45,Solar,40.272387559857758899376701,0
46,Solar,126.691177030933432930323299,0
47,Solar,572.9000829172089644388,0
48,Solar,36.7032506808417182851,0
49,Solar,50.484144596824099465011391,0
50,Solar,354.1642378235017141482,0
51,Solar,240.513311670246859876688609,0
52,Solar,380.0540872224381010272,0
53,Solar,621.3514400445021415646,0
54,Solar,298.3341499792623881736,0
55,Solar,387.4427089993265369388,0
56,Solar,380.7019516486579036406,0
57,Solar,489.9981640109299475806,0
58,Solar,810.8171660039964012643,0
59,Solar,634.4076391683210644606,0
60,Solar,339.2831381403308281656,0
61,Solar,324.4747995668603913887225,0
62,Solar,381.9076100364980573017775,0
63,Solar,430.9955186902020462129,0
64,Solar,234.66539713076056493,0
65,Solar,347.8636326402648551446,0
66,Solar,242.0466006126922855445,0
67,Solar,219.0004309471634292205,0
68,Solar,59.8112394710098687516,0
69,Solar,275.663840591540440236,0
70,Solar,217.8382314039446993415,0
71,Solar,293.8856457702187816793,0
72,Solar,365.9469629797511777087,0
73,Solar,71.314542183889722788,0
74,Solar,178.1899176252870081077,0
75,Solar,294.1279767388048147179,0
76,Solar,206.7033706739150383944,0
77,Solar,366.1744573584237801531,0
78,Solar,353.2666241337391631991,0
79,Solar,290.5449402747113262186,0
80,Solar,177.5865629688074972769,0
81,Solar,249.4129675047105755648,0
82,Solar,51.161507551479832333,0
83,Solar,166.4195562939654033757,0
84,Solar,414.0100960043095876196,0
85,Solar,337.6288583649833169123,0
86,Solar,474.498873081366120173,0
87,Solar,436.5369850228683731466,0
88,Solar,264.9988052087694147719,0
89,Solar,310.0080734761466940433,0
90,Solar,525.4699777289569265471,0
91,Solar,332.3791783006144583312,0
92,Solar,94.4299492690145885516,0
93,Solar,937.7268833584961322854,0
94,Solar,346.3824464139073674903,0
95,Solar,703.6030217595757840437,0
96,Solar,469.5681797001360193672,0
97,Solar,162.7104088156077548257,0
98,Solar,57.0491609821262064647,0
99,Solar,166.7063970322917281969,0
100,Solar,469.2937027867375533745,0
101,Solar,61.9106169437602978309,0
102,Solar,329.0236362151935722763,0
103,Solar,591.5249487885355036912,0
104,Solar,764.455295289511366155,0
105,Solar,444.10859140868911972,0
106,Solar,432.2022280031610678745,0
107,Solar,121.9666601483417713868,0
108,Solar,1602.1860353964708652981,0
109,Solar,1436.8792233460127564874,0
110,Solar,609.6330067778775439123,0
111,Solar,1273.1401442964071471305,0
112,Solar,375.5932191884666357044,0
113,Solar,241.9897270180241349334,0
114,Solar,587.2025555937560572476,0
115,Solar,531.6296353080161949058,0
116,Solar,512.1170468068693917671,0
117,Solar,1186.2298733485162980726,0
118,Solar,665.2331274784586956768,0
119,Solar,1133.3522668970496603438,0
120,Solar,203.8077628758105007597,0
121,Solar,335.8286854554870714827,0
122,Solar,145.5370559908118420392,0
123,Solar,179.9455807650429617547,0
124,Solar,915.837967706214862309,0
125,Solar,48.3005184631732994181,0
126,Solar,174.1271647539925970626,0
127,Solar,124.1847303403996452197,0
128,Solar,493.6801110744463067079,0
129,Solar,256.1314699705090629717,0
130,Solar,446.6233933990156054369,0
131,Solar,916.0432072000173188621,0
132,Solar,805.9037819776653028184,0
133,Solar,675.2107341952407702763,0
134,Solar,402.4449741667904394407,0
135,Solar,172.8685273763365683213,0
136,Solar,1168.6312049462020415857,0
137,Solar,273.5718814137467264538,0
