bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,592.5497812690376691842,0
2,Solar,486.3527037822807446733,0
3,Solar,353.9312370772202523566,0
4,Solar,32.630298617421367224,0
5,Solar,142.2453366473403554916,0
6,Solar,128.8517373311197245264,0
7,Solar,170.8505993984848428245,0
8,Solar,298.4692149795275970779,0
9,Solar,60.3565668903058603623,0
10,Solar,150.4123968536193662997,0
11,Solar,228.0674486020562634917,0
12,Solar,49.0308178934450718549,0
13,Solar,56.0469644663189104082,0
14,Solar,59.0728555299693220781,0
15,Solar,17.7854098568793789375,0
16,Solar,126.6384418822636240364,0
17,Solar,59.2088151075419111082,0
18,Solar,27.9286267139227651831,0
19,Solar,52.3855414237826755976,0
20,Solar,45.4895451752753110709,0
21,Solar,176.7980404546253071412,0
22,Solar,107.6199102753072748259,0
23,Solar,26.3097591856165888247,0
24,Solar,88.0227600010071164873,0
25,Solar,44.4018685546945988301,0
26,Solar,38.4639130504778035155,0
27,Solar,58.1369477401673138709,0
28,Solar,159.1643994285246322373,0
29,Solar,34.053131405971717539,0
30,Solar,37.6860977927369453433,0
31,Solar,53.0337208052333907411,0
32,Solar,27.9887018761060021964,0
33,Solar,54.5798657687914380834,0
34,Solar,156.5242541431034266528,0
35,Solar,138.9253934740562047566,0
36,Solar,72.1724027365562139782,0
37,Solar,119.8246537504280575279,0
38,Solar,153.4003457095751019612,0
39,Solar,64.5207241847965522842,0
40,Solar,148.7144830592826149238,0
41,Solar,510.7210866741864110682,0
42,Solar,468.9909819113252478296,0
43,Solar,96.351605275000123199537488,0
44,Solar,29.7271890311196271480705092,0
45,Solar,51.495097663021268031855251,0
46,Solar,161.996219482996962232844749,0
47,Solar,732.5502039611096941788,0
48,Solar,46.9313490676729993901,0
49,Solar,64.552566012719571871739441,0
50,Solar,452.8592199398054982582,0
51,Solar,307.537179297044373504960559,0
52,Solar,485.9637961534103155872,0
53,Solar,794.5035054252331698946,0
54,Solar,381.4709561622725884536,0
55,Solar,495.4114058693846416788,0
56,Solar,486.7922010214107417706,0
57,Solar,626.5459993634673727106,0
58,Solar,1036.7676634063807065293,0
59,Solar,811.1980768108906135906,0
60,Solar,433.8312027809254800456,0
61,Solar,414.8962230771634486285975,0
62,Solar,488.3338403478050463369025,0
63,Solar,551.1010812132453530079,0
64,Solar,300.05962585206276643,0
65,Solar,444.8028245059692924746,0
66,Solar,309.4977500161134235195,0
67,Solar,280.0293020399150569955,0
68,Solar,76.4788433099019409316,0
69,Solar,352.483109483540118036,0
70,Solar,278.5432322385402466665,0
71,Solar,375.7827868587124101943,0
72,Solar,467.9254382452330965937,0
73,Solar,91.187772492871340188,0
74,Solar,227.8461190571706534427,0
75,Solar,376.0926482215522642629,0
76,Solar,264.3054188011130745144,0
77,Solar,468.2163285042256126581,0
78,Solar,451.7114681570415490041,0
79,Solar,371.5111266424201362486,0
80,Solar,227.0746275007122412719,0
81,Solar,318.9169030763167426048,0
82,Solar,65.418689766903884483,0
83,Solar,212.7957100049491701107,0
84,Solar,529.3823291586845611996,0
85,Solar,431.7159247019472925773,0
86,Solar,606.727519544281604323,0
87,Solar,558.1867885002260975766,0
88,Solar,338.8460476679453160169,0
89,Solar,396.3980530394863747583,0
90,Solar,671.9027468118113177521,0
91,Solar,425.0033157906308620912,0
92,Solar,120.7447522870239507316,0
93,Solar,1199.0433238658687714554,0
94,Solar,442.9088759718767150553,0
95,Solar,899.6761433042338421787,0
96,Solar,600.4227893656829409272,0
97,Solar,208.0529340431146690607,0
98,Solar,72.9470561436558491497,0
99,Solar,213.1624846793310381919,0
100,Solar,600.0718239445071878495,0
101,Solar,79.1632545043002685259,0
102,Solar,420.7126844704912501413,0
103,Solar,756.3652629908013354512,0
104,Solar,977.486125734090666405,0
105,Solar,567.86837516365092572,0
106,Solar,552.6440643261621773495,0
107,Solar,155.9551210276832865268,0
108,Solar,2048.6673715195425125531,0
109,Solar,1837.2944943031436927574,0
110,Solar,779.5194952364773695773,0
111,Solar,1627.9262303932802554055,0
112,Solar,480.2598175966440223244,0
113,Solar,309.4250274513652945034,0
114,Solar,750.8383480699435302276,0
115,Solar,679.7789167590978124958,0
116,Solar,654.8287533492071139721,0
117,Solar,1516.7966659062154498026,0
118,Solar,850.6137069043765403168,0
119,Solar,1449.1836517943028028338,0
120,Solar,260.6028917002409406947,0
121,Solar,429.4140974351369480677,0
122,Solar,186.0938813398209291992,0
123,Solar,230.0910330124389839397,0
124,Solar,1171.054621989762769259,0
125,Solar,61.7604285750088726731,0
126,Solar,222.6511984536412632926,0
127,Solar,158.7913010528603181547,0
128,Solar,631.2539949682484207529,0
129,Solar,327.5076512685196355067,0
130,Solar,571.0839772657747174319,0
131,Solar,1171.3170555929842783171,0
132,Solar,1030.4850661822706041384,0
133,Solar,863.3717742417113481413,0
134,Solar,514.5943537096845869257,0
135,Solar,221.0418164772587559363,0
136,Solar,1494.2937748926313538207,0
137,Solar,349.8081838410654594438,0
138,Solar,513.5130007903863206863,0
139,Solar,1819.7968128546156068836,0
140,Solar,411.3093406634940460595,0
141,Solar,685.6536352504901477964,0
142,Solar,1085.4411921773675793051,0
143,Solar,2014.9146159244869800806,0
144,Solar,344.8693731394751323504,0
145,Solar,277.9298332141429845307,0
146,Solar,458.5442273927244535168,0
147,Solar,308.6440503429832133305,0
148,Solar,768.0641103633264380412,0
149,Solar,648.9034452475552106603,0
150,Solar,185.856384683473630527480774,0
151,Solar,157.077935863573025394519226,0
152,Solar,332.0227739841860805063,0
153,Solar,527.4852187739507607796,0
154,Solar,263.5781931536317843534,0
155,Solar,90.0526681126722829367,0
156,Solar,109.842691276087044318,0
157,Solar,41.1167057384639011028,0
158,Solar,475.6308682578935492996,0
159,Solar,381.2274936628984173997,0
160,Solar,443.4558761328082941764,0
161,Solar,124.5294875045678825695,0
162,Solar,438.7668516318745841383,0
163,Solar,118.2468902804577801786,0
164,Solar,672.9588049259797999859,0
165,Solar,242.1376839554986166067,0
166,Solar,93.4263627468572246836,0
167,Solar,107.6230721259484978266,0
168,Solar,295.1714047607320073478,0
169,Solar,212.1886346818343539763,0
170,Solar,264.0429851978915654563,0
171,Solar,291.5574094778141175477,0
172,Solar,141.6730416812789923649,0
173,Solar,305.5549222665083416466,0
174,Solar,245.5872630050729103704,0
175,Solar,106.3583318694592975466,0
176,Solar,195.338982268758993092316715,0
177,Solar,249.761058094595646181883705,0
178,Solar,379.0711115255843309223,0
179,Solar,77.2598204182840221045,0
180,Solar,327.7068478589166845508,0
181,Solar,47.7565920850322025728,0
182,Solar,447.8034207644899201389,0
183,Solar,104.347392932912577955369573,0
184,Solar,58.6713004985340009892,0
185,Solar,28.2290025248389502496,0
186,Solar,72.1755645871974369789,0
187,Solar,18.2375544985742680376,0
188,Solar,496.3757703149576568923,0
189,Solar,261.3143080945161158522,0
190,Solar,331.5073923296667313922,0
191,Solar,101.1602494152886843958,0
192,Solar,138.4163355208193016439,0
