bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,252.2946132843606297096,0
2,Solar,207.0782425364559710004,0
3,Solar,150.6961058974886618808,0
4,Solar,13.893260669853695712,0
5,Solar,60.5649235480017502608,0
6,Solar,54.8622246916548263232,0
7,Solar,72.744412819335702306,0
8,Solar,127.0816014973041971052,0
9,Solar,25.6984935006625191324,0
10,Solar,64.0422774540319921236,0
11,Solar,97.1060838543814850196,0
12,Solar,20.8762396518819049812,0
13,Solar,23.8635599451382374216,0
14,Solar,25.1519175479531586228,0
15,Solar,7.57263481278362775,0
16,Solar,53.9198523593973082032,0
17,Solar,25.2098061340775490216,0
18,Solar,11.8913925869009393628,0
19,Solar,22.3046068583465145888,0
20,Solar,19.3684439202698759892,0
21,Solar,75.2767019007305474256,0
22,Solar,45.8221815329273489292,0
23,Solar,11.2021145381640118236,0
24,Solar,37.4781476538814956324,0
25,Solar,18.9053352312747527988,0
26,Solar,16.377084888446725614,0
27,Solar,24.7534286760271223892,0
28,Solar,67.7686869050160066324,0
29,Solar,14.499071454876385932,0
30,Solar,16.0459083259676549604,0
31,Solar,22.5805873270790734668,0
32,Solar,11.9169712644907862832,0
33,Solar,23.2389017134703968392,0
34,Solar,66.6445713372516814464,0
35,Solar,59.1513650496154730808,0
36,Solar,30.7294155087287265816,0
37,Solar,51.0186918222330917052,0
38,Solar,65.3144801025796415856,0
39,Solar,27.4714997314955925096,0
40,Solar,63.3193432505715817944,0
41,Solar,217.4537619146112455016,0
42,Solar,199.6860047129902110048,0
43,Solar,41.024386069507993960858944,0
44,Solar,12.6571807090620713333838096,0
45,Solar,21.925475566134003490944588,0
46,Solar,68.974413357237255052655412,0
47,Solar,311.9037020382154687344,0
48,Solar,19.9823321824262020788,0
49,Solar,27.485057278753310409178308,0
50,Solar,192.8174566570218432216,0
51,Solar,130.942540481813817990421692,0
52,Solar,206.9126542552164356736,0
53,Solar,338.2820498642923402248,0
54,Solar,162.4219102031500659168,0
55,Solar,210.9352378677670987344,0
56,Solar,207.2653707567185353128,0
57,Solar,266.7694523078361080328,0
