hour,bus_id,demandP,demandQ
1,1,72.046934452596,7.204693445260
1,2,87.078002974650,8.707800297465
1,3,399.373565857624,39.937356585762
1,4,92.629368839660,9.262936883966
1,5,104.598713876118,10.459871387612
1,6,88.996882585795,8.899688258580
1,7,600.507030775844,60.050703077584
1,8,1370.757512947393,137.075751294739
1,9,347.033689415978,34.703368941598
1,10,762.419322303616,76.241932230362
1,11,631.497743008438,63.149774300844
1,12,346.510386812678,34.651038681268
1,13,373.477454176848,37.347745417685
1,14,400.526956435403,40.052695643540
1,15,118.483681453575,11.848368145358
1,16,510.432368169209,51.043236816921
1,17,550.403365636612,55.040336563661
1,18,574.643955092256,57.464395509226
1,19,540.989269678202,54.098926967820
1,20,279.377130420272,27.937713042027
1,21,843.283921131636,84.328392113164
1,22,680.971863018216,68.097186301822
1,23,398.498887425112,39.849888742511
1,24,651.952221068375,65.195222106838
1,25,527.216050626433,52.721605062643
1,26,622.266740921750,62.226674092175
1,27,35.445376050204,3.544537605020
1,28,141.074952627216,14.107495262722
1,29,686.076777625489,68.607677762549
1,30,533.068695479857,53.306869547986
1,31,433.538292946529,43.353829294653
1,32,178.749095248075,17.874909524808
1,33,515.455313177835,51.545531317784
1,34,1152.761963240602,115.276196324060
1,35,702.272403822961,70.227240382296
1,36,810.151452630837,81.015145263084
1,37,993.229814495945,99.322981449595
1,38,402.269411413693,40.226941141369
1,39,776.090951786573,77.609095178657
1,40,1176.421708520380,117.642170852038
1,41,212.565160732883,21.256516073288
1,42,1297.287626587875,129.728762658788
1,43,676.159386780387,67.615938678039
1,44,208.614257097700,20.861425709770
1,45,381.962432101752,38.196243210175
1,46,1201.599170938452,120.159917093845
1,47,3043.465823800059,304.346582380006
1,48,212.295289206584,21.229528920658
1,49,434.341238286560,43.434123828656
1,50,516.507889679698,51.650788967970
1,51,2069.260556021112,206.926055602111
1,52,476.197614072189,47.619761407219
1,53,988.299075592133,98.829907559213
1,54,424.631214240690,42.463121424069
1,55,1236.027565610522,123.602756561052
1,56,171.728170353354,17.172817035335
1,57,1946.196115605744,194.619611560574
1,58,1456.868708934010,145.686870893401
1,59,132.288152868878,13.228815286888
1,60,192.652131809908,19.265213180991
1,61,922.311687496456,92.231168749646
1,62,1085.563022600275,108.556302260028
1,63,150.398703663748,15.039870366375
1,64,548.006394657753,54.800639465775
1,65,130.324837515040,13.032483751504
1,66,37.647388116096,3.764738811610
1,67,29.827938190825,2.982793819082
1,68,47.093434381643,4.709343438164
1,69,49.003008078088,4.900300807809
1,70,270.274860153602,27.027486015360
1,71,304.808954506806,30.480895450681
1,72,106.418020199972,10.641802019997
1,73,345.589411454533,34.558941145453
1,74,98.280540639827,9.828054063983
1,75,203.962695634895,20.396269563489
1,76,90.797034235225,9.079703423523
1,77,374.441004094747,37.444100409475
