hour,bus_id,demandP,demandQ
1,1,64.082833691685,6.408283369169
1,2,77.452361092478,7.745236109248
1,3,355.226631031034,35.522663103103
1,4,82.390076460829,8.239007646083
1,5,93.036324676628,9.303632467663
1,6,79.159126882441,7.915912688244
1,7,534.126711653719,53.412671165372
1,8,1219.233356717384,121.923335671738
1,9,308.672428233409,30.867242823341
1,10,678.141145153880,67.814114515388
1,11,561.691696521950,56.169169652195
1,12,308.206971736856,30.820697173686
1,13,332.193087262529,33.219308726253
1,14,356.252525292032,35.625252529203
1,15,105.386441650252,10.538644165025
1,16,454.008943042015,45.400894304201
1,17,489.561528348469,48.956152834847
1,18,511.122552068313,51.112255206831
1,19,481.188070820483,48.118807082048
1,20,248.494655907424,24.849465590742
1,21,750.066934607843,75.006693460784
1,22,605.696924901445,60.569692490145
1,23,354.448639948551,35.444863994855
1,24,579.885127314312,57.988512731431
1,25,468.937349639912,46.893734963991
1,26,553.481093586192,55.348109358619
1,27,31.527228130143,3.152722813014
1,28,125.480463477882,12.548046347788
1,29,610.237539936265,61.023753993627
1,30,474.143040480863,47.414304048086
1,31,385.614773716004,38.561477371600
1,32,158.990089312661,15.899008931266
1,33,458.476649434743,45.847664943474
1,34,1025.335133794667,102.533513379467
1,35,624.642894279665,62.464289427966
1,36,720.596944179191,72.059694417919
1,37,883.437741016525,88.343774101653
1,38,357.802368507949,35.780236850795
1,39,690.301506522582,69.030150652258
1,40,1046.379520116881,104.637952011688
1,41,189.068111605141,18.906811160514
1,42,1153.884864866951,115.388486486695
1,43,601.416421966281,60.141642196628
1,44,185.553942646961,18.555394264696
1,45,339.740131885184,33.974013188518
1,46,1068.773854437622,106.877385443762
1,47,2707.039733400893,270.703973340089
1,48,188.828071799570,18.882807179957
1,49,386.328961114533,38.632896111453
1,50,459.412873653429,45.941287365343
1,51,1840.523557091987,184.052355709199
1,52,423.558514166120,42.355851416612
1,53,879.052048224030,87.905204822403
1,54,377.692287523886,37.769228752389
1,55,1099.396518771711,109.939651877171
1,56,152.745260635234,15.274526063523
1,57,1731.062715649977,173.106271564998
1,58,1295.825782104105,129.582578210411
1,59,117.664960543940,11.766496054394
1,60,171.356277916946,17.135627791695
1,61,820.358935890899,82.035893589090
1,62,965.564394483824,96.556439448382
1,63,133.773562852565,13.377356285257
1,64,487.429519627084,48.742951962708
1,65,115.918670958404,11.591867095840
1,66,33.485828785089,3.348582878509
1,67,26.530744395601,2.653074439560
1,68,41.887704818791,4.188770481879
1,69,43.586193374079,4.358619337408
1,70,240.398554718003,24.039855471800
1,71,271.115234642608,27.111523464261
1,72,94.654524055568,9.465452405557
1,73,307.387801411865,30.738780141187
1,74,87.416565171067,8.741656517107
1,75,181.416566894719,18.141656689472
1,76,80.760288953342,8.076028895334
1,77,333.050125936160,33.305012593616
1,78,80.606884204035,8.060688420404
1,79,146.933055423482,14.693305542348
1,80,38.988258489133,3.898825848913
1,81,212.810186661817,21.281018666182
1,82,92.531206430592,9.253120643059
1,83,243.335800419343,24.333580041934
1,84,354.955344664566,35.495534466457
1,85,229.180142655302,22.918014265530
1,86,224.429147905827,22.442914790583
1,87,51.342858964874,5.134285896487
1,88,14.436807835165,1.443680783517
1,89,77.876155507833,7.787615550783
1,90,155.963242545965,15.596324254596
1,91,52.209071573600,5.220907157360
1,92,26.497566479946,2.649756647995
1,93,103.308579839032,10.330857983903
1,94,38.187160126515,3.818716012652
1,95,58.681110342853,5.868111034285
1,96,151.817865466869,15.181786546687
1,97,47.239006013063,4.723900601306
1,98,243.545628318352,24.354562831835
1,99,781.400613400505,78.140061340051
1,100,183.119469975166,18.311946997517
1,101,285.587703563831,28.558770356383
1,102,84.076011210193,8.407601121019
1,103,88.139995481652,8.813999548165
1,104,186.198049458580,18.619804945858
1,105,124.821319689938,12.482131968994
1,106,147.723738265801,14.772373826580
1,107,28.048996165843,2.804899616584
1,108,766.729076985355,76.672907698535
1,109,401.511478816950,40.151147881695
1,110,234.968619794320,23.496861979432
1,111,148.796674810533,14.879667481053
1,112,27.508699672440,2.750869967244
1,113,584.738552842888,58.473855284289
1,114,64.680587989124,6.468058798912
1,115,28.204677154687,2.820467715469
1,116,39.815706048800,3.981570604880
1,117,240.412832947817,24.041283294782
1,118,87.313789507187,8.731378950719
1,119,87.961896982231,8.796189698223
1,120,36.066463625853,3.606646362585
1,121,83.933159935095,8.393315993510
1,122,69.504974219383,6.950497421938
1,123,56.530477843449,5.653047784345
1,124,109.860011084207,10.986001108421
1,125,23.397604140289,2.339760414029
1,126,389.790569632527,38.979056963253
1,127,307.152727947096,30.715272794710
1,128,464.077509254462,46.407750925446
1,129,54.928763956902,5.492876395690
1,130,69.486488395276,6.948648839528
1,131,178.070287846526,17.807028784653
1,132,95.588885896452,9.558888589645
1,133,286.102616537563,28.610261653756
1,134,651.829885431072,65.182988543107
1,135,138.334733020162,13.833473302016
1,136,159.078310838904,15.907831083890
1,137,1893.167942232531,189.316794223253
1,138,40.910094426732,4.091009442673
1,139,43.403197510808,4.340319751081
1,140,50.191288690729,5.019128869073
1,141,52.170927317140,5.217092731714
1,142,70.889203764848,7.088920376485
1,143,101.924350293569,10.192435029357
1,144,46.886188885046,4.688618888505
1,145,145.642565560711,14.564256556071
1,146,42.597063830430,4.259706383043
1,147,57.742471930720,5.774247193072
1,148,312.624393928934,31.262439392893
1,149,1236.774748348233,123.677474834823
1,150,687.768327827287,68.776832782729
1,151,581.272667753644,58.127266775364
1,152,260.509131014983,26.050913101498
1,153,204.137300169468,20.413730016947
1,154,139.725308445545,13.972530844554
1,155,391.527616306009,39.152761630601
1,156,421.802843714620,42.180284371462
1,157,198.570101104093,19.857010110409
1,158,519.486352822504,51.948635282250
1,159,361.307225577121,36.130722557712
1,160,1031.160582581899,103.116058258190
1,161,170.031851392008,17.003185139201
1,162,61.352794765040,6.135279476504
1,163,64.531045949331,6.453104594933
1,164,54.269758122870,5.426975812287
1,165,1582.403856796779,158.240385679678
1,166,508.270010068477,50.827001006848
