hour,bus_id,demandP,demandQ
1,1,69.819832501132,6.981983250113
1,2,84.386263321492,8.438626332149
1,3,387.028201621894,38.702820162189
1,4,89.766026357801,8.976602635780
1,5,101.365377141333,10.136537714133
1,6,86.245826869308,8.624582686931
1,7,581.944264847347,58.194426484735
1,8,1328.384901881214,132.838490188121
1,9,336.306246079288,33.630624607929
1,10,738.851552579087,73.885155257909
1,11,611.976997726414,61.197699772641
1,12,335.799119712464,33.579911971246
1,13,361.932585913610,36.193258591361
1,14,388.145938796430,38.814593879643
1,15,114.821135084505,11.482113508450
1,16,494.653974100430,49.465397410043
1,17,533.389395243344,53.338939524334
1,18,556.880663933414,55.688066393341
1,19,524.266306135393,52.426630613539
1,20,270.741074534188,27.074107453419
1,21,817.216479391599,81.721647939160
1,22,659.921782587404,65.992178258740
1,23,386.180561092643,38.618056109264
1,24,631.799190619057,63.179919061906
1,25,510.918842367470,51.091884236747
1,26,603.031342725170,60.303134272517
1,27,34.349694925509,3.434969492551
1,28,136.714068924307,13.671406892431
1,29,664.868894987404,66.486889498740
1,30,516.590571309991,51.659057130999
1,31,420.136834777740,42.013683477774
1,32,173.223635186878,17.322363518688
1,33,499.521650731355,49.952165073136
1,34,1117.127991616219,111.712799161622
1,35,680.563884884613,68.056388488461
1,36,785.108195831015,78.510819583102
1,37,962.527272119594,96.252727211959
1,38,389.834531318086,38.983453131809
1,39,752.100567096779,75.210056709678
1,40,1140.056371081695,114.005637108170
1,41,205.994384503769,20.599438450377
1,42,1257.186103507997,125.718610350800
1,43,655.258068754278,65.525806875428
1,44,202.165610495097,20.216561049510
1,45,370.155277718524,37.015527771852
1,46,1164.455552284749,116.445555228475
1,47,2949.386752609854,294.938675260985
1,48,205.732855197821,20.573285519782
1,49,420.914959615034,42.091495961503
1,50,500.541690176657,50.054169017666
1,51,2005.295943821878,200.529594382188
1,52,461.477478598820,46.147747859882
1,53,957.748951334863,95.774895133486
1,54,411.505090095733,41.150509009573
1,55,1197.819702578586,119.781970257859
1,56,166.419739866738,16.641973986674
1,57,1886.035649377290,188.603564937729
1,58,1411.834243979363,141.183424397936
1,59,128.198885148488,12.819888514849
1,60,186.696903569212,18.669690356921
1,61,893.801353577478,89.380135357748
1,62,1052.006292609745,105.200629260974
1,63,145.749605836446,14.574960583645
1,64,531.066519002662,53.106651900266
1,65,126.296259447710,12.629625944771
1,66,36.483638788274,3.648363878827
1,67,28.905902300503,2.890590230050
1,68,45.637690561183,4.563769056118
1,69,47.488235857069,4.748823585707
1,70,261.920172017967,26.192017201797
1,71,295.386754623302,29.538675462330
1,72,103.128445393506,10.312844539351
1,73,334.906613379864,33.490661337986
1,74,95.242510146052,9.524251014605
1,75,197.657837268250,19.765783726825
1,76,87.990332552927,8.799033255293
1,77,362.866350748787,36.286635074879
1,78,87.823194283838,8.782319428384
1,79,160.087198514101,16.008719851410
1,80,42.478672062457,4.247867206246
1,81,231.861962577201,23.186196257720
1,82,100.815038317348,10.081503831735
1,83,265.120373867169,26.512037386717
1,84,386.732628414914,38.673262841491
1,85,249.697434569825,24.969743456982
1,86,244.521108266621,24.452110826662
1,87,55.939314892090,5.593931489209
1,88,15.729259254541,1.572925925454
1,89,84.847997820272,8.484799782027
1,90,169.925810760541,16.992581076054
1,91,56.883074956489,5.688307495649
1,92,28.869754140686,2.886975414069
1,93,112.557253241858,11.255725324186
1,94,41.605855579902,4.160585557990
1,95,63.934521292088,6.393452129209
1,96,165.409319890162,16.540931989016
1,97,51.468065585557,5.146806558556
1,98,265.348986553576,26.534898655358
1,99,851.355297526164,85.135529752616
1,100,199.513192298499,19.951319229850
1,101,311.154867513240,31.115486751324
1,102,91.602893971597,9.160289397160
1,103,96.030705364670,9.603070536467
1,104,202.867380799395,20.286738079940
1,105,135.995915462339,13.599591546234
1,106,160.948667029645,16.094866702965
1,107,30.560075160630,3.056007516063
1,108,835.370295677331,83.537029567733
1,109,437.456688216305,43.745668821630
1,110,256.004123600264,25.600412360026
1,111,162.117657935976,16.211765793598
1,112,29.971408765947,2.997140876595
1,113,637.087117789884,63.708711778988
1,114,70.471100594624,7.047110059462
1,115,30.729693448999,3.072969344900
1,116,43.380196646987,4.338019664699
1,117,261.935728502545,26.193572850254
1,118,95.130533517931,9.513053351793
1,119,95.836662643992,9.583666264399
1,120,39.295304283523,3.929530428352
1,121,91.447253973717,9.144725397372
1,122,75.727388731601,7.572738873160
1,123,61.591353984564,6.159135398456
1,124,119.695199643879,11.969519964388
1,125,25.492268488975,2.549226848897
1,126,424.686467723956,42.468646772396
1,127,334.650495025071,33.465049502507
1,128,505.623926051396,50.562392605140
1,129,59.846247084150,5.984624708415
1,130,75.707247968959,7.570724796896
1,131,194.011983469543,19.401198346954
1,132,104.146455732122,10.414645573212
1,133,311.715877935339,31.171587793534
1,134,710.184784258906,71.018478425891
1,135,150.719113562071,15.071911356207
1,136,173.319754722024,17.331975472202
1,137,2062.653303677746,206.265330367775
1,138,44.572559856235,4.457255985624
1,139,47.288857337333,4.728885733733
1,140,54.684650592431,5.468465059243
1,141,56.841515845515,5.684151584552
1,142,77.235541062573,7.723554106257
1,143,111.049100910887,11.104910091089
1,144,51.083662597072,5.108366259707
1,145,158.681177886227,15.868117788623
1,146,46.410554751521,4.641055475152
1,147,62.911851523308,6.291185152331
1,148,340.612010462918,34.061201046292
1,149,1347.496681978129,134.749668197813
1,150,749.340606245924,74.934060624592
1,151,633.310950250799,63.331095025080
