hour,bus_id,demandP,demandQ
1,1,58.949612232671,5.894961223267
1,2,71.248201583489,7.124820158349
1,3,326.771944180028,32.677194418003
1,4,75.790391582140,7.579039158214
1,5,85.583844335392,8.558384433539
1,6,72.818250467006,7.281825046701
1,7,491.341607747653,49.134160774765
1,8,1121.569216889242,112.156921688924
1,9,283.946868498689,28.394686849869
1,10,623.820066044102,62.382006604410
1,11,516.698557114149,51.669855711415
1,12,283.518696421982,28.351869642198
1,13,305.583454294729,30.558345429473
1,14,327.715661325379,32.771566132538
1,15,96.944681000731,9.694468100073
1,16,417.641505543534,41.764150554353
1,17,450.346225309325,45.034622530932
1,18,470.180148286879,47.018014828688
1,19,442.643506095997,44.264350609600
1,20,228.589510852642,22.858951085264
1,21,689.984390459581,68.998439045958
1,22,557.178838645737,55.717883864574
1,23,326.056272447196,32.605627244720
1,24,533.434641157369,53.343464115737
1,25,431.374103331448,43.137410333145
1,26,509.145647366305,50.914564736631
1,27,29.001805413046,2.900180541305
1,28,115.429113206594,11.542911320659
1,29,561.355737203131,56.135573720313
1,30,436.162803187538,43.616280318754
1,31,354.725908206785,35.472590820678
1,32,146.254520499381,14.625452049938
1,33,421.751335653230,42.175133565323
1,34,943.202805864238,94.320280586424
1,35,574.607180744208,57.460718074421
1,36,662.875032021598,66.287503202160
1,37,812.671807167410,81.267180716741
1,38,329.141357589675,32.914135758967
1,39,635.006347080659,63.500634708066
1,40,962.561475603120,96.256147560312
1,41,173.923205679533,17.392320567953
1,42,1061.455329399391,106.145532939939
1,43,553.241216451894,55.324121645189
1,44,170.690531881096,17.069053188110
1,45,312.525958681295,31.252595868130
1,46,983.161958577515,98.316195857752
1,47,2490.197973300916,249.019797330092
1,48,173.702393760902,17.370239376090
1,49,355.382887116415,35.538288711641
1,50,422.612565587598,42.261256558760
1,51,1693.092264266484,169.309226426648
1,52,389.630244630996,38.963024463100
1,53,808.637421129910,80.863742112991
1,54,347.438036213000,34.743803621300
1,55,1011.331658386841,101.133165838684
1,56,140.509920771397,14.050992077140
1,57,1592.399554753773,159.239955475377
1,58,1192.026366119407,119.202636611941
1,59,108.239654800685,10.823965480068
1,60,157.630141410995,15.763014141100
1,61,754.645797890946,75.464579789095
1,62,888.219876704360,88.821987670436
1,63,123.057911188542,12.305791118854
1,64,448.384996690645,44.838499669064
1,65,106.633248092634,10.663324809263
1,66,30.803516456026,3.080351645603
1,67,24.405554565352,2.440555456535
1,68,38.532377770066,3.853237777007
1,69,40.094812449493,4.009481244949
1,70,221.141930928055,22.114193092805
1,71,249.398115405513,24.939811540551
1,72,87.072421235138,8.707242123514
1,73,282.765144023799,28.276514402380
1,74,80.414243919663,8.041424391966
1,75,166.884571966323,16.688457196632
1,76,74.291154796666,7.429115479667
1,77,306.371841676628,30.637184167663
1,78,74.150038214183,7.415003821418
1,79,135.163290110555,13.516329011056
1,80,35.865185528768,3.586518552877
1,81,195.763471435004,19.576347143500
1,82,85.119187530753,8.511918753075
1,83,223.843894701367,22.384389470137
1,84,326.522388640953,32.652238864095
1,85,210.822146317027,21.082214631703
1,86,206.451720072326,20.645172007233
1,87,47.230146554657,4.723014655466
1,88,13.280377516623,1.328037751662
1,89,71.638048832936,7.163804883294
1,90,143.470132966786,14.347013296679
1,91,48.026973012756,4.802697301276
1,92,24.375034297288,2.437503429729
1,93,95.033261967143,9.503326196714
1,94,35.128257476183,3.512825747618
1,95,53.980582643033,5.398058264303
1,96,139.656812654726,13.965681265473
1,97,43.455024166451,4.345502416645
1,98,224.036914775068,22.403691477507
1,99,718.808150400305,71.880815040031
1,100,168.451067554598,16.845106755460
1,101,262.711297451426,26.271129745143
1,102,77.341278052028,7.734127805203
1,103,81.079725357196,8.107972535720
1,104,171.283043862761,17.128304386276
1,105,114.822768754165,11.482276875417
1,106,135.890636956327,13.589063695633
1,107,25.802189950702,2.580218995070
1,108,705.311846746011,70.531184674601
1,109,369.349240969915,36.934924096992
1,110,216.146949592806,21.614694959281
1,111,136.877628161593,13.687762816159
1,112,25.305172778677,2.530517277868
1,113,537.899293177693,53.789929317769
1,114,59.499484671427,5.949948467143
1,115,25.945400439310,2.594540043931
1,116,36.626352131043,3.662635213104
1,117,221.155065430111,22.115506543011
1,118,80.319700885535,8.031970088554
1,119,80.915893065843,8.091589306584
1,120,33.177434936427,3.317743493643
1,121,77.209869579762,7.720986957976
1,122,63.937423525733,6.393742352573
1,123,52.002222065147,5.200222206515
1,124,101.059904504991,10.105990450499
1,125,21.523387961892,2.152338796189
1,126,358.567210718877,35.856721071888
1,127,282.548900627620,28.254890062762
1,128,426.903550302951,42.690355030295
1,129,50.528810121882,5.052881012188
1,130,63.920418469931,6.392041846993
1,131,163.806339607525,16.380633960753
1,132,87.931937973585,8.793193797359
1,133,263.184964397573,26.318496439757
1,134,599.616414790555,59.961641479055
1,135,127.253718352762,12.725371835276
