hour,bus_id,demandP,demandQ
1,1,66.906773882355,6.690677388236
1,2,80.865456655692,8.086545665569
1,3,370.880413836438,37.088041383644
1,4,86.020762478077,8.602076247808
1,5,97.136159239351,9.713615923935
1,6,82.647434545880,8.264743454588
1,7,557.664089779126,55.766408977913
1,8,1272.961350307735,127.296135030774
1,9,322.274705561430,32.227470556143
1,10,708.024811721433,70.802481172143
1,11,586.443781677934,58.644378167793
1,12,321.788737779218,32.178873777922
1,13,346.831850190779,34.683185019078
1,14,371.951516211187,37.195151621119
1,15,110.030509195074,11.003050919507
1,16,474.015769009604,47.401576900960
1,17,511.135051179246,51.113505117925
1,18,533.646205190261,53.364620519026
1,19,502.392600242482,50.239260024248
1,20,259.445077503317,25.944507750332
1,21,783.120157137323,78.312015713732
1,22,632.388189801233,63.238818980123
1,23,370.068138997148,37.006813899715
1,24,605.438942941017,60.543894294102
1,25,489.602026157264,48.960202615726
1,26,577.871361851688,57.787136185169
1,27,32.916539455629,3.291653945563
1,28,131.010014896657,13.101001489666
1,29,637.128896257553,63.712889625755
1,30,495.037116335589,49.503711633559
1,31,402.607671733771,40.260767173377
1,32,165.996310437154,16.599631043715
1,33,478.680353956474,47.868035395647
1,34,1070.518608469936,107.051860846994
1,35,652.169051791032,65.216905179103
1,36,752.351511739847,75.235151173985
1,37,922.368218947841,92.236821894784
1,38,373.569656415463,37.356965641546
1,39,720.721044106191,72.072104410619
1,40,1092.490358407329,109.249035840733
1,41,197.399781857184,19.739978185718
1,42,1204.733144469875,120.473314446988
1,43,627.919057812412,62.791905781241
1,44,193.730753908132,19.373075390813
1,45,354.711470659460,35.471147065946
1,46,1115.871544542956,111.587154454296
1,47,2826.330936060061,282.633093606006
1,48,197.149164210166,19.714916421017
1,49,403.353331250217,40.335333125022
1,50,479.657834796416,47.965783479642
1,51,1921.629964928933,192.162996492893
1,52,442.223480153866,44.222348015387
1,53,917.789261697033,91.778926169703
1,54,394.336065100513,39.433606510051
1,55,1147.843658762085,114.784365876208
1,56,159.476290703557,15.947629070356
1,57,1807.345509241965,180.734550924196
1,58,1352.928976444645,135.292897644464
1,59,122.850105956081,12.285010595608
1,60,178.907440252575,17.890744025257
1,61,856.509718189050,85.650971818905
1,62,1008.113950163282,100.811395016328
1,63,139.668566534921,13.966856653492
1,64,508.909091164383,50.890909116438
1,65,121.026862574013,12.102686257401
1,66,34.961449825492,3.496144982549
1,67,27.699875519664,2.769987551966
1,68,43.733571587133,4.373357158713
1,69,45.506907489493,4.550690748949
1,70,250.992205175364,25.099220517536
1,71,283.062477972910,28.306247797291
1,72,98.825667859776,9.882566785978
1,73,320.933469050482,32.093346905048
1,74,91.268753619919,9.126875361992
1,75,189.411056292175,18.941105629217
1,76,84.319155074692,8.431915507469
1,77,347.726656013832,34.772665601383
1,78,84.158990233608,8.415899023361
1,79,153.407958867117,15.340795886712
1,80,40.706355267459,4.070635526746
1,81,222.188099660943,22.218809966094
1,82,96.608781932131,9.660878193213
1,83,254.058886572787,25.405888657279
1,84,370.597172685367,37.059717268537
1,85,239.279431005460,23.927943100546
1,86,234.319074025170,23.431907402517
1,87,53.605386299921,5.360538629992
1,88,15.072995087227,1.507299508723
1,89,81.307926432499,8.130792643250
1,90,162.836079521489,16.283607952149
1,91,54.509770326149,5.450977032615
1,92,27.665235551786,2.766523555179
1,93,107.861082183919,10.786108218392
1,94,39.869954878813,3.986995487881
1,95,61.267012625632,6.126701262563
1,96,158.508027983965,15.850802798396
1,97,49.320688734669,4.932068873467
1,98,254.277960964234,25.427796096423
1,99,815.834618110903,81.583461811090
1,100,191.189001254709,19.118900125471
1,101,298.172705624365,29.817270562437
1,102,87.780991365563,8.778099136556
1,103,92.024063356108,9.202406335611
1,104,194.403244594301,19.440324459430
1,105,130.321824599266,13.032182459927
1,106,154.233484754413,15.423348475441
1,107,29.285032137063,2.928503213706
1,108,800.516550652183,80.051655065218
1,109,419.204897424204,41.920489742420
1,110,245.322989143458,24.532298914346
1,111,155.353702426649,15.535370242665
1,112,28.720926381574,2.872092638157
1,113,610.506244520681,61.050624452068
1,114,67.530869436686,6.753086943669
1,115,29.447573524800,2.944757352480
1,116,41.570265984023,4.157026598402
1,117,251.007112604367,25.100711260437
1,118,91.161448937717,9.116144893772
1,119,91.838116584671,9.183811658467
1,120,37.655805580648,3.765580558065
1,121,87.631845058961,8.763184505896
1,122,72.567852042388,7.256785204239
1,123,59.021608138153,5.902160813815
1,124,114.701215549988,11.470121554999
1,125,24.428667076972,2.442866707697
1,126,406.967482576560,40.696748257656
1,127,320.688036596158,32.068803659616
1,128,484.528027037030,48.452802703703
1,129,57.349311476819,5.734931147682
1,130,72.548551602905,7.254855160290
1,131,185.917316662904,18.591731666290
1,132,99.801204252457,9.980120425246
1,133,298.710309283847,29.871030928385
1,134,680.554092912345,68.055409291235
1,135,144.430733927684,14.443073392768
1,136,166.088419624089,16.608841962409
1,137,1976.594231798282,197.659423179828
1,138,42.712880808050,4.271288080805
1,139,45.315847541922,4.531584754192
1,140,52.403069743314,5.240306974331
1,141,54.469945165574,5.446994516557
1,142,74.013080473534,7.401308047353
1,143,106.415853752773,10.641585375277
