hour,bus_id,demandP,demandQ
1,1,66.753044593868,6.675304459387
1,2,80.679655003730,8.067965500373
1,3,370.028255245848,37.002825524585
1,4,85.823115665303,8.582311566530
1,5,96.912972979132,9.691297297913
1,6,82.457538507397,8.245753850740
1,7,556.382765052772,55.638276505277
1,8,1270.036512786841,127.003651278684
1,9,321.534226558957,32.153422655896
1,10,706.398008571010,70.639800857101
1,11,585.096330888377,58.509633088838
1,12,321.049375367445,32.104937536745
1,13,346.034947120130,34.603494712013
1,14,371.096896587185,37.109689658719
1,15,109.777696050622,10.977769605062
1,16,472.926640022019,47.292664002202
1,17,509.960634551773,50.996063455177
1,18,532.420065493681,53.242006549368
1,19,501.238270830160,50.123827083016
1,20,258.848959877979,25.884895987798
1,21,781.320810112050,78.132081011205
1,22,630.935174197220,63.093517419722
1,23,369.217846741248,36.921784674125
1,24,604.047847652461,60.404784765246
1,25,488.477085187087,48.847708518709
1,26,576.543607602916,57.654360760292
1,27,32.840908306550,3.284090830655
1,28,130.708997896345,13.070899789634
1,29,635.664988102785,63.566498810279
1,30,493.899687354148,49.389968735415
1,31,401.682614563573,40.168261456357
1,32,165.614906683631,16.561490668363
1,33,477.580507319788,47.758050731979
1,34,1068.058916357435,106.805891635744
1,35,650.670586411716,65.067058641172
1,36,750.622860724710,75.062286072471
1,37,920.248926658089,92.024892665809
1,38,372.711318848900,37.271131884890
1,39,719.065069279155,71.906506927915
1,40,1089.980182595067,108.998018259507
1,41,196.946223476600,19.694622347660
1,42,1201.965072444153,120.196507244415
1,43,626.476310772268,62.647631077227
1,44,193.285625721132,19.328562572113
1,45,353.896462868197,35.389646286820
1,46,1113.307646620061,111.330764662006
1,47,2819.836977098734,281.983697709873
1,48,196.696181664738,19.669618166474
1,49,402.426560804961,40.242656080496
1,50,478.555742237153,47.855574223715
1,51,1917.214704857335,191.721470485734
1,52,441.207399165185,44.120739916518
1,53,915.680490312703,91.568049031270
1,54,393.430013303443,39.343001330344
1,55,1145.206299662018,114.520629966202
1,56,159.109867764926,15.910986776493
1,57,1803.192836454709,180.319283645471
1,58,1349.820400184687,134.982040018469
1,59,122.567837685125,12.256783768512
1,60,178.496371060340,17.849637106034
1,61,854.541746608322,85.454174660832
1,62,1005.797642990199,100.579764299020
1,63,139.347655091859,13.934765509186
1,64,507.739789045193,50.773978904519
1,65,120.748783503816,12.074878350382
1,66,34.881120159387,3.488112015939
1,67,27.636230511727,2.763623051173
1,68,43.633086532289,4.363308653229
1,69,45.402347904511,4.540234790451
1,70,250.415509410821,25.041550941082
1,71,282.412095495758,28.241209549576
1,72,98.598599676352,9.859859967635
1,73,320.196071758912,32.019607175891
1,74,91.059048686608,9.105904868661
1,75,188.975853319059,18.897585331906
1,76,84.125417984062,8.412541798406
1,77,346.927696980018,34.692769698002
1,78,83.965621147975,8.396562114797
1,79,153.055478916340,15.305547891634
1,80,40.612825738698,4.061282573870
1,81,221.677586053890,22.167758605389
1,82,96.386807407787,9.638680740779
1,83,253.475144604671,25.347514460467
1,84,369.745664887785,36.974566488779
1,85,238.729647260954,23.872964726095
1,86,233.780687514531,23.378068751453
1,87,53.482219131386,5.348221913139
1,88,15.038362408416,1.503836240842
1,89,81.121108133643,8.112110813364
1,90,162.461936916904,16.246193691690
1,91,54.384525186957,5.438452518696
1,92,27.601670134857,2.760167013486
1,93,107.613253653901,10.761325365390
1,94,39.778347117150,3.977834711715
1,95,61.126241613789,6.112624161379
1,96,158.143829787769,15.814382978777
1,97,49.207366361659,4.920736636166
1,98,253.693715636766,25.369371563677
1,99,813.960104245012,81.396010424501
1,100,190.749713161384,19.074971316138
1,101,297.487604920479,29.748760492048
1,102,87.579300138170,8.757930013817
1,103,91.812622974777,9.181262297478
1,104,193.956571249635,19.395657124964
1,105,130.022388829054,13.002238882905
