hour,bus_id,demandP,demandQ
1,1,54.466893535299,5.446689353530
1,2,65.830258474179,6.583025847418
1,3,301.923151313150,30.192315131315
1,4,70.027045691323,7.002704569132
1,5,79.075772701588,7.907577270159
1,6,67.280915775304,6.728091577530
1,7,453.978406728555,45.397840672855
1,8,1036.281475231125,103.628147523113
1,9,262.354632548850,26.235463254885
1,10,576.382775654227,57.638277565423
1,11,477.407131858649,47.740713185865
1,12,261.959020058225,26.195902005823
1,13,282.345902557020,28.234590255702
1,14,302.795105162149,30.279510516215
1,15,89.572694694571,8.957269469457
1,16,385.882698067257,38.588269806726
1,17,416.100445430113,41.610044543011
1,18,434.426132916263,43.442613291626
1,19,408.983465836274,40.898346583627
1,20,211.206826972080,21.120682697208
1,21,637.515751381854,63.751575138185
1,22,514.809162185118,51.480916218512
1,23,301.261901567783,30.126190156778
1,24,492.870550077279,49.287055007728
1,25,398.571024815280,39.857102481528
1,26,470.428569735224,47.042856973522
1,27,26.796414563833,2.679641456383
1,28,106.651511041036,10.665151104104
1,29,518.668435900700,51.866843590070
1,30,402.995576485012,40.299557648501
1,31,327.751405730252,32.775140573025
1,32,135.132854914372,13.513285491437
1,33,389.680003436282,38.968000343628
1,34,871.478621546060,87.147862154606
1,35,530.912196923115,53.091219692311
1,36,612.467876019690,61.246787601969
1,37,750.873621109159,75.087362110916
1,38,304.112386882928,30.411238688293
1,39,586.718415791593,58.671841579159
1,40,889.365195583069,88.936519558307
1,41,160.697524008732,16.069752400873
1,42,980.738841685386,98.073884168539
1,43,511.170969486449,51.117096948645
1,44,157.710673155177,15.771067315518
1,45,288.760476512131,28.876047651213
1,46,908.399151370827,90.839915137083
1,47,2300.835285536074,230.083528553607
1,48,160.493503340776,16.049350334078
1,49,328.358425844049,32.835842584405
1,50,390.475742667940,39.047574266794
1,51,1564.344066238527,156.434406623853
1,52,360.001503804421,36.000150380442
1,53,747.146022801684,74.714602280168
1,54,321.017727035003,32.101772703500
1,55,934.426736325584,93.442673632558
1,56,129.825093082926,12.982509308293
1,57,1471.308355211914,147.130835521191
1,58,1101.380835525021,110.138083552502
1,59,100.008762246939,10.000876224694
1,60,145.643436911846,14.564343691185
1,61,697.260096781550,69.726009678155
1,62,820.676771705387,82.067677170539
1,63,113.700190612414,11.370019061241
1,64,414.288354962911,41.428835496291
1,65,98.524511887556,9.852451188756
1,66,28.461117686426,2.846111768643
1,67,22.549677459019,2.254967745902
1,68,35.602251451298,3.560225145130
1,69,37.045873556976,3.704587355698
1,70,204.325585052335,20.432558505234
1,71,230.433078102044,23.043307810204
1,72,80.451153411431,8.045115341143
1,73,261.262770215511,26.126277021551
1,74,74.299285379631,7.429928537963
1,75,154.194130711109,15.419413071111
