hour,bus_id,demandP,demandQ
1,1,64.918318955197,6.491831895520
1,2,78.462152679227,7.846215267923
1,3,359.857927719024,35.985792771902
1,4,83.464243921553,8.346424392155
1,5,94.249293482168,9.424929348217
1,6,80.191170569849,8.019117056985
1,7,541.090432992597,54.109043299260
1,8,1235.129212809205,123.512921280920
1,9,312.696770638149,31.269677063815
1,10,686.982466623571,68.698246662357
1,11,569.014798639105,56.901479863910
1,12,312.225245713886,31.222524571389
1,13,336.524082211717,33.652408221172
1,14,360.897197161605,36.089719716161
1,15,106.760426130969,10.676042613097
1,16,459.928122322367,45.992812232237
1,17,495.944227410829,49.594422741083
1,18,517.786354767113,51.778635476711
1,19,487.461600235275,48.746160023528
1,20,251.734425610351,25.173442561035
1,21,759.845994527807,75.984599452781
1,22,613.593748836294,61.359374883629
1,23,359.069793513224,35.906979351322
1,24,587.445427795586,58.744542779559
1,25,475.051159260430,47.505115926043
1,26,560.697149286043,56.069714928604
1,27,31.938266983837,3.193826698384
1,28,127.116425436098,12.711642543610
1,29,618.193562516528,61.819356251653
1,30,480.324719727824,48.032471972782
1,31,390.642258336645,39.064225833665
1,32,161.062935799197,16.106293579920
1,33,464.454076808036,46.445407680804
1,34,1038.703025710427,103.870302571043
1,35,632.786727862910,63.278672786291
1,36,729.991786652758,72.999178665276
1,37,894.955633895613,89.495563389561
1,38,362.467246587096,36.246724658710
1,39,699.301369712999,69.930136971300
1,40,1060.021779966126,106.002177996613
1,41,191.533102803970,19.153310280397
1,42,1168.928734571958,116.892873457196
1,43,609.257438488805,60.925743848881
1,44,187.973117576302,18.797311757630
1,45,344.169522055089,34.416952205509
1,46,1082.708082279437,108.270808227944
1,47,2742.332988625499,274.233298862550
1,48,191.289933459511,19.128993345951
1,49,391.365757012664,39.136575701266
1,50,465.402507127686,46.540250712769
1,51,1864.519535741971,186.451953574197
1,52,429.080693452436,42.908069345244
1,53,890.512762269298,89.051276226930
1,54,382.616482073184,38.261648207318
1,55,1113.729992141644,111.372999214164
1,56,154.736689649531,15.473668964953
1,57,1753.631589493761,175.363158949376
1,58,1312.720218299531,131.272021829953
1,59,119.199027233922,11.919902723392
1,60,173.590349613877,17.359034961388
1,61,831.054433612245,83.105443361225
1,62,978.153020424492,97.815302042449
1,63,135.517646782256,13.551764678226
1,64,493.784422448770,49.378442244877
1,65,117.429970252964,11.742997025296
1,66,33.922403057398,3.392240305740
1,67,26.876641177869,2.687664117787
1,68,42.433819247294,4.243381924729
1,69,44.154451988107,4.415445198811
1,70,243.532770829649,24.353277082965
1,71,274.649922018437,27.464992201844
1,72,95.888590269830,9.588859026983
1,73,311.395395387787,31.139539538779
1,74,88.556265895580,8.855626589558
1,75,183.781800444261,18.378180044426
1,76,81.813207924157,8.181320792416
1,77,337.392294598192,33.739229459819
1,78,81.657803147696,8.165780314770
1,79,148.848707329883,14.884870732988
1,80,39.496571145443,3.949657114544
1,81,215.584717134931,21.558471713493
1,82,93.737589715072,9.373758971507
1,83,246.508311115628,24.650831111563
1,84,359.583104434033,35.958310443403
1,85,232.168097788485,23.216809778849
1,86,227.355161550604,22.735516155060
1,87,52.012245750390,5.201224575039
1,88,14.625028915657,1.462502891566
1,89,78.891472349451,7.889147234945
1,90,157.996626266534,15.799662626653
1,91,52.889751677905,5.288975167790
1,92,26.843030702385,2.684303070238
1,93,104.655474023910,10.465547402391
1,94,38.685028396426,3.868502839643
1,95,59.446170189828,5.944617018983
1,96,153.797203489679,15.379720348968
1,97,47.854888475077,4.785488847508
1,98,246.720874663288,24.672087466329
1,99,791.588188758612,79.158818875861
1,100,185.506905264971,18.550690526497
1,101,289.311076954521,28.931107695452
1,102,85.172159185154,8.517215918515
1,103,89.289127988887,8.928912798889
1,104,188.625621983942,18.862562198394
1,105,126.448688006306,12.644868800631
1,106,149.649698765391,14.964969876539
1,107,28.414687281588,2.841468728159
1,108,776.725370969623,77.672537096962
1,109,406.746218049866,40.674621804987
1,110,238.032042678681,23.803204267868
1,111,150.736623809384,15.073662380938
1,112,27.867346627805,2.786734662780
1,113,592.362130262353,59.236213026235
1,114,65.523866523905,6.552386652391
1,115,28.572397974247,2.857239797425
1,116,40.334806621351,4.033480662135
1,117,243.547235213068,24.354723521307
1,118,88.452150285451,8.845215028545
1,119,89.108707515497,8.910870751550
1,120,36.536683139105,3.653668313911
1,121,85.027445474701,8.502744547470
1,122,70.411151090095,7.041115109009
1,123,57.267498640699,5.726749864070
1,124,111.292320097752,11.129232009775
1,125,23.702652346408,2.370265234641
1,126,394.872496539046,39.487249653905
1,127,311.157257133209,31.115725713321
1,128,470.127958302559,47.012795830256
1,129,55.644902276405,5.564490227640
1,130,70.392424255521,7.039242425552
1,131,180.391894005218,18.039189400522
1,132,96.835133930773,9.683513393077
1,133,289.832703148889,28.983270314889
1,134,660.328171668134,66.032817166813
1,135,140.138283584517,14.013828358452
1,136,161.152307520912,16.115230752091
1,137,1917.850276423581,191.785027642358
1,138,41.443463178601,4.144346317860
1,139,43.969070301079,4.396907030108
1,140,50.845661783210,5.084566178321
1,141,52.851110112535,5.285111011254
1,142,71.813427643157,7.181342764316
1,143,103.253197470848,10.325319747085
1,144,47.497471464468,4.749747146447
1,145,147.541392598408,14.754139259841
1,146,43.152426585928,4.315242658593
1,147,58.495294201485,5.849529420149
1,148,316.700260414466,31.670026041447
1,149,1252.899301789480,125.289930178948
1,150,696.735164490195,69.673516449019
1,151,588.851058408570,58.885105840857
1,152,263.905540434398,26.390554043440
1,153,206.798757165036,20.679875716504
1,154,141.546988752435,14.154698875243
1,155,396.632190102718,39.663219010272
1,156,427.302133301693,42.730213330169
1,157,201.158975279736,20.115897527974
1,158,526.259199267884,52.625919926788
1,159,366.017798521231,36.601779852123
1,160,1044.604424269768,104.460442426977
1,161,172.248655768185,17.224865576819
1,162,62.152686919436,6.215268691944
1,163,65.372374817356,6.537237481736
1,164,54.977304599110,5.497730459911
1,165,1603.034578428695,160.303457842870
1,166,514.896622514176,51.489662251418
1,167,2139.458745428825,213.945874542883
1,168,136.246665681902,13.624666568190
1,169,38.396649119244,3.839664911924
1,170,168.722211139753,16.872221113975
1,171,47.231592339273,4.723159233927
1,172,498.122619454965,49.812261945497
1,173,51.689836740233,5.168983674023
1,174,374.822555201944,37.482255520194
1,175,169.944276848170,16.994427684817
1,176,492.462293952632,49.246229395263
1,177,629.663888445287,62.966388844529
1,178,711.745281410836,71.174528141084
1,179,379.897317742617,37.989731774262
1,180,355.316320953713,35.531632095371
