hour,bus_id,demandP,demandQ
1,1,69.329681146538,6.932968114654
1,2,83.793852257266,8.379385225727
1,3,384.311174231607,38.431117423161
1,4,89.135848114177,8.913584811418
1,5,100.653768775416,10.065376877542
1,6,85.640361239362,8.564036123936
1,7,577.858881661871,57.785888166187
1,8,1319.059332974014,131.905933297401
1,9,333.945298535174,33.394529853517
1,10,733.664643983535,73.366464398354
1,11,607.680777817683,60.768077781768
1,12,333.441732312606,33.344173231261
1,13,359.391735543421,35.939173554342
1,14,385.421064632947,38.542106463295
1,15,114.015064189152,11.401506418915
1,16,491.181388922623,49.118138892262
1,17,529.644878460093,52.964487846009
1,18,552.971233016783,55.297123301678
1,19,520.585835545380,52.058583554538
1,20,268.840409641805,26.884040964180
1,21,811.479430905220,81.147943090522
1,22,655.288979212293,65.528897921229
1,23,383.469484334701,38.346948433470
1,24,627.363814336709,62.736381433671
1,25,507.332074056767,50.733207405677
1,26,598.797923381258,59.879792338126
1,27,34.108552131342,3.410855213134
1,28,135.754304575487,13.575430457549
1,29,660.201361740316,66.020136174032
1,30,512.963986151774,51.296398615177
1,31,417.187377133630,41.718737713363
1,32,172.007565248109,17.200756524811
1,33,496.014893339024,49.601489333902
1,34,1109.285495025639,110.928549502564
1,35,675.786169182442,67.578616918244
1,36,779.596554913190,77.959655491319
1,37,955.770108297195,95.577010829719
1,38,387.097802844987,38.709780284499
1,39,746.820647358402,74.682064735840
1,40,1132.052911970138,113.205291197014
1,41,204.548256333789,20.454825633379
1,42,1248.360366614393,124.836036661439
1,43,650.658005727731,65.065800572773
1,44,200.746361203218,20.074636120322
1,45,367.556702152181,36.755670215218
1,46,1156.280805284218,115.628080528422
1,47,2928.681376211418,292.868137621142
1,48,204.288563023991,20.428856302399
1,49,417.960039354797,41.796003935480
1,50,497.027771871760,49.702777187176
1,51,1991.218303013886,199.121830301389
1,52,458.237800084181,45.823780008418
1,53,951.025332428306,95.102533242831
1,54,408.616229293477,40.861622929348
1,55,1189.410731534892,118.941073153489
1,56,165.251434845016,16.525143484502
1,57,1872.795243388938,187.279524338894
1,58,1401.922841411380,140.192284141138
1,59,127.298899357032,12.729889935703
1,60,185.386248173678,18.538624817368
1,61,887.526661580955,88.752666158095
1,62,1044.620965391220,104.462096539122
1,63,144.726409931027,14.472640993103
1,64,527.338309347272,52.733830934727
1,65,125.409630528235,12.540963052824
1,66,36.227515215186,3.622751521519
1,67,28.702976188240,2.870297618824
1,68,45.317303429793,4.531730342979
1,69,47.154857470173,4.715485747017
1,70,260.081431899136,26.008143189914
1,71,293.313071362815,29.331307136282
1,72,102.404459881138,10.240445988114
1,73,332.555491580656,33.255549158066
1,74,94.573885721004,9.457388572100
1,75,196.270233585851,19.627023358585
1,76,87.372620090050,8.737262009005
1,77,360.318945133728,36.031894513373
1,78,87.206655170224,8.720665517022
1,79,158.963349395679,15.896334939568
1,80,42.180461970755,4.218046197076
1,81,230.234238032974,23.023423803297
1,82,100.107293457121,10.010729345712
1,83,263.259167592015,26.325916759202
1,84,384.017676016825,38.401767601683
1,85,247.944500891691,24.794450089169
1,86,242.804513595020,24.280451359502
1,87,55.546607977921,5.554660797792
1,88,15.618836220653,1.561883622065
1,89,84.252345273190,8.425234527319
1,90,168.732892311140,16.873289231114
1,91,56.483742628630,5.648374262863
1,92,28.667081796856,2.866708179686
1,93,111.767075320064,11.176707532006
1,94,41.313772861554,4.131377286155
1,95,63.485686181861,6.348568618186
1,96,164.248108250114,16.424810825011
1,97,51.106747874509,5.110674787451
1,98,263.486175364547,26.348617536455
1,99,845.378586649409,84.537858664941
1,100,198.112563595146,19.811256359515
1,101,308.970488457369,30.897048845737
1,102,90.959820492952,9.095982049295
1,103,95.356547627092,9.535654762709
1,104,201.443204917849,20.144320491785
1,105,135.041192716737,13.504119271674
1,106,159.818770203220,15.981877020322
1,107,30.345536372726,3.034553637273
1,108,829.505803206560,82.950580320656
1,109,434.385641199660,43.438564119966
1,110,254.206915508106,25.420691550811
1,111,160.979554523317,16.097955452332
1,112,29.761002552132,2.976100255213
1,113,632.614619037131,63.261461903713
1,114,69.976377187551,6.997637718755
1,115,30.513963901524,3.051396390152
1,116,43.075657644423,4.307565764442
1,117,260.096879173597,26.009687917360
1,118,94.462695194683,9.446269519468
1,119,95.163867131142,9.516386713114
1,120,39.019442169081,3.901944216908
1,121,90.805273123815,9.080527312381
1,122,75.195764967451,7.519576496745
1,123,61.158968450178,6.115896845018
1,124,118.854911689266,11.885491168927
1,125,25.313306874718,2.531330687472
1,126,421.705070605466,42.170507060547
1,127,332.301171235885,33.230117123589
1,128,502.074329276513,50.207432927651
1,129,59.426112603375,5.942611260338
1,130,75.175765597615,7.517576559762
1,131,192.649974523110,19.264997452311
1,132,103.415323551987,10.341532355199
1,133,309.527560456694,30.952756045669
1,134,705.199122999829,70.519912299983
1,135,149.661030564316,14.966103056432
1,136,172.103010001913,17.210301000191
1,137,2048.173000952330,204.817300095233
1,138,44.259650188472,4.425965018847
1,139,46.956878633708,4.695687863371
1,140,54.300751711509,5.430075171151
1,141,56.442475272217,5.644247527222
1,142,76.693329720632,7.669332972063
1,143,110.269510566884,11.026951056688
1,144,50.725043483811,5.072504348381
1,145,157.567199357445,15.756719935745
1,146,46.084741934961,4.608474193496
1,147,62.470195791125,6.247019579113
1,148,338.220835458073,33.822083545807
1,149,1338.036943959263,133.803694395926
1,150,744.080062070351,74.408006207035
1,151,628.864961066576,62.886496106658
1,152,281.838582168906,28.183858216891
1,153,220.851250101640,22.085125010164
1,154,151.165460772814,15.116546077281
1,155,423.584339749344,42.358433974934
1,156,456.338382321439,45.633838232144
1,157,214.828230927133,21.482823092713
