hour,bus_id,demandP,demandQ
1,1,53.209271482172,5.320927148217
1,2,64.310260188127,6.431026018813
1,3,294.951848402415,29.495184840241
1,4,68.410145015323,6.841014501532
1,5,77.249939995465,7.724993999547
1,6,65.727422305389,6.572742230539
1,7,443.496199668670,44.349619966867
1,8,1012.354088301044,101.235408830104
1,9,256.296953283190,25.629695328319
1,10,563.074293333016,56.307429333302
1,11,466.383963501216,46.638396350122
1,12,255.910475350467,25.591047535047
1,13,275.826631663852,27.582663166385
1,14,295.803669133504,29.580366913350
1,15,87.504491628555,8.750449162856
1,16,376.972797767998,37.697279776800
1,17,406.492827618200,40.649282761820
1,18,424.395381210981,42.439538121098
1,19,399.540176663428,39.954017666343
1,20,206.330133147066,20.633013314707
1,21,622.795729436144,62.279572943614
1,22,502.922393664039,50.292239366404
1,23,294.305866688846,29.430586668885
1,24,481.490336650699,48.149033665070
1,25,389.368155365406,38.936815536541
1,26,459.566534004527,45.956653400453
1,27,26.177694462266,2.617769446227
1,28,104.188963912335,10.418896391233
1,29,506.692558061671,50.669255806167
1,30,393.690545641421,39.369054564142
1,31,320.183737206566,32.018373720657
1,32,132.012683239218,13.201268323922
1,33,380.682424647125,38.068242464712
1,34,851.356476475025,85.135647647503
1,35,518.653614804926,51.865361480493
1,36,598.326200999880,59.832620099988
1,37,733.536204492827,73.353620449283
1,38,297.090535267221,29.709053526722
1,39,573.171287053699,57.317128705370
1,40,868.830055598908,86.883005559891
1,41,156.987072816110,15.698707281611
1,42,958.093915279525,95.809391527953
1,43,499.368205597806,49.936820559781
1,44,154.069187333242,15.406918733324
1,45,282.093095287276,28.209309528728
1,46,887.424523819022,88.742452381902
1,47,2247.709781071057,224.770978107106
1,48,156.787762916012,15.678776291601
1,49,320.776741432321,32.077674143232
1,50,381.459790530474,38.145979053047
1,51,1528.223893621993,152.822389362199
1,52,351.689191481151,35.168919148115
1,53,729.894675162897,72.989467516290
1,54,313.605536862956,31.360553686296
1,55,912.851140686486,91.285114068649
1,56,126.827475823835,12.682747582384
1,57,1437.336345531084,143.733634553108
1,58,1075.950326499366,107.595032649937
1,59,97.699593929375,9.769959392938
1,60,142.280579471941,14.228057947194
1,61,681.160598213482,68.116059821348
1,62,801.727624074677,80.172762407468
1,63,111.074891868943,11.107489186894
1,64,404.722577703781,40.472257770378
1,65,96.249614406150,9.624961440615
1,66,27.803960155752,2.780396015575
1,67,22.029013073322,2.202901307332
1,68,34.780207569960,3.478020756996
1,69,36.190496932046,3.619049693205
1,70,199.607776763644,19.960777676364
1,71,225.112456675315,22.511245667531
1,72,78.593563632344,7.859356363234
1,73,255.230301679897,25.523030167990
1,74,72.583740141779,7.258374014178
1,75,150.633840658593,15.063384065859
1,76,67.056899521198,6.705689952120
1,77,276.538248189352,27.653824818935
1,78,66.929524458605,6.692952445860
1,79,122.001484412311,12.200148441231
1,80,32.372738704819,3.237273870482
1,81,176.700597397728,17.670059739773
1,82,76.830530110858,7.683053011086
1,83,202.046631210755,20.204663121076
1,84,294.726593851527,29.472659385153
1,85,190.292902581971,19.029290258197
1,86,186.348055656953,18.634805565695
1,87,42.631013080297,4.263101308030
1,88,11.987173212924,1.198717321292
1,89,64.662145253131,6.466214525313
1,90,129.499431217328,12.949943121733
1,91,43.350246909450,4.335024690945
1,92,22.001464779659,2.200146477966
1,93,85.779200987577,8.577920098758
1,94,31.707570549717,3.170757054972
1,95,48.724111454410,4.872411145441
1,96,126.057440879341,12.605744087934
1,97,39.223501064109,3.922350106411
1,98,202.220855554464,20.222085555446
1,99,648.812715973215,64.881271597321
1,100,152.047795490104,15.204779549010
1,101,237.129240008455,23.712924000846
1,102,69.810010698725,6.981001069873
1,103,73.184418944149,7.318441894415
1,104,154.604002231844,15.460400223184
