hour,bus_id,demandP,demandQ
1,1,65.121063379143,6.512106337914
1,2,78.707195437613,7.870719543761
1,3,360.981789048642,36.098178904864
1,4,83.724908558689,8.372490855869
1,5,94.543640578978,9.454364057898
1,6,80.441613171326,8.044161317133
1,7,542.780296037497,54.278029603750
1,8,1238.986607220819,123.898660722082
1,9,313.673344395032,31.367334439503
1,10,689.127960633548,68.912796063355
1,11,570.791871419534,57.079187141953
1,12,313.200346865645,31.320034686565
1,13,337.575070319385,33.757507031939
1,14,362.024304201955,36.202430420195
1,15,107.093846364956,10.709384636496
1,16,461.364509827732,46.136450982773
1,17,497.493095716629,49.749309571663
1,18,519.403437555356,51.940343755536
1,19,488.983976706599,48.898397670660
1,20,252.520609724928,25.252060972493
1,21,762.219046401719,76.221904640172
1,22,615.510044777816,61.551004477782
1,23,360.191193444918,36.019119344492
1,24,589.280060712375,58.928006071237
1,25,476.534777061675,47.653477706168
1,26,562.448245469206,56.244824546921
1,27,32.038012412333,3.203801241233
1,28,127.513418871292,12.751341887129
1,29,620.124223996005,62.012422399601
1,30,481.824807225086,48.182480722509
1,31,391.862261271253,39.186226127125
1,32,161.565946546597,16.156594654660
1,33,465.904599183955,46.590459918396
1,34,1041.946967481984,104.194696748198
1,35,634.762964812443,63.476296481244
1,36,732.271601759677,73.227160175968
1,37,897.750642567605,89.775064256760
1,38,363.599257000968,36.359925700097
1,39,701.485336513873,70.148533651387
1,40,1063.332301689543,106.333230168954
1,41,192.131274001553,19.213127400155
1,42,1172.579380287040,117.257938028704
1,43,611.160191831604,61.116019183160
1,44,188.560170692488,18.856017069249
1,45,345.244387402985,34.524438740299
1,46,1086.089454902384,108.608945490238
1,47,2750.897485226670,275.089748522667
1,48,191.887345222322,19.188734522232
1,49,392.588019483944,39.258801948394
1,50,466.855991517439,46.685599151744
1,51,1870.342559894367,187.034255989437
1,52,430.420742292581,43.042074229258
1,53,893.293895544282,89.329389554428
1,54,383.811419950481,38.381141995048
1,55,1117.208248346082,111.720824834608
1,56,155.219943090334,15.521994309033
1,57,1759.108302879853,175.910830287985
1,58,1316.819934816288,131.681993481629
1,59,119.571294084025,11.957129408403
1,60,174.132484345666,17.413248434567
1,61,833.649874392626,83.364987439263
1,62,981.207860319428,98.120786031943
1,63,135.940877815861,13.594087781586
1,64,495.326545533499,49.532654553350
1,65,117.796712215109,11.779671221511
1,66,34.028345080811,3.402834508081
1,67,26.960578797033,2.696057879703
1,68,42.566343015278,4.256634301528
1,69,44.292349411778,4.429234941178
1,70,244.293340606074,24.429334060607
1,71,275.507672821638,27.550767282164
1,72,96.188057004492,9.618805700449
1,73,312.367904859277,31.236790485928
1,74,88.832833271394,8.883283327139
1,75,184.355763785618,18.435576378562
1,76,82.068716261074,8.206871626107
1,77,338.445994193513,33.844599419351
1,78,81.912826144691,8.191282614469
1,79,149.313572192503,14.931357219250
1,80,39.619921683374,3.961992168337
1,81,216.258003196407,21.625800319641
1,82,94.030338725438,9.403033872544
1,83,247.278173711260,24.727817371126
1,84,360.706107471424,36.070610747142
1,85,232.893174900804,23.289317490080
1,86,228.065207528402,22.806520752840
1,87,52.174683610342,5.217468361034
1,88,14.670703897856,1.467070389786
1,89,79.137855903016,7.913785590302
1,90,158.490060716058,15.849006071606
1,91,53.054930049883,5.305493004988
1,92,26.926863353696,2.692686335370
1,93,104.982320346107,10.498232034611
1,94,38.805844429924,3.880584442992
1,95,59.631824712695,5.963182471269
1,96,154.277522849880,15.427752284988
1,97,48.004342619192,4.800434261919
1,98,247.491401109658,24.749140110966
1,99,794.060373712179,79.406037371218
1,100,186.086256228631,18.608625622863
1,101,290.214615563996,29.021461556400
1,102,85.438157760412,8.543815776041
1,103,89.567984143977,8.956798414398
1,104,189.214712916763,18.921471291676
1,105,126.843596051079,12.684359605108
1,106,150.117065179958,15.011706517996
1,107,28.503428325676,2.850342832568
1,108,779.151138309805,77.915113830981
1,109,408.016514770386,40.801651477039
1,110,238.775433298618,23.877543329862
1,111,151.207384766439,15.120738476644
1,112,27.954378288973,2.795437828897
1,113,594.212118382810,59.421211838281
1,114,65.728502115013,6.572850211501
1,115,28.661631559793,2.866163155979
1,116,40.460775026957,4.046077502696
1,117,244.307850162770,24.430785016277
1,118,88.728392500976,8.872839250098
1,119,89.387000204902,8.938700020490
1,120,36.650789740988,3.665078974099
1,121,85.292992098978,8.529299209898
1,122,70.631050010721,7.063105001072
1,123,57.446349020831,5.744634902083
1,124,111.639893751705,11.163989375170
1,125,23.776677377760,2.377667737776
1,126,396.105710801694,39.610571080169
1,127,312.129022882373,31.212902288237
1,128,471.596200604898,47.159620060490
1,129,55.818685175271,5.581868517527
1,130,70.612264690941,7.061226469094
1,131,180.955270433060,18.095527043306
1,132,97.137556787101,9.713755678710
1,133,290.737870833238,29.073787083324
1,134,662.390422461662,66.239042246166
1,135,140.575945188134,14.057594518813
1,136,161.655597382411,16.165559738241
1,137,1923.839856187276,192.383985618728
1,138,41.572893995722,4.157289399572
1,139,44.106388764850,4.410638876485
1,140,51.004456320319,5.100445632032
1,141,53.016167804217,5.301616780422
1,142,72.037705970961,7.203770597096
1,143,103.575664385868,10.357566438587
1,144,47.645809370406,4.764580937041
1,145,148.002174626222,14.800217462622
1,146,43.287194614596,4.328719461460
1,147,58.677979072525,5.867797907253
1,148,317.689337348289,31.768933734829
1,149,1256.812193424556,125.681219342456
1,150,698.911116853728,69.891111685373
1,151,590.690081207499,59.069008120750
1,152,264.729735786842,26.472973578684
1,153,207.444604062628,20.744460406263
1,154,141.989049840240,14.198904984024
1,155,397.870900010719,39.787090001072
1,156,428.636627574822,42.863662757482
1,157,201.787208746359,20.178720874636
1,158,527.902743338628,52.790274333863
1,159,367.160897555668,36.716089755567
1,160,1047.866796519358,104.786679651936
1,161,172.786600296805,17.278660029680
1,162,62.346794082236,6.234679408224
1,163,65.576537289330,6.557653728933
1,164,55.149002544010,5.514900254401
1,165,1608.040966878040,160.804096687804
1,166,516.504680467666,51.650468046767
1,167,2146.140423849924,214.614042384992
1,168,136.672173492220,13.667217349222
1,169,38.516564524209,3.851656452421
1,170,169.249142336600,16.924914233660
1,171,47.379099886217,4.737909988622
1,172,499.678291030585,49.967829103059
1,173,51.851267694430,5.185126769443
1,174,375.993152103702,37.599315210370
1,175,170.475024641195,17.047502464119
1,176,494.000287938138,49.400028793814
1,177,631.630372550186,63.163037255019
1,178,713.968111413183,71.396811141318
1,179,381.083763480641,38.108376348064
1,180,356.425998529621,35.642599852962
1,181,323.123131283594,32.312313128359
1,182,583.344810890108,58.334481089011
1,183,263.888111404014,26.388811140401
1,184,521.394751546505,52.139475154650
1,185,297.969097436893,29.796909743689
1,186,446.196345428091,44.619634542809
1,187,61.667578602133,6.166757860213
1,188,56.321052290431,5.632105229043
1,189,102.808550431868,10.280855043187
1,190,184.477798269711,18.447779826971
1,191,256.754316123098,25.675431612310
1,192,128.250392200272,12.825039220027
1,193,36.582167248210,3.658216724821
2,1,62.908698401364,6.290869840136
2,2,76.033267315899,7.603326731590
2,3,348.718115418846,34.871811541885
2,4,80.880513122691,8.088051312269
2,5,91.331699181909,9.133169918191
2,6,77.708761487070,7.770876148707
2,7,524.340361932149,52.434036193215
2,8,1196.894380289679,119.689438028968
2,9,303.016885707281,30.301688570728
2,10,665.716141381808,66.571614138181
2,11,551.400297013308,55.140029701331
2,12,302.559957374470,30.255995737447
2,13,326.106595693939,32.610659569394
2,14,349.725213091326,34.972521309133
2,15,103.455535460019,10.345553546002
2,16,445.690523093360,44.569052309336
2,17,480.591708599498,48.059170859950
2,18,501.757688008930,50.175768800893
2,19,472.371670816228,47.237167081623
2,20,243.941699551578,24.394169955158
2,21,736.324095733653,73.632409573365
2,22,594.599254998338,59.459925499834
2,23,347.954378805663,34.795437880566
2,24,569.260385037962,56.926038503796
2,25,460.345409186543,46.034540918654
2,26,543.340129976001,54.334012997600
2,27,30.949581527752,3.094958152775
2,28,123.181391605933,12.318139160593
2,29,599.056676203469,59.905667620347
2,30,465.455720579133,46.545572057913
2,31,378.549481995796,37.854948199580
2,32,156.077049050248,15.607704905025
