hour,bus_id,demandP,demandQ
1,1,63.263749566477,6.326374956648
1,2,76.462392394526,7.646239239453
1,3,350.686249815544,35.068624981554
1,4,81.336995630657,8.133699563066
1,5,91.847167265501,9.184716726550
1,6,78.147342907550,7.814734290755
1,7,527.299692853791,52.729969285379
1,8,1203.649546984226,120.364954698423
1,9,304.727086379892,30.472708637989
1,10,669.473384778002,66.947338477800
1,11,554.512351830414,55.451235183041
1,12,304.267579183727,30.426757918373
1,13,327.947112660500,32.794711266050
1,14,351.699031458780,35.169903145878
1,15,104.039429410074,10.403942941007
1,16,448.205961236654,44.820596123665
1,17,483.304125966535,48.330412596653
1,18,504.589564303605,50.458956430360
1,19,475.037695012426,47.503769501243
1,20,245.318485065286,24.531848506529
1,21,740.479844218901,74.047984421890
1,22,597.955120937817,59.795512093782
1,23,349.918202740035,34.991820274004
1,24,572.473240622264,57.247324062226
1,25,462.943558219018,46.294355821902
1,26,546.406693918707,54.640669391871
1,27,31.124258245922,3.112425824592
1,28,123.876616554490,12.387661655449
1,29,602.437699436493,60.243769943649
1,30,468.082711759995,46.808271175999
1,31,380.685982003756,38.068598200376
1,32,156.957934198419,15.695793419842
1,33,452.616562985728,45.261656298573
1,34,1012.229662598572,101.222966259857
1,35,616.658929633363,61.665892963336
1,36,711.386528789460,71.138652878946
1,37,872.145952130303,87.214595213030
1,38,353.229065126624,35.322906512662
1,39,681.478316706710,68.147831670671
1,40,1033.005067014582,103.300506701458
1,41,186.651509843363,18.665150984336
1,42,1139.136316454143,113.913631645414
1,43,593.729329877895,59.372932987789
1,44,183.182257750452,18.318225775045
1,45,335.397693626874,33.539769362687
1,46,1055.113164871048,105.511316487105
1,47,2672.439308541293,267.243930854129
1,48,186.414538141727,18.641453814173
1,49,381.391040911441,38.139104091144
1,50,453.540820717432,45.354082071743
1,51,1816.998635660752,181.699863566075
1,52,418.144738977591,41.814473897759
1,53,867.816315712619,86.781631571262
1,54,372.864758229330,37.286475822933
1,55,1085.344421135568,108.534442113557
1,56,150.792924713431,15.079292471343
1,57,1708.936883996648,170.893688399665
1,58,1279.262995067176,127.926299506718
1,59,116.161008616055,11.616100861606
1,60,169.166062551751,16.916606255175
