bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,535.0249676782349686038,0
2,Solar,439.1375169594272575887,0
3,Solar,319.5715443046981735674,0
4,Solar,29.462544776791484136,0
5,Solar,128.4361399630131093324,0
6,Solar,116.3427930953300931696,0
7,Solar,154.2643999044503726055,0
8,Solar,269.4937828774017178281,0
9,Solar,54.4971431438151783597,0
10,Solar,135.8103408504600476583,0
11,Solar,205.9266295828242773463,0
12,Solar,44.2708994044288318311,0
13,Solar,50.6059175109889387398,0
14,Solar,53.3380546574414048559,0
15,Solar,16.0587998420011723125,0
16,Solar,114.3443646705477250596,0
17,Solar,53.4608152606780360398,0
18,Solar,25.2173118230037964509,0
19,Solar,47.2999459168489640664,0
20,Solar,41.0734139247770428551,0
21,Solar,159.6344625716155646268,0
22,Solar,97.1721547061678048001,0
23,Solar,23.7556041751629786333,0
24,Solar,79.4774984535947797347,0
25,Solar,40.0913290988839933839,0
26,Solar,34.7298311249678686545,0
27,Solar,52.4930049235334320551,0
28,Solar,143.7126978215994689847,0
29,Solar,30.747248764151577921,0
30,Solar,34.0275262785443507187,0
31,Solar,47.8851999555352290129,0
32,Solar,25.2715548802478892996,0
33,Solar,49.2812449551331975926,0
34,Solar,141.3288582006090727392,0
35,Solar,125.4384973258395571674,0
36,Solar,65.1658960344033349698,0
37,Solar,108.1920600199677203781,0
38,Solar,138.5082192239162446068,0
39,Solar,58.2570434801557195038,0
40,Solar,134.2772607588770024082,0
41,Solar,461.1402139162811304798,0
42,Solar,423.4612734158844243144,0
43,Solar,86.997778292314169840990832,0
44,Solar,26.8412694651189939977527788,0
45,Solar,46.495946557840928317439889,0
46,Solar,146.269604398916610475860111,0
47,Solar,661.4341302389688188532,0
48,Solar,42.3752472986352712239,0
49,Solar,58.285794099080671017742299,0
50,Solar,408.8955850969706498898,0
51,Solar,277.681427982081988343557701,0
52,Solar,438.7863645362154986208,0
53,Solar,717.3729967463769913494,0
54,Solar,344.4377037044902110504,0
55,Solar,447.3167990122865213532,0
56,Solar,439.5343477466340421134,0
57,Solar,565.7208282828921427734,0
58,Solar,936.1181172253053155727,0
59,Solar,732.4468568647354250934,0
60,Solar,391.7148104393416623384,0
61,Solar,374.6180411479972764750525,0
62,Solar,440.9263245169387037294475,0
63,Solar,497.6001130775605920981,0
64,Solar,270.92979644549533377,0
65,Solar,401.6213056307628299694,0
66,Solar,279.4516662283172892105,0
67,Solar,252.8440192012149023745,0
68,Solar,69.0542667694798854924,0
69,Solar,318.264001135340567004,0
70,Solar,251.5022172588610266435,0
71,Solar,339.3017426527995250077,0
72,Solar,422.4991728742391985243,0
73,Solar,82.335251101033566132,0
74,Solar,205.7267867403460405353,0
75,Solar,339.5815226322690565431,0
76,Solar,238.6466126920110215016,0
77,Solar,422.7618234672105954759,0
78,Solar,407.8592572138335075699,0
79,Solar,335.4447757929695545554,0
80,Solar,205.0301916894219007941,0
81,Solar,287.9564066246411100672,0
82,Solar,59.067834441067423137,0
83,Solar,192.1374734518259373873,0
84,Solar,477.9898204349461827444,0
85,Solar,389.8048838447996562447,0
86,Solar,547.826329187840880897,0
87,Solar,503.9979389346138591474,0
88,Solar,305.9508271409314903491,0
89,Solar,357.9156759807724394037,0
90,Solar,606.6743365021822435419,0
91,Solar,383.7439359222097026768,0
92,Solar,109.0228352651272476924,0
93,Solar,1082.6400344325988563006,0
94,Solar,399.9112218786990606867,0
95,Solar,812.3354605942854348393,0
96,Solar,542.1336630749608208808,0
97,Solar,187.8551268272922914373,0
98,Solar,65.8653459830771638083,0
99,Solar,192.4686415907898726741,0
100,Solar,541.8167694247453310805,0
101,Solar,71.4780749589659291001,0
102,Solar,379.8698396758815976407,0
103,Solar,682.9372200896270997168,0
104,Solar,882.591639316384430295,0
105,Solar,512.73963584416187508,0
106,Solar,498.9933031794088715805,0
107,Solar,140.8149766056650352252,0
108,Solar,1849.7824636493058808809,0
109,Solar,1658.9296941848400372786,0
110,Solar,703.8436363106003592447,0
111,Solar,1469.8869298936770813645,0
112,Solar,433.6361289957763670916,0
113,Solar,279.3860035800744399726,0
114,Solar,677.9468588231705576364,0
115,Solar,613.7858867966577849162,0
116,Solar,591.2578886538611181219,0
117,Solar,1369.5458386853543785614,0
118,Solar,768.0360122123597120352,0
119,Solar,1308.4967052060027218982,0
120,Solar,235.3035274271250885633,0
121,Solar,387.7265182830259934103,0
122,Solar,168.0278619557015106888,0
123,Solar,207.7537641426252996183,0
124,Solar,1057.368479552350967001,0
125,Solar,55.7647177446771375609,0
126,Solar,201.0361897376068536714,0
127,Solar,143.3758198871361555033,0
128,Solar,569.9717710321792086531,0
129,Solar,295.7131638105463874313,0
130,Solar,515.6430668555956870341,0
131,Solar,1057.6054360655751620769,0
132,Solar,930.4454353966730792376,0
133,Solar,779.5555246323552196407,0
134,Solar,464.6374636596502746723,0
135,Solar,199.5830467830151031457,0
136,Solar,1349.2275314008170730773,0
137,Solar,315.8487576391035906882,0
138,Solar,463.6610886292566033957,0
139,Solar,1643.1306900380605728204,0
140,Solar,371.3793737683062222705,0
141,Solar,619.0902868155801276996,0
142,Solar,980.0664131840192794089,0
143,Solar,1819.3064301713747672034,0
144,Solar,311.3894073540892207056,0
145,Solar,250.9483670954213417673,0
146,Solar,414.0286912509116468352,0
147,Solar,278.6808438359012329395,0
148,Solar,693.5003417634767597268,0
149,Solar,585.9078102709437497817,0
150,Solar,167.813421507147518579267586,0
151,Solar,141.828788424131974578732414,0
152,Solar,299.7899577971024183757,0
153,Solar,476.2768817851327243644,0
154,Solar,237.9899862095825291226,0
155,Solar,81.3103428088951802013,0
156,Solar,99.179147824199240202,0
157,Solar,37.1250903369570212892,0
158,Solar,429.4565586902315286444,0
159,Solar,344.2178765777641505583,0
160,Solar,400.4051191893952745196,0
161,Solar,112.4401478715050971605,0
162,Solar,396.1713058266063432237,0
163,Solar,106.7674660428728608254,0
164,Solar,607.6278723505784020401,0
165,Solar,218.6309245689407603313,0
166,Solar,84.3565187078134470204,0
167,Solar,97.1750096039174938974,0
168,Solar,266.5161245244759893442,0
169,Solar,191.5893330838856307057,0
