bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,388.9081524761299492984,0
2,Solar,319.2078327573601307916,0
3,Solar,232.2956616750426041032,0
4,Solar,21.416241387968694048,0
5,Solar,93.3598708877844581232,0
6,Solar,84.5692508762112616128,0
7,Solar,112.134360794465928574,0
8,Solar,195.8942769670620941908,0
9,Solar,39.6138209161758140196,0
10,Solar,98.7201568863429016044,0
11,Solar,149.6874910422063827884,0
12,Solar,32.1803929460494707948,0
13,Solar,36.7852998879004913464,0
14,Solar,38.7712827375406115212,0
15,Solar,11.67309668675619225,0
16,Solar,83.1165988440816021328,0
17,Solar,38.8605170766571477464,0
18,Solar,18.3303934282875459812,0
19,Solar,34.3821983833202832352,0
20,Solar,29.8561496946420156268,0
21,Solar,116.0378443265171992624,0
22,Solar,70.6341674537103138868,0
23,Solar,17.2678822276441379044,0
24,Solar,57.7719713177965575196,0
25,Solar,29.1422749817097258252,0
26,Solar,25.245017101224725106,0
27,Solar,38.1570184496686412268,0
28,Solar,104.4643580648213265196,0
29,Solar,22.350089122909189428,0
30,Solar,24.7345136727905876316,0
31,Solar,34.8076179070153977972,0
32,Solar,18.3698225548739224528,0
33,Solar,35.8223991123174027768,0
34,Solar,102.7315517122095184256,0
35,Solar,91.1808928395899689032,0
36,Solar,47.3689075505594389864,0
37,Solar,78.6445058023110075908,0
38,Solar,100.6812371297179419024,0
39,Solar,42.3468819537683304984,0
40,Solar,97.6057652559805771176,0
41,Solar,335.2015316311076816664,0
42,Solar,307.8128151738973304992,0
43,Solar,63.238441697434551394410176,0
44,Solar,19.5108436959362538005631984,0
45,Solar,33.797773498140241690209652,0
46,Solar,106.322966303897955094190348,0
47,Solar,480.7946191598971813776,0
48,Solar,30.8024487327150509452,0
49,Solar,42.367780698245938945041532,0
50,Solar,297.2250570768608695464,0
51,Solar,201.845853291826142863358468,0
52,Solar,318.9525810431430620544,0
53,Solar,521.4564247563951068792,0
54,Solar,250.3708033891130813472,0
55,Solar,325.1533300031479513776,0
56,Solar,319.4962879465973060312,0
57,Solar,411.2208876896415189112,0
58,Solar,680.4616409761188769036,0
59,Solar,532.4135715130302526712,0
60,Solar,284.7364000349233113312,0
61,Solar,272.30880625876491773057,0
62,Solar,320.50811196740533277543,0
63,Solar,361.7041303487189405508,0
64,Solar,196.93811121300669236,0
65,Solar,291.9374036799089090392,0
66,Solar,203.132634521445311714,0
67,Solar,183.791610322233274066,0
68,Solar,50.1953533616460050032,0
69,Solar,231.345212202592055472,0
70,Solar,182.816258243517645558,0
71,Solar,246.6374876665398564836,0
72,Solar,307.1134669812863372924,0
73,Solar,59.849263723741970576,0
74,Solar,149.5422258389934168404,0
75,Solar,246.8408589510380088108,0
76,Solar,173.4715552425464217888,0
77,Solar,307.3043869626519496812,0
78,Solar,296.4717532373422032732,0
79,Solar,243.8338692445296136872,0
80,Solar,149.0358728449367926788,0
81,Solar,209.3147065267513911296,0
82,Solar,42.936243635375220916,0
83,Solar,139.6641920205117323764,0
84,Solar,347.4494634791494677392,0
85,Solar,283.3480797356451081996,0
86,Solar,398.213426350514796596,0
87,Solar,366.3546920687226075432,0
88,Solar,222.3948004674845964188,0
89,Solar,260.1679037372332562116,0
90,Solar,440.9898782623557549692,0
91,Solar,278.9423936439147266624,0
92,Solar,79.2483940042391946032,0
93,Solar,786.9680127546767533208,0
94,Solar,290.6943485838436718556,0
95,Solar,590.4843741060077687124,0
96,Solar,394.0754432761340237344,0
97,Solar,136.5513662373767477764,0
98,Solar,47.8773357618048198044,0
99,Solar,139.9049172144075045188,0
100,Solar,393.845094168182034874,0
101,Solar,51.9572127549004062868,0
102,Solar,276.1263239187719439276,0
103,Solar,496.4251550256123173824,0
104,Solar,641.55339390412032606,0
