bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,319.014872516393568054,0
2,Solar,261.840862488923205471,0
3,Solar,190.548257791853319642,0
4,Solar,17.56738569933290088,0
5,Solar,76.581545333487262092,0
6,Solar,69.370746319691315568,0
7,Solar,91.981946343357877815,0
8,Solar,160.688808901155798873,0
9,Solar,32.494556745597455901,0
10,Solar,80.978498556488898039,0
11,Solar,122.786152895211383079,0
12,Solar,26.397039732515047863,0
13,Solar,30.174368111082848934,0
14,Solar,31.803436726805870847,0
15,Solar,9.575246565770113125,0
16,Solar,68.179160080395479268,0
17,Solar,31.876634167219757934,0
18,Solar,15.036116073857317197,0
19,Solar,28.203144018076308312,0
20,Solar,24.490501749641709783,0
21,Solar,95.183908794951403644,0
22,Solar,57.940029752731971633,0
23,Solar,14.164555853115219789,0
24,Solar,47.389384736795409651,0
25,Solar,23.904922226330613087,0
26,Solar,20.708066572905497985,0
27,Solar,31.299565974189345783,0
28,Solar,85.690370999875862151,0
29,Solar,18.33340542459450993,0
30,Solar,20.289309123095818371,0
31,Solar,28.552108559584374657,0
32,Solar,15.068459128923918468,0
33,Solar,29.384516661035323158,0
34,Solar,84.268978843001543136,0
35,Solar,74.794165974543507642,0
36,Solar,38.855924997381084834,0
37,Solar,64.510776729420440373,0
38,Solar,82.587139979538277044,0
39,Solar,34.736441141529765054,0
40,Solar,80.064381684343377906,0
41,Solar,274.960226983570363134,0
42,Solar,252.493719574675438152,0
43,Solar,51.87343923699488997580656,0
44,Solar,16.004419744655292174645804,0
45,Solar,27.72375002992235193292737,0
46,Solar,87.21495634649788065607263,0
47,Solar,394.387808950023624756,0
48,Solar,25.266735071240140287,0
49,Solar,34.75358403314267909388267,0
50,Solar,243.808758156264928434,0
51,Solar,165.57078771910490893511733,0
52,Solar,261.631483764018365664,0
53,Solar,427.742010053970219702,0
54,Solar,205.374995140805797032,0
55,Solar,266.717854739755449756,0
56,Solar,262.077477470726235822,0
57,Solar,337.317637151977613622,0
58,Solar,558.171337541236324191,0
59,Solar,436.729974830373099222,0
60,Solar,233.564521030433010072,0
61,Solar,223.370373083302920257325,0
62,Solar,262.907459843047189227675,0
63,Solar,296.699866786494827973,0
64,Solar,161.5450487273926641,0
65,Solar,239.471384245228084302,0
66,Solar,166.626312904961337465,0
67,Solar,150.761193261765345585,0
68,Solar,41.174411365839554892,0
69,Solar,189.76861993814261532,0
70,Solar,149.961128215380998355,0
71,Solar,202.312618505815497741,0
72,Solar,251.920055913757299819,0
73,Solar,49.09335305898845556,0
74,Solar,122.666994271281799449,0
75,Solar,202.479440579316914823,0
76,Solar,142.295824164596497128,0
77,Solar,252.076664390921895447,0
78,Solar,243.190835577887230467,0
79,Solar,200.012857063974533682,0
80,Solar,122.251641353584393653,0
81,Solar,171.697363486193189376,0
82,Solar,35.21988470147264721,0
83,Solar,114.564207844070112609,0
84,Solar,285.007001246890400052,0
85,Solar,232.425705038877417951,0
86,Solar,326.64783351211146801,0
87,Solar,300.514645018297641042,0
88,Solar,182.426746438024126803,0
89,Solar,213.411393191828144421,0
90,Solar,361.736643727261573227,0
91,Solar,228.811794201698760144,0
92,Solar,65.006136151756280892,0
93,Solar,645.536738340350904798,0
94,Solar,238.451726877602075811,0
95,Solar,484.364485879252223769,0
96,Solar,323.253514996174471464,0
97,Solar,112.010808759864749109,0
98,Solar,39.272980181134627539,0
99,Solar,114.761670706581994053,0
100,Solar,323.064563463943274565,0
101,Solar,42.619635247499790633,0
102,Solar,226.501819163520974631,0
103,Solar,407.209276884846823344,0
104,Solar,526.25555125472541735,0
105,Solar,305.7269836821888564,0
106,Solar,297.530572621889639565,0
107,Solar,83.962570952896899516,0
108,Solar,1102.954352550955859097,0
109,Solar,989.156164432147355538,0
110,Solar,419.674971213937407951,0
111,Solar,876.437212992929652285,0
112,Solar,258.560595798747381828,0
113,Solar,166.587160785670188558,0
114,Solar,404.233715818719506412,0
115,Solar,365.976988473098613546,0
116,Solar,352.544407024122264627,0
117,Solar,816.607667917885711662,0
118,Solar,457.950423486175806816,0
119,Solar,780.206410573454049606,0
120,Solar,140.302470612860176689,0
121,Solar,231.186455350009748199,0
122,Solar,100.188570999993916104,0
123,Solar,123.875603171139004839,0
124,Solar,630.46827921142698633,0
125,Solar,33.250362874522243497,0
126,Solar,119.870171141048857962,0
127,Solar,85.489503605251706889,0
128,Solar,339.852311309565471123,0
