hour,bus_id,demandP,demandQ
1,1,60.792901543480,6.079290154348
1,2,73.476054209131,7.347605420913
1,3,336.989742210686,33.698974221069
1,4,78.160273475745,7.816027347575
1,5,88.259956687390,8.825995668739
1,6,75.095196788346,7.509519678835
1,7,506.705317519687,50.670531751969
1,8,1156.639448406014,115.663944840601
1,9,292.825573679569,29.282557367957
1,10,643.326230988298,64.332623098830
1,11,532.855150705969,53.285515070597
1,12,292.384013134606,29.238401313461
1,13,315.138711632778,31.513871163278
1,14,337.962968349576,33.796296834958
1,15,99.976034176102,9.997603417610
1,16,430.700694463723,43.070069446372
1,17,464.428054719826,46.442805471983
1,18,484.882162577842,48.488216257784
1,19,456.484479978321,45.648447997832
1,20,235.737252558804,23.573725255880
1,21,711.559440801539,71.155944080154
1,22,574.601205962263,57.460120596226
1,23,336.251692212669,33.625169221267
1,24,550.114553625314,55.011455362531
1,25,444.862695427558,44.486269542756
1,26,525.066069806587,52.506606980659
1,27,29.908659858518,2.990865985852
1,28,119.038454175455,11.903845417545
1,29,578.908711527431,57.890871152743
1,30,449.801132642778,44.980113264278
1,31,365.817795839286,36.581779583929
1,32,150.827737931751,15.082773793175
1,33,434.939034424860,43.493903442486
1,34,972.695716574354,97.269571657435
1,35,592.574513082190,59.257451308219
1,36,683.602402646269,68.360240264627
1,37,838.083157617598,83.808315761760
1,38,339.433244562492,33.943324456249
1,39,654.862294686376,65.486229468638
1,40,992.659710549471,99.265971054947
1,41,179.361592359081,17.936159235908
1,42,1094.645866003093,109.464586600309
1,43,570.540458668439,57.054045866844
1,44,176.027836418923,17.602783641892
1,45,322.298300468950,32.229830046895
1,46,1013.904347889366,101.390434788937
1,47,2568.063715451437,256.806371545144
1,48,179.133875895468,17.913387589547
1,49,366.495317754301,36.649531775430
1,50,435.827194068721,43.582719406872
1,51,1746.033390674864,174.603339067486
1,52,401.813552338964,40.181355233896
1,53,833.922620781527,83.392262078153
1,54,358.302040132007,35.830204013201
1,55,1042.954883120344,104.295488312034
1,56,144.903510910686,14.490351091069
1,57,1642.192131271976,164.219213127198
1,58,1229.299714927832,122.929971492783
1,59,111.624189340322,11.162418934032
1,60,162.559061953802,16.255906195380
1,61,778.242739075369,77.824273907537
1,62,915.993531905256,91.599353190526
1,63,126.905796250261,12.690579625026
1,64,462.405500646881,46.240550064688
1,65,109.967552067529,10.996755206753
1,66,31.766708417232,3.176670841723
1,67,25.168689319778,2.516868931978
1,68,39.737242694083,3.973724269408
1,69,41.348532981450,4.134853298145
1,70,228.056795029999,22.805679503000
1,71,257.196519209227,25.719651920923
1,72,89.795079743822,8.979507974382
1,73,291.606897984641,29.160689798464
1,74,82.928708572438,8.292870857244
1,75,172.102868338320,17.210286833832
1,76,76.614157210724,7.661415721072
1,77,315.951751017953,31.595175101795
1,78,76.468628068460,7.646862806846
1,79,139.389697010251,13.938969701025
1,80,36.986650295228,3.698665029523
1,81,201.884779119246,20.188477911925
1,82,87.780770577319,8.778077057732
1,83,230.843246228298,23.084324622830
1,84,336.732383345344,33.673238334534
1,85,217.414322144309,21.741432214431
1,86,212.907237494650,21.290723749465
1,87,48.706981108690,4.870698110869
1,88,13.695640263785,1.369564026379
1,89,73.878091551789,7.387809155179
1,90,147.956285674189,14.795628567419
1,91,49.528723450664,4.952872345066
1,92,25.137214716618,2.513721471662
1,93,98.004847179000,9.800484717900
1,94,36.226679315798,3.622667931580
1,95,55.668495882977,5.566849588298
1,96,144.023727044798,14.402372704480
1,97,44.813814810074,4.481381481007
1,98,231.042301826664,23.104230182666
1,99,741.284487902327,74.128448790233
1,100,173.718346514671,17.371834651467
1,101,270.925989763727,27.092598976373
1,102,79.759654453808,7.975965445381
1,103,83.614998880019,8.361499888002
1,104,176.638875596289,17.663887559629
1,105,118.413150001231,11.841315000123
1,106,140.139787189104,14.013978718910
1,107,26.608995952137,2.660899595214
1,108,727.366169728867,72.736616972887
1,109,380.898384077895,38.089838407789
1,110,222.905626141444,22.290562614144
1,111,141.157640519999,14.115764052000
1,112,26.096437601709,2.609643760171
1,113,554.718810386601,55.471881038660
1,114,61.359967886490,6.135996788649
1,115,26.756684474660,2.675668447466
1,116,37.771617737042,3.777161773704
1,117,228.070340233438,22.807034023344
1,118,82.831209281983,8.283120928198
1,119,83.446043733740,8.344604373374
1,120,34.214856708380,3.421485670838
1,121,79.624136983651,7.962413698365
1,122,65.936676190542,6.593667619054
1,123,53.628274153372,5.362827415337
1,124,104.219936177296,10.421993617730
1,125,22.196400547725,2.219640054772
1,126,369.779211641220,36.977921164122
1,127,291.383892896134,29.138389289613
1,128,440.252353140088,44.025235314009
1,129,52.108790244870,5.210879024487
1,130,65.919139405413,6.591913940541
1,131,168.928383051161,16.892838305116
1,132,90.681472622017,9.068147262202
1,133,271.414467752485,27.141446775249
1,134,618.365758274041,61.836575827404
1,135,131.232801673521,13.123280167352
1,136,150.911430275706,15.091143027571
1,137,1795.975079241006,179.597507924101
1,138,38.809821590979,3.880982159098
1,139,41.174931895827,4.117493189583
1,140,47.614531005232,4.761453100523
1,141,49.492537472394,4.949253747239
1,142,67.249841130717,6.724984113072
1,143,96.691682238826,9.669168223883
1,144,44.479110870020,4.447911087002
1,145,138.165459275263,13.816545927526
1,146,40.410184105522,4.041018410552
1,147,54.778045987328,5.477804598733
1,148,296.574650422761,29.657465042276
1,149,1173.280287034973,117.328028703497
1,150,652.459166201827,65.245916620183
1,151,551.430859482227,55.143085948223
1,152,247.134919613050,24.713491961305
1,153,193.657147720111,19.365714772011
1,154,132.551986704114,13.255198670411
1,155,371.427080521448,37.142708052145
1,156,400.148015802076,40.014801580208
1,157,188.375761658399,18.837576165840
1,158,492.816576312185,49.281657631218
1,159,342.758166674321,34.275816667432
1,160,978.222094141747,97.822209414175
1,161,161.302629822235,16.130262982223
1,162,58.203019384462,5.820301938446
1,163,61.218103147090,6.121810314709
1,164,51.483616942178,5.148361694218
1,165,1501.165231411257,150.116523141126
1,166,482.176066499461,48.217606649946
1,167,2003.500813952878,200.350081395288
1,168,127.588487590745,12.758848759075
1,169,35.956625911966,3.595662591197
1,170,158.000283049473,15.800028304947
1,171,44.230127782650,4.423012778265
1,172,466.468014706369,46.646801470637
1,173,48.405060487106,4.840506048711
1,174,351.003400294347,35.100340029435
1,175,159.144689150665,15.914468915066
1,176,461.167390529626,46.116739052963
1,177,589.650123290417,58.965012329042
1,178,666.515422968771,66.651542296877
1,179,355.755672756985,35.575567275699
1,180,332.736744638103,33.273674463810
1,181,301.647296392827,30.164729639283
1,182,544.573780189532,54.457378018953
1,183,246.349232377816,24.634923237782
1,184,486.741127237268,48.674112723727
1,185,278.165083054866,27.816508305487
1,186,416.540656572849,41.654065657285
1,187,57.568946817674,5.756894681767
1,188,52.577768375538,5.257776837554
1,189,95.975553222219,9.597555322222
1,190,172.216792005892,17.221679200589
1,191,239.689572789349,23.968957278935
1,192,119.726445812937,11.972644581294
1,193,34.150795094046,3.415079509405
2,1,58.664065634940,5.866406563494
2,2,70.903081729667,7.090308172967
2,3,325.189090394220,32.518909039422
2,4,75.423269770184,7.542326977018
2,5,85.169283922777,8.516928392278
2,6,72.465525438189,7.246552543819
2,7,488.961593374327,48.896159337433
2,8,1116.136436895068,111.613643689507
2,9,282.571455511814,28.257145551181
2,10,620.798337983333,62.079833798333
2,11,514.195715968157,51.419571596816
2,12,282.145357461978,28.214535746198
2,13,304.103235640325,30.410323564033
2,14,326.128236258949,32.612823625895
2,15,96.475089721342,9.647508972134
2,16,415.618487809197,41.561848780920
2,17,448.164788866109,44.816478886611
2,18,467.902638112022,46.790263811202
2,19,440.499380928993,44.049938092899
2,20,227.482243906708,22.748224390671
2,21,686.642168386851,68.664216838685
2,22,554.479914671908,55.447991467191
2,23,324.476885310627,32.447688531063
2,24,530.850731931759,53.085073193176
2,25,429.284566133659,42.928456613366
2,26,506.679391833005,50.667939183301
2,27,28.861323286870,2.886132328687
2,28,114.869985006988,11.486998500699
2,29,558.636580709917,55.863658070992
2,30,434.050069960129,43.405006996013
2,31,353.007647943841,35.300764794384
2,32,145.546076810786,14.554607681079
2,33,419.708410273013,41.970841027301
2,34,938.634016656238,93.863401665624
2,35,571.823835455261,57.182383545526
2,36,659.664125232810,65.966412523281
2,37,808.735298328434,80.873529832843
2,38,327.547026579300,32.754702657930
2,39,631.930433684817,63.193043368482
2,40,957.898914747247,95.789891474725
2,41,173.080737378772,17.308073737877
2,42,1056.313735647144,105.631373564714
2,43,550.561365964352,55.056136596435
2,44,169.863722360262,16.986372236026
2,45,311.012111162643,31.101211116264
2,46,978.399610842609,97.839961084261
2,47,2478.135679215843,247.813567921584
2,48,172.860995053133,17.286099505313
2,49,353.661444506967,35.366144450697
2,50,420.565468487359,42.056546848736
2,51,1684.891078246854,168.489107824685
2,52,387.742910914735,38.774291091474
2,53,804.720454492542,80.472045449254
2,54,345.755077743804,34.575507774380
2,55,1006.432859170152,100.643285917015
2,56,139.829303405072,13.982930340507
2,57,1584.686115125148,158.468611512515
2,58,1186.252298057569,118.625229805757
2,59,107.715351688294,10.771535168829
2,60,156.866595242074,15.686659524207
2,61,750.990361800394,75.099036180039
2,62,883.917419839530,88.391741983953
2,63,122.461829780490,12.246182978049
2,64,446.213060261731,44.621306026173
2,65,106.116726269256,10.611672626926
2,66,30.654307004275,3.065430700427
2,67,24.287336263180,2.428733626318
2,68,38.345730412127,3.834573041213
2,69,39.900596799075,3.990059679907
2,70,220.070739386662,22.007073938666
2,71,248.190053458415,24.819005345841
2,72,86.650650290459,8.665065029046
2,73,281.395455203555,28.139545520356
2,74,80.024724584579,8.002472458458
2,75,166.076198171588,16.607619817159
2,76,73.931295152298,7.393129515230
2,77,304.887804144950,30.488780414495
2,78,73.790862125797,7.379086212580
2,79,134.508571340282,13.450857134028
2,80,35.691457809164,3.569145780916
2,81,194.815210859387,19.481521085939
2,82,84.706877873734,8.470687787373
2,83,222.759615091478,22.275961509148
2,84,324.940743679638,32.494074367964
2,85,209.800942880277,20.980094288028
2,86,205.451686585598,20.545168658560
2,87,47.001367990249,4.700136799025
2,88,13.216048567325,1.321604856733
2,89,71.291040594247,7.129104059425
2,90,142.775176599933,14.277517659993
2,91,47.794334692949,4.779433469295
2,92,24.256963832538,2.425696383254
2,93,94.572929428927,9.457292942893
2,94,34.958099369512,3.495809936951
2,95,53.719105575866,5.371910557587
2,96,138.980327667072,13.898032766707
2,97,43.244531953949,4.324453195395
2,98,222.951700193374,22.295170019337
2,99,715.326308637588,71.532630863759
2,100,167.635105796708,16.763510579671
2,101,261.438747652855,26.143874765285
2,102,76.966643886078,7.696664388608
2,103,80.686982490130,8.068698249013
2,104,170.453364267399,17.045336426740
2,105,114.266577632325,11.426657763233
2,106,135.232394983621,13.523239498362
2,107,25.677206472857,2.567720647286
2,108,701.895379859301,70.189537985930
2,109,367.560146603747,36.756014660375
2,110,215.099953289888,21.509995328989
2,111,136.214605292626,13.621460529263
2,112,25.182596807127,2.518259680713
2,113,535.293757580915,53.529375758091
2,114,59.211274541263,5.921127454126
2,115,25.819723262792,2.581972326279
2,116,36.448937389161,3.644893738916
2,117,220.083810266376,22.008381026638
2,118,79.930639508371,7.993063950837
2,119,80.523943787600,8.052394378760
2,120,33.016726437953,3.301672643795
2,121,76.835871944583,7.683587194458
2,122,63.627716420564,6.362771642056
2,123,51.750327997948,5.175032799795
2,124,100.570379454605,10.057037945461
2,125,21.419130614450,2.141913061445
2,126,356.830343533485,35.683034353348
2,127,281.180259270858,28.118025927086
2,128,424.835668060284,42.483566806028
2,129,50.284053129067,5.028405312907
2,130,63.610793735716,6.361079373572
2,131,163.012876492330,16.301287649233
2,132,87.506003607450,8.750600360745
2,133,261.910120199091,26.191012019909
2,134,596.711927030551,59.671192703055
2,135,126.637312833744,12.663731283374
2,136,145.626838429894,14.562683842989
2,137,1733.083916910240,173.308391691024
2,138,37.450785589913,3.745078558991
2,139,39.733074847947,3.973307484795
2,140,45.947173126291,4.594717312629
2,141,47.759415869363,4.775941586936
2,142,64.894897165093,6.489489716509
2,143,93.305748684399,9.330574868440
2,144,42.921548621864,4.292154862186
2,145,133.327203762576,13.332720376258
2,146,38.995106871003,3.899510687100
2,147,52.859837309394,5.285983730939
2,148,286.189247697233,28.618924769723
2,149,1132.194549351693,113.219454935169
2,150,629.611457561495,62.961145756149
2,151,532.120943604916,53.212094360492
2,152,238.480789315455,23.848078931545
2,153,186.875693314338,18.687569331434
2,154,127.910302858146,12.791030285815
2,155,358.420507610097,35.842050761010
2,156,386.135697864581,38.613569786458
2,157,181.779249968133,18.177924996813
2,158,475.559205840629,47.555920584063
2,159,330.755517111043,33.075551711104
2,160,943.966872435546,94.396687243555
2,161,155.654160645916,15.565416064592
2,162,56.164875546855,5.616487554685
2,163,59.074377598163,5.907437759816
2,164,49.680772043098,4.968077204310
2,165,1448.597672236725,144.859767223672
2,166,465.291303664642,46.529130366464
2,167,1933.342549299572,193.334254929957
2,168,123.120614746987,12.312061474699
2,169,34.697502651719,3.469750265172
2,170,152.467454913700,15.246745491370
2,171,42.681284383628,4.268128438363
2,172,450.133313866641,45.013331386664
2,173,46.710019975736,4.671001997574
2,174,338.712020485283,33.871202048528
2,175,153.571786388738,15.357178638874
2,176,445.018306082579,44.501830608258
2,177,569.001851468135,56.900185146813
2,178,643.175494622102,64.317549462210
2,179,343.297878646109,34.329787864611
2,180,321.085023596801,32.108502359680
2,181,291.084260578267,29.108426057827
2,182,525.503984396233,52.550398439623
2,183,237.722615147647,23.772261514765
2,184,469.696505850274,46.969650585027
2,185,268.424343556104,26.842434355610
2,186,401.954303815127,40.195430381513
2,187,55.553006829769,5.555300682977
2,188,50.736608660063,5.073660866006
2,189,92.614696956866,9.261469695687
2,190,166.186132478755,16.618613247875
2,191,231.296162432198,23.129616243220
2,192,115.533884665546,11.553388466555
2,193,32.954908122780,3.295490812278
3,1,57.190705012995,5.719070501300
3,2,69.122335586958,6.912233558696
3,3,317.021896469163,31.702189646916
3,4,73.528998132940,7.352899813294
3,5,83.030239044574,8.303023904457
3,6,70.645538185796,7.064553818580
3,7,476.681217823746,47.668121782375
3,8,1088.104430298867,108.810443029887
3,9,275.474612650165,27.547461265016
3,10,605.206854245314,60.520685424531
3,11,501.281580002974,50.128158000297
3,12,275.059216144467,27.505921614447
3,13,296.465617491142,29.646561749114
3,14,317.937455483572,31.793745548357
3,15,94.052097099615,9.405209709962
3,16,405.180140124589,40.518014012459
3,17,436.909033832586,43.690903383259
3,18,456.151162750798,45.615116275080
3,19,429.436144263972,42.943614426397
3,20,221.768978439405,22.176897843940
3,21,669.397002690984,66.939700269098
3,22,540.554032394663,54.055403239466
3,23,316.327578569379,31.632757856938
3,24,517.518301659610,51.751830165961
3,25,418.502991953551,41.850299195355
3,26,493.954029964582,49.395402996458
3,27,28.136464946967,2.813646494697
3,28,111.985000635023,11.198500063502
3,29,544.606302871393,54.460630287139
3,30,423.148809126775,42.314880912678
3,31,344.141784964581,34.414178496458
3,32,141.890655797419,14.189065579742
3,33,409.167343306341,40.916734330634
3,34,915.060021509622,91.506002150962
3,35,557.462356878379,55.746235687838
3,36,643.096518891381,64.309651889138
3,37,788.423737422503,78.842373742250
3,38,319.320612579969,31.932061257997
3,39,616.059364969713,61.605936496971
3,40,933.841077542876,93.384107754288
3,41,168.733777444937,16.873377744494
3,42,1029.784189055428,102.978418905543
3,43,536.733898880436,53.673389888044
3,44,165.597558450315,16.559755845031
3,45,303.200975119220,30.320097511922
3,46,953.826894247891,95.382689424789
3,47,2415.896768801534,241.589676880153
3,48,168.519553995053,16.851955399505
3,49,344.779161286449,34.477916128645
3,50,410.002876319356,41.000287631936
3,51,1642.574676543596,164.257467654360
3,52,378.004664337437,37.800466433744
3,53,784.509727252792,78.450972725279
3,54,337.071364624513,33.707136462451
3,55,981.156081516182,98.115608151618
3,56,136.317460384968,13.631746038497
3,57,1544.886382616038,154.488638261604
3,58,1156.459316532466,115.645931653247
