hour,bus_id,demandP,demandQ
1,1,54.255744873449,5.425574487345
1,2,65.575058111467,6.557505811147
1,3,300.752703262169,30.075270326217
1,4,69.755575885880,6.975557588588
1,5,78.769224218519,7.876922421852
1,6,67.020091733176,6.702009173318
1,7,452.218494846901,45.221849484690
1,8,1032.264182659569,103.226418265957
1,9,261.337577490314,26.133757749031
1,10,574.148345821839,57.414834582184
1,11,475.556395190800,47.555639519080
1,12,260.943498647794,26.094349864779
1,13,281.251348496119,28.125134849612
1,14,301.621276858020,30.162127685802
1,15,89.225453399988,8.922545339999
1,16,384.386768888274,38.438676888827
1,17,414.487372854368,41.448737285437
1,18,432.742018205764,43.274201820576
1,19,407.397983244465,40.739798324446
1,20,210.388053658711,21.038805365871
1,21,635.044330871606,63.504433087161
1,22,512.813431225483,51.281343122548
1,23,300.094016945518,30.009401694552
1,24,490.959867268708,49.095986726871
1,25,397.025907532477,39.702590753248
1,26,468.604886456293,46.860488645629
1,27,26.692534450424,2.669253445042
1,28,106.238061285067,10.623806128507
1,29,516.657743917443,51.665774391744
1,30,401.433306798177,40.143330679818
1,31,326.480830776413,32.648083077641
1,32,134.608993176807,13.460899317681
1,33,388.169353462789,38.816935346279
1,34,868.100210683484,86.810021068348
1,35,528.854040258323,52.885404025832
1,36,610.093557161871,61.009355716187
1,37,747.962752689374,74.796275268937
1,38,302.933451948797,30.293345194880
1,39,584.443918379749,58.444391837975
1,40,885.917444871498,88.591744487150
1,41,160.074557194311,16.007455719431
1,42,976.936868034878,97.693686803488
1,43,509.189342498419,50.918934249842
1,44,157.099285293033,15.709928529303
1,45,287.641055442684,28.764105544268
1,46,904.877612821664,90.487761282166
1,47,2291.915770209512,229.191577020951
1,48,159.871327441502,15.987132744150
1,49,327.085497690377,32.708549769038
1,50,388.962007898106,38.896200789811
1,51,1558.279663904928,155.827966390493
1,52,358.605906757142,35.860590675714
1,53,744.249604947067,74.424960494707
1,54,319.773256144632,31.977325614463
1,55,930.804298140373,93.080429814037
1,56,129.321807639242,12.932180763924
1,57,1465.604619048396,146.560461904840
1,58,1097.111176021534,109.711117602153
1,59,99.621064051740,9.962106405174
1,60,145.078829407817,14.507882940782
1,61,694.557068816471,69.455706881647
1,62,817.495301441351,81.749530144135
1,63,113.259415647263,11.325941564726
1,64,412.682307213671,41.268230721367
1,65,98.142567600041,9.814256760004
1,66,28.350784114522,2.835078411452
1,67,22.462260426184,2.246226042618
1,68,35.464234258379,3.546423425838
1,69,36.902259957578,3.690225995758
1,70,203.533487852271,20.353348785227
1,71,229.539771490832,22.953977149083
1,72,80.139273069364,8.013927306936
1,73,260.249947916650,26.024994791665
1,74,74.011253629223,7.401125362922
1,75,153.596375226052,15.359637522605
1,76,68.375715943520,6.837571594352
1,77,281.976960472750,28.197696047275
1,78,68.245835779656,6.824583577966
1,79,124.400902851571,12.440090285157
1,80,33.009417402229,3.300941740223
1,81,180.175790127281,18.017579012728
1,82,78.341565747302,7.834156574730
1,83,206.020307554553,20.602030755455
1,84,300.523018601881,30.052301860188
1,85,194.035416876079,19.403541687608
1,86,190.012986153637,19.001298615364
1,87,43.469442541725,4.346944254172
1,88,12.222926446421,1.222292644642
1,89,65.933863744016,6.593386374402
1,90,132.046312713345,13.204631271335
1,91,44.202821632472,4.420282163247
1,92,22.434170336786,2.243417033679
1,93,87.466231252381,8.746623125238
1,94,32.331167301900,3.233116730190
1,95,49.682374642955,4.968237464295
1,96,128.536628321271,12.853662832127
1,97,39.994914560911,3.999491456091
1,98,206.197958390199,20.619795839020
1,99,661.572996733988,66.157299673399
1,100,155.038138483923,15.503813848392
1,101,241.792890403404,24.179289040340
1,102,71.182972902605,7.118297290261
1,103,74.623746056658,7.462374605666
1,104,157.644618463076,15.764461846308
1,105,105.679997055797,10.567999705580
1,106,125.070334649408,12.507033464941
1,107,23.747688612712,2.374768861271
1,108,649.151337285036,64.915133728504
1,109,339.939779555658,33.993977955566
1,110,198.936232285886,19.893623228589
1,111,125.978736604858,12.597873660486
1,112,23.290246470825,2.329024647082
1,113,495.069021032220,49.506902103222
1,114,54.761833677431,5.476183367743
1,115,23.879495955267,2.387949595527
1,116,33.709976055883,3.370997605588
1,117,203.545576518602,20.354557651860
1,118,73.924238591381,7.392423859138
1,119,74.472958923970,7.447295892397
1,120,30.535679155300,3.053567915530
1,121,71.062027839942,7.106202783994
1,122,58.846401312802,5.884640131280
1,123,47.861541176608,4.786154117661
1,124,93.013001919613,9.301300191961
1,125,19.809586557815,1.980958655781
1,126,330.016269283713,33.001626928371
1,127,260.050922917344,26.005092291734
1,128,392.911322629019,39.291132262902
1,129,46.505449771430,4.650544977143
1,130,58.830750285862,5.883075028586
1,131,150.763247353031,15.076324735303
1,132,80.930350722115,8.093035072212
1,133,242.228841582924,24.222884158292
1,134,551.871912140896,55.187191214090
1,135,117.121131346793,11.712113134679
1,136,134.683685950900,13.468368595090
1,137,1602.851043862109,160.285104386211
1,138,34.636540210510,3.463654021051
1,139,36.747326470737,3.674732647074
1,140,42.494465322422,4.249446532242
1,141,44.170526789568,4.417052678957
1,142,60.018359554011,6.001835955401
1,143,86.294273011173,8.629427301117
1,144,39.696201863892,3.969620186389
1,145,123.308309332795,12.330830933280
1,146,36.064813217548,3.606481321755
1,147,48.887676230240,4.888767623024
1,148,264.683510093055,26.468351009305
1,149,1047.115605641698,104.711560564170
1,150,582.299202094698,58.229920209470
1,151,492.134628678921,49.213462867892
1,152,220.560111582372,22.056011158237
1,153,172.832888920551,17.283288892055
1,154,118.298462328593,11.829846232859
1,155,331.486940221941,33.148694022194
1,156,357.119467993264,35.711946799326
1,157,168.119418639198,16.811941863920
1,158,439.823231906068,43.982323190607
1,159,305.900839937253,30.590083993725
1,160,873.032328147171,87.303232814717
1,161,143.957503406749,14.395750340675
1,162,51.944356831352,5.194435683135
1,163,54.635223877404,5.463522387740
1,164,45.947502340869,4.594750234087
1,165,1339.742564353340,133.974256435334
1,166,430.326912910507,43.032691291051
1,167,1788.061208722385,178.806120872239
1,168,113.868696110215,11.386869611021
1,169,32.090153166886,3.209015316689
1,170,141.010263195513,14.101026319551
1,171,39.473992320949,3.947399232095
1,172,416.307972723299,41.630797272330
1,173,43.199987921188,4.319998792119
1,174,313.259450570274,31.325945057027
1,175,142.031609502096,14.203160950210
1,176,411.577333031792,41.157733303179
1,177,526.244114717273,52.624411471727
1,178,594.843967382428,59.484396738243
1,179,317.500703673116,31.750070367312
1,180,296.957037232305,29.695703723231
1,181,269.210686434332,26.921068643433
1,182,486.014901947085,48.601490194709
1,183,219.858910535820,21.985891053582
1,184,434.401085460819,43.440108546082
1,185,248.253552565387,24.825355256539
1,186,371.749382224699,37.174938222470
1,187,51.378467088611,5.137846708861
1,188,46.923997943382,4.692399794338
1,189,85.655150478195,8.565515047820
