hour,bus_id,demandP,demandQ
1,1,72.388201012419,7.238820101242
1,2,87.490467581745,8.749046758174
1,3,401.265288856526,40.126528885653
1,4,93.068128743639,9.306812874364
1,5,105.094169283313,10.509416928331
1,6,89.418436399094,8.941843639909
1,7,603.351467809831,60.335146780983
1,8,1377.250415169382,137.725041516938
1,9,348.677492781512,34.867749278151
1,10,766.030693436083,76.603069343608
1,11,634.488974542850,63.448897454285
1,12,348.151711437368,34.815171143737
1,13,375.246514400252,37.524651440025
1,14,402.424142728999,40.242414272900
1,15,119.044906142342,11.904490614234
1,16,512.850146241666,51.285014624167
1,17,553.010475356585,55.301047535659
1,18,577.365885833199,57.736588583320
1,19,543.551787408717,54.355178740872
1,20,280.700463229864,28.070046322986
1,21,847.278325680628,84.727832568063
1,22,684.197439884101,68.419743988410
1,23,400.386467312278,40.038646731228
1,24,655.040339852932,65.504033985293
1,25,529.713328397480,52.971332839748
1,26,625.214247732135,62.521424773214
1,27,35.613271070835,3.561327107083
1,28,141.743185968801,14.174318596880
1,29,689.326535071152,68.932653507115
1,30,535.593695623690,53.559369562369
1,31,435.591844883324,43.559184488332
1,32,179.595780665994,17.959578066599
1,33,517.896883562572,51.789688356257
1,34,1158.222280358584,115.822228035858
1,35,705.598875506066,70.559887550607
1,36,813.988917767631,81.398891776763
1,37,997.934471598732,99.793447159873
1,38,404.174851238414,40.417485123841
1,39,779.767081676596,77.976708167660
1,40,1181.994095359846,118.199409535985
1,41,213.572023574344,21.357202357434
1,42,1303.432522117296,130.343252211730
1,43,679.362168266811,67.936216826681
1,44,209.602405592714,20.960240559271
1,45,383.771683337426,38.377168333743
1,46,1207.290816509047,120.729081650905
1,47,3057.881886322603,305.788188632260
1,48,213.300873740674,21.330087374067
1,49,436.398593555113,43.639859355511
1,50,518.954445830512,51.895444583051
1,51,2079.062075498598,207.906207549860
1,52,478.453231508030,47.845323150803
1,53,992.980377137658,99.298037713766
1,54,426.642575789633,42.664257578963
1,55,1241.882289040003,124.188228904000
1,56,172.541599576491,17.254159957649
1,57,1955.414712596155,195.541471259616
1,58,1463.769496263669,146.376949626367
1,59,132.914765550984,13.291476555098
1,60,193.564672097220,19.356467209722
1,61,926.680424890596,92.668042489060
1,62,1090.705036774901,109.070503677490
1,63,151.111101055685,15.111110105568
1,64,550.602150583896,55.060215058390
