hour,bus_id,demandP,demandQ
1,1,63.144391396862,6.314439139686
1,2,76.318132668172,7.631813266817
1,3,350.024618641705,35.002461864170
1,4,81.183539109553,8.118353910955
1,5,91.673881460530,9.167388146053
1,6,77.999904226257,7.799990422626
1,7,526.304849414872,52.630484941487
1,8,1201.378650811133,120.137865081113
1,9,304.152165236083,30.415216523608
1,10,668.210305710437,66.821030571044
1,11,553.466166933108,55.346616693311
1,12,303.693524980910,30.369352498091
1,13,327.328382860797,32.732838286080
1,14,351.035489494575,35.103548949458
1,15,103.843140762195,10.384314076219
1,16,447.360342007470,44.736034200747
1,17,482.392287888045,48.239228788805
1,18,503.637567508997,50.363756750900
1,19,474.141453007117,47.414145300712
1,20,244.855648677137,24.485564867714
1,21,739.082799000297,73.908279900030
1,22,596.826973630138,59.682697363014
1,23,349.258020621837,34.925802062184
1,24,571.393169355188,57.139316935519
1,25,462.070133925916,46.207013392592
1,26,545.375801768013,54.537580176801
1,27,31.065536868826,3.106553686883
1,28,123.642901570610,12.364290157061
1,29,601.301094957553,60.130109495755
1,30,467.199591551550,46.719959155155
1,31,379.967751068640,37.996775106864
1,32,156.661805501325,15.666180550132
1,33,451.762622382055,45.176262238206
1,34,1010.319913641457,101.031991364146
1,35,615.495494307096,61.549549430710
1,36,710.044373217794,71.004437321779
1,37,870.500495684917,87.050049568492
1,38,352.562636485304,35.256263648530
1,39,680.192588227575,68.019258822757
1,40,1031.056121609878,103.105612160988
1,41,186.299359003057,18.629935900306
1,42,1136.987135815852,113.698713581585
1,43,592.609155266895,59.260915526690
1,44,182.836652263251,18.283665226325
1,45,334.764906998217,33.476490699822
1,46,1053.122508658623,105.312250865862
1,47,2667.397282634504,266.739728263450
1,48,186.062834390136,18.606283439014
1,49,380.671479758922,38.067147975892
1,50,452.685136339293,45.268513633929
1,51,1813.570548757405,181.357054875740
1,52,417.355835521496,41.735583552150
1,53,866.179027886410,86.617902788641
1,54,372.161283405894,37.216128340589
1,55,1083.296728351054,108.329672835105
1,56,150.508427389007,15.050842738901
1,57,1705.712674558237,170.571267455824
1,58,1276.849440850205,127.684944085021
1,59,115.941850481040,11.594185048104
1,60,168.846901077360,16.884690107736
1,61,808.345429651754,80.834542965175
1,62,951.424469421840,95.142446942184
1,63,131.814555079685,13.181455507968
1,64,480.291500744137,48.029150074414
1,65,114.221133922034,11.422113392203
1,66,32.995455369950,3.299545536995
1,67,26.142222677386,2.614222267739
1,68,41.274292590109,4.127429259011
1,69,42.947908127059,4.294790812706
1,70,236.878108471081,23.687810847108
1,71,267.144966970240,26.714496697024
1,72,93.268383592467,9.326838359247
1,73,302.886350755894,30.288635075589
1,74,86.136418877607,8.613641887761
1,75,178.759865098806,17.875986509881
1,76,79.577618548025,7.957761854802
1,77,328.172870882509,32.817287088251
1,78,79.426460289652,7.942646028965
1,79,144.781337314689,14.478133731469
1,80,38.417306353281,3.841730635328
1,81,209.693750193140,20.969375019314
1,82,91.176160270752,9.117616027075
1,83,239.772340537761,23.977234053776
1,84,349.757305048998,34.975730504900
1,85,225.823981159131,22.582398115913
1,86,221.142560961194,22.114256096119
1,87,50.590983499727,5.059098349973
1,88,14.225392229857,1.422539222986
1,89,76.735720950296,7.673572095030
1,90,153.679284505856,15.367928450586
1,91,51.444511111529,5.144451111153
1,92,26.109530626002,2.610953062600
1,93,101.795707589880,10.179570758988
1,94,37.627939441076,3.762793944108
1,95,57.821772004010,5.782177200401
1,96,149.594613187646,14.959461318765
1,97,46.547228220879,4.654722822088
1,98,239.979095673539,23.997909567354
1,99,769.957620908246,76.995762090825
1,100,180.437830513694,18.043783051369
1,101,281.405498057821,28.140549805782
1,102,82.844784681114,8.284478468111
1,103,86.849255124826,8.684925512483
1,104,183.471326641259,18.347132664126
1,105,122.993410420875,12.299341042087
1,106,145.560441233633,14.556044123363
1,107,27.638240854116,2.763824085412
1,108,755.500937512366,75.550093751237
1,109,395.631661526221,39.563166152622
1,110,231.527690639526,23.152769063953
1,111,146.617665473286,14.661766547329
1,112,27.105856574514,2.710585657451
1,113,576.175520314673,57.617552031467
1,114,63.733392056510,6.373339205651
1,115,27.791642018301,2.779164201830
1,116,39.232636599432,3.923263659943
1,117,236.892177607540,23.689217760754
1,118,86.035148281845,8.603514828184
1,119,86.673764736733,8.667376473673
1,120,35.538298859387,3.553829885939
1,121,82.704025349688,8.270402534969
1,122,68.487128975180,6.848712897518
1,123,55.702633812547,5.570263381255
1,124,108.251198318416,10.825119831842
1,125,23.054964777173,2.305496477717
1,126,384.082395764519,38.408239576452
1,127,302.654719755651,30.265471975565
1,128,457.281462050051,45.728146205005
1,129,54.124375756037,5.412437575604
1,130,68.468913861311,6.846891386131
1,131,175.462589654359,17.546258965436
1,132,94.189062444949,9.418906244495
1,133,281.912870539274,28.191287053927
1,134,642.284353526817,64.228435352682
1,135,136.308930526254,13.630893052625
1,136,156.748735093258,15.674873509326
1,137,1865.443998613804,186.544399861380
1,138,40.310998527196,4.031099852720
1,139,42.767592093127,4.276759209313
1,140,49.456277059288,4.945627705929
1,141,51.406925447464,5.140692544746
1,142,69.851087576362,6.985108757636
1,143,100.431748988699,10.043174898870
1,144,46.199577819990,4.619957781999
1,145,143.509745652864,14.350974565286
1,146,41.973263601399,4.197326360140
1,147,56.896879207274,5.689687920727
1,148,308.046257527098,30.804625752710
1,149,1218.663162668287,121.866316266829
1,150,677.696505925980,67.769650592598
1,151,572.760390364823,57.276039036482
1,152,256.694181321769,25.669418132177
1,153,201.147871247644,20.114787124764
1,154,137.679142076973,13.767914207697
1,155,385.794004766590,38.579400476659
1,156,415.625875471870,41.562587547187
1,157,195.662199398931,19.566219939893
1,158,511.878887031929,51.187888703193
1,159,356.016167701334,35.601616770133
1,160,1016.060053349588,101.606005334959
1,161,167.541869728880,16.754186972888
1,162,60.454331725933,6.045433172593
1,163,63.586039941334,6.358603994133
1,164,53.475020539987,5.347502053999
1,165,1559.230806836851,155.923080683685
1,166,500.826798725265,50.082679872527
1,167,2080.996898456815,208.099689845682
1,168,132.523653150550,13.252365315055
1,169,37.347440280867,3.734744028087
1,170,164.111787073617,16.411178707362
1,171,45.940963983161,4.594096398316
1,172,484.511154212136,48.451115421214
1,173,50.277384487078,5.027738448708
1,174,364.580329727538,36.458032972754
1,175,165.300459187234,16.530045918723
1,176,479.005500111640,47.900550011164
1,177,612.457988135810,61.245798813581
1,178,692.296463426476,69.229646342648
