bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,353.7839180525470092624,0
2,Solar,290.3785817472478384776,0
3,Solar,211.3158821967600136752,0
4,Solar,19.482033842578600128,0
5,Solar,84.9280754370083393952,0
6,Solar,76.9313801504615419008,0
7,Solar,102.006947546873513364,0
8,Solar,178.2020880463073756088,0
9,Solar,36.0360992268394280856,0
10,Solar,89.8042472795839715784,0
11,Solar,136.1684673545578494024,0
12,Solar,29.2740212012467395528,0
13,Solar,33.4630360361965373904,0
14,Solar,35.2696548721798436232,0
15,Solar,10.6188411205915335,0
16,Solar,75.6099243665657066208,0
17,Solar,35.3508300131905877904,0
18,Solar,16.6748841987884471832,0
19,Solar,31.2769706108374270272,0
20,Solar,27.1596919470134031048,0
21,Solar,105.5578880175993221664,0
22,Solar,64.2548435949464934648,0
23,Solar,15.7083336825674933784,0
24,Solar,52.5542965255373690856,0
25,Solar,26.5102908189274497672,0
26,Solar,22.965013730132623116,0
27,Solar,34.7108678549896047048,0
28,Solar,95.0296610079035030856,0
29,Solar,20.331541132225922808,0
30,Solar,22.5006164117920867176,0
31,Solar,31.6639683761212073592,0
32,Solar,16.7107522843513341408,0
33,Solar,32.5870996308712980048,0
34,Solar,93.4533530371134710016,0
35,Solar,82.9458917611645864752,0
36,Solar,43.0907853188661944304,0
37,Solar,71.5417283461435280088,0
38,Solar,91.5882125878433492064,0
39,Solar,38.5223238945405924624,0
40,Solar,88.7905019139381665136,0
41,Solar,304.9278099279409849104,0
42,Solar,280.0127050195735077312,0
43,Solar,57.527062708280796520619136,0
44,Solar,17.7487221168057872714046624,0
45,Solar,30.745328051096807169918072,0
46,Solar,96.720409069518469888481928,0
47,Solar,437.3716597658895728736,0
48,Solar,28.0205260005226900872,0
49,Solar,38.541335169199128056179752,0
50,Solar,270.3811801489498625904,0
51,Solar,183.616147837437717066220248,0
52,Solar,290.1463830880775702784,0
53,Solar,474.3610949511109964112,0
54,Solar,227.7585677363781926592,0
55,Solar,295.7871114913357928736,0
56,Solar,290.6409851100500114832,0
57,Solar,374.0814788931870391632,0
58,Solar,619.0057572623721321096,0
59,Solar,484.3286471496395825232,0
60,Solar,259.0204359953996672832,0
61,Solar,247.71524017962252190902,0
62,Solar,291.56142625838288560698,0
63,Solar,329.0368268081320025688,0
64,Solar,179.15164841673538296,0
65,Solar,265.5710810955690221712,0
66,Solar,184.786713438062623404,0
67,Solar,167.192473572478073676,0
68,Solar,45.6619607155320910752,0
69,Solar,210.451272555296738592,0
70,Solar,166.305210403290869988,0
71,Solar,224.3624263717658959896,0
72,Solar,279.3765184493265127464,0
73,Solar,54.443978296508413536,0
74,Solar,136.0363217761682658744,0
75,Solar,224.5474301815113129288,0
76,Solar,157.8044741248866610368,0
77,Solar,279.5501954952099653832,0
78,Solar,269.6959109353010222952,0
79,Solar,221.8120167088469338992,0
80,Solar,135.5757000457817175768,0
81,Solar,190.4104516955278995456,0
82,Solar,39.058457384006902776,0
83,Solar,127.0504224456765859704,0
84,Solar,316.0695699801598703712,0
85,Solar,257.7575018247906475656,0
