bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,609.369948360420939802,0
2,Solar,500.158351850269407273,0
3,Solar,363.977958440865282646,0
4,Solar,33.55654497230368344,0
5,Solar,146.283124536240126996,0
6,Solar,132.509333402259661584,0
7,Solar,175.700378641320691345,0
8,Solar,306.941586797533992799,0
9,Solar,62.069853389176842363,0
10,Solar,154.682015588901019857,0
11,Solar,234.541390057871801377,0
12,Solar,50.422610744720273169,0
13,Solar,57.637918234404563242,0
14,Solar,60.749702492010631561,0
15,Solar,18.290267971822501875,0
16,Solar,130.233211165766194684,0
17,Solar,60.889521429395230242,0
18,Solar,28.721411021352561611,0
19,Solar,53.872561734605370856,0
20,Solar,46.780815166330726129,0
21,Solar,181.816644251098135972,0
22,Solar,110.674817947897332679,0
23,Solar,27.056590185517340107,0
24,Solar,90.521381345345178613,0
25,Solar,45.662263667253936681,0
26,Solar,39.555752867061464055,0
27,Solar,59.787227946293394129,0
28,Solar,163.682453232635186113,0
29,Solar,35.01976641004948359,0
30,Solar,38.755858481093759973,0
31,Solar,54.539140389578457591,0
32,Solar,28.783191482057384284,0
33,Solar,56.129174351928893754,0
34,Solar,160.967364564817979168,0
35,Solar,142.868941181499926646,0
36,Solar,74.221094528856964942,0
37,Solar,123.226006280561307299,0
38,Solar,157.754780608167200172,0
39,Solar,66.352214796979550802,0
40,Solar,152.935904673191031678,0
41,Solar,525.218457674062477842,0
42,Solar,482.303798706575654776,0
43,Solar,99.08664991003084272454928,0
44,Solar,30.571027477215591120488052,0
45,Solar,52.95684176361668057544631,0
46,Solar,166.59465756534814593155369,0
47,Solar,753.344434628217693228,0
48,Solar,48.263546223246470281,0
49,Solar,66.38496048966311966281021,0
50,Solar,465.714119205733271742,0
51,Solar,316.26695510003356356418979,0
52,Solar,499.758404657285555232,0
53,Solar,817.056347630864822426,0
54,Solar,392.299422269233992216,0
55,Solar,509.474195003917668228,0
56,Solar,500.610324694373109986,0
57,Solar,644.331185912960591386,0
58,Solar,1066.197436034244718633,0
59,Solar,834.224812500415544186,0
60,Solar,446.145971178279437736,0
61,Solar,426.673501574838204106475,0
62,Solar,502.195725122170684448525,0
63,Solar,566.744682077288286099,0
64,Solar,308.5771432046142983,0
65,Solar,457.429034264897052226,0
66,Solar,318.283178741661439295,0
67,Solar,287.978236964348422855,0
68,Solar,78.649778080434253396,0
69,Solar,362.48872417755955716,0
70,Solar,286.449983462702809365,0
71,Solar,386.449788121445782283,0
72,Solar,481.208008429863799997,0
73,Solar,93.77623614353083628,0
74,Solar,234.313777834222454687,0
75,Solar,386.768445234554867649,0
76,Solar,271.808014275659835864,0
77,Solar,481.507155923802941361,0
78,Solar,464.533787245951659621,0
79,Solar,382.056872205013391166,0
80,Solar,233.520386654644731939,0
81,Solar,327.969704659538636288,0
82,Solar,67.27567010435690023,0
83,Solar,218.836146626066879767,0
84,Solar,544.409419730897394476,0
85,Solar,443.970648640830681513,0
86,Solar,623.95013708675909063,0
87,Solar,574.031524837262370846,0
88,Solar,348.464559597564810389,0
89,Solar,407.650240952784931123,0
90,Solar,690.975433745101709501,0
91,Solar,437.067495057865495472,0
92,Solar,124.172222810303591396,0
93,Solar,1233.079466810750721074,0
94,Solar,455.481323951097642693,0
95,Solar,925.214424705839378847,0
96,Solar,617.466440315947700632,0
97,Solar,213.958741833580879267,0
98,Solar,75.017737311629678357,0
99,Solar,219.213332596685797139,0
100,Solar,617.105512361303736595,0
101,Solar,81.410389192981329679,0
102,Solar,432.655069522263160353,0
103,Solar,777.835509892887397072,0
104,Solar,1005.23312773136470305,0
105,Solar,583.9879338203237932,0
106,Solar,568.331464436443731595,0
107,Solar,160.382075989719659108,0
108,Solar,2106.821012939887841311,0
109,Solar,1889.448087751566761694,0
110,Solar,801.647000089804051513,0
111,Solar,1674.136678988869764955,0
112,Solar,493.892512493522391964,0
113,Solar,318.208391868176653954,0
114,Solar,772.151707508043711156,0
115,Solar,699.075177303823460998,0
116,Solar,673.416776492152107701,0
117,Solar,1559.852581494532791906,0
118,Solar,874.759297929169199008,0
119,Solar,1490.320298772852368778,0
120,Solar,268.000386934325764807,0
121,Solar,441.603481514877475937,0
122,Solar,191.376357644370696952,0
123,Solar,236.622416102665828257,0
124,Solar,1204.29627532869333679,0
125,Solar,63.513565207752698511,0
126,Solar,228.971393784852788806,0
127,Solar,163.298764055626287407,0
128,Solar,649.172823070301694549,0
129,Solar,336.804310540328278527,0
130,Solar,587.294814269629301539,0
131,Solar,1204.566158393877562151,0
132,Solar,1059.736500485798263304,0
133,Solar,887.879516820956540353,0
134,Solar,529.201671587926044917,0
135,Solar,227.316327758602539303,0
136,Solar,1536.710921555784214867,0
137,Solar,359.737867874597452878,0
138,Solar,528.089623295239236803,0
139,Solar,1871.453715670488410516,0
140,Solar,422.984801620360916695,0
141,Solar,705.116656040116120284,0
142,Solar,1116.252615617931046431,0
143,Solar,2072.110148833362471086,0
144,Solar,354.658863684022031024,0
145,Solar,285.819172442874619967,0
146,Solar,471.560501750326491008,0
147,Solar,317.405245879013959205,0
148,Solar,789.866441714352864972,0
149,Solar,667.323272104739597743,0
150,Solar,191.13211938829678788330894,0
151,Solar,161.53676314039095493669106,0
152,Solar,341.447599902774951003,0
153,Solar,542.458457813902994276,0
154,Solar,271.060145540811982454,0
155,Solar,92.608910596529186827,0
156,Solar,112.96069499397577158,0
157,Solar,42.283847947658633668,0
158,Solar,489.132165416056055476,0
159,Solar,392.049048823219710857,0
160,Solar,456.043851303831028084,0
161,Solar,128.064391834707419795,0
162,Solar,451.221723765659868923,0
163,Solar,121.603456286260964466,0
164,Solar,692.061469212228592279,0
165,Solar,249.011024275580269527,0
166,Solar,96.078371205584228516,0
167,Solar,110.678069551092323346,0
168,Solar,303.550164665158727118,0
169,Solar,218.211838812628671703,0
170,Solar,271.538131210475610503,0
171,Solar,299.833582213284394737,0
172,Solar,145.694584357946816269,0
173,Solar,314.228429557508077546,0
174,Solar,252.558523361315087224,0
175,Solar,109.377428273096056546,0
176,Solar,200.88389077279148545378415,0
177,Solar,256.85079614339660646461605,0
178,Solar,389.831455444236075963,0
179,Solar,79.452924069596948145,0
180,Solar,337.009161541612690548,0
181,Solar,49.112214657139034368,0
182,Solar,460.514805696943195209,0
183,Solar,107.30940665760404338969313,0
184,Solar,60.336748886246816852,0
185,Solar,29.030313324876674976,0
186,Solar,74.224346132051955609,0
187,Solar,18.755247228706167256,0
188,Solar,510.465933978389821663,0
189,Solar,268.731997653198664882,0
190,Solar,340.917588581991472282,0
191,Solar,104.031792620531399998,0
192,Solar,142.345433067106429259,0
193,Solar,243.236177001276844935,0
